datetime,activity
2022-8-26 13:55:00,other
2022-8-26 13:58:00,walking
2022-8-26 14:14:00,standing
2022-8-26 14:21:00,walking
2022-8-26 14:27:00,sitting
2022-8-26 14:29:00,eating
2022-8-26 14:45:00,lying
2022-8-26 17:02:00,bathroom
2022-8-26 17:03:00,walking
2022-8-26 17:07:00,driving
2022-8-26 17:11:00,walking
2022-8-26 17:28:00,sitting
2022-8-26 20:51:00,eating
2022-8-26 21:00:00,bathroom
2022-8-26 21:08:00,eating
2022-8-26 21:27:00,lying
2022-8-28 12:37:00,sitting
2022-8-28 13:34:00,eating
2022-8-28 13:50:00,lying
2022-8-28 15:58:00,sitting
2022-8-28 16:00:00,walking
2022-8-28 16:03:00,using_computer
2022-8-28 16:14:00,walking
2022-8-28 16:18:00,driving
2022-8-28 16:44:00,walking
2022-8-28 16:47:00,sitting
2022-8-28 17:37:00,walking
2022-8-28 17:39:00,sitting
2022-8-28 17:40:00,eating
2022-8-28 17:55:00,sitting
2022-8-28 18:22:00,other
2022-8-28 18:27:00,walking
2022-8-28 18:38:00,sitting
2022-8-28 19:01:00,other
2022-8-28 19:03:00,bathroom
2022-8-28 19:07:00,walking
2022-8-28 19:09:00,driving
2022-8-28 19:33:00,walking
2022-8-28 19:47:00,standing
2022-8-28 19:49:00,walking
2022-8-28 20:17:00,walking
2022-8-28 20:19:00,sitting
2022-8-28 21:37:00,lying
2022-8-28 22:41:00,other
2022-8-29 10:38:00,other
2022-8-29 10:58:00,walking
2022-8-29 11:07:00,riding
2022-8-29 11:24:00,walking
2022-8-29 11:37:00,other
2022-8-29 12:24:00,other
2022-8-29 12:33:00,sitting
2022-8-29 12:45:00,other
2022-8-29 16:28:00,walking
2022-8-29 16:56:00,other
2022-8-29 17:12:00,walking
2022-8-29 17:43:00,sitting
2022-8-29 18:00:00,eating
2022-8-29 18:13:00,walking
2022-8-29 18:25:00,other
2022-8-29 18:47:00,walking
2022-8-29 19:10:00,sitting
2022-8-29 19:15:00,walking
2022-8-29 20:30:00,sitting
2022-8-29 20:31:00,eating
2022-8-29 21:00:00,sitting
2022-9-1 20:05:00,using_computer
2022-9-2 15:38:00,lying
2022-9-2 16:15:00,walking
2022-9-2 16:19:00,driving
2022-9-2 17:10:00,walking
2022-9-2 17:15:00,riding
2022-9-2 17:27:00,walking
2022-9-2 17:29:00,bathroom
2022-9-2 17:32:00,walking
2022-9-2 17:34:00,sitting
2022-9-2 18:38:00,lying
2022-9-2 18:49:00,sitting
2022-9-2 18:52:00,walking
2022-9-2 18:53:00,bathroom
2022-9-2 19:08:00,walking
2022-9-2 19:09:00,other
2022-9-2 19:15:00,lying
2022-9-2 19:49:00,other
2022-9-2 19:57:00,eating
2022-9-2 20:15:00,sitting
2022-9-2 20:46:00,eating
2022-9-2 20:59:00,lying
2022-9-2 21:40:00,walking
2022-9-2 21:42:00,sitting
2022-9-2 22:27:00,using_computer
2022-9-4 11:45:00,walking
2022-9-4 11:52:00,other
2022-9-4 12:21:00,walking
2022-9-4 12:34:00,other
2022-9-4 13:00:00,sitting
2022-9-4 13:26:00,walking
2022-9-4 13:48:00,other
2022-9-4 15:38:00,walking
2022-9-4 15:41:00,bathroom
2022-9-4 15:46:00,walking
2022-9-4 16:04:00,sitting
2022-9-4 16:06:00,using_computer
2022-9-4 16:22:00,walking
2022-9-4 16:35:00,driving
2022-9-4 16:58:00,walking
2022-9-4 17:05:00,sitting
2022-9-4 17:17:00,walking
2022-9-4 17:28:00,sitting
2022-9-4 18:34:00,walking
2022-9-4 18:36:00,sitting
2022-9-4 18:52:00,sitting
2022-9-4 19:51:00,walking
2022-9-4 19:57:00,standing
2022-9-4 20:00:00,walking
2022-9-4 20:01:00,sitting
2022-9-4 20:09:00,driving
2022-9-4 20:31:00,walking
2022-9-4 20:40:00,sitting
2022-9-4 20:56:00,walking
2022-9-4 20:57:00,driving
2022-9-4 23:02:00,lying
2022-9-5 14:41:00,walking
2022-9-5 14:49:00,other
2022-9-5 14:51:00,walking
2022-9-5 14:56:00,sitting
2022-9-5 15:00:00,walking
2022-9-5 15:06:00,sitting
2022-9-5 15:08:00,eating
2022-9-5 15:26:00,sitting
2022-9-5 17:07:00,walking
2022-9-5 17:15:00,walking
2022-9-5 17:16:00,lying
2022-9-5 19:26:00,walking
2022-9-5 19:55:00,sitting
2022-9-5 19:56:00,eating
2022-9-5 20:10:00,sitting
2022-9-5 22:03:00,other
2022-9-5 22:06:00,other
2022-9-5 22:10:00,walking
2022-9-5 22:11:00,sitting
2022-9-6 14:44:00,using_computer
2022-9-6 15:52:00,other
2022-9-6 15:56:00,walking
2022-9-6 16:00:00,riding
2022-9-6 16:04:00,standing
2022-9-6 16:10:00,walking
2022-9-6 16:19:00,riding
2022-9-6 16:24:00,walking
2022-9-6 16:27:00,riding
2022-9-6 16:28:00,other
2022-9-6 16:30:00,riding
2022-9-6 16:34:00,walking
