datetime,value
2022-08-26 13:55:33,-414.0
2022-08-26 13:55:54,-666.0
2022-08-26 13:56:17,-274.0
2022-08-26 13:56:25,-881.0
2022-08-26 13:56:47,-389.0
2022-08-26 13:57:20,-348.0
2022-08-26 13:57:48,-100.0
2022-08-26 13:58:09,-161.0
2022-08-26 13:58:30,-852.0
2022-08-26 13:58:45,-632.0
2022-08-26 13:59:07,-535.0
2022-08-26 13:59:29,-82.0
2022-08-26 13:59:51,-483.0
2022-08-26 14:00:13,-560.0
2022-08-26 14:00:35,-637.0
2022-08-26 14:00:58,-687.0
2022-08-26 14:01:22,-785.0
2022-08-26 14:01:43,-340.0
2022-08-26 14:02:04,-411.0
2022-08-26 14:02:25,-691.0
2022-08-26 14:02:46,-789.0
2022-08-26 14:03:07,-893.0
2022-08-26 14:03:28,-244.0
2022-08-26 14:03:42,-311.0
2022-08-26 14:03:56,-821.0
2022-08-26 14:04:55,-453.0
2022-08-26 14:05:16,-41.0
2022-08-26 14:05:38,-166.0
2022-08-26 14:06:00,-322.0
2022-08-26 14:06:16,-122.0
2022-08-26 14:06:38,-148.0
2022-08-26 14:07:00,-130.0
2022-08-26 14:07:21,-95.0
2022-08-26 14:07:43,-106.0
2022-08-26 14:08:03,-151.0
2022-08-26 14:08:25,-244.0
2022-08-26 14:08:46,-82.0
2022-08-26 14:09:07,-210.0
2022-08-26 14:09:29,-676.0
2022-08-26 14:09:50,-266.0
2022-08-26 14:10:13,-403.0
2022-08-26 14:10:35,-771.0
2022-08-26 14:10:57,-416.0
2022-08-26 14:11:18,-21.0
2022-08-26 14:11:39,-872.0
2022-08-26 14:12:00,-960.0
2022-08-26 14:12:22,-298.0
2022-08-26 14:12:43,-616.0
2022-08-26 14:13:05,-165.0
2022-08-26 14:13:25,-412.0
2022-08-26 14:13:53,-799.0
2022-08-26 14:14:09,-169.0
2022-08-26 14:14:30,-435.0
2022-08-26 14:14:51,-11.0
2022-08-26 14:15:13,-181.0
2022-08-26 14:15:40,-224.0
2022-08-26 14:16:02,-519.0
2022-08-26 14:16:16,-188.0
2022-08-26 14:16:44,-13.0
2022-08-26 14:17:05,-126.0
2022-08-26 14:17:26,-117.0
2022-08-26 14:17:47,-76.0
2022-08-26 14:18:07,-458.0
2022-08-26 14:18:28,-732.0
2022-08-26 14:18:50,-115.0
2022-08-26 14:19:12,-272.0
2022-08-26 14:19:34,-1076.0
2022-08-26 14:19:57,-199.0
2022-08-26 14:20:19,-160.0
2022-08-26 14:20:41,-271.0
2022-08-26 14:21:03,-229.0
2022-08-26 14:21:24,-218.0
2022-08-26 14:21:40,-224.0
2022-08-26 14:22:02,-76.0
