datetime,value
2022-11-29 15:16:43,-318
2022-11-29 15:16:43,-316
2022-11-29 15:16:44,-322
2022-11-29 15:16:45,-311
2022-11-29 15:16:46,82
2022-11-29 15:16:47,358
2022-11-29 15:16:47,280
2022-11-29 15:16:48,-136
2022-11-29 15:16:49,556
2022-11-29 15:16:50,534
2022-11-29 15:16:51,255
2022-11-29 15:16:52,-454
2022-11-29 15:16:53,-344
2022-11-29 15:16:54,-192
2022-11-29 15:16:55,75
2022-11-29 15:16:56,-103
2022-11-29 15:16:57,-323
2022-11-29 15:16:58,-551
2022-11-29 15:16:59,-437
2022-11-29 15:16:59,-414
2022-11-29 15:17:00,-469
2022-11-29 15:17:01,-417
2022-11-29 15:17:02,13
2022-11-29 15:17:03,-325
2022-11-29 15:17:05,-337
2022-11-29 15:17:06,-372
2022-11-29 15:17:07,-536
2022-11-29 15:17:08,-560
2022-11-29 15:17:09,-501
2022-11-29 15:17:11,164
2022-11-29 15:17:11,-376
2022-11-29 15:17:12,-455
2022-11-29 15:17:13,-231
2022-11-29 15:17:14,-332
2022-11-29 15:17:15,-480
2022-11-29 15:17:17,-222
2022-11-29 15:17:18,-183
2022-11-29 15:17:19,-241
2022-11-29 15:17:20,-397
2022-11-29 15:17:21,-314
2022-11-29 15:17:22,-343
2022-11-29 15:17:22,-338
2022-11-29 15:17:23,-321
2022-11-29 15:17:24,-338
2022-11-29 15:17:25,-332
2022-11-29 15:17:26,-389
2022-11-29 15:17:27,-379
2022-11-29 15:17:28,-11
2022-11-29 15:17:29,-33
2022-11-29 15:17:30,-22
2022-11-29 15:17:31,-4
2022-11-29 15:17:32,-26
2022-11-29 15:17:32,-11
2022-11-29 15:17:34,-28
2022-11-29 15:17:34,-6
2022-11-29 15:17:36,-6
2022-11-29 15:17:37,-22
2022-11-29 15:17:38,-35
2022-11-29 15:17:38,-4
2022-11-29 15:17:39,-35
2022-11-29 15:17:40,-29
2022-11-29 15:17:41,-9
2022-11-29 15:17:42,-20
2022-11-29 15:17:43,-38
2022-11-29 15:17:44,-43
2022-11-29 15:17:45,-72
2022-11-29 15:17:47,-52
2022-11-29 15:17:48,-23
2022-11-29 15:17:49,341
2022-11-29 15:17:50,145
2022-11-29 15:17:50,244
2022-11-29 15:17:51,133
2022-11-29 15:17:52,166
2022-11-29 15:17:53,173
2022-11-29 15:17:54,203
2022-11-29 15:17:55,531
2022-11-29 15:17:56,615
2022-11-29 15:17:56,592
2022-11-29 15:17:58,560
2022-11-29 15:17:58,604
2022-11-29 15:17:59,603
2022-11-29 15:18:00,586
2022-11-29 15:18:01,598
2022-11-29 15:18:02,595
2022-11-29 15:18:03,611
2022-11-29 15:18:04,603
2022-11-29 15:18:04,601
2022-11-29 15:18:05,609
2022-11-29 15:18:07,603
2022-11-29 15:18:08,617
2022-11-29 15:18:08,617
2022-11-29 15:18:09,622
2022-11-29 15:18:10,574
2022-11-29 15:18:11,-58
2022-11-29 15:18:12,93
2022-11-29 15:18:13,-21
2022-11-29 15:18:14,-24
2022-11-29 15:18:15,-18
2022-11-29 15:18:16,-4
2022-11-29 15:18:17,8
2022-11-29 15:18:17,-24
2022-11-29 15:18:18,-29
2022-11-29 15:18:20,-27
2022-11-29 15:18:21,-363
2022-11-29 15:18:21,-350
2022-11-29 15:18:23,-366
2022-11-29 15:18:23,-362
2022-11-29 15:18:24,-383
2022-11-29 15:18:26,-73
2022-11-29 15:18:26,-87
2022-11-29 15:18:27,-62
2022-11-29 15:18:28,-82
2022-11-29 15:18:30,-115
2022-11-29 15:18:31,-99
2022-11-29 15:18:32,-97
2022-11-29 15:18:33,-57
2022-11-29 15:18:34,-306
2022-11-29 15:18:35,-431
2022-11-29 15:18:35,-300
2022-11-29 15:18:37,-335
2022-11-29 15:18:38,-339
2022-11-29 15:18:39,-337
2022-11-29 15:18:40,-337
2022-11-29 15:18:41,-343
2022-11-29 15:18:42,-369
2022-11-29 15:18:43,-352
2022-11-29 15:18:44,-346
2022-11-29 15:18:45,-328
2022-11-29 15:18:46,-334
2022-11-29 15:18:47,-382
2022-11-29 15:18:48,-440
2022-11-29 15:18:49,-456
2022-11-29 15:18:51,-521
2022-11-29 15:18:51,-519
2022-11-29 15:18:52,-489
2022-11-29 15:18:54,-503
2022-11-29 15:18:55,-509
2022-11-29 15:18:56,-517
2022-11-29 15:18:57,-530
2022-11-29 15:18:58,-519
2022-11-29 15:18:59,-546
2022-11-29 15:18:59,-532
2022-11-29 15:19:00,-539
2022-11-29 15:19:02,-523
2022-11-29 15:19:03,-439
2022-11-29 15:19:04,-503
2022-11-29 15:19:04,-504
2022-11-29 15:19:05,-523
2022-11-29 15:19:06,-492
2022-11-29 15:19:07,-504
2022-11-29 15:19:09,-510
2022-11-29 15:19:11,-523
2022-11-29 15:19:12,-518
2022-11-29 15:19:13,-515
2022-11-29 15:19:13,-510
2022-11-29 15:19:14,-523
2022-11-29 15:19:16,-495
2022-11-29 15:19:17,-510
2022-11-29 15:19:17,-515
2022-11-29 15:19:18,-515
2022-11-29 15:19:19,-519
2022-11-29 15:19:20,-526
2022-11-29 15:19:21,-517
2022-11-29 15:19:23,-505
2022-11-29 15:19:24,-533
2022-11-29 15:19:25,-512
2022-11-29 15:19:26,-512
2022-11-29 15:19:26,-507
2022-11-29 15:19:27,-516
2022-11-29 15:19:28,-498
2022-11-29 15:19:29,-471
2022-11-29 15:19:30,-475
2022-11-29 15:19:31,-478
2022-11-29 15:19:32,-484
2022-11-29 15:19:33,-464
2022-11-29 15:19:34,-475
2022-11-29 15:19:35,-412
2022-11-29 15:19:36,-223
2022-11-29 15:19:37,-222
2022-11-29 15:19:38,-226
2022-11-29 15:19:39,-202
2022-11-29 15:19:39,-450
2022-11-29 15:19:40,-433
2022-11-29 15:19:41,-440
2022-11-29 15:19:42,-433
2022-11-29 15:19:43,-434
2022-11-29 15:19:44,-463
2022-11-29 15:19:45,-469
2022-11-29 15:19:46,-454
2022-11-29 15:19:47,-453
2022-11-29 15:19:48,-448
2022-11-29 15:19:49,-455
2022-11-29 15:19:50,-481
2022-11-29 15:19:51,-446
2022-11-29 15:19:52,-457
2022-11-29 15:19:53,-450
2022-11-29 15:19:54,-526
2022-11-29 15:19:55,-522
2022-11-29 15:19:55,-507
2022-11-29 15:19:56,-515
2022-11-29 15:19:57,-508
2022-11-29 15:19:58,-513
2022-11-29 15:19:59,-513
2022-11-29 15:20:00,-510
2022-11-29 15:20:02,-526
2022-11-29 15:20:02,-508
2022-11-29 15:20:03,-498
2022-11-29 15:20:04,-508
2022-11-29 15:20:05,-504
2022-11-29 15:20:06,-536
2022-11-29 15:20:07,-519
2022-11-29 15:20:08,-511
2022-11-29 15:20:08,-459
2022-11-29 15:20:10,-214
2022-11-29 15:20:11,-254
2022-11-29 15:20:12,-261
2022-11-29 15:20:13,-251
2022-11-29 15:20:14,-255
2022-11-29 15:20:15,-277
2022-11-29 15:20:16,-281
2022-11-29 15:20:16,-262
2022-11-29 15:20:17,-283
2022-11-29 15:20:18,-272
2022-11-29 15:20:19,-267
2022-11-29 15:20:20,-476
2022-11-29 15:20:21,-525
2022-11-29 15:20:23,-514
2022-11-29 15:20:24,-518
2022-11-29 15:20:25,-520
2022-11-29 15:20:26,-496
2022-11-29 15:20:27,-511
2022-11-29 15:20:27,-512
2022-11-29 15:20:28,-510
2022-11-29 15:20:29,-509
2022-11-29 15:20:31,-390
2022-11-29 15:20:32,-431
2022-11-29 15:20:32,-387
2022-11-29 15:20:33,-407
2022-11-29 15:20:34,-374
2022-11-29 15:20:35,-367
2022-11-29 15:20:36,-396
2022-11-29 15:20:37,-395
2022-11-29 15:20:38,-345
2022-11-29 15:20:39,-401
2022-11-29 15:20:40,-359
2022-11-29 15:20:41,-428
2022-11-29 15:20:42,-531
2022-11-29 15:20:43,-517
2022-11-29 15:20:44,-513
2022-11-29 15:20:44,-516
2022-11-29 15:20:45,-516
2022-11-29 15:20:46,-517
2022-11-29 15:20:47,-513
2022-11-29 15:20:48,-517
2022-11-29 15:20:50,-531
2022-11-29 15:20:51,-515
2022-11-29 15:20:51,-367
2022-11-29 15:20:52,-376
2022-11-29 15:20:53,-382
2022-11-29 15:20:54,-370
2022-11-29 15:20:55,-400
2022-11-29 15:20:56,-399
2022-11-29 15:20:57,-388
2022-11-29 15:20:58,-406
2022-11-29 15:20:59,-420
2022-11-29 15:21:00,-413
2022-11-29 15:21:01,-409
2022-11-29 15:21:02,-420
2022-11-29 15:21:02,-426
2022-11-29 15:21:03,-403
2022-11-29 15:21:04,-417
2022-11-29 15:21:05,-399
2022-11-29 15:21:06,-394
2022-11-29 15:21:07,-419
2022-11-29 15:21:08,-400
2022-11-29 15:21:09,-437
2022-11-29 15:21:10,-385
2022-11-29 15:21:11,-388
2022-11-29 15:21:12,-256
2022-11-29 15:21:14,24
2022-11-29 15:21:15,64
2022-11-29 15:21:16,59
2022-11-29 15:21:17,64
2022-11-29 15:21:18,55
2022-11-29 15:21:19,27
2022-11-29 15:21:20,13
2022-11-29 15:21:21,31
2022-11-29 15:21:22,-29
2022-11-29 15:21:23,-96
2022-11-29 15:21:24,-410
2022-11-29 15:21:25,-149
2022-11-29 15:21:26,-30
2022-11-29 15:21:27,-340
2022-11-29 15:21:28,-340
2022-11-29 15:21:29,-337
2022-11-29 15:21:30,-360
2022-11-29 15:21:32,-401
2022-11-29 15:21:33,-386
2022-11-29 15:21:34,-442
2022-11-29 15:21:35,87
2022-11-29 15:21:37,-88
2022-11-29 15:21:38,-511
2022-11-29 15:21:39,-487
2022-11-29 15:21:40,-542
2022-11-29 15:21:40,-531
2022-11-29 15:21:42,-527
2022-11-29 15:21:43,-542
2022-11-29 15:21:44,-488
2022-11-29 15:21:45,-514
2022-11-29 15:21:46,-507
2022-11-29 15:21:48,-516
2022-11-29 15:21:49,-544
2022-11-29 15:21:50,-553
2022-11-29 15:21:51,-558
2022-11-29 15:21:53,-494
2022-11-29 15:21:54,-533
2022-11-29 15:21:55,-570
2022-11-29 15:21:57,-509
2022-11-29 15:21:58,-475
2022-11-29 15:21:59,-560
2022-11-29 15:22:00,-521
2022-11-29 15:22:01,-512
2022-11-29 15:22:03,-538
2022-11-29 15:22:04,-523
2022-11-29 15:22:05,-567
2022-11-29 15:22:06,-543
2022-11-29 15:22:07,-510
2022-11-29 15:22:08,-529
2022-11-29 15:22:09,-531
2022-11-29 15:22:10,-493
2022-11-29 15:22:12,-397
2022-11-29 15:22:13,-432
2022-11-29 15:22:14,-432
2022-11-29 15:22:16,-452
2022-11-29 15:22:17,-440
2022-11-29 15:22:18,-437
