datetime,value
2022-11-29 15:16:42,797
2022-11-29 15:16:43,837
2022-11-29 15:16:44,816
2022-11-29 15:16:45,835
2022-11-29 15:16:46,296
2022-11-29 15:16:46,409
2022-11-29 15:16:47,405
2022-11-29 15:16:48,339
2022-11-29 15:16:49,180
2022-11-29 15:16:50,604
2022-11-29 15:16:51,819
2022-11-29 15:16:51,630
2022-11-29 15:16:52,664
2022-11-29 15:16:53,413
2022-11-29 15:16:55,530
2022-11-29 15:16:56,85
2022-11-29 15:16:58,309
2022-11-29 15:16:58,609
2022-11-29 15:17:00,462
2022-11-29 15:17:01,616
2022-11-29 15:17:03,273
2022-11-29 15:17:04,335
2022-11-29 15:17:05,331
2022-11-29 15:17:06,333
2022-11-29 15:17:08,410
2022-11-29 15:17:09,426
2022-11-29 15:17:10,383
2022-11-29 15:17:11,702
2022-11-29 15:17:12,616
2022-11-29 15:17:13,480
2022-11-29 15:17:14,141
2022-11-29 15:17:15,162
2022-11-29 15:17:17,811
2022-11-29 15:17:18,837
2022-11-29 15:17:19,623
2022-11-29 15:17:20,631
2022-11-29 15:17:21,659
2022-11-29 15:17:21,688
2022-11-29 15:17:22,690
2022-11-29 15:17:23,683
2022-11-29 15:17:24,677
2022-11-29 15:17:25,692
2022-11-29 15:17:26,670
2022-11-29 15:17:27,405
2022-11-29 15:17:28,849
2022-11-29 15:17:29,824
2022-11-29 15:17:30,823
2022-11-29 15:17:31,817
2022-11-29 15:17:31,834
2022-11-29 15:17:33,820
2022-11-29 15:17:34,820
2022-11-29 15:17:36,832
2022-11-29 15:17:37,825
2022-11-29 15:17:37,830
2022-11-29 15:17:38,815
2022-11-29 15:17:39,818
2022-11-29 15:17:40,818
2022-11-29 15:17:42,813
2022-11-29 15:17:42,818
2022-11-29 15:17:43,848
2022-11-29 15:17:45,848
2022-11-29 15:17:47,826
2022-11-29 15:17:48,830
2022-11-29 15:17:49,807
2022-11-29 15:17:49,858
2022-11-29 15:17:50,837
2022-11-29 15:17:51,769
2022-11-29 15:17:52,790
2022-11-29 15:17:53,778
2022-11-29 15:17:54,798
2022-11-29 15:17:54,686
2022-11-29 15:17:55,625
2022-11-29 15:17:56,658
2022-11-29 15:17:57,690
2022-11-29 15:17:58,647
2022-11-29 15:17:59,635
2022-11-29 15:18:00,645
2022-11-29 15:18:01,638
2022-11-29 15:18:02,631
2022-11-29 15:18:02,640
2022-11-29 15:18:04,634
2022-11-29 15:18:04,641
2022-11-29 15:18:05,612
2022-11-29 15:18:06,632
2022-11-29 15:18:07,633
2022-11-29 15:18:08,628
2022-11-29 15:18:09,612
2022-11-29 15:18:10,654
2022-11-29 15:18:11,842
2022-11-29 15:18:12,832
2022-11-29 15:18:13,799
2022-11-29 15:18:14,805
2022-11-29 15:18:14,830
2022-11-29 15:18:16,824
2022-11-29 15:18:17,805
2022-11-29 15:18:18,818
2022-11-29 15:18:20,809
2022-11-29 15:18:20,417
2022-11-29 15:18:21,418
2022-11-29 15:18:22,408
2022-11-29 15:18:23,406
2022-11-29 15:18:24,424
2022-11-29 15:18:25,753
2022-11-29 15:18:26,772
2022-11-29 15:18:28,779
2022-11-29 15:18:29,792
2022-11-29 15:18:29,770
2022-11-29 15:18:31,782
2022-11-29 15:18:31,780
2022-11-29 15:18:32,725
2022-11-29 15:18:33,304
2022-11-29 15:18:34,377
2022-11-29 15:18:35,364
2022-11-29 15:18:37,363
2022-11-29 15:18:38,356
2022-11-29 15:18:38,380
2022-11-29 15:18:39,380
2022-11-29 15:18:41,367
2022-11-29 15:18:42,357
2022-11-29 15:18:43,364
2022-11-29 15:18:44,359
2022-11-29 15:18:45,368
2022-11-29 15:18:46,397
2022-11-29 15:18:47,363
2022-11-29 15:18:48,380
2022-11-29 15:18:49,346
2022-11-29 15:18:50,340
2022-11-29 15:18:51,338
2022-11-29 15:18:53,349
2022-11-29 15:18:54,388
2022-11-29 15:18:55,346
2022-11-29 15:18:55,357
2022-11-29 15:18:57,352
2022-11-29 15:18:58,336
2022-11-29 15:19:00,352
2022-11-29 15:19:01,282
2022-11-29 15:19:02,8
2022-11-29 15:19:03,315
2022-11-29 15:19:05,386
2022-11-29 15:19:07,441
