datetime,value
2022-11-24 14:43:31,663
2022-11-24 14:43:33,691
2022-11-24 14:43:34,486
2022-11-24 14:43:35,548
2022-11-24 14:43:36,353
2022-11-24 14:43:37,380
2022-11-24 14:43:39,394
2022-11-24 14:43:40,381
2022-11-24 14:43:41,393
2022-11-24 14:43:43,382
2022-11-24 14:43:44,343
2022-11-24 14:43:45,344
2022-11-24 14:43:46,380
2022-11-24 14:43:47,376
2022-11-24 14:43:48,379
2022-11-24 14:43:50,360
2022-11-24 14:43:51,355
2022-11-24 14:43:52,367
2022-11-24 14:43:53,340
2022-11-24 14:43:54,353
2022-11-24 14:43:55,373
2022-11-24 14:43:56,359
2022-11-24 14:43:58,369
2022-11-24 14:43:59,373
2022-11-24 14:44:00,348
2022-11-24 14:44:01,343
2022-11-24 14:44:02,358
2022-11-24 14:44:03,377
2022-11-24 14:44:03,365
2022-11-24 14:44:05,376
2022-11-24 14:44:06,381
2022-11-24 14:44:08,359
2022-11-24 14:44:09,333
2022-11-24 14:44:11,368
2022-11-24 14:44:12,109
2022-11-24 14:44:13,664
2022-11-24 14:44:15,-121
2022-11-24 14:44:16,-270
2022-11-24 14:44:17,-183
2022-11-24 14:44:18,-198
2022-11-24 14:44:19,-195
2022-11-24 14:44:21,-340
2022-11-24 14:44:25,139
2022-11-24 14:44:27,243
2022-11-24 14:44:30,1
2022-11-24 14:44:31,633
2022-11-24 14:44:33,644
2022-11-24 14:44:33,671
2022-11-24 14:44:36,525
2022-11-24 14:44:37,-314
2022-11-24 14:44:38,-208
2022-11-24 14:44:40,-186
2022-11-24 14:44:41,-45
2022-11-24 14:44:42,-182
2022-11-24 14:44:43,-293
2022-11-24 14:44:44,196
2022-11-24 14:44:46,482
2022-11-24 14:44:48,732
2022-11-24 14:44:49,551
2022-11-24 14:44:51,768
2022-11-24 14:44:52,791
2022-11-24 14:44:53,582
2022-11-24 14:44:54,378
2022-11-24 14:44:55,351
2022-11-24 14:44:56,213
2022-11-24 14:44:57,75
2022-11-24 14:44:58,367
2022-11-24 14:44:59,425
2022-11-24 14:45:01,460
2022-11-24 14:45:02,510
2022-11-24 14:45:03,628
2022-11-24 14:45:04,565
2022-11-24 14:45:05,653
2022-11-24 14:45:07,718
2022-11-24 14:45:08,759
2022-11-24 14:45:10,634
2022-11-24 14:45:11,575
2022-11-24 14:45:12,274
2022-11-24 14:45:13,729
2022-11-24 14:45:14,780
2022-11-24 14:45:15,743
2022-11-24 14:45:16,665
2022-11-24 14:45:17,741
2022-11-24 14:45:18,104
2022-11-24 14:45:20,689
2022-11-24 14:45:21,623
2022-11-24 14:45:22,700
2022-11-24 14:45:22,666
2022-11-24 14:45:23,690
2022-11-24 14:45:25,660
2022-11-24 14:45:26,694
2022-11-24 14:45:27,672
2022-11-24 14:45:28,697
