datetime,value
2022-10-22 15:09:05,223
2022-10-22 15:09:06,246
2022-10-22 15:09:07,229
2022-10-22 15:09:08,215
2022-10-22 15:09:10,242
2022-10-22 15:09:11,237
2022-10-22 15:09:12,221
2022-10-22 15:09:13,253
2022-10-22 15:09:14,249
2022-10-22 15:09:16,231
2022-10-22 15:09:17,249
2022-10-22 15:09:19,250
2022-10-22 15:09:21,-81
2022-10-22 15:09:23,28
2022-10-22 15:09:24,608
2022-10-22 15:09:25,632
2022-10-22 15:09:26,658
2022-10-22 15:09:28,714
2022-10-22 15:09:28,682
2022-10-22 15:09:30,0
2022-10-22 15:09:31,-8
2022-10-22 15:09:32,374
2022-10-22 15:09:33,515
2022-10-22 15:09:34,503
2022-10-22 15:09:35,104
2022-10-22 15:09:38,223
2022-10-22 15:09:39,609
2022-10-22 15:09:40,595
2022-10-22 15:09:42,593
2022-10-22 15:09:42,583
2022-10-22 15:09:43,595
2022-10-22 15:09:44,593
2022-10-22 15:09:46,590
2022-10-22 15:09:47,593
2022-10-22 15:09:48,600
2022-10-22 15:09:49,597
2022-10-22 15:09:50,588
2022-10-22 15:09:51,605
2022-10-22 15:09:52,590
2022-10-22 15:09:54,588
2022-10-22 15:09:55,594
2022-10-22 15:09:56,593
2022-10-22 15:09:57,661
2022-10-22 15:09:59,669
2022-10-22 15:10:00,-166
2022-10-22 15:10:02,-77
2022-10-22 15:10:03,194
2022-10-22 15:10:04,253
2022-10-22 15:10:06,308
2022-10-22 15:10:07,482
2022-10-22 15:10:07,492
2022-10-22 15:10:09,516
2022-10-22 15:10:10,130
2022-10-22 15:10:11,106
2022-10-22 15:10:12,186
2022-10-22 15:10:13,524
2022-10-22 15:10:14,531
2022-10-22 15:10:15,453
2022-10-22 15:10:17,252
2022-10-22 15:10:18,0
2022-10-22 15:10:19,-99
2022-10-22 15:10:20,-108
2022-10-22 15:10:21,-198
2022-10-22 15:10:22,-162
2022-10-22 15:10:23,-88
2022-10-22 15:10:25,-104
2022-10-22 15:10:26,-37
2022-10-22 15:10:28,-45
2022-10-22 15:10:28,-28
2022-10-22 15:10:30,-51
2022-10-22 15:10:31,-8
2022-10-22 15:10:33,28
2022-10-22 15:10:34,58
2022-10-22 15:10:35,45
2022-10-22 15:10:36,97
2022-10-22 15:10:37,203
2022-10-22 15:10:38,69
2022-10-22 15:10:40,118
2022-10-22 15:10:42,4
2022-10-22 15:10:43,-20
2022-10-22 15:10:44,-82
2022-10-22 15:10:46,116
2022-10-22 15:10:46,24
2022-10-22 15:10:48,16
2022-10-22 15:10:50,86
2022-10-22 15:10:51,-191
2022-10-22 15:10:52,-158
2022-10-22 15:10:53,-105
2022-10-22 15:10:54,-165
2022-10-22 15:10:55,-8
2022-10-22 15:10:56,-1
2022-10-22 15:10:57,10
2022-10-22 15:10:58,3
2022-10-22 15:10:59,-8
2022-10-22 15:11:00,-38
2022-10-22 15:11:01,-67
2022-10-22 15:11:02,-32
2022-10-22 15:11:03,-32
2022-10-22 15:11:04,-106
2022-10-22 15:11:05,136
2022-10-22 15:11:06,148
2022-10-22 15:11:08,444
2022-10-22 15:11:08,145
2022-10-22 15:11:10,263
2022-10-22 15:11:11,374
2022-10-22 15:11:11,313
2022-10-22 15:11:13,252
2022-10-22 15:11:14,499
2022-10-22 15:11:15,563
2022-10-22 15:11:16,625
2022-10-22 15:11:17,612
2022-10-22 15:11:18,32
2022-10-22 15:11:19,500
2022-10-22 15:11:20,565
2022-10-22 15:11:20,555
2022-10-22 15:11:21,573
2022-10-22 15:11:23,605
2022-10-22 15:11:25,579
2022-10-22 15:11:26,587
2022-10-22 15:11:27,610
2022-10-22 15:11:28,617
2022-10-22 15:11:29,523
2022-10-22 15:11:29,466
2022-10-22 15:11:30,473
2022-10-22 15:11:32,530
2022-10-22 15:11:33,501
2022-10-22 15:11:34,451
2022-10-22 15:11:35,606
2022-10-22 15:11:36,510
2022-10-22 15:11:38,-113
2022-10-22 15:11:39,-155
