datetime,value
2022-11-12 17:00:54,444
2022-11-12 17:00:55,424
2022-11-12 17:00:55,502
2022-11-12 17:00:57,739
2022-11-12 17:00:57,734
2022-11-12 17:00:58,739
2022-11-12 17:00:59,734
2022-11-12 17:01:00,746
2022-11-12 17:01:00,776
2022-11-12 17:01:01,733
2022-11-12 17:01:02,599
2022-11-12 17:01:02,626
2022-11-12 17:01:03,642
2022-11-12 17:01:04,701
2022-11-12 17:01:05,697
2022-11-12 17:01:05,695
2022-11-12 17:01:06,695
2022-11-12 17:01:07,691
2022-11-12 17:01:09,683
2022-11-12 17:01:10,699
2022-11-12 17:01:11,716
2022-11-12 17:01:12,661
2022-11-12 17:01:13,-61
2022-11-12 17:01:14,372
2022-11-12 17:01:15,599
2022-11-12 17:01:16,695
2022-11-12 17:01:17,494
2022-11-12 17:01:18,412
2022-11-12 17:01:19,509
2022-11-12 17:01:20,497
2022-11-12 17:01:21,489
2022-11-12 17:01:23,495
2022-11-12 17:01:24,497
2022-11-12 17:01:24,476
2022-11-12 17:01:25,473
2022-11-12 17:01:26,446
2022-11-12 17:01:27,446
2022-11-12 17:01:28,458
2022-11-12 17:01:29,479
2022-11-12 17:01:30,520
2022-11-12 17:01:31,509
2022-11-12 17:01:32,505
2022-11-12 17:01:33,482
2022-11-12 17:01:34,507
2022-11-12 17:01:35,515
2022-11-12 17:01:35,503
2022-11-12 17:01:37,500
2022-11-12 17:01:38,508
2022-11-12 17:01:39,509
2022-11-12 17:01:39,509
2022-11-12 17:01:40,514
2022-11-12 17:01:41,503
2022-11-12 17:01:42,494
2022-11-12 17:01:43,512
2022-11-12 17:01:44,492
2022-11-12 17:01:45,510
2022-11-12 17:01:45,524
2022-11-12 17:01:46,508
2022-11-12 17:01:47,487
2022-11-12 17:01:48,477
2022-11-12 17:01:49,500
2022-11-12 17:01:50,500
2022-11-12 17:01:51,507
2022-11-12 17:01:51,487
2022-11-12 17:01:52,455
2022-11-12 17:01:53,497
2022-11-12 17:01:55,536
2022-11-12 17:01:56,517
2022-11-12 17:01:57,522
2022-11-12 17:01:58,532
2022-11-12 17:01:59,517
2022-11-12 17:02:00,525
2022-11-12 17:02:00,513
2022-11-12 17:02:01,522
2022-11-12 17:02:03,537
2022-11-12 17:02:04,528
2022-11-12 17:02:05,518
2022-11-12 17:02:06,518
2022-11-12 17:02:07,528
2022-11-12 17:02:08,510
2022-11-12 17:02:09,522
2022-11-12 17:02:10,525
2022-11-12 17:02:10,537
2022-11-12 17:02:11,515
2022-11-12 17:02:12,521
2022-11-12 17:02:13,533
2022-11-12 17:02:14,519
2022-11-12 17:02:15,513
2022-11-12 17:02:15,516
2022-11-12 17:02:17,519
2022-11-12 17:02:18,531
2022-11-12 17:02:19,523
2022-11-12 17:02:20,476
2022-11-12 17:02:21,457
2022-11-12 17:02:22,480
2022-11-12 17:02:23,484
2022-11-12 17:02:24,458
2022-11-12 17:02:25,453
2022-11-12 17:02:26,426
2022-11-12 17:02:27,420
2022-11-12 17:02:28,439
2022-11-12 17:02:29,473
2022-11-12 17:02:30,449
2022-11-12 17:02:30,462
2022-11-12 17:02:31,447
2022-11-12 17:02:32,458
2022-11-12 17:02:33,442
2022-11-12 17:02:34,456
2022-11-12 17:02:35,457
2022-11-12 17:02:35,456
2022-11-12 17:02:37,439
2022-11-12 17:02:38,429
2022-11-12 17:02:39,449
2022-11-12 17:02:40,449
2022-11-12 17:02:41,455
2022-11-12 17:02:41,432
2022-11-12 17:02:43,459
2022-11-12 17:02:43,452
2022-11-12 17:02:44,458
2022-11-12 17:02:46,454
2022-11-12 17:02:46,428
2022-11-12 17:02:47,426
2022-11-12 17:02:48,434
2022-11-12 17:02:49,421
2022-11-12 17:02:49,397
2022-11-12 17:02:50,438
2022-11-12 17:02:51,461
2022-11-12 17:02:52,454
2022-11-12 17:02:53,447
2022-11-12 17:02:54,435
2022-11-12 17:02:55,435
2022-11-12 17:02:55,443
2022-11-12 17:02:56,455
2022-11-12 17:02:57,430
2022-11-12 17:02:58,432
2022-11-12 17:02:59,437
2022-11-12 17:03:00,449
2022-11-12 17:03:01,420
2022-11-12 17:03:02,416
2022-11-12 17:03:02,422
2022-11-12 17:03:03,410
2022-11-12 17:03:05,420
2022-11-12 17:03:05,394
2022-11-12 17:03:06,416
2022-11-12 17:03:07,430
2022-11-12 17:03:07,413
2022-11-12 17:03:09,413
2022-11-12 17:03:11,423
2022-11-12 17:03:11,424
2022-11-12 17:03:13,442
2022-11-12 17:03:14,439
2022-11-12 17:03:15,427
2022-11-12 17:03:16,444
2022-11-12 17:03:17,434
2022-11-12 17:03:17,415
2022-11-12 17:03:18,430
2022-11-12 17:03:20,410
2022-11-12 17:03:21,396
2022-11-12 17:03:22,420
2022-11-12 17:03:22,425
2022-11-12 17:03:24,398
2022-11-12 17:03:24,403
2022-11-12 17:03:25,386
2022-11-12 17:03:26,388
2022-11-12 17:03:27,425
2022-11-12 17:03:28,423
2022-11-12 17:03:29,432
2022-11-12 17:03:30,411
2022-11-12 17:03:31,423
2022-11-12 17:03:31,428
2022-11-12 17:03:33,418
2022-11-12 17:03:33,415
2022-11-12 17:03:34,428
2022-11-12 17:03:36,423
2022-11-12 17:03:36,435
2022-11-12 17:03:37,411
2022-11-12 17:03:38,418
2022-11-12 17:03:40,408
2022-11-12 17:03:40,418
2022-11-12 17:03:41,408
2022-11-12 17:03:42,416
2022-11-12 17:03:43,342
2022-11-12 17:03:44,302
2022-11-12 17:03:44,351
2022-11-12 17:03:45,452
2022-11-12 17:03:46,553
2022-11-12 17:03:47,395
2022-11-12 17:03:49,596
2022-11-12 17:03:49,157
2022-11-12 17:03:50,30
2022-11-12 17:03:51,19
2022-11-12 17:03:52,-16
2022-11-12 17:03:53,-46
2022-11-12 17:03:54,-68
2022-11-12 17:03:55,19
2022-11-12 17:03:56,44
2022-11-12 17:03:57,-43
2022-11-12 17:03:57,-138
2022-11-12 17:03:58,2
2022-11-12 17:03:59,-81
2022-11-12 17:04:00,-62
2022-11-12 17:04:01,624
2022-11-12 17:04:02,687
2022-11-12 17:04:03,872
2022-11-12 17:04:04,904
2022-11-12 17:04:05,890
2022-11-12 17:04:05,921
2022-11-12 17:04:06,907
2022-11-12 17:04:08,885
2022-11-12 17:04:08,885
2022-11-12 17:04:10,905
2022-11-12 17:04:10,907
2022-11-12 17:04:11,900
2022-11-12 17:04:12,917
2022-11-12 17:04:14,-21
2022-11-12 17:04:15,43
2022-11-12 17:04:16,755
2022-11-12 17:04:16,352
2022-11-12 17:04:18,250
2022-11-12 17:04:18,224
2022-11-12 17:04:20,305
2022-11-12 17:04:20,319
2022-11-12 17:04:21,336
2022-11-12 17:04:23,322
2022-11-12 17:04:24,370
2022-11-12 17:04:24,377
2022-11-12 17:04:25,363
2022-11-12 17:04:26,393
2022-11-12 17:04:26,379
2022-11-12 17:04:28,386
2022-11-12 17:04:28,375
2022-11-12 17:04:29,344
2022-11-12 17:04:30,345
2022-11-12 17:04:31,307
2022-11-12 17:04:32,355
2022-11-12 17:04:33,367
2022-11-12 17:04:33,350
2022-11-12 17:04:34,372
2022-11-12 17:04:36,394
2022-11-12 17:04:36,313
2022-11-12 17:04:37,335
2022-11-12 17:04:39,334
2022-11-12 17:04:39,320
2022-11-12 17:04:40,356
2022-11-12 17:04:41,356
2022-11-12 17:04:42,355
2022-11-12 17:04:43,335
2022-11-12 17:04:44,334
2022-11-12 17:04:45,334
2022-11-12 17:04:45,337
2022-11-12 17:04:46,374
2022-11-12 17:04:47,363
2022-11-12 17:04:48,396
2022-11-12 17:04:49,396
2022-11-12 17:04:50,393
2022-11-12 17:04:50,398
2022-11-12 17:04:51,353
2022-11-12 17:04:53,366
2022-11-12 17:04:54,381
2022-11-12 17:04:54,366
2022-11-12 17:04:55,388
2022-11-12 17:04:56,391
2022-11-12 17:04:57,392
2022-11-12 17:04:59,398
2022-11-12 17:05:00,414
2022-11-12 17:05:00,406
2022-11-12 17:05:01,379
2022-11-12 17:05:03,375
2022-11-12 17:05:03,395
2022-11-12 17:05:04,378
2022-11-12 17:05:05,377
2022-11-12 17:05:06,390
2022-11-12 17:05:06,377
2022-11-12 17:05:07,388
2022-11-12 17:05:08,346
2022-11-12 17:05:09,373
2022-11-12 17:05:10,356
2022-11-12 17:05:11,358
2022-11-12 17:05:12,358
2022-11-12 17:05:13,363
2022-11-12 17:05:14,371
2022-11-12 17:05:15,269
2022-11-12 17:05:15,27
2022-11-12 17:05:17,-196
2022-11-12 17:05:18,-17
2022-11-12 17:05:19,-176
2022-11-12 17:05:19,-63
2022-11-12 17:05:21,-47
2022-11-12 17:05:22,-128
2022-11-12 17:05:23,-176
2022-11-12 17:05:24,-177
2022-11-12 17:05:24,-52
2022-11-12 17:05:25,-21
2022-11-12 17:05:26,-213
2022-11-12 17:05:27,-147
2022-11-12 17:05:28,43
2022-11-12 17:05:29,110
2022-11-12 17:05:30,51
2022-11-12 17:05:31,109
2022-11-12 17:05:31,-127
2022-11-12 17:05:32,63
2022-11-12 17:05:33,20
2022-11-12 17:05:34,25
2022-11-12 17:05:35,76
2022-11-12 17:05:36,-4
2022-11-12 17:05:37,-185
2022-11-12 17:05:38,-200
2022-11-12 17:05:40,-217
2022-11-12 17:05:40,-22
2022-11-12 17:05:41,-92
2022-11-12 17:05:42,193
2022-11-12 17:05:43,-60
2022-11-12 17:05:44,158
2022-11-12 17:05:45,-193
2022-11-12 17:05:46,-192
2022-11-12 17:05:47,-181
2022-11-12 17:05:48,-212
2022-11-12 17:05:49,-198
2022-11-12 17:05:50,-204
2022-11-12 17:05:51,-212
2022-11-12 17:05:52,-199
2022-11-12 17:05:53,-148
2022-11-12 17:05:54,-94
2022-11-12 17:05:56,-76
2022-11-12 17:05:57,-73
2022-11-12 17:05:58,-64
2022-11-12 17:05:59,-90
2022-11-12 17:06:00,84
2022-11-12 17:06:01,69
2022-11-12 17:06:03,88
2022-11-12 17:06:03,65
2022-11-12 17:06:04,38
2022-11-12 17:06:05,109
2022-11-12 17:06:06,177
2022-11-12 17:06:07,161
2022-11-12 17:06:08,94
2022-11-12 17:06:10,107
2022-11-12 17:06:10,53
2022-11-12 17:06:12,9
2022-11-12 17:06:13,-68
2022-11-12 17:06:14,-216
2022-11-12 17:06:15,353
2022-11-12 17:06:17,263
2022-11-12 17:06:18,31
2022-11-12 17:06:18,-48
2022-11-12 17:06:19,-31
2022-11-12 17:06:20,82
2022-11-12 17:06:22,31
2022-11-12 17:06:22,122
2022-11-12 17:06:24,-7
2022-11-12 17:06:25,-27
2022-11-12 17:06:26,-5
2022-11-12 17:06:27,192
2022-11-12 17:06:28,6
2022-11-12 17:06:29,8
2022-11-12 17:06:30,118
2022-11-12 17:06:31,125
2022-11-12 17:06:32,33
2022-11-12 17:06:33,57
2022-11-12 17:06:33,-56
2022-11-12 17:06:35,-18
2022-11-12 17:06:36,142
2022-11-12 17:06:37,364
2022-11-12 17:06:37,89
2022-11-12 17:06:38,67
2022-11-12 17:06:39,112
2022-11-12 17:06:40,140
2022-11-12 17:06:41,147
2022-11-12 17:06:42,120
2022-11-12 17:06:43,123
2022-11-12 17:06:44,124
2022-11-12 17:06:45,58
2022-11-12 17:06:45,136
2022-11-12 17:06:46,101
2022-11-12 17:06:48,196
2022-11-12 17:06:49,171
2022-11-12 17:06:49,112
2022-11-12 17:06:50,115
2022-11-12 17:06:51,137
2022-11-12 17:06:52,130
2022-11-12 17:06:53,144
2022-11-12 17:06:54,162
2022-11-12 17:06:55,154
2022-11-12 17:06:56,-85
2022-11-12 17:06:57,-272
2022-11-12 17:06:57,-302
2022-11-12 17:06:59,438
2022-11-12 17:07:00,224
2022-11-12 17:07:01,-216
2022-11-12 17:07:02,560
2022-11-12 17:07:03,591
2022-11-12 17:14:53,475
2022-11-12 17:14:54,501
2022-11-12 17:14:55,491
2022-11-12 17:14:56,496
