datetime,value
2022-11-29 15:16:43,-369
2022-11-29 15:16:43,-349
2022-11-29 15:16:44,-359
2022-11-29 15:16:45,-353
2022-11-29 15:16:46,298
2022-11-29 15:16:47,244
2022-11-29 15:16:47,259
2022-11-29 15:16:48,247
2022-11-29 15:16:49,62
2022-11-29 15:16:50,-46
2022-11-29 15:16:51,-40
2022-11-29 15:16:52,-206
2022-11-29 15:16:53,-41
2022-11-29 15:16:54,221
2022-11-29 15:16:54,257
2022-11-29 15:16:55,267
2022-11-29 15:16:57,93
2022-11-29 15:16:58,-405
2022-11-29 15:16:59,-378
2022-11-29 15:16:59,-45
2022-11-29 15:17:00,-151
2022-11-29 15:17:01,-442
2022-11-29 15:17:03,120
2022-11-29 15:17:05,83
2022-11-29 15:17:05,61
2022-11-29 15:17:07,-375
2022-11-29 15:17:08,-488
2022-11-29 15:17:09,-142
2022-11-29 15:17:11,323
2022-11-29 15:17:11,-109
2022-11-29 15:17:12,-168
2022-11-29 15:17:13,89
2022-11-29 15:17:14,52
2022-11-29 15:17:15,-218
2022-11-29 15:17:17,-173
2022-11-29 15:17:18,-404
2022-11-29 15:17:19,44
2022-11-29 15:17:20,-186
2022-11-29 15:17:21,-138
2022-11-29 15:17:22,-129
2022-11-29 15:17:22,-128
2022-11-29 15:17:23,-126
2022-11-29 15:17:24,-143
2022-11-29 15:17:25,-118
2022-11-29 15:17:26,-275
2022-11-29 15:17:27,-684
2022-11-29 15:17:28,-459
2022-11-29 15:17:29,-518
2022-11-29 15:17:30,-537
2022-11-29 15:17:31,-533
2022-11-29 15:17:31,-533
2022-11-29 15:17:32,-525
2022-11-29 15:17:34,-544
2022-11-29 15:17:34,-544
2022-11-29 15:17:36,-539
2022-11-29 15:17:37,-538
2022-11-29 15:17:37,-531
2022-11-29 15:17:38,-537
2022-11-29 15:17:39,-542
2022-11-29 15:17:40,-529
2022-11-29 15:17:41,-524
2022-11-29 15:17:42,-534
2022-11-29 15:17:43,-528
2022-11-29 15:17:44,-559
2022-11-29 15:17:45,-492
2022-11-29 15:17:47,-546
2022-11-29 15:17:48,-546
2022-11-29 15:17:49,-89
2022-11-29 15:17:49,-450
2022-11-29 15:17:50,-225
2022-11-29 15:17:51,-442
2022-11-29 15:17:52,-441
2022-11-29 15:17:53,-442
2022-11-29 15:17:54,-334
2022-11-29 15:17:55,-116
2022-11-29 15:17:56,-209
2022-11-29 15:17:56,-228
2022-11-29 15:17:58,-192
2022-11-29 15:17:58,-149
2022-11-29 15:17:59,-126
2022-11-29 15:18:00,-130
2022-11-29 15:18:01,-155
2022-11-29 15:18:02,-157
2022-11-29 15:18:02,-154
2022-11-29 15:18:04,-184
2022-11-29 15:18:04,-174
2022-11-29 15:18:05,-170
2022-11-29 15:18:06,-185
2022-11-29 15:18:07,-211
2022-11-29 15:18:08,-218
2022-11-29 15:18:09,-177
2022-11-29 15:18:10,-177
2022-11-29 15:18:11,-172
2022-11-29 15:18:12,-81
2022-11-29 15:18:13,11
2022-11-29 15:18:14,-12
2022-11-29 15:18:15,-40
2022-11-29 15:18:15,-24
2022-11-29 15:18:16,-12
2022-11-29 15:18:17,-12
2022-11-29 15:18:18,-53
2022-11-29 15:18:20,-50
2022-11-29 15:18:20,-698
2022-11-29 15:18:21,-729
2022-11-29 15:18:23,-723
2022-11-29 15:18:23,-719
2022-11-29 15:18:24,-696
2022-11-29 15:18:26,38
2022-11-29 15:18:26,-6
2022-11-29 15:18:27,-8
2022-11-29 15:18:28,-20
2022-11-29 15:18:29,-16
2022-11-29 15:18:31,-26
2022-11-29 15:18:32,-16
2022-11-29 15:18:33,85
2022-11-29 15:18:34,144
2022-11-29 15:18:35,4
2022-11-29 15:18:35,129
2022-11-29 15:18:37,110
2022-11-29 15:18:38,99
2022-11-29 15:18:38,104
2022-11-29 15:18:40,93
2022-11-29 15:18:41,71
2022-11-29 15:18:42,74
2022-11-29 15:18:43,82
2022-11-29 15:18:43,89
2022-11-29 15:18:45,106
2022-11-29 15:18:46,83
2022-11-29 15:18:47,52
2022-11-29 15:18:48,-68
2022-11-29 15:18:49,-58
2022-11-29 15:18:50,-436
2022-11-29 15:18:51,-421
2022-11-29 15:18:53,-191
2022-11-29 15:18:54,-298
2022-11-29 15:18:55,-315
2022-11-29 15:18:56,-351
2022-11-29 15:18:56,-347
2022-11-29 15:18:58,-346
2022-11-29 15:18:59,-358
2022-11-29 15:18:59,-346
2022-11-29 15:19:00,-347
2022-11-29 15:19:01,-259
2022-11-29 15:19:03,-307
2022-11-29 15:19:03,-173
2022-11-29 15:19:04,-261
2022-11-29 15:19:05,-284
2022-11-29 15:19:06,-583
2022-11-29 15:19:07,-517
2022-11-29 15:19:09,-504
2022-11-29 15:19:10,-512
2022-11-29 15:19:12,-463
2022-11-29 15:19:13,-475
2022-11-29 15:19:13,-498
2022-11-29 15:19:14,-503
2022-11-29 15:19:16,-476
2022-11-29 15:19:17,-482
2022-11-29 15:19:17,-462
2022-11-29 15:19:18,-474
2022-11-29 15:19:19,-483
2022-11-29 15:19:20,-472
2022-11-29 15:19:21,-479
2022-11-29 15:19:23,-520
2022-11-29 15:19:24,-526
2022-11-29 15:19:24,-516
2022-11-29 15:19:25,-505
2022-11-29 15:19:26,-517
2022-11-29 15:19:27,-526
2022-11-29 15:19:28,-520
2022-11-29 15:19:29,-597
2022-11-29 15:19:30,-611
2022-11-29 15:19:31,-630
2022-11-29 15:19:32,-621
2022-11-29 15:19:33,-620
2022-11-29 15:19:34,-615
2022-11-29 15:19:35,-201
2022-11-29 15:19:35,2
2022-11-29 15:19:37,-6
2022-11-29 15:19:38,-18
2022-11-29 15:19:38,226
2022-11-29 15:19:39,-45
2022-11-29 15:19:41,-36
2022-11-29 15:19:41,-36
2022-11-29 15:19:42,-27
2022-11-29 15:19:43,-23
2022-11-29 15:19:44,-70
2022-11-29 15:19:45,-96
2022-11-29 15:19:46,-85
2022-11-29 15:19:47,-49
2022-11-29 15:19:48,-59
2022-11-29 15:19:49,-57
2022-11-29 15:19:49,-58
2022-11-29 15:19:51,-65
2022-11-29 15:19:52,-54
2022-11-29 15:19:53,-69
2022-11-29 15:19:54,-323
2022-11-29 15:19:55,-316
2022-11-29 15:19:55,-296
2022-11-29 15:19:56,-309
2022-11-29 15:19:58,-322
