datetime,value
2022-10-04 14:27:37,300
2022-10-04 14:27:38,312
2022-10-04 14:27:39,298
2022-10-04 14:27:41,293
2022-10-04 14:27:42,285
2022-10-04 14:27:43,290
2022-10-04 14:27:45,283
2022-10-04 14:27:46,611
2022-10-04 14:27:48,637
2022-10-04 14:27:49,629
2022-10-04 14:27:51,609
2022-10-04 14:27:53,661
2022-10-04 14:27:54,508
2022-10-04 14:27:56,521
2022-10-04 14:27:58,551
2022-10-04 14:27:59,529
2022-10-04 14:28:01,586
2022-10-04 14:28:02,612
2022-10-04 14:28:04,499
2022-10-04 14:28:05,480
2022-10-04 14:28:07,515
2022-10-04 14:28:08,-107
2022-10-04 14:28:11,-113
2022-10-04 14:28:12,228
2022-10-04 14:28:14,-298
2022-10-04 14:28:16,-336
2022-10-04 14:28:17,126
2022-10-04 14:28:19,123
2022-10-04 14:28:21,146
2022-10-04 14:28:23,63
2022-10-04 14:28:25,81
2022-10-04 14:28:26,70
2022-10-04 14:28:27,75
2022-10-04 14:28:29,73
2022-10-04 14:28:31,79
2022-10-04 14:28:31,75
2022-10-04 14:28:33,255
2022-10-04 14:28:35,209
2022-10-04 14:28:36,236
2022-10-04 14:28:38,226
2022-10-04 14:28:39,238
2022-10-04 14:28:41,233
2022-10-04 14:28:44,252
2022-10-04 14:28:45,231
2022-10-04 14:28:46,226
2022-10-04 14:28:49,228
2022-10-04 14:28:50,218
2022-10-04 14:28:51,179
2022-10-04 14:28:53,195
2022-10-04 14:28:54,142
2022-10-04 14:28:56,145
2022-10-04 14:28:58,133
2022-10-04 14:29:00,243
2022-10-04 14:29:00,201
2022-10-04 14:29:03,215
2022-10-04 14:29:03,206
2022-10-04 14:29:05,194
2022-10-04 14:29:07,188
2022-10-04 14:29:08,183
2022-10-04 14:29:09,198
2022-10-04 14:29:11,175
2022-10-04 14:29:13,150
2022-10-04 14:29:14,161
2022-10-04 14:29:16,163
2022-10-04 14:29:17,162
2022-10-04 14:29:19,162
2022-10-04 14:29:21,148
2022-10-04 14:29:23,166
2022-10-04 14:29:24,90
2022-10-04 14:29:26,37
2022-10-04 14:29:27,54
2022-10-04 14:29:29,214
2022-10-04 14:29:31,186
2022-10-04 14:29:33,137
2022-10-04 14:29:34,190
2022-10-04 14:29:36,145
2022-10-04 14:29:37,103
2022-10-04 14:29:39,95
2022-10-04 14:29:40,102
2022-10-04 14:29:42,123
2022-10-04 14:29:43,180
2022-10-04 14:29:45,173
2022-10-04 14:29:46,185
2022-10-04 14:29:48,131
2022-10-04 14:29:50,125
2022-10-04 14:29:51,176
2022-10-04 14:29:52,72
2022-10-04 14:29:55,96
2022-10-04 14:29:56,132
2022-10-04 14:29:58,136
2022-10-04 14:29:59,214
2022-10-04 14:30:00,216
2022-10-04 14:30:02,71
2022-10-04 14:30:04,108
2022-10-04 14:30:05,99
2022-10-04 14:30:07,111
2022-10-04 14:30:08,113
2022-10-04 14:30:10,-220
2022-10-04 14:30:11,-214
2022-10-04 14:30:13,-42
2022-10-04 14:30:14,66
2022-10-04 14:30:16,46
2022-10-04 14:30:17,31
2022-10-04 14:30:19,20
2022-10-04 14:30:20,26
2022-10-04 14:30:22,46
2022-10-04 14:30:23,22
2022-10-04 14:30:25,42
2022-10-04 14:30:26,39
2022-10-04 14:30:28,34
2022-10-04 14:30:29,44
2022-10-04 14:30:31,22
2022-10-04 14:30:33,25
2022-10-04 14:30:33,20
2022-10-04 14:30:35,35
2022-10-04 14:30:37,41
2022-10-04 14:30:39,36
2022-10-04 14:30:41,38
2022-10-04 14:30:42,19
2022-10-04 14:30:44,33
2022-10-04 14:30:46,39
2022-10-04 14:30:48,29
2022-10-04 14:30:49,34
2022-10-04 14:30:51,33
2022-10-04 14:30:52,33
2022-10-04 14:30:54,29
2022-10-04 14:30:56,36
2022-10-04 14:30:57,46
2022-10-04 14:30:59,46
2022-10-04 14:31:00,24
2022-10-04 14:31:02,37
2022-10-04 14:31:04,32
2022-10-04 14:31:05,30
2022-10-04 14:31:06,27
2022-10-04 14:31:08,30
2022-10-04 14:31:10,49
2022-10-04 14:31:12,44
2022-10-04 14:31:14,40
2022-10-04 14:31:15,28
2022-10-04 14:31:17,32
2022-10-04 14:31:19,37
2022-10-04 14:31:20,22
2022-10-04 14:31:22,51
2022-10-04 14:31:23,47
2022-10-04 14:31:24,25
2022-10-04 14:31:26,32
2022-10-04 14:31:28,37
2022-10-04 14:31:29,34
2022-10-04 14:31:31,35
2022-10-04 14:31:32,39
2022-10-04 14:31:34,42
2022-10-04 14:31:35,35
2022-10-04 14:31:37,22
2022-10-04 14:31:39,42
2022-10-04 14:31:40,27
2022-10-04 14:31:42,32
2022-10-04 14:31:43,24
2022-10-04 14:31:45,39
2022-10-04 14:31:46,79
2022-10-04 14:31:48,221
2022-10-04 14:31:49,-22
2022-10-04 14:31:51,48
2022-10-04 14:31:52,43
2022-10-04 14:31:54,-153
2022-10-04 14:31:55,-186
2022-10-04 14:31:57,-142
2022-10-04 14:31:59,14
2022-10-04 14:32:00,22
2022-10-04 14:32:02,11
2022-10-04 14:32:03,26
2022-10-04 14:32:05,-119
2022-10-04 14:32:06,73
2022-10-04 14:32:08,109
2022-10-04 14:32:09,119
2022-10-04 14:32:11,110
2022-10-04 14:32:12,97
2022-10-04 14:32:14,93
2022-10-04 14:32:15,112
2022-10-04 14:32:17,109
2022-10-04 14:32:18,102
2022-10-04 14:32:20,88
2022-10-04 14:32:22,99
2022-10-04 14:32:23,109
2022-10-04 14:32:25,85
2022-10-04 14:32:26,95
2022-10-04 14:32:28,116
2022-10-04 14:32:29,97
2022-10-04 14:32:31,119
2022-10-04 14:32:32,119
2022-10-04 14:32:34,111
2022-10-04 14:32:35,104
2022-10-04 14:32:37,482
2022-10-04 14:32:39,45
2022-10-04 14:32:40,188
2022-10-04 14:32:42,170
2022-10-04 14:32:43,178
2022-10-04 14:32:45,156
2022-10-04 14:32:47,150
2022-10-04 14:32:49,5
2022-10-04 14:32:50,76
2022-10-04 14:32:52,87
2022-10-04 14:32:54,102
2022-10-04 14:32:56,105
2022-10-04 14:32:58,78
2022-10-04 14:32:59,76
2022-10-04 14:33:01,89
2022-10-04 14:33:02,101
2022-10-04 14:33:04,93
2022-10-04 14:33:05,84
2022-10-04 14:33:08,72
2022-10-04 14:33:09,86
2022-10-04 14:33:10,88
2022-10-04 14:33:13,76
2022-10-04 14:33:13,93
2022-10-04 14:33:15,115
2022-10-04 14:33:17,91
2022-10-04 14:33:19,113
2022-10-04 14:33:20,96
2022-10-04 14:33:21,115
2022-10-04 14:33:23,79
2022-10-04 14:33:24,81
2022-10-04 14:33:26,100
2022-10-04 14:33:37,81
2022-10-04 14:33:38,91
2022-10-04 14:33:39,96
2022-10-04 14:33:40,95
2022-10-04 14:33:42,99
2022-10-04 14:33:43,99
2022-10-04 14:33:45,99
2022-10-04 14:33:47,104
2022-10-04 14:33:49,102
2022-10-04 14:33:50,104
2022-10-04 14:33:51,106
2022-10-04 14:33:52,133
2022-10-04 14:33:53,100
2022-10-04 14:33:55,116
2022-10-04 14:33:57,105
2022-10-04 14:33:58,54
2022-10-04 14:34:00,40
2022-10-04 14:34:01,61
2022-10-04 14:34:03,86
2022-10-04 14:34:04,64
2022-10-04 14:34:05,94
2022-10-04 14:34:07,33
2022-10-04 14:34:09,-72
2022-10-04 14:34:12,45
2022-10-04 14:34:12,68
2022-10-04 14:34:14,41
2022-10-04 14:34:16,34
2022-10-04 14:34:17,41
2022-10-04 14:34:18,36
2022-10-04 14:34:20,61
2022-10-04 14:34:22,89
2022-10-04 14:34:23,92
2022-10-04 14:34:25,87
2022-10-04 14:34:26,89
2022-10-04 14:34:28,96
2022-10-04 14:34:29,79
2022-10-04 14:34:32,82
2022-10-04 14:34:33,74
2022-10-04 14:34:35,79
2022-10-04 14:34:36,84
2022-10-04 14:34:38,62
2022-10-04 14:34:39,81
2022-10-04 14:34:40,66
2022-10-04 14:34:42,75
2022-10-04 14:34:44,64
2022-10-04 14:34:45,64
2022-10-04 14:34:46,60
2022-10-04 14:34:48,40
2022-10-04 14:34:49,52
2022-10-04 14:34:51,64
2022-10-04 14:34:53,55
2022-10-04 14:34:54,54
2022-10-04 14:34:56,40
2022-10-04 14:34:57,52
2022-10-04 14:34:59,66
2022-10-04 14:35:00,50
2022-10-04 14:35:02,52
2022-10-04 14:35:03,76
2022-10-04 14:35:05,49
2022-10-04 14:35:07,71
2022-10-04 14:35:09,56
2022-10-04 14:35:10,62
2022-10-04 14:35:12,57
2022-10-04 14:35:13,64
2022-10-04 14:35:14,64
2022-10-04 14:35:16,54
2022-10-04 14:35:18,60
2022-10-04 14:35:19,52
2022-10-04 14:35:20,53
2022-10-04 14:35:22,55
2022-10-04 14:35:24,57
2022-10-04 14:35:25,56
2022-10-04 14:35:26,67
2022-10-04 14:35:28,33
2022-10-04 14:35:30,50
2022-10-04 14:35:31,47
2022-10-04 14:35:33,57
2022-10-04 14:35:35,42
2022-10-04 14:35:36,83
2022-10-04 14:35:38,84
2022-10-04 14:35:40,72
2022-10-04 14:35:41,69
2022-10-04 14:35:43,59
2022-10-04 14:35:44,84
2022-10-04 14:35:45,88
2022-10-04 14:35:47,81
2022-10-04 14:35:48,59
2022-10-04 14:35:50,62
