datetime,value
2022-10-07 06:17:55,-456
2022-10-07 06:17:57,-494
2022-10-07 06:17:58,-519
2022-10-07 06:18:01,142
2022-10-07 06:18:02,-462
2022-10-07 06:18:04,-418
2022-10-07 06:18:07,-424
2022-10-07 06:18:09,-345
2022-10-07 06:18:11,-407
2022-10-07 06:18:14,-586
2022-10-07 06:18:15,-575
2022-10-07 06:18:18,-490
2022-10-07 06:18:19,-230
2022-10-07 06:18:22,-151
2022-10-07 06:18:23,-250
2022-10-07 06:18:25,-358
2022-10-07 06:18:27,-310
2022-10-07 06:18:30,-268
2022-10-07 06:18:31,-273
2022-10-07 06:18:33,-430
2022-10-07 06:18:35,-454
2022-10-07 06:18:38,-432
2022-10-07 06:18:39,-509
2022-10-07 06:18:42,-567
2022-10-07 06:18:44,-564
2022-10-07 06:18:46,-569
2022-10-07 06:18:48,-548
2022-10-07 06:18:50,-552
2022-10-07 06:18:53,-537
2022-10-07 06:18:53,-579
2022-10-07 06:18:56,-535
2022-10-07 06:18:58,-501
2022-10-07 06:19:00,-515
2022-10-07 06:19:03,-426
2022-10-07 06:19:04,-61
2022-10-07 06:19:06,-466
2022-10-07 06:19:08,-419
2022-10-07 06:19:11,-459
2022-10-07 06:19:13,-528
2022-10-07 06:19:15,-505
2022-10-07 06:19:17,-269
2022-10-07 06:19:19,-506
2022-10-07 06:19:21,-479
2022-10-07 06:19:23,-433
2022-10-07 06:19:26,-462
2022-10-07 06:19:28,-470
2022-10-07 06:19:30,-489
2022-10-07 06:19:32,-472
2022-10-07 06:19:34,-537
2022-10-07 06:19:36,-559
2022-10-07 06:19:37,-587
2022-10-07 06:19:40,-614
2022-10-07 06:19:42,-585
2022-10-07 06:19:44,-331
2022-10-07 06:19:45,-445
2022-10-07 06:19:48,-504
2022-10-07 06:19:50,-539
2022-10-07 06:19:52,-539
2022-10-07 06:19:54,-509
2022-10-07 06:19:56,-481
2022-10-07 06:19:58,-352
2022-10-07 06:19:59,-376
2022-10-07 06:20:01,-453
2022-10-07 06:20:03,-299
2022-10-07 06:20:05,-325
2022-10-07 06:20:07,-334
2022-10-07 06:20:09,-286
2022-10-07 06:20:11,-220
2022-10-07 06:20:13,-154
2022-10-07 06:20:15,-204
2022-10-07 06:20:17,-286
2022-10-07 06:20:19,-307
2022-10-07 06:20:21,-274
2022-10-07 06:20:23,-278
2022-10-07 06:20:25,-78
2022-10-07 06:20:27,355
2022-10-07 06:20:29,71
2022-10-07 06:20:31,-579
2022-10-07 06:20:32,-354
2022-10-07 06:20:34,520
2022-10-07 06:20:36,517
2022-10-07 06:20:38,360
2022-10-07 06:20:40,364
2022-10-07 06:20:42,378
2022-10-07 06:20:44,362
2022-10-07 06:20:46,386
2022-10-07 06:20:48,408
2022-10-07 06:20:50,397
2022-10-07 06:20:52,463
2022-10-07 06:20:54,201
2022-10-07 06:20:55,-307
2022-10-07 06:20:58,-123
2022-10-07 06:21:00,-760
2022-10-07 06:21:02,261
2022-10-07 06:21:04,-49
2022-10-07 06:21:05,-76
2022-10-07 06:21:08,19
2022-10-07 06:21:10,-34
2022-10-07 06:21:12,30
2022-10-07 06:21:14,534
2022-10-07 06:21:16,119
2022-10-07 06:21:18,-70
2022-10-07 06:21:20,-81
2022-10-07 06:21:22,-47
2022-10-07 06:21:24,-59
2022-10-07 06:21:26,-65
2022-10-07 06:21:28,-443
2022-10-07 06:21:29,337
2022-10-07 06:21:31,569
2022-10-07 06:21:33,495
2022-10-07 06:21:35,310
2022-10-07 06:21:37,118
2022-10-07 06:21:39,378
2022-10-07 06:21:41,355
2022-10-07 06:21:43,367
2022-10-07 06:21:45,263
2022-10-07 06:21:46,181
2022-10-07 06:21:49,-93
2022-10-07 06:21:52,49
2022-10-07 06:21:53,-40
2022-10-07 06:21:55,292
2022-10-07 06:21:57,520
2022-10-07 06:21:59,405
2022-10-07 06:22:01,325
2022-10-07 06:22:03,298
2022-10-07 06:22:05,213
2022-10-07 06:22:06,53
2022-10-07 06:22:08,185
2022-10-07 06:22:10,216
2022-10-07 06:22:12,209
2022-10-07 06:22:14,293
2022-10-07 06:22:17,297
2022-10-07 06:22:19,307
2022-10-07 06:22:20,341
2022-10-07 06:22:22,347
2022-10-07 06:22:24,468
2022-10-07 06:22:26,207
2022-10-07 06:22:28,225
2022-10-07 06:22:30,434
2022-10-07 06:22:33,-39
2022-10-07 06:22:34,-9
2022-10-07 06:22:36,87
2022-10-07 06:22:38,53
2022-10-07 06:22:40,-20
2022-10-07 06:22:41,26
2022-10-07 06:22:43,310
2022-10-07 06:22:46,415
2022-10-07 06:22:47,305
2022-10-07 06:22:49,362
2022-10-07 06:22:51,247
2022-10-07 06:22:53,234
2022-10-07 06:22:55,507
2022-10-07 06:22:56,331
2022-10-07 06:22:58,-56
2022-10-07 06:23:00,349
2022-10-07 06:23:02,394
2022-10-07 06:23:04,444
2022-10-07 06:23:06,399
2022-10-07 06:23:08,-551
2022-10-07 06:23:09,492
2022-10-07 06:23:11,415
2022-10-07 06:23:14,394
2022-10-07 06:23:16,319
2022-10-07 06:23:17,391
2022-10-07 06:23:19,357
2022-10-07 06:23:21,389
2022-10-07 06:23:23,416
2022-10-07 06:23:25,401
2022-10-07 06:23:27,164
2022-10-07 06:23:29,500
2022-10-07 06:23:31,491
2022-10-07 06:23:33,447
2022-10-07 06:23:35,463
2022-10-07 06:23:36,465
2022-10-07 06:23:38,435
2022-10-07 06:23:40,465
2022-10-07 06:23:43,473
2022-10-07 06:23:44,450
2022-10-07 06:23:46,467
2022-10-07 06:24:09,-31
2022-10-07 06:24:11,-353
2022-10-07 06:24:13,561
2022-10-07 06:24:15,563
2022-10-07 06:24:17,558
2022-10-07 06:24:19,563
2022-10-07 06:24:21,507
2022-10-07 06:24:23,507
2022-10-07 06:24:25,497
2022-10-07 06:24:26,504
2022-10-07 06:24:28,511
2022-10-07 06:24:30,484
2022-10-07 06:24:32,523
2022-10-07 06:24:35,476
2022-10-07 06:24:36,466
2022-10-07 06:24:38,475
2022-10-07 06:24:41,527
2022-10-07 06:24:43,297
2022-10-07 06:24:45,200
2022-10-07 06:24:47,247
2022-10-07 06:24:48,264
2022-10-07 06:24:50,295
2022-10-07 06:24:53,264
2022-10-07 06:24:55,318
2022-10-07 06:24:56,297
2022-10-07 06:24:58,324
2022-10-07 06:25:00,289
2022-10-07 06:25:03,261
2022-10-07 06:25:05,288
2022-10-07 06:25:06,355
2022-10-07 06:25:08,406
2022-10-07 06:25:11,462
2022-10-07 06:25:13,517
2022-10-07 06:25:15,425
2022-10-07 06:25:16,442
2022-10-07 06:25:19,295
2022-10-07 06:25:21,319
2022-10-07 06:25:23,336
2022-10-07 06:25:25,457
2022-10-07 06:25:27,302
2022-10-07 06:25:29,275
2022-10-07 06:25:32,275
2022-10-07 06:25:34,290
2022-10-07 06:25:36,271
2022-10-07 06:25:38,270
2022-10-07 06:25:39,314
2022-10-07 06:25:42,290
2022-10-07 06:25:44,333
2022-10-07 06:25:46,205
2022-10-07 06:25:48,314
2022-10-07 06:25:51,286
2022-10-07 06:25:53,363
2022-10-07 06:25:55,300
2022-10-07 06:25:57,232
2022-10-07 06:25:59,231
2022-10-07 06:26:00,182
2022-10-07 06:26:02,254
2022-10-07 06:26:05,273
2022-10-07 06:26:07,268
2022-10-07 06:26:09,225
2022-10-07 06:26:11,275
2022-10-07 06:26:13,246
2022-10-07 06:26:15,294
2022-10-07 06:26:17,485
2022-10-07 06:26:19,524
2022-10-07 06:26:20,521
2022-10-07 06:26:23,455
2022-10-07 06:26:25,443
2022-10-07 06:26:27,470
2022-10-07 06:26:29,-363
2022-10-07 06:26:31,-408
2022-10-07 06:26:32,-422
2022-10-07 06:26:34,-429
2022-10-07 06:26:37,-401
2022-10-07 06:26:39,-418
2022-10-07 06:26:41,-394
2022-10-07 06:26:42,522
2022-10-07 06:26:46,492
2022-10-07 06:26:47,-184
2022-10-07 06:26:50,105
2022-10-07 06:26:52,-42
2022-10-07 06:26:54,-51
2022-10-07 06:26:56,-51
2022-10-07 06:26:58,-15
2022-10-07 06:27:00,5
2022-10-07 06:27:02,-2
2022-10-07 06:27:04,513
2022-10-07 06:27:06,446
2022-10-07 06:27:08,486
2022-10-07 06:27:10,406
2022-10-07 06:27:13,405
2022-10-07 06:27:15,458
2022-10-07 06:27:17,474
2022-10-07 06:27:19,425
2022-10-07 06:27:20,408
2022-10-07 06:27:22,392
2022-10-07 06:27:24,462
2022-10-07 06:27:26,469
2022-10-07 06:27:29,471
2022-10-07 06:27:31,440
2022-10-07 06:27:33,476
2022-10-07 06:27:35,478
2022-10-07 06:27:37,493
2022-10-07 06:27:39,473
2022-10-07 06:27:41,482
2022-10-07 06:27:43,525
2022-10-07 06:27:44,533
2022-10-07 06:27:47,490
2022-10-07 06:27:48,506
2022-10-07 06:27:51,475
2022-10-07 06:27:53,461
2022-10-07 06:27:55,461
2022-10-07 06:27:57,433
2022-10-07 06:27:59,444
2022-10-07 06:28:01,299
2022-10-07 06:28:03,219
2022-10-07 06:28:04,246
2022-10-07 06:28:06,227
2022-10-07 06:28:08,229
2022-10-07 06:28:09,268
2022-10-07 06:28:12,210
2022-10-07 06:28:14,226
2022-10-07 06:28:16,245
2022-10-07 06:28:18,218
2022-10-07 06:28:19,277
2022-10-07 06:28:22,265
2022-10-07 06:28:24,269
2022-10-07 06:28:26,281
2022-10-07 06:28:27,267
2022-10-07 06:28:30,239
2022-10-07 06:28:31,271
2022-10-07 06:28:33,281
2022-10-07 06:28:35,291
2022-10-07 06:28:37,-116
2022-10-07 06:28:39,471
2022-10-07 06:28:41,493
2022-10-07 06:28:43,-336
2022-10-07 06:28:45,-265
2022-10-07 06:28:47,415
2022-10-07 06:28:49,536
2022-10-07 06:28:51,509
2022-10-07 06:28:53,554
2022-10-07 06:28:55,195
2022-10-07 06:28:57,-53
2022-10-07 06:29:00,-71
2022-10-07 06:29:02,-47
2022-10-07 06:29:04,-34
2022-10-07 06:29:06,178
2022-10-07 06:29:08,72
2022-10-07 06:29:09,342
2022-10-07 06:29:11,416
2022-10-07 06:29:14,453
2022-10-07 06:29:16,323
2022-10-07 06:29:18,453
2022-10-07 06:29:20,492
2022-10-07 06:29:22,329
2022-10-07 06:29:23,12
2022-10-07 06:29:25,-284
2022-10-07 06:29:27,244
2022-10-07 06:29:30,510
2022-10-07 06:29:32,314
2022-10-07 06:29:33,-179
2022-10-07 06:29:36,-708
2022-10-07 06:29:37,-693
2022-10-07 06:29:39,-301
2022-10-07 06:29:42,400
2022-10-07 06:29:43,379
2022-10-07 06:29:46,332
2022-10-07 06:29:48,330
2022-10-07 06:29:50,331
2022-10-07 06:29:52,320
2022-10-07 06:29:54,404
2022-10-07 06:29:56,403
2022-10-07 06:29:58,395
2022-10-07 06:30:02,-627
2022-10-07 06:30:03,-596
2022-10-07 06:30:05,-105
2022-10-07 06:30:07,-151
2022-10-07 06:30:09,-267
2022-10-07 06:30:11,263
2022-10-07 06:30:13,137
2022-10-07 06:30:15,23
2022-10-07 06:30:17,247
2022-10-07 06:30:19,186
2022-10-07 06:30:21,283
2022-10-07 06:30:23,-13
2022-10-07 06:30:25,-330
2022-10-07 06:31:01,-190
2022-10-07 06:31:03,-106
2022-10-07 06:31:05,-175
2022-10-07 06:31:07,-315
2022-10-07 06:31:09,-261
2022-10-07 06:31:12,-395
2022-10-07 06:31:12,-433
2022-10-07 06:31:15,-317
2022-10-07 06:31:18,-594
2022-10-07 06:31:19,423
2022-10-07 06:31:22,-309
2022-10-07 06:31:24,-362
2022-10-07 06:31:26,-358
2022-10-07 06:31:28,-3
2022-10-07 06:31:30,414
2022-10-07 06:31:32,358
2022-10-07 06:31:34,346
2022-10-07 06:31:36,441
2022-10-07 06:31:38,-108
2022-10-07 06:31:40,293
2022-10-07 06:31:42,211
2022-10-07 06:31:44,-31
2022-10-07 06:31:46,189
2022-10-07 06:31:48,-214
2022-10-07 06:31:49,220
2022-10-07 06:31:51,-212
2022-10-07 06:31:54,209
2022-10-07 06:31:56,182
2022-10-07 06:31:58,194
2022-10-07 06:32:00,-168
2022-10-07 06:32:02,-38
2022-10-07 06:32:04,133
2022-10-07 06:32:06,192
2022-10-07 06:32:08,204
2022-10-07 06:32:10,218
2022-10-07 06:32:12,-245
2022-10-07 06:32:13,-171
2022-10-07 06:32:16,228
2022-10-07 06:32:18,-383
2022-10-07 06:32:20,113
2022-10-07 06:32:22,353
2022-10-07 06:32:24,-158
2022-10-07 06:32:26,-286
2022-10-07 06:32:29,-261
2022-10-07 06:32:30,22
2022-10-07 06:32:33,-13
2022-10-07 06:32:35,-45
2022-10-07 06:32:37,-108
2022-10-07 06:32:39,-45
2022-10-07 06:32:40,-417
2022-10-07 06:32:43,-347
2022-10-07 06:32:45,345
2022-10-07 06:32:47,262
2022-10-07 06:32:49,218
2022-10-07 06:32:51,26
2022-10-07 06:32:53,-247
2022-10-07 06:32:56,-249
2022-10-07 06:32:58,342
2022-10-07 06:33:00,386
2022-10-07 06:33:02,392
2022-10-07 06:33:04,461
2022-10-07 06:33:06,482
2022-10-07 06:33:08,485
2022-10-07 06:33:10,487
2022-10-07 06:33:12,-164
2022-10-07 06:33:14,-123
2022-10-07 06:33:16,-304
2022-10-07 06:33:18,-454
2022-10-07 06:33:19,-407
2022-10-07 06:33:22,-369
2022-10-07 06:33:24,-308
2022-10-07 06:33:26,-296
2022-10-07 06:33:28,-661
2022-10-07 06:33:30,-582
2022-10-07 06:33:33,-525
2022-10-07 06:33:35,-514
2022-10-07 06:33:36,-581
2022-10-07 06:33:39,-687
2022-10-07 06:33:41,-667
2022-10-07 06:33:43,-705
2022-10-07 06:33:45,-687
2022-10-07 06:33:47,-631
2022-10-07 06:33:49,-689
2022-10-07 06:33:51,-606
2022-10-07 06:33:53,-694
2022-10-07 06:33:55,-542
2022-10-07 06:33:57,-684
2022-10-07 06:33:59,-679
2022-10-07 06:34:01,-645
2022-10-07 06:34:03,-603
2022-10-07 06:34:05,-617
2022-10-07 06:34:07,-648
2022-10-07 06:34:09,-621
2022-10-07 06:34:11,-657
2022-10-07 06:34:13,-635
2022-10-07 06:34:15,-685
2022-10-07 06:34:17,-599
2022-10-07 06:34:20,-627
2022-10-07 06:34:22,-590
2022-10-07 06:34:24,-539
2022-10-07 06:34:26,-519
2022-10-07 06:34:28,-445
2022-10-07 06:34:30,-451
2022-10-07 06:34:31,-268
2022-10-07 06:34:34,-61
2022-10-07 06:34:36,-188
2022-10-07 06:34:38,-189
2022-10-07 06:34:39,-195
2022-10-07 06:34:41,-214
2022-10-07 06:34:44,-234
2022-10-07 06:34:46,-289
2022-10-07 06:34:48,-380
2022-10-07 06:34:49,-418
2022-10-07 06:34:52,-388
2022-10-07 06:34:53,-390
2022-10-07 06:34:55,-399
2022-10-07 06:34:58,-362
2022-10-07 06:34:59,-363
2022-10-07 06:35:01,-391
2022-10-07 06:35:03,-377
2022-10-07 06:35:05,-466
2022-10-07 06:35:07,-379
2022-10-07 06:35:09,-437
2022-10-07 06:35:11,-413
2022-10-07 06:35:13,-417
2022-10-07 06:35:15,-295
2022-10-07 06:35:18,-316
2022-10-07 06:35:20,-394
2022-10-07 06:35:21,-229
2022-10-07 06:35:23,-130
2022-10-07 06:35:25,-196
2022-10-07 06:35:27,-210
2022-10-07 06:35:30,-347
2022-10-07 06:35:31,-261
2022-10-07 06:35:33,-199
2022-10-07 06:35:35,-230
2022-10-07 06:35:37,-243
2022-10-07 06:35:39,-249
2022-10-07 06:35:41,-298
2022-10-07 06:35:43,-354
2022-10-07 06:35:45,-438
2022-10-07 06:35:47,-505
2022-10-07 06:35:49,-544
2022-10-07 06:35:51,-540
2022-10-07 06:35:53,-457
2022-10-07 06:35:55,-318
2022-10-07 06:35:57,-274
2022-10-07 06:35:58,-269
2022-10-07 06:36:02,-274
2022-10-07 06:36:02,-262
2022-10-07 06:36:04,-358
2022-10-07 06:36:07,-337
2022-10-07 06:36:09,-325
2022-10-07 06:36:11,-376
2022-10-07 06:36:13,-397
2022-10-07 06:36:15,-379
2022-10-07 06:36:17,-392
2022-10-07 06:36:19,-507
2022-10-07 06:36:20,-501
2022-10-07 06:36:22,-518
2022-10-07 06:36:24,-527
2022-10-07 06:36:26,-513
2022-10-07 06:36:28,-519
2022-10-07 06:36:31,-520
2022-10-07 06:36:33,-527
2022-10-07 06:36:34,-396
2022-10-07 06:36:36,-402
2022-10-07 06:36:39,-390
2022-10-07 06:36:41,-416
2022-10-07 06:36:43,-408
2022-10-07 06:36:45,-421
2022-10-07 06:36:46,-419
2022-10-07 06:36:49,-418
2022-10-07 06:36:51,-446
2022-10-07 06:36:53,-434
2022-10-07 06:36:55,-411
2022-10-07 06:36:57,-390
2022-10-07 06:36:58,-548
2022-10-07 06:37:01,-412
2022-10-07 06:37:03,-438
2022-10-07 06:37:04,-427
2022-10-07 06:37:07,-419
2022-10-07 06:37:09,-386
2022-10-07 06:37:10,-335
2022-10-07 06:37:12,-503
2022-10-07 06:37:14,-558
2022-10-07 06:37:17,-699
2022-10-07 06:37:19,-689
2022-10-07 06:37:20,-625
2022-10-07 06:37:23,-705
2022-10-07 06:37:25,-663
2022-10-07 06:37:27,-633
2022-10-07 06:37:29,-649
2022-10-07 06:37:31,-638
2022-10-07 06:37:33,-645
2022-10-07 06:37:35,-667
2022-10-07 06:37:36,-742
2022-10-07 06:37:39,-629
2022-10-07 06:37:42,-500
2022-10-07 06:37:43,-477
2022-10-07 06:37:46,-475
2022-10-07 06:37:49,-375
2022-10-07 06:37:50,-356
2022-10-07 06:37:53,-339
2022-10-07 06:37:55,-302
2022-10-07 06:37:57,-313
2022-10-07 06:37:58,-363
2022-10-07 06:38:01,-356
2022-10-07 06:38:03,-280
2022-10-07 06:38:05,-205
2022-10-07 06:38:07,-252
2022-10-07 06:38:09,-166
2022-10-07 06:38:11,-140
2022-10-07 06:38:13,-151
2022-10-07 06:38:15,-130
2022-10-07 06:38:16,-51
2022-10-07 06:38:18,-169
2022-10-07 06:38:20,-125
2022-10-07 06:38:22,-195
2022-10-07 06:38:25,-168
2022-10-07 06:38:26,-143
2022-10-07 06:38:29,-172
2022-10-07 06:38:31,-202
2022-10-07 06:38:33,-210
2022-10-07 06:38:35,-106
2022-10-07 06:38:36,-109
2022-10-07 06:38:39,-37
2022-10-07 06:38:41,14
2022-10-07 06:38:43,-77
2022-10-07 06:38:44,-228
2022-10-07 06:38:47,-233
2022-10-07 06:38:48,-213
2022-10-07 06:38:51,-161
2022-10-07 06:38:53,-166
2022-10-07 06:38:55,-261
2022-10-07 06:38:57,-144
2022-10-07 06:38:59,-172
2022-10-07 06:39:01,-15
2022-10-07 06:39:03,-133
2022-10-07 06:39:05,-242
2022-10-07 06:39:06,-149
2022-10-07 06:39:10,288
2022-10-07 06:39:10,-208
2022-10-07 06:39:12,-390
2022-10-07 06:39:15,-611
2022-10-07 06:39:17,-671
2022-10-07 06:39:19,-718
2022-10-07 06:39:21,-712
2022-10-07 06:39:23,-706
2022-10-07 06:39:25,-648
2022-10-07 06:39:27,-659
2022-10-07 06:39:29,-665
2022-10-07 06:39:31,-667
2022-10-07 06:39:33,-651
2022-10-07 06:39:36,-630
2022-10-07 06:39:38,-635
2022-10-07 06:39:41,-595
2022-10-07 06:39:43,-533
2022-10-07 06:39:45,-462
2022-10-07 06:39:47,-422
2022-10-07 06:39:48,-341
2022-10-07 06:39:49,-420
2022-10-07 06:39:53,-325
2022-10-07 06:39:54,-381
2022-10-07 06:39:56,-305
2022-10-07 06:39:58,-303
2022-10-07 06:40:01,-309
2022-10-07 06:40:03,-293
2022-10-07 06:40:05,-257
2022-10-07 06:40:07,-306
2022-10-07 06:40:09,-307
2022-10-07 06:40:11,-305
2022-10-07 06:40:12,-254
2022-10-07 06:40:14,-301
2022-10-07 06:40:16,-283
2022-10-07 06:40:18,-291
2022-10-07 06:40:20,-299
2022-10-07 06:40:22,-303
2022-10-07 06:40:25,-303
2022-10-07 06:40:27,-301
2022-10-07 06:40:28,-297
2022-10-07 06:40:30,-296
2022-10-07 06:40:33,-394
2022-10-07 06:40:35,-437
2022-10-07 06:40:37,-433
2022-10-07 06:40:39,-450
2022-10-07 06:40:41,-361
2022-10-07 06:40:43,-363
2022-10-07 06:40:45,-358
2022-10-07 06:40:47,-321
2022-10-07 06:40:49,-292
2022-10-07 06:40:51,-364
2022-10-07 06:40:53,-357
2022-10-07 06:40:55,-356
2022-10-07 06:40:56,-345
2022-10-07 06:40:59,-323
2022-10-07 06:41:00,-380
2022-10-07 06:41:03,-456
2022-10-07 06:41:05,-182
2022-10-07 06:41:06,-294
2022-10-07 06:41:09,-372
2022-10-07 06:41:11,-316
2022-10-07 06:41:13,-331
2022-10-07 06:41:14,-321
2022-10-07 06:41:17,-292
2022-10-07 06:41:19,-406
2022-10-07 06:41:21,-244
2022-10-07 06:41:22,-232
2022-10-07 06:41:24,-284
2022-10-07 06:41:26,-379
2022-10-07 06:41:28,-403
2022-10-07 06:41:31,137
2022-10-07 06:41:33,-432
2022-10-07 06:41:34,-302
2022-10-07 06:41:36,-280
2022-10-07 06:41:38,-350
2022-10-07 06:41:40,-376
2022-10-07 06:41:42,-376
2022-10-07 06:41:44,-380
2022-10-07 06:41:46,-344
2022-10-07 06:41:48,-364
2022-10-07 06:41:50,-356
2022-10-07 06:41:52,-327
2022-10-07 06:41:54,-291
2022-10-07 06:41:56,-376
2022-10-07 06:41:58,-309
2022-10-07 06:42:00,-293
2022-10-07 06:42:02,-277
2022-10-07 06:42:04,-335
2022-10-07 06:42:06,-332
2022-10-07 06:42:06,-348
2022-10-07 06:42:09,-326
2022-10-07 06:42:11,-252
2022-10-07 06:42:13,-62
2022-10-07 06:42:15,50
2022-10-07 06:42:17,-280
2022-10-07 06:42:19,0
2022-10-07 06:42:21,57
2022-10-07 06:42:24,0
2022-10-07 06:42:26,-61
2022-10-07 06:42:28,3
2022-10-07 06:42:29,9
2022-10-07 06:42:31,-26
2022-10-07 06:42:33,149
2022-10-07 06:42:35,-143
2022-10-07 06:42:37,-66
2022-10-07 06:42:39,68
2022-10-07 06:48:55,36
2022-10-07 06:48:57,-48
2022-10-07 06:48:58,103
2022-10-07 06:49:01,94
2022-10-07 06:49:02,84
2022-10-07 06:49:04,34
2022-10-07 06:49:07,52
2022-10-07 06:49:08,101
2022-10-07 06:49:10,-22
2022-10-07 06:49:12,-171
2022-10-07 06:49:13,49
2022-10-07 06:49:16,87
2022-10-07 06:49:18,62
2022-10-07 06:49:20,-3
2022-10-07 06:49:22,-24
2022-10-07 06:49:24,-4
2022-10-07 06:49:25,-262
2022-10-07 06:49:28,-151
2022-10-07 06:49:28,-174
2022-10-07 06:49:32,-150
2022-10-07 06:49:33,-303
2022-10-07 06:49:35,-371
