datetime,value
2022-09-29 14:34:45,271
2022-09-29 14:34:46,316
2022-09-29 14:34:47,337
2022-09-29 14:34:48,331
2022-09-29 14:34:49,350
2022-09-29 14:34:51,348
2022-09-29 14:34:52,323
2022-09-29 14:34:53,350
2022-09-29 14:34:54,342
2022-09-29 14:34:55,335
2022-09-29 14:34:57,325
2022-09-29 14:34:58,359
2022-09-29 14:34:59,299
2022-09-29 14:35:00,484
2022-09-29 14:35:01,544
2022-09-29 14:35:02,432
2022-09-29 14:35:04,419
2022-09-29 14:35:05,436
2022-09-29 14:35:07,443
2022-09-29 14:35:08,441
2022-09-29 14:35:09,441
2022-09-29 14:35:10,446
2022-09-29 14:35:12,439
2022-09-29 14:35:13,462
2022-09-29 14:35:14,432
2022-09-29 14:35:16,425
2022-09-29 14:35:17,415
2022-09-29 14:35:18,461
2022-09-29 14:35:20,435
2022-09-29 14:35:21,433
2022-09-29 14:35:22,440
2022-09-29 14:35:23,437
2022-09-29 14:35:25,456
2022-09-29 14:35:26,435
2022-09-29 14:35:28,-158
2022-09-29 14:35:29,-371
2022-09-29 14:35:30,371
2022-09-29 14:35:31,524
2022-09-29 14:35:33,405
2022-09-29 14:35:34,454
2022-09-29 14:35:35,388
2022-09-29 14:35:36,-47
2022-09-29 14:35:38,-264
2022-09-29 14:35:39,-345
2022-09-29 14:35:41,-161
2022-09-29 14:35:42,-191
2022-09-29 14:35:43,-232
2022-09-29 14:35:45,-98
2022-09-29 14:35:46,-137
2022-09-29 14:35:47,-94
2022-09-29 14:35:49,-155
2022-09-29 14:35:50,-421
2022-09-29 14:35:51,-425
2022-09-29 14:35:52,-278
2022-09-29 14:35:53,103
2022-09-29 14:35:55,110
2022-09-29 14:35:56,-294
2022-09-29 14:35:58,-136
2022-09-29 14:35:59,-422
2022-09-29 14:36:00,-119
2022-09-29 14:36:01,-190
2022-09-29 14:36:02,-119
2022-09-29 14:36:04,-174
2022-09-29 14:36:05,-120
2022-09-29 14:36:07,-250
2022-09-29 14:36:08,-244
2022-09-29 14:36:09,-145
2022-09-29 14:36:11,-81
2022-09-29 14:36:12,-106
2022-09-29 14:36:13,-195
2022-09-29 14:36:14,86
2022-09-29 14:36:15,430
2022-09-29 14:36:17,434
2022-09-29 14:36:18,-250
2022-09-29 14:36:19,-286
2022-09-29 14:36:21,81
2022-09-29 14:36:22,-30
2022-09-29 14:36:23,462
2022-09-29 14:36:25,397
2022-09-29 14:36:26,236
2022-09-29 14:36:27,-214
2022-09-29 14:36:28,-269
2022-09-29 14:36:29,-1
2022-09-29 14:36:31,-35
2022-09-29 14:36:33,-280
2022-09-29 14:36:34,-269
2022-09-29 14:36:35,-44
2022-09-29 14:36:36,101
2022-09-29 14:36:38,-153
2022-09-29 14:36:39,70
2022-09-29 14:36:41,-339
2022-09-29 14:36:42,-363
2022-09-29 14:36:44,-349
2022-09-29 14:36:45,-357
2022-09-29 14:36:46,-357
2022-09-29 14:36:47,-344
2022-09-29 14:36:49,-338
2022-09-29 14:36:50,-367
2022-09-29 14:36:51,-262
2022-09-29 14:36:52,-142
2022-09-29 14:39:12,674
2022-09-29 14:39:13,551
2022-09-29 14:39:14,391
2022-09-29 14:39:15,322
2022-09-29 14:39:17,619
2022-09-29 14:39:18,490
2022-09-29 14:39:19,63
2022-09-29 14:39:20,212
2022-09-29 14:39:22,26
2022-09-29 14:39:23,-108
2022-09-29 14:39:24,-231
2022-09-29 14:39:26,-447
2022-09-29 14:39:27,-204
2022-09-29 14:39:29,-151
2022-09-29 14:39:30,-249
2022-09-29 14:39:31,-228
2022-09-29 14:39:32,13
2022-09-29 14:39:34,-19
2022-09-29 14:39:38,-304
2022-09-29 14:39:40,462
2022-09-29 14:39:41,-3
2022-09-29 14:39:44,91
2022-09-29 14:39:45,189
2022-09-29 14:39:47,94
2022-09-29 14:39:49,299
2022-09-29 14:39:51,535
2022-09-29 14:39:54,129
2022-09-29 14:39:55,-220
2022-09-29 14:39:57,-260
2022-09-29 14:39:59,-122
2022-09-29 14:40:03,138
2022-09-29 14:40:05,221
2022-09-29 14:40:06,554
2022-09-29 14:40:07,357
2022-09-29 14:40:08,357
2022-09-29 14:40:10,376
2022-09-29 14:40:11,400
2022-09-29 14:40:12,519
2022-09-29 14:40:14,519
2022-09-29 14:40:16,-436
2022-09-29 14:40:17,-435
2022-09-29 14:40:20,-223
2022-09-29 14:40:21,-255
2022-09-29 14:40:22,273
2022-09-29 14:40:24,646
2022-09-29 14:40:25,274
2022-09-29 14:40:27,-234
2022-09-29 14:40:28,-391
2022-09-29 14:40:30,363
2022-09-29 14:40:31,702
2022-09-29 14:40:32,549
2022-09-29 14:40:33,361
2022-09-29 14:40:35,419
2022-09-29 14:40:36,66
2022-09-29 14:40:37,252
2022-09-29 14:40:39,46
2022-09-29 14:40:41,-312
2022-09-29 14:40:42,68
2022-09-29 14:40:43,80
2022-09-29 14:40:45,689
2022-09-29 14:40:46,679
2022-09-29 14:40:48,448
2022-09-29 14:40:49,629
2022-09-29 14:40:50,639
2022-09-29 14:40:52,659
2022-09-29 14:40:53,563
2022-09-29 14:40:54,695
2022-09-29 14:40:55,223
2022-09-29 14:40:57,-887
2022-09-29 14:40:58,-43
2022-09-29 14:41:00,529
2022-09-29 14:41:01,339
2022-09-29 14:41:02,462
2022-09-29 14:41:03,484
2022-09-29 14:41:05,489
2022-09-29 14:41:06,519
2022-09-29 14:41:08,401
2022-09-29 14:41:09,640
2022-09-29 14:41:10,123
2022-09-29 14:41:12,-182
2022-09-29 14:41:13,-158
2022-09-29 14:41:14,-52
2022-09-29 14:41:16,273
2022-09-29 14:41:17,49
2022-09-29 14:41:18,194
2022-09-29 14:41:19,-232
2022-09-29 14:41:20,-242
2022-09-29 14:41:22,-214
2022-09-29 14:41:23,-105
2022-09-29 14:41:24,-6
2022-09-29 14:41:26,142
2022-09-29 14:41:28,-181
2022-09-29 14:41:29,-52
2022-09-29 14:41:30,419
2022-09-29 14:41:31,159
2022-09-29 14:41:32,-196
2022-09-29 14:41:34,-197
2022-09-29 14:41:35,-395
2022-09-29 14:41:37,-452
2022-09-29 14:41:38,223
2022-09-29 14:41:39,442
2022-09-29 14:41:40,770
2022-09-29 14:41:42,195
2022-09-29 14:41:43,14
2022-09-29 14:41:45,-45
2022-09-29 14:41:46,-2
2022-09-29 14:41:47,495
2022-09-29 14:41:48,669
2022-09-29 14:41:50,735
2022-09-29 14:41:51,3
2022-09-29 14:41:52,-46
2022-09-29 14:41:54,-34
2022-09-29 14:41:55,322
2022-09-29 14:41:56,156
2022-09-29 14:41:57,-12
2022-09-29 14:41:59,34
2022-09-29 14:42:00,275
2022-09-29 14:42:01,169
2022-09-29 14:42:03,-321
2022-09-29 14:42:04,-288
2022-09-29 14:42:05,-288
2022-09-29 14:42:07,-56
2022-09-29 14:42:08,456
2022-09-29 14:42:09,186
2022-09-29 14:42:10,313
2022-09-29 14:42:11,685
2022-09-29 14:42:13,704
2022-09-29 14:42:14,690
2022-09-29 14:42:15,666
2022-09-29 14:42:17,344
2022-09-29 14:42:18,-331
2022-09-29 14:42:19,-255
2022-09-29 14:42:20,-45
2022-09-29 14:42:22,311
2022-09-29 14:42:23,433
2022-09-29 14:42:24,356
2022-09-29 14:42:25,335
2022-09-29 14:42:27,342
2022-09-29 14:42:29,407
2022-09-29 14:42:30,520
2022-09-29 14:42:31,234
2022-09-29 14:42:32,398
2022-09-29 14:42:34,265
2022-09-29 14:42:35,171
2022-09-29 14:42:36,266
2022-09-29 14:42:38,455
2022-09-29 14:42:39,232
2022-09-29 14:42:40,-72
2022-09-29 14:42:41,-93
2022-09-29 14:42:42,-70
2022-09-29 14:42:44,44
2022-09-29 14:42:45,-101
2022-09-29 14:42:47,274
2022-09-29 14:42:48,657
2022-09-29 14:42:49,335
2022-09-29 14:42:50,2
2022-09-29 14:42:51,-106
2022-09-29 14:42:53,97
2022-09-29 14:42:54,133
2022-09-29 14:42:55,290
2022-09-29 14:42:57,308
2022-09-29 14:42:58,-105
2022-09-29 14:42:59,-255
2022-09-29 14:43:01,-392
2022-09-29 14:43:02,62
2022-09-29 14:43:03,71
2022-09-29 14:43:04,-8
2022-09-29 14:43:05,186
2022-09-29 14:43:07,100
2022-09-29 14:43:08,198
2022-09-29 14:43:09,-181
2022-09-29 14:43:11,-6
2022-09-29 14:43:12,364
2022-09-29 14:43:13,450
2022-09-29 14:43:15,448
2022-09-29 14:43:16,367
2022-09-29 14:43:17,367
2022-09-29 14:43:19,392
2022-09-29 14:43:20,449
2022-09-29 14:43:21,481
2022-09-29 14:43:22,355
2022-09-29 14:43:24,361
2022-09-29 14:43:25,99
2022-09-29 14:43:26,145
2022-09-29 14:43:28,271
2022-09-29 14:43:29,242
2022-09-29 14:43:30,423
2022-09-29 14:43:32,460
2022-09-29 14:43:33,-195
2022-09-29 14:43:34,-176
2022-09-29 14:43:35,131
2022-09-29 14:43:37,-70
2022-09-29 14:43:38,-55
2022-09-29 14:43:40,-12
2022-09-29 14:43:41,-55
2022-09-29 14:43:43,-68
2022-09-29 14:43:44,-88
2022-09-29 14:43:45,-86
2022-09-29 14:43:47,-37
2022-09-29 14:43:48,-32
2022-09-29 14:43:49,-15
2022-09-29 14:43:51,-34
2022-09-29 14:43:53,409
2022-09-29 14:43:54,359
2022-09-29 14:43:55,-48
2022-09-29 14:43:56,-50
2022-09-29 14:43:58,220
2022-09-29 14:43:59,584
2022-09-29 14:44:01,82
2022-09-29 14:44:02,131
2022-09-29 14:44:03,-64
2022-09-29 14:44:05,-244
2022-09-29 14:44:06,-210
2022-09-29 14:44:07,-52
2022-09-29 14:44:09,-83
2022-09-29 14:44:10,300
2022-09-29 14:44:11,176
2022-09-29 14:44:12,332
2022-09-29 14:44:13,654
2022-09-29 14:44:15,571
2022-09-29 14:44:16,531
2022-09-29 14:44:18,369
2022-09-29 14:44:19,90
2022-09-29 14:44:20,155
2022-09-29 14:44:21,-54
2022-09-29 14:44:23,197
2022-09-29 14:44:24,353
2022-09-29 14:44:25,608
2022-09-29 14:44:26,217
2022-09-29 14:44:28,133
2022-09-29 14:44:30,117
2022-09-29 14:44:31,146
2022-09-29 14:44:32,359
2022-09-29 14:44:33,509
2022-09-29 14:44:35,513
2022-09-29 14:44:36,421
2022-09-29 14:44:38,222
2022-09-29 14:44:39,205
2022-09-29 14:44:40,370
2022-09-29 14:44:42,448
2022-09-29 14:44:43,439
2022-09-29 14:44:44,509
2022-09-29 14:44:46,583
2022-09-29 14:44:47,117
2022-09-29 14:44:49,628
2022-09-29 14:44:50,458
2022-09-29 14:44:51,444
2022-09-29 14:44:53,349
2022-09-29 14:44:54,434
2022-09-29 14:44:55,460
2022-09-29 14:44:57,521
2022-09-29 14:44:58,477
2022-09-29 14:45:00,413
2022-09-29 14:45:02,351
2022-09-29 14:45:03,428
2022-09-29 14:45:06,147
2022-09-29 14:45:07,8
2022-09-29 14:45:09,-58
2022-09-29 14:45:11,163
2022-09-29 14:45:12,419
2022-09-29 14:45:13,381
2022-09-29 14:45:14,475
2022-09-29 14:45:16,708
2022-09-29 14:45:17,699
2022-09-29 14:45:19,621
2022-09-29 14:45:20,490
2022-09-29 14:45:21,573
2022-09-29 14:45:22,644
2022-09-29 14:45:24,576
2022-09-29 14:45:25,412
2022-09-29 14:45:26,523
2022-09-29 14:45:27,527
2022-09-29 14:45:28,400
2022-09-29 14:45:30,226
2022-09-29 14:45:31,264
2022-09-29 14:45:33,359
2022-09-29 14:45:34,80
2022-09-29 14:45:35,554
2022-09-29 14:45:36,604
2022-09-29 14:45:38,609
2022-09-29 14:45:39,639
2022-09-29 14:45:41,428
2022-09-29 14:45:42,-230
2022-09-29 14:45:43,-309
2022-09-29 14:45:44,-287
2022-09-29 14:45:45,-357
2022-09-29 14:45:47,487
2022-09-29 14:45:48,634
2022-09-29 14:45:50,562
2022-09-29 14:45:51,604
2022-09-29 14:45:53,660
2022-09-29 14:45:54,667
2022-09-29 14:45:55,489
2022-09-29 14:45:56,539
2022-09-29 14:45:58,479
2022-09-29 14:45:59,463
2022-09-29 14:46:00,557
2022-09-29 14:46:02,381
2022-09-29 14:46:03,305
2022-09-29 14:46:04,429
2022-09-29 14:46:06,291
2022-09-29 14:46:07,391
2022-09-29 14:46:08,427
2022-09-29 14:46:09,464
2022-09-29 14:46:11,504
2022-09-29 14:46:13,526
2022-09-29 14:46:13,536
2022-09-29 14:46:15,550
2022-09-29 14:46:16,556
2022-09-29 14:46:17,462
2022-09-29 14:46:19,470
2022-09-29 14:46:20,440
2022-09-29 14:46:22,526
2022-09-29 14:46:23,527
2022-09-29 14:46:24,465
2022-09-29 14:46:25,399
2022-09-29 14:46:26,467
2022-09-29 14:46:28,364
2022-09-29 14:46:29,391
2022-09-29 14:46:30,374
2022-09-29 14:46:32,295
2022-09-29 14:46:33,394
2022-09-29 14:46:34,489
2022-09-29 14:46:35,551
2022-09-29 14:46:37,386
2022-09-29 14:46:38,413
2022-09-29 14:46:39,355
2022-09-29 14:46:41,443
2022-09-29 14:46:42,480
2022-09-29 14:46:43,475
2022-09-29 14:46:44,561
2022-09-29 14:46:46,496
2022-09-29 14:46:47,549
2022-09-29 14:46:48,556
2022-09-29 14:46:50,489
2022-09-29 14:46:50,456
2022-09-29 14:46:52,526
2022-09-29 14:46:53,540
2022-09-29 14:46:55,574
2022-09-29 14:46:55,551
2022-09-29 14:46:57,602
2022-09-29 14:46:58,597
2022-09-29 14:46:59,445
2022-09-29 14:47:01,391
2022-09-29 14:47:02,429
2022-09-29 14:47:03,427
2022-09-29 14:47:04,434
2022-09-29 14:47:06,445
2022-09-29 14:47:07,432
2022-09-29 14:47:09,412
2022-09-29 14:47:11,441
2022-09-29 14:47:12,422
2022-09-29 14:47:13,367
2022-09-29 14:47:14,372
2022-09-29 14:47:15,638
2022-09-29 14:47:17,-309
2022-09-29 14:47:18,70
