datetime,value
2022-11-29 15:16:43,49
2022-11-29 15:16:44,69
2022-11-29 15:16:45,73
2022-11-29 15:16:46,421
2022-11-29 15:16:46,527
2022-11-29 15:16:47,525
2022-11-29 15:16:48,466
2022-11-29 15:16:49,630
2022-11-29 15:16:50,634
2022-11-29 15:16:50,452
2022-11-29 15:16:51,610
2022-11-29 15:16:52,687
2022-11-29 15:16:54,856
2022-11-29 15:16:54,714
2022-11-29 15:16:55,897
2022-11-29 15:16:56,-7
2022-11-29 15:16:58,-684
2022-11-29 15:16:59,250
2022-11-29 15:17:00,-192
2022-11-29 15:17:01,-338
2022-11-29 15:17:02,-255
2022-11-29 15:17:03,378
2022-11-29 15:17:04,171
2022-11-29 15:17:05,124
2022-11-29 15:17:07,-129
2022-11-29 15:17:08,4
2022-11-29 15:17:09,386
2022-11-29 15:17:10,730
2022-11-29 15:17:11,346
2022-11-29 15:17:12,919
2022-11-29 15:17:13,-421
2022-11-29 15:17:14,-194
2022-11-29 15:17:16,732
2022-11-29 15:17:17,935
2022-11-29 15:17:18,437
2022-11-29 15:17:20,258
2022-11-29 15:17:21,-94
2022-11-29 15:17:22,-76
2022-11-29 15:17:23,-70
2022-11-29 15:17:24,-74
2022-11-29 15:17:25,-72
2022-11-29 15:17:26,-76
2022-11-29 15:17:27,419
2022-11-29 15:17:28,529
2022-11-29 15:17:29,643
2022-11-29 15:17:30,592
2022-11-29 15:17:31,588
2022-11-29 15:17:32,602
2022-11-29 15:17:33,600
2022-11-29 15:17:34,596
2022-11-29 15:17:35,592
2022-11-29 15:17:36,600
2022-11-29 15:17:37,594
2022-11-29 15:17:38,596
2022-11-29 15:17:39,598
2022-11-29 15:17:40,604
2022-11-29 15:17:41,610
2022-11-29 15:17:42,608
2022-11-29 15:17:43,598
2022-11-29 15:17:43,-379
2022-11-29 15:17:44,720
2022-11-29 15:17:46,305
2022-11-29 15:17:47,82
2022-11-29 15:17:48,-35
2022-11-29 15:17:49,195
2022-11-29 15:17:49,332
2022-11-29 15:17:50,482
2022-11-29 15:17:51,588
2022-11-29 15:17:52,586
2022-11-29 15:17:53,594
2022-11-29 15:17:55,986
2022-11-29 15:17:55,909
2022-11-29 15:17:56,860
2022-11-29 15:17:57,876
2022-11-29 15:17:58,907
2022-11-29 15:18:00,931
2022-11-29 15:18:02,905
2022-11-29 15:18:02,886
2022-11-29 15:18:03,893
2022-11-29 15:18:04,901
2022-11-29 15:18:05,882
2022-11-29 15:18:06,874
2022-11-29 15:18:07,872
2022-11-29 15:18:08,880
2022-11-29 15:18:10,903
2022-11-29 15:18:11,805
2022-11-29 15:18:12,384
2022-11-29 15:18:13,141
2022-11-29 15:18:14,155
2022-11-29 15:18:15,104
2022-11-29 15:18:16,102
2022-11-29 15:18:17,108
2022-11-29 15:18:18,51
2022-11-29 15:18:19,67
2022-11-29 15:18:20,224
2022-11-29 15:18:21,242
2022-11-29 15:18:22,179
2022-11-29 15:18:24,252
2022-11-29 15:18:25,193
2022-11-29 15:18:26,8
2022-11-29 15:18:27,4
2022-11-29 15:18:28,-19
2022-11-29 15:18:29,0
2022-11-29 15:18:30,-60
2022-11-29 15:18:31,-64
2022-11-29 15:18:32,-76
2022-11-29 15:18:33,411
2022-11-29 15:18:34,545
2022-11-29 15:18:35,326
2022-11-29 15:18:36,265
2022-11-29 15:18:38,248
2022-11-29 15:18:38,240
2022-11-29 15:18:39,252
2022-11-29 15:18:40,248
2022-11-29 15:18:41,236
2022-11-29 15:18:42,242
2022-11-29 15:18:43,254
2022-11-29 15:18:44,256
2022-11-29 15:18:46,232
2022-11-29 15:18:48,59
2022-11-29 15:18:48,35
2022-11-29 15:18:50,-271
2022-11-29 15:18:51,-324
2022-11-29 15:18:52,-287
2022-11-29 15:18:53,-218
2022-11-29 15:18:55,-224
2022-11-29 15:18:56,-249
2022-11-29 15:18:56,-253
2022-11-29 15:18:58,-249
2022-11-29 15:18:58,-257
2022-11-29 15:18:59,-261
2022-11-29 15:19:00,-255
2022-11-29 15:19:01,-88
2022-11-29 15:19:02,-200
2022-11-29 15:19:03,-440
2022-11-29 15:19:04,-460
2022-11-29 15:19:05,-826
2022-11-29 15:19:06,-137
2022-11-29 15:19:07,-346
2022-11-29 15:19:08,-387
2022-11-29 15:19:09,-334
2022-11-29 15:19:10,-367
2022-11-29 15:19:11,-332
2022-11-29 15:19:12,-336
2022-11-29 15:19:13,-346
2022-11-29 15:19:14,-356
2022-11-29 15:19:15,-340
2022-11-29 15:19:16,-338
2022-11-29 15:19:17,-334
2022-11-29 15:19:18,-330
2022-11-29 15:19:19,-328
2022-11-29 15:19:20,-324
2022-11-29 15:19:21,-324
2022-11-29 15:19:22,-401
2022-11-29 15:19:23,-395
2022-11-29 15:19:24,-407
2022-11-29 15:19:25,-413
2022-11-29 15:19:26,-413
2022-11-29 15:19:27,-411
2022-11-29 15:19:28,-405
2022-11-29 15:19:29,-450
2022-11-29 15:19:30,-462
2022-11-29 15:19:32,-450
2022-11-29 15:19:33,-456
2022-11-29 15:19:34,-454
2022-11-29 15:19:35,-287
2022-11-29 15:19:35,175
2022-11-29 15:19:36,159
2022-11-29 15:19:38,167
2022-11-29 15:19:39,73
2022-11-29 15:19:40,-108
2022-11-29 15:19:41,-92
2022-11-29 15:19:42,-96
2022-11-29 15:19:43,-108
2022-11-29 15:19:44,-117
2022-11-29 15:19:45,-186
2022-11-29 15:19:46,-125
2022-11-29 15:19:47,-121
2022-11-29 15:19:48,-121
2022-11-29 15:19:49,-117
2022-11-29 15:19:50,-129
2022-11-29 15:19:51,-115
2022-11-29 15:19:52,-110
2022-11-29 15:19:53,-291
2022-11-29 15:19:55,-308
2022-11-29 15:19:56,-316
2022-11-29 15:19:57,-304
2022-11-29 15:19:58,-320
2022-11-29 15:19:59,-318
2022-11-29 15:20:00,-316
2022-11-29 15:20:01,-316
2022-11-29 15:20:01,-302
2022-11-29 15:20:02,-326
2022-11-29 15:20:04,-348
2022-11-29 15:20:05,-348
2022-11-29 15:20:06,-342
2022-11-29 15:20:07,-352
2022-11-29 15:20:08,4
2022-11-29 15:20:09,449
2022-11-29 15:20:11,273
2022-11-29 15:20:12,256
2022-11-29 15:20:13,232
2022-11-29 15:20:14,222
2022-11-29 15:20:15,220
2022-11-29 15:20:16,234
2022-11-29 15:20:16,232
2022-11-29 15:20:17,216
2022-11-29 15:20:18,216
2022-11-29 15:20:20,193
2022-11-29 15:20:20,-470
2022-11-29 15:20:21,-430
2022-11-29 15:20:22,-377
2022-11-29 15:20:23,-387
2022-11-29 15:20:24,-393
2022-11-29 15:20:25,-344
2022-11-29 15:20:26,-363
2022-11-29 15:20:27,-381
2022-11-29 15:20:28,-393
2022-11-29 15:20:29,-401
2022-11-29 15:20:30,362
2022-11-29 15:20:31,330
2022-11-29 15:20:31,466
2022-11-29 15:20:33,541
2022-11-29 15:20:34,419
2022-11-29 15:20:35,368
2022-11-29 15:20:36,382
2022-11-29 15:20:37,399
2022-11-29 15:20:38,445
2022-11-29 15:20:39,303
2022-11-29 15:20:40,429
2022-11-29 15:20:41,517
2022-11-29 15:20:42,-289
2022-11-29 15:20:42,-269
2022-11-29 15:20:44,-273
2022-11-29 15:20:45,-275
2022-11-29 15:20:46,-295
2022-11-29 15:20:47,-291
2022-11-29 15:20:48,-293
2022-11-29 15:20:49,-310
2022-11-29 15:20:49,-304
2022-11-29 15:20:50,704
2022-11-29 15:20:51,279
2022-11-29 15:20:53,210
2022-11-29 15:20:54,323
2022-11-29 15:20:55,216
2022-11-29 15:20:56,397
2022-11-29 15:20:58,401
2022-11-29 15:21:00,413
2022-11-29 15:21:01,413
2022-11-29 15:21:02,425
2022-11-29 15:21:03,413
2022-11-29 15:21:04,368
2022-11-29 15:21:06,382
2022-11-29 15:21:06,447
2022-11-29 15:21:08,399
2022-11-29 15:21:09,405
2022-11-29 15:21:10,291
2022-11-29 15:21:11,332
2022-11-29 15:21:12,368
2022-11-29 15:21:13,61
2022-11-29 15:21:15,622
2022-11-29 15:21:16,647
2022-11-29 15:21:17,651
2022-11-29 15:21:18,626
2022-11-29 15:21:19,537
2022-11-29 15:21:20,529
2022-11-29 15:21:21,472
2022-11-29 15:21:22,378
2022-11-29 15:21:23,378
2022-11-29 15:21:24,281
2022-11-29 15:21:25,183
2022-11-29 15:21:27,354
2022-11-29 15:21:28,220
2022-11-29 15:21:29,248
2022-11-29 15:21:30,248
2022-11-29 15:21:31,256
2022-11-29 15:21:32,250
2022-11-29 15:21:33,254
2022-11-29 15:21:35,-153
2022-11-29 15:21:36,413
2022-11-29 15:21:37,273
2022-11-29 15:21:38,-121
2022-11-29 15:21:39,-123
2022-11-29 15:21:40,-115
2022-11-29 15:21:41,-129
2022-11-29 15:21:42,-133
2022-11-29 15:21:44,-131
2022-11-29 15:21:45,-135
2022-11-29 15:21:46,-100
2022-11-29 15:21:47,-104
2022-11-29 15:21:49,-125
2022-11-29 15:21:50,-198
2022-11-29 15:21:51,-190
2022-11-29 15:21:52,-251
2022-11-29 15:21:53,-302
2022-11-29 15:21:54,-277
2022-11-29 15:21:56,-259
2022-11-29 15:21:57,-434
2022-11-29 15:21:59,-419
