datetime,value
2022-11-09 14:47:40,-1.5820286273956299
2022-11-09 14:47:41,-1.5937855243682861
2022-11-09 14:47:43,-2.1658341884613037
2022-11-09 14:47:44,-0.4052821397781372
2022-11-09 14:47:45,-2.606231451034546
2022-11-09 14:47:47,2.4150984287261963
2022-11-09 14:47:48,1.945620059967041
2022-11-09 14:47:49,2.4567625522613525
2022-11-09 14:47:50,1.660815715789795
2022-11-09 14:47:51,0.9232758283615112
2022-11-09 14:47:52,0.5748775005340576
2022-11-09 14:47:53,0.3047317564487457
2022-11-09 14:47:54,0.31075218319892883
2022-11-09 14:47:55,0.4051133394241333
2022-11-09 14:47:56,0.45947757363319397
2022-11-09 14:47:57,0.4696286916732788
2022-11-09 14:47:58,0.40048807859420776
2022-11-09 14:47:59,0.4015763998031616
2022-11-09 14:48:01,1.5137296915054321
2022-11-09 14:48:02,1.1339939832687378
2022-11-09 14:48:03,1.1455178260803223
2022-11-09 14:48:05,0.11816462129354477
2022-11-09 14:48:06,1.0349903106689453
2022-11-09 14:48:07,-0.24968396127223969
2022-11-09 14:48:08,2.1862399578094482
2022-11-09 14:48:09,2.5148732662200928
2022-11-09 14:48:10,0.5247230529785156
2022-11-09 14:48:11,1.0010298490524292
2022-11-09 14:48:12,0.4951179623603821
2022-11-09 14:48:13,1.1250003576278687
2022-11-09 14:48:14,2.8834657669067383
2022-11-09 14:48:15,-3.1379776000976562
2022-11-09 14:48:16,-2.2912843227386475
2022-11-09 14:48:17,2.7313265800476074
2022-11-09 14:48:19,-2.3432810306549072
2022-11-09 14:48:20,3.0756144523620605
2022-11-09 14:48:21,-2.99184250831604
2022-11-09 14:48:22,-1.42124342918396
2022-11-09 14:48:23,3.1041946411132812
2022-11-09 14:48:24,0.116946741938591
2022-11-09 14:48:26,-2.7877824306488037
2022-11-09 14:48:27,2.123636484146118
2022-11-09 14:48:28,0.6883782148361206
2022-11-09 14:48:29,0.5215150713920593
2022-11-09 14:48:31,2.018148899078369
2022-11-09 14:48:32,1.8754962682724
2022-11-09 14:48:33,1.58479905128479
2022-11-09 14:48:34,1.4570894241333008
2022-11-09 14:48:35,2.674283027648926
2022-11-09 14:48:36,-2.5589449405670166
2022-11-09 14:48:37,-1.424927830696106
2022-11-09 14:48:39,-2.918227434158325
2022-11-09 14:48:40,3.1414458751678467
2022-11-09 14:48:41,-2.0423734188079834
2022-11-09 14:48:42,-0.8285179734230042
2022-11-09 14:48:43,0.030944596976041794
2022-11-09 14:48:44,0.4280712902545929
2022-11-09 14:48:45,0.0802837610244751
2022-11-09 14:48:46,2.5716850757598877
2022-11-09 14:48:47,0.11573638767004013
2022-11-09 14:48:48,0.17135941982269287
2022-11-09 14:48:49,-0.5990712642669678
2022-11-09 14:48:51,-1.982383370399475
2022-11-09 14:48:52,-1.7340885400772095
2022-11-09 14:48:53,-1.2165744304656982
2022-11-09 14:48:54,-0.8611013889312744
2022-11-09 14:48:55,-1.2005306482315063
2022-11-09 14:48:56,-0.2921519875526428
2022-11-09 14:48:57,-2.0971899032592773
2022-11-09 14:48:58,-1.290034294128418
2022-11-09 14:49:00,2.892240047454834
2022-11-09 14:49:01,-2.8896658420562744
2022-11-09 14:49:02,-2.656813859939575
2022-11-09 14:49:05,-2.8735342025756836
2022-11-09 14:49:08,-2.5785610675811768
2022-11-09 14:49:11,-2.309802770614624
2022-11-09 14:49:13,-2.456846237182617
2022-11-09 14:49:15,-2.145078420639038
2022-11-09 14:49:16,-1.9010593891143799
2022-11-09 14:49:19,-2.3011434078216553
2022-11-09 14:49:21,-0.7829378247261047
2022-11-09 14:49:24,-2.526005506515503
2022-11-09 14:49:29,-0.49910178780555725
2022-11-09 14:49:31,-2.4879531860351562
2022-11-09 14:49:33,-2.0199310779571533
2022-11-09 14:49:37,0.004679209552705288
2022-11-09 14:49:40,-2.835731267929077
2022-11-09 14:49:43,-2.5354700088500977
2022-11-09 14:49:47,2.618359327316284
2022-11-09 14:49:49,2.3641912937164307
2022-11-09 14:49:50,-3.1223158836364746
2022-11-09 14:49:53,-3.001903772354126
2022-11-09 14:52:21,0.049148280173540115
2022-11-09 14:52:22,1.4758753776550293
2022-11-09 14:52:25,-2.881854295730591
2022-11-09 14:52:26,3.0971903800964355
2022-11-09 14:52:27,-2.990177631378174
2022-11-09 14:52:28,-2.744935989379883
2022-11-09 14:52:29,-2.8864426612854004
2022-11-09 14:52:30,-3.0068511962890625
2022-11-09 14:52:31,-2.8918142318725586
2022-11-09 14:52:32,2.7786920070648193
2022-11-09 14:52:33,-2.354018211364746
2022-11-09 14:52:34,-2.167144298553467
2022-11-09 14:52:35,-1.7072242498397827
2022-11-09 14:52:36,-1.5406075716018677
2022-11-09 14:52:37,-2.576627731323242
2022-11-09 14:52:38,-2.3202080726623535
2022-11-09 14:52:39,-2.476247787475586
2022-11-09 14:52:40,-2.617053985595703
2022-11-09 14:52:42,-2.7669644355773926
2022-11-09 14:52:43,-3.140583038330078
2022-11-09 14:52:44,1.8625725507736206
2022-11-09 14:52:45,1.6906129121780396
2022-11-09 14:52:46,-2.2764854431152344
2022-11-09 14:52:47,-1.965969443321228
2022-11-09 14:52:48,-1.9857027530670166
2022-11-09 14:52:49,-2.1475024223327637
2022-11-09 14:52:50,-2.682685136795044
2022-11-09 14:52:51,-0.30239319801330566
2022-11-09 14:52:51,0.07532170414924622
2022-11-09 14:52:53,2.725764513015747
2022-11-09 14:52:55,2.090991497039795
2022-11-09 14:52:56,1.7391741275787354
2022-11-09 14:52:58,-2.319185733795166
2022-11-09 14:52:59,3.087076187133789
2022-11-09 14:53:00,-2.4046878814697266
2022-11-09 14:53:01,-2.092883586883545
2022-11-09 14:53:02,-1.2810871601104736
2022-11-09 14:53:03,-1.182484745979309
2022-11-09 14:53:04,-1.8337652683258057
2022-11-09 14:53:05,-2.0083532333374023
2022-11-09 14:53:06,-2.9049930572509766
2022-11-09 14:53:07,1.1447497606277466
2022-11-09 14:53:09,3.0406131744384766
2022-11-09 14:53:09,1.0149922370910645
2022-11-09 14:53:11,2.930814266204834
2022-11-09 14:53:12,1.210354208946228
