datetime,value
2022-11-04 15:34:47,-852
2022-11-04 15:34:51,-136
2022-11-04 15:34:56,-231
2022-11-04 15:35:00,-461
2022-11-04 15:35:05,-474
2022-11-04 15:35:09,-594
2022-11-04 15:35:13,148
2022-11-04 15:35:18,-125
2022-11-04 15:35:20,-759
2022-11-04 15:35:25,-600
2022-11-04 15:35:26,-531
2022-11-04 15:35:31,-1015
2022-11-04 15:35:36,391
2022-11-04 15:35:39,169
2022-11-04 15:35:42,-404
2022-11-04 15:35:47,195
2022-11-04 15:35:51,549
2022-11-04 15:35:55,-64
2022-11-04 15:36:00,682
2022-11-04 15:36:04,629
2022-11-04 15:36:09,959
2022-11-04 15:36:12,401
2022-11-04 15:36:17,319
2022-11-04 15:36:22,737
2022-11-04 15:36:24,1020
2022-11-04 15:36:26,920
2022-11-04 15:36:33,-101
2022-11-04 15:36:38,378
2022-11-04 15:36:39,79
2022-11-04 15:36:44,354
2022-11-04 15:36:47,81
2022-11-04 15:36:52,142
2022-11-04 15:36:56,201
2022-11-04 15:36:59,252
2022-11-04 15:37:04,230
2022-11-04 15:37:07,1498
2022-11-04 15:37:12,1148
2022-11-04 15:37:15,-22
2022-11-04 15:37:19,-783
2022-11-04 15:37:23,-1011
2022-11-04 15:37:27,-889
2022-11-04 15:37:30,-1115
2022-11-04 15:37:34,-290
2022-11-04 15:37:39,963
2022-11-04 15:37:41,696
2022-11-04 15:37:46,-364
2022-11-04 15:37:50,218
2022-11-04 15:37:53,784
2022-11-04 15:37:55,1123
2022-11-04 15:38:00,28
2022-11-04 15:38:05,-494
2022-11-04 15:38:08,-502
2022-11-04 15:38:12,-575
2022-11-04 15:38:16,376
2022-11-04 15:38:19,1103
2022-11-04 15:38:26,47
2022-11-04 15:38:29,-490
2022-11-04 15:38:35,-844
2022-11-04 15:38:40,-258
2022-11-04 15:38:41,-545
2022-11-04 15:38:45,-622
2022-11-04 15:38:49,-518
2022-11-04 15:38:52,-600
2022-11-04 15:38:55,-522
2022-11-04 15:38:59,-490
2022-11-04 15:39:04,-830
2022-11-04 15:39:08,-671
2022-11-04 15:39:11,-710
2022-11-04 15:39:16,-700
2022-11-04 15:39:21,-761
2022-11-04 15:39:22,-712
2022-11-04 15:39:28,-376
2022-11-04 15:39:32,-451
2022-11-04 15:39:38,-472
2022-11-04 15:39:42,-626
2022-11-04 15:39:46,-396
2022-11-04 15:39:49,-618
2022-11-04 15:39:52,-502
2022-11-04 15:39:57,-582
2022-11-04 15:40:01,-266
2022-11-04 15:40:05,-284
2022-11-04 15:40:10,-594
2022-11-04 15:40:15,171
2022-11-04 15:40:18,142
2022-11-04 15:40:22,79
2022-11-04 15:40:26,77
2022-11-04 15:40:30,32
2022-11-04 15:40:33,1284
2022-11-04 15:40:36,-248
2022-11-04 15:40:43,-221
2022-11-04 15:40:48,24
2022-11-04 15:40:49,-95
2022-11-04 15:40:52,523
2022-11-04 15:40:56,1559
2022-11-04 15:40:59,755
2022-11-04 15:41:01,952
2022-11-04 15:41:05,-299
2022-11-04 15:41:09,81
2022-11-04 15:41:12,-250
2022-11-04 15:41:15,1449
2022-11-04 15:41:18,1056
2022-11-04 15:41:24,-789
2022-11-04 15:41:28,-926
2022-11-04 15:41:31,955
2022-11-04 15:41:35,861
2022-11-04 15:41:38,838
2022-11-04 15:41:40,798
2022-11-04 15:41:46,790
2022-11-04 15:41:48,952
2022-11-04 15:41:53,989
2022-11-04 15:41:55,-832
2022-11-04 15:41:59,-748
2022-11-04 15:42:02,-926
2022-11-04 15:42:05,-1261
2022-11-04 15:42:08,-911
2022-11-04 15:42:12,955
2022-11-04 15:42:15,940
2022-11-04 15:42:20,952
2022-11-04 15:42:24,936
2022-11-04 15:42:28,696
2022-11-04 15:42:31,733
2022-11-04 15:42:38,727
2022-11-04 15:42:42,527
2022-11-04 15:42:46,851
2022-11-04 15:42:51,808
2022-11-04 15:42:56,897
2022-11-04 15:43:00,710
2022-11-04 15:43:05,796
2022-11-04 15:43:09,812
2022-11-04 15:43:13,924
2022-11-04 15:43:16,993
2022-11-04 15:43:19,863
2022-11-04 15:43:23,238
2022-11-04 15:43:24,250
2022-11-04 15:43:28,950
2022-11-04 15:43:32,916
2022-11-04 15:43:35,936
2022-11-04 15:43:40,977
2022-11-04 15:43:43,887
2022-11-04 15:43:48,869
2022-11-04 15:43:51,934
2022-11-04 15:43:54,938
2022-11-04 15:43:57,942
2022-11-04 15:44:02,971
2022-11-04 15:44:05,997
2022-11-04 15:44:09,959
2022-11-04 15:44:15,916
2022-11-04 15:44:19,629
2022-11-04 15:44:23,954
2022-11-04 15:44:26,910
2022-11-04 15:44:28,887
2022-11-04 15:44:32,859
2022-11-04 15:44:35,877
2022-11-04 15:44:37,948
2022-11-04 15:44:42,967
