datetime,value
2022-11-12 17:00:53,963
2022-11-12 17:00:54,895
2022-11-12 17:00:55,940
2022-11-12 17:00:56,230
2022-11-12 17:00:57,-280
2022-11-12 17:00:58,-205
2022-11-12 17:00:59,-176
2022-11-12 17:00:59,-268
2022-11-12 17:01:00,-115
2022-11-12 17:01:00,-103
2022-11-12 17:01:01,-368
2022-11-12 17:01:02,-516
2022-11-12 17:01:03,-441
2022-11-12 17:01:03,-321
2022-11-12 17:01:04,-309
2022-11-12 17:01:05,-294
2022-11-12 17:01:06,-313
2022-11-12 17:01:07,-325
2022-11-12 17:01:08,-329
2022-11-12 17:01:09,-323
2022-11-12 17:01:10,-294
2022-11-12 17:01:10,-276
2022-11-12 17:01:11,-227
2022-11-12 17:01:12,-983
2022-11-12 17:01:13,-806
2022-11-12 17:01:15,-934
2022-11-12 17:01:15,-9
2022-11-12 17:01:16,-62
2022-11-12 17:01:17,-203
2022-11-12 17:01:18,-201
2022-11-12 17:01:20,-168
2022-11-12 17:01:21,-178
2022-11-12 17:01:22,-172
2022-11-12 17:01:24,-119
2022-11-12 17:01:24,-181
2022-11-12 17:01:25,-174
2022-11-12 17:01:26,-170
2022-11-12 17:01:27,-268
2022-11-12 17:01:28,-217
2022-11-12 17:01:30,-205
2022-11-12 17:01:31,-201
2022-11-12 17:01:32,-189
2022-11-12 17:01:33,-193
2022-11-12 17:01:34,-199
2022-11-12 17:01:36,-215
2022-11-12 17:01:37,-203
2022-11-12 17:01:38,-205
2022-11-12 17:01:39,-191
2022-11-12 17:01:40,-197
2022-11-12 17:01:41,-187
2022-11-12 17:01:42,-195
2022-11-12 17:01:43,-193
2022-11-12 17:01:44,-178
2022-11-12 17:01:45,-174
2022-11-12 17:01:46,-168
2022-11-12 17:01:47,-148
2022-11-12 17:01:49,-119
2022-11-12 17:01:50,-115
2022-11-12 17:01:51,-152
2022-11-12 17:01:52,-1
2022-11-12 17:01:52,-272
2022-11-12 17:01:54,-60
2022-11-12 17:01:55,-60
2022-11-12 17:01:56,-50
2022-11-12 17:01:57,-50
2022-11-12 17:01:57,-48
