datetime,value
2022-11-23 16:23:51,93
2022-11-23 16:23:53,92
2022-11-23 16:23:54,92
2022-11-23 16:23:54,92
2022-11-23 16:23:56,92
2022-11-23 16:23:57,92
2022-11-23 16:23:58,91
2022-11-23 16:23:59,91
2022-11-23 16:24:21,83
2022-11-23 16:24:22,84
2022-11-23 16:24:23,84
2022-11-23 16:24:24,86
2022-11-23 16:24:24,84
2022-11-23 16:24:26,85
2022-11-23 16:24:27,84
2022-11-23 16:24:28,83
2022-11-23 16:24:29,85
2022-11-23 16:24:30,86
2022-11-23 16:24:31,88
2022-11-23 16:24:33,86
2022-11-23 16:24:34,86
2022-11-23 16:24:35,84
2022-11-23 16:24:36,85
2022-11-23 16:24:38,87
2022-11-23 16:24:39,87
2022-11-23 16:24:41,86
2022-11-23 16:24:41,85
2022-11-23 16:24:43,85
2022-11-23 16:24:45,85
2022-11-23 16:24:45,87
2022-11-23 16:24:47,85
2022-11-23 16:24:48,85
2022-11-23 16:24:49,85
2022-11-23 16:24:50,85
2022-11-23 16:24:51,87
2022-11-23 16:24:52,86
2022-11-23 16:24:54,84
2022-11-23 16:24:55,84
2022-11-23 16:24:56,86
2022-11-23 16:24:57,85
2022-11-23 16:24:59,84
2022-11-23 16:25:00,84
2022-11-23 16:25:02,84
2022-11-23 16:25:03,84
2022-11-23 16:25:04,86
2022-11-23 16:25:05,85
2022-11-23 16:25:06,84
2022-11-23 16:25:08,82
2022-11-23 16:25:09,84
2022-11-23 16:25:10,83
2022-11-23 16:25:11,82
2022-11-23 16:25:12,82
2022-11-23 16:25:14,81
2022-11-23 16:25:14,83
2022-11-23 16:25:16,83
2022-11-23 16:25:17,83
2022-11-23 16:25:18,82
2022-11-23 16:25:19,82
2022-11-23 16:25:20,81
2022-11-23 16:25:22,83
2022-11-23 16:25:23,81
2022-11-23 16:25:24,81
2022-11-23 16:25:25,80
2022-11-23 16:25:26,80
2022-11-23 16:25:28,80
2022-11-23 16:25:29,80
2022-11-23 16:25:30,81
2022-11-23 16:25:31,82
2022-11-23 16:25:32,81
2022-11-23 16:25:33,81
2022-11-23 16:25:34,82
2022-11-23 16:25:36,79
2022-11-23 16:25:37,80
2022-11-23 16:25:38,80
2022-11-23 16:25:39,80
2022-11-23 16:25:40,80
2022-11-23 16:25:41,80
2022-11-23 16:25:42,78
2022-11-23 16:25:43,79
2022-11-23 16:25:44,80
2022-11-23 16:25:45,80
2022-11-23 16:25:46,80
2022-11-23 16:25:48,81
2022-11-23 16:25:48,80
2022-11-23 16:25:49,83
2022-11-23 16:25:51,83
2022-11-23 16:25:52,81
2022-11-23 16:25:53,81
2022-11-23 16:25:54,81
2022-11-23 16:25:56,86
2022-11-23 16:25:57,84
2022-11-23 16:25:58,82
2022-11-23 16:25:59,81
2022-11-23 16:26:00,79
2022-11-23 16:26:01,79
2022-11-23 16:26:02,78
2022-11-23 16:26:04,78
2022-11-23 16:26:05,78
2022-11-23 16:26:06,77
2022-11-23 16:26:07,79
2022-11-23 16:26:08,79
2022-11-23 16:26:10,78
2022-11-23 16:26:11,79
2022-11-23 16:26:13,81
2022-11-23 16:26:14,78
2022-11-23 16:26:15,78
2022-11-23 16:26:16,77
2022-11-23 16:26:17,76
2022-11-23 16:26:18,78
2022-11-23 16:26:19,78
2022-11-23 16:26:20,79
2022-11-23 16:26:21,79
2022-11-23 16:26:22,78
2022-11-23 16:26:23,79
2022-11-23 16:26:24,79
2022-11-23 16:26:25,78
2022-11-23 16:26:26,78
2022-11-23 16:26:28,78
2022-11-23 16:26:29,77
2022-11-23 16:26:31,78
2022-11-23 16:26:32,78
2022-11-23 16:26:33,78
2022-11-23 16:26:35,79
2022-11-23 16:26:36,79
2022-11-23 16:26:38,79
2022-11-23 16:26:39,79
2022-11-23 16:26:40,79
2022-11-23 16:26:40,80
2022-11-23 16:26:42,80
2022-11-23 16:26:43,81
2022-11-23 16:26:44,79
2022-11-23 16:26:45,79
2022-11-23 16:26:46,80
2022-11-23 16:26:48,79
2022-11-23 16:26:50,78
2022-11-23 16:26:51,80
2022-11-23 16:26:52,81
2022-11-23 16:26:54,81
2022-11-23 16:26:56,81
2022-11-23 16:26:57,80
2022-11-23 16:26:58,80
2022-11-23 16:26:59,81
2022-11-23 16:27:00,79
2022-11-23 16:27:01,79
2022-11-23 16:27:02,80
2022-11-23 16:27:03,78
2022-11-23 16:27:05,82
2022-11-23 16:27:06,82
2022-11-23 16:27:07,81
2022-11-23 16:27:08,81
2022-11-23 16:27:10,81
2022-11-23 16:27:12,81
2022-11-23 16:27:13,81
2022-11-23 16:27:15,81
2022-11-23 16:27:15,82
2022-11-23 16:27:16,82
2022-11-23 16:27:17,82
2022-11-23 16:27:18,82
2022-11-23 16:27:19,82
2022-11-23 16:27:20,82
2022-11-23 16:27:22,81
2022-11-23 16:27:23,82
2022-11-23 16:27:24,83
2022-11-23 16:27:25,83
2022-11-23 16:27:27,84
2022-11-23 16:27:28,84
2022-11-23 16:27:29,85
2022-11-23 16:27:30,85
2022-11-23 16:27:32,86
2022-11-23 16:27:33,86
2022-11-23 16:27:34,85
2022-11-23 16:27:35,83
2022-11-23 16:27:37,83
2022-11-23 16:27:38,82
2022-11-23 16:27:39,82
2022-11-23 16:27:41,81
2022-11-23 16:27:42,81
2022-11-23 16:27:42,82
2022-11-23 16:27:43,82
2022-11-23 16:27:45,82
2022-11-23 16:27:46,82
2022-11-23 16:27:47,82
2022-11-23 16:27:48,83
2022-11-23 16:27:49,83
2022-11-23 16:27:50,83
2022-11-23 16:27:51,83
2022-11-23 16:27:52,83
2022-11-23 16:27:53,83
2022-11-23 16:27:53,83
2022-11-23 16:27:55,83
2022-11-23 16:27:56,81
2022-11-23 16:27:57,82
2022-11-23 16:27:58,82
2022-11-23 16:28:00,82
2022-11-23 16:28:01,82
2022-11-23 16:28:02,79
2022-11-23 16:28:03,79
2022-11-23 16:28:04,82
2022-11-23 16:28:05,81
2022-11-23 16:28:06,81
2022-11-23 16:28:07,80
2022-11-23 16:28:08,82
2022-11-23 16:28:09,80
2022-11-23 16:28:10,80
2022-11-23 16:28:11,80
2022-11-23 16:28:12,80
2022-11-23 16:28:13,79
2022-11-23 16:28:14,79
2022-11-23 16:28:15,77
2022-11-23 16:28:17,79
2022-11-23 16:28:19,80
2022-11-23 16:28:20,81
2022-11-23 16:28:21,82
2022-11-23 16:28:22,82
2022-11-23 16:28:22,85
2022-11-23 16:28:23,82
2022-11-23 16:28:25,83
2022-11-23 16:28:27,80
2022-11-23 16:28:28,79
2022-11-23 16:28:30,78
2022-11-23 16:28:31,75
2022-11-23 16:28:32,76
2022-11-23 16:28:34,77
2022-11-23 16:28:35,77
2022-11-23 16:28:37,78
2022-11-23 16:28:37,78
2022-11-23 16:28:39,77
2022-11-23 16:28:39,77
2022-11-23 16:28:41,78
2022-11-23 16:28:42,78
2022-11-23 16:28:44,79
2022-11-23 16:28:45,79
2022-11-23 16:28:46,79
2022-11-23 16:28:47,81
2022-11-23 16:28:48,81
2022-11-23 16:28:50,83
2022-11-23 16:28:52,83
2022-11-23 16:28:52,82
2022-11-23 16:28:53,82
2022-11-23 16:28:55,82
2022-11-23 16:28:55,82
2022-11-23 16:28:57,79
2022-11-23 16:28:58,80
2022-11-23 16:29:00,82
2022-11-23 16:29:01,81
2022-11-23 16:29:02,82
2022-11-23 16:29:04,82
2022-11-23 16:29:05,80
2022-11-23 16:29:05,80
2022-11-23 16:29:06,83
2022-11-23 16:29:07,83
2022-11-23 16:29:08,82
2022-11-23 16:29:09,81
2022-11-23 16:29:12,82
2022-11-23 16:29:13,83
2022-11-23 16:29:14,82
2022-11-23 16:29:16,82
2022-11-23 16:29:18,82
2022-11-23 16:29:18,83
2022-11-23 16:29:20,84
2022-11-23 16:29:22,82
2022-11-23 16:29:23,81
2022-11-23 16:29:25,80
2022-11-23 16:29:26,80
2022-11-23 16:29:27,81
2022-11-23 16:29:28,81
2022-11-23 16:29:30,79
2022-11-23 16:29:33,82
2022-11-23 16:29:34,83
2022-11-23 16:29:36,83
2022-11-23 16:29:38,83
2022-11-23 16:29:38,83
2022-11-23 16:29:41,83
2022-11-23 16:29:42,82
2022-11-23 16:29:44,79
2022-11-23 16:29:44,82
2022-11-23 16:29:46,82
2022-11-23 16:29:48,81
2022-11-23 16:29:50,81
2022-11-23 16:29:50,82
