datetime,value
2022-11-04 15:34:47,665
2022-11-04 15:34:53,860
2022-11-04 15:34:56,848
2022-11-04 15:35:02,785
2022-11-04 15:35:06,874
2022-11-04 15:35:11,340
2022-11-04 15:35:14,614
2022-11-04 15:35:19,714
2022-11-04 15:35:20,397
2022-11-04 15:35:25,-269
2022-11-04 15:35:28,956
2022-11-04 15:35:33,-141
2022-11-04 15:35:37,996
2022-11-04 15:35:40,569
2022-11-04 15:35:44,884
2022-11-04 15:35:47,901
2022-11-04 15:35:53,-938
2022-11-04 15:35:57,811
2022-11-04 15:36:02,561
2022-11-04 15:36:05,-224
2022-11-04 15:36:11,153
2022-11-04 15:36:14,657
2022-11-04 15:36:17,220
2022-11-04 15:36:23,364
2022-11-04 15:36:25,-169
2022-11-04 15:36:28,919
2022-11-04 15:36:33,17
2022-11-04 15:36:36,622
2022-11-04 15:36:41,622
2022-11-04 15:36:45,454
2022-11-04 15:36:49,571
2022-11-04 15:36:54,476
2022-11-04 15:36:56,494
2022-11-04 15:36:59,376
2022-11-04 15:37:04,399
2022-11-04 15:37:08,354
2022-11-04 15:37:12,287
2022-11-04 15:37:16,1224
2022-11-04 15:37:20,124
2022-11-04 15:37:24,639
2022-11-04 15:37:28,208
2022-11-04 15:37:31,417
2022-11-04 15:37:35,659
2022-11-04 15:37:39,917
2022-11-04 15:37:42,214
2022-11-04 15:37:47,893
2022-11-04 15:37:52,391
2022-11-04 15:37:54,260
2022-11-04 15:37:56,55
2022-11-04 15:38:00,970
2022-11-04 15:38:06,673
2022-11-04 15:38:09,783
2022-11-04 15:38:13,811
2022-11-04 15:38:18,334
2022-11-04 15:38:22,-88
2022-11-04 15:38:26,663
2022-11-04 15:38:31,356
2022-11-04 15:38:37,716
2022-11-04 15:38:40,427
2022-11-04 15:38:42,378
2022-11-04 15:38:46,777
2022-11-04 15:38:50,870
2022-11-04 15:38:52,569
2022-11-04 15:38:56,606
2022-11-04 15:39:01,858
2022-11-04 15:39:05,1071
2022-11-04 15:39:09,663
2022-11-04 15:39:13,693
2022-11-04 15:39:18,1086
2022-11-04 15:39:22,876
2022-11-04 15:39:24,187
2022-11-04 15:39:30,697
2022-11-04 15:39:34,860
2022-11-04 15:39:38,744
2022-11-04 15:39:44,750
2022-11-04 15:39:47,797
2022-11-04 15:39:51,712
2022-11-04 15:39:53,813
2022-11-04 15:39:58,513
2022-11-04 15:40:03,350
2022-11-04 15:40:07,626
2022-11-04 15:40:11,521
2022-11-04 15:40:15,486
2022-11-04 15:40:19,407
2022-11-04 15:40:24,1110
2022-11-04 15:40:27,1069
2022-11-04 15:40:31,828
2022-11-04 15:40:34,362
2022-11-04 15:40:38,872
2022-11-04 15:40:44,639
2022-11-04 15:40:48,840
2022-11-04 15:40:50,82
2022-11-04 15:40:53,-139
2022-11-04 15:40:56,590
2022-11-04 15:40:59,246
2022-11-04 15:41:02,386
2022-11-04 15:41:06,683
2022-11-04 15:41:09,488
2022-11-04 15:41:13,305
2022-11-04 15:41:17,895
2022-11-04 15:41:20,1240
2022-11-04 15:41:24,-413
2022-11-04 15:41:30,43
2022-11-04 15:41:31,151
2022-11-04 15:41:36,541
2022-11-04 15:41:39,86
2022-11-04 15:41:41,181
2022-11-04 15:41:45,-188
2022-11-04 15:41:49,181
2022-11-04 15:41:53,1049
2022-11-04 15:41:56,545
2022-11-04 15:42:00,468
2022-11-04 15:42:03,256
2022-11-04 15:42:07,289
2022-11-04 15:42:10,470
2022-11-04 15:42:13,256
2022-11-04 15:42:17,177
2022-11-04 15:42:21,248
2022-11-04 15:42:25,256
2022-11-04 15:42:30,582
2022-11-04 15:42:34,555
2022-11-04 15:42:39,594
2022-11-04 15:42:44,84
2022-11-04 15:42:50,464
2022-11-04 15:42:51,527
2022-11-04 15:42:56,389
2022-11-04 15:43:01,41
2022-11-04 15:43:05,-90
2022-11-04 15:43:10,458
2022-11-04 15:43:14,321
2022-11-04 15:43:17,608
2022-11-04 15:43:21,-66
2022-11-04 15:43:23,474
2022-11-04 15:43:26,417
2022-11-04 15:43:29,181
2022-11-04 15:43:32,236
2022-11-04 15:43:36,157
2022-11-04 15:43:40,-25
2022-11-04 15:43:44,132
2022-11-04 15:43:49,226
2022-11-04 15:43:51,82
2022-11-04 15:43:55,67
2022-11-04 15:43:58,76
2022-11-04 15:44:03,145
2022-11-04 15:44:07,122
2022-11-04 15:44:11,108
2022-11-04 15:44:16,136
2022-11-04 15:44:21,374
2022-11-04 15:44:24,151
2022-11-04 15:44:27,136
2022-11-04 15:44:30,222
2022-11-04 15:44:32,55
2022-11-04 15:44:35,-141
2022-11-04 15:44:39,82
2022-11-04 15:44:42,71
2022-11-04 15:44:45,92
2022-11-04 15:44:48,71
2022-11-04 15:44:52,466
2022-11-04 15:44:55,988
2022-11-04 15:45:00,787
2022-11-04 15:45:03,809
2022-11-04 15:45:07,769
2022-11-04 15:45:11,740
2022-11-04 15:45:16,746
2022-11-04 15:45:18,720
2022-11-04 15:45:20,647
2022-11-04 15:45:25,25
2022-11-04 15:45:28,108
2022-11-04 15:45:32,145
2022-11-04 15:45:36,136
2022-11-04 15:45:40,675
2022-11-04 15:45:43,693
2022-11-04 15:45:48,655
2022-11-04 15:45:49,687
2022-11-04 15:45:53,643
2022-11-04 15:45:57,657
2022-11-04 15:46:03,653
2022-11-04 15:46:06,673
2022-11-04 15:46:13,655
2022-11-04 15:46:17,590
2022-11-04 15:46:20,504
