datetime,value
2022-11-04 15:34:47,121
2022-11-04 15:34:52,120
2022-11-04 15:34:56,-434
2022-11-04 15:35:00,-499
2022-11-04 15:35:06,-350
2022-11-04 15:35:09,-177
2022-11-04 15:35:13,-112
2022-11-04 15:35:18,-92
2022-11-04 15:35:20,171
2022-11-04 15:35:25,-442
2022-11-04 15:35:27,-30
2022-11-04 15:35:33,-498
2022-11-04 15:35:37,287
2022-11-04 15:35:39,271
2022-11-04 15:35:44,-226
2022-11-04 15:35:47,-230
2022-11-04 15:35:51,171
2022-11-04 15:35:55,39
2022-11-04 15:36:00,391
2022-11-04 15:36:04,355
2022-11-04 15:36:10,388
2022-11-04 15:36:13,739
2022-11-04 15:36:17,-313
2022-11-04 15:36:23,219
2022-11-04 15:36:24,599
2022-11-04 15:36:28,125
2022-11-04 15:36:33,169
2022-11-04 15:36:38,-104
2022-11-04 15:36:40,-45
2022-11-04 15:36:45,219
2022-11-04 15:36:49,231
2022-11-04 15:36:53,265
2022-11-04 15:36:56,261
2022-11-04 15:36:59,283
2022-11-04 15:37:04,53
2022-11-04 15:37:08,83
2022-11-04 15:37:12,314
2022-11-04 15:37:16,63
2022-11-04 15:37:19,-56
2022-11-04 15:37:23,-218
2022-11-04 15:37:27,-126
2022-11-04 15:37:31,-120
2022-11-04 15:37:34,172
2022-11-04 15:37:39,444
2022-11-04 15:37:42,507
2022-11-04 15:37:46,1099
2022-11-04 15:37:50,398
2022-11-04 15:37:54,147
2022-11-04 15:37:55,-117
2022-11-04 15:38:00,-57
2022-11-04 15:38:05,159
2022-11-04 15:38:08,171
2022-11-04 15:38:12,170
2022-11-04 15:38:16,235
2022-11-04 15:38:20,149
2022-11-04 15:38:26,231
2022-11-04 15:38:29,130
2022-11-04 15:38:35,275
2022-11-04 15:38:40,464
2022-11-04 15:38:42,904
2022-11-04 15:38:45,642
2022-11-04 15:38:50,536
2022-11-04 15:38:52,610
2022-11-04 15:38:56,674
2022-11-04 15:38:59,305
2022-11-04 15:39:04,350
2022-11-04 15:39:09,235
2022-11-04 15:39:13,156
2022-11-04 15:39:18,130
2022-11-04 15:39:22,-68
2022-11-04 15:39:24,-30
2022-11-04 15:39:30,-221
2022-11-04 15:39:32,-36
2022-11-04 15:39:38,-14
2022-11-04 15:39:44,0
2022-11-04 15:39:47,-9
2022-11-04 15:39:51,-104
2022-11-04 15:39:53,-37
2022-11-04 15:39:57,93
2022-11-04 15:40:01,142
2022-11-04 15:40:06,97
2022-11-04 15:40:11,-26
2022-11-04 15:40:15,823
2022-11-04 15:40:18,-215
2022-11-04 15:40:22,540
2022-11-04 15:40:27,-86
2022-11-04 15:40:31,-280
2022-11-04 15:40:34,116
2022-11-04 15:40:37,452
2022-11-04 15:40:44,-402
2022-11-04 15:40:48,-394
2022-11-04 15:40:49,547
2022-11-04 15:40:52,-48
2022-11-04 15:40:56,-253
2022-11-04 15:40:59,469
2022-11-04 15:41:02,407
2022-11-04 15:41:05,265
2022-11-04 15:41:09,627
2022-11-04 15:41:13,585
2022-11-04 15:41:16,510
2022-11-04 15:41:20,470
2022-11-04 15:41:24,-96
2022-11-04 15:41:28,-153
2022-11-04 15:41:31,260
2022-11-04 15:41:35,335
2022-11-04 15:41:38,349
2022-11-04 15:41:40,329
2022-11-04 15:41:46,364
2022-11-04 15:41:49,393
2022-11-04 15:41:53,454
2022-11-04 15:41:55,6
2022-11-04 15:41:59,14
2022-11-04 15:42:02,-80
2022-11-04 15:42:06,-87
2022-11-04 15:42:09,-45
2022-11-04 15:42:12,387
2022-11-04 15:42:16,420
2022-11-04 15:42:20,380
2022-11-04 15:42:25,381
2022-11-04 15:42:29,655
2022-11-04 15:42:34,636
2022-11-04 15:42:38,643
2022-11-04 15:42:42,548
2022-11-04 15:42:49,586
2022-11-04 15:42:51,507
2022-11-04 15:42:56,471
2022-11-04 15:43:00,393
2022-11-04 15:43:05,585
2022-11-04 15:43:10,384
2022-11-04 15:43:14,247
2022-11-04 15:43:16,245
2022-11-04 15:43:19,-27
2022-11-04 15:43:23,-165
2022-11-04 15:43:26,-120
2022-11-04 15:43:29,33
2022-11-04 15:43:32,319
2022-11-04 15:43:35,317
2022-11-04 15:43:40,244
2022-11-04 15:43:44,338
2022-11-04 15:43:49,123
2022-11-04 15:43:51,214
2022-11-04 15:43:55,285
2022-11-04 15:43:58,258
2022-11-04 15:44:02,311
2022-11-04 15:44:05,286
2022-11-04 15:44:11,295
2022-11-04 15:44:15,300
2022-11-04 15:44:19,241
2022-11-04 15:44:24,575
2022-11-04 15:44:27,529
2022-11-04 15:44:29,242
2022-11-04 15:44:32,517
2022-11-04 15:44:35,484
2022-11-04 15:44:37,474
2022-11-04 15:44:42,505
2022-11-04 15:44:45,514
2022-11-04 15:44:48,510
2022-11-04 15:44:52,-521
2022-11-04 15:44:54,-98
2022-11-04 15:44:58,-475
2022-11-04 15:45:03,-471
2022-11-04 15:45:05,-485
2022-11-04 15:45:10,-478
2022-11-04 15:45:15,-484
2022-11-04 15:45:18,-475
2022-11-04 15:45:20,-447
2022-11-04 15:45:23,442
2022-11-04 15:45:28,396
2022-11-04 15:45:31,386
2022-11-04 15:45:35,416
2022-11-04 15:45:39,-276
2022-11-04 15:45:43,-469
2022-11-04 15:45:47,528
2022-11-04 15:45:49,214
2022-11-04 15:45:51,220
2022-11-04 15:45:57,229
2022-11-04 15:46:03,234
2022-11-04 15:46:06,-46
2022-11-04 15:46:11,21
2022-11-04 15:46:15,76
2022-11-04 15:46:20,669
2022-11-04 15:46:22,657
2022-11-04 15:46:27,674
2022-11-04 15:46:30,655
2022-11-04 15:46:33,678
2022-11-04 15:46:36,-10
2022-11-04 15:46:39,87
2022-11-04 15:46:41,397
2022-11-04 15:46:45,87
2022-11-04 15:46:49,34
2022-11-04 15:46:51,71
2022-11-04 15:46:56,-96
2022-11-04 15:46:59,0
2022-11-04 15:47:03,-28
2022-11-04 15:47:07,379
2022-11-04 15:47:11,-432
2022-11-04 15:47:15,-263
2022-11-04 15:47:17,-385
2022-11-04 15:47:20,-107
2022-11-04 15:47:22,50
2022-11-04 15:47:26,343
2022-11-04 15:47:29,-103
2022-11-04 15:47:31,516
2022-11-04 15:47:36,81
2022-11-04 15:47:40,130
2022-11-04 15:47:42,163
2022-11-04 15:47:46,664
2022-11-04 15:47:47,610
2022-11-04 15:47:51,522
2022-11-04 15:47:56,318
