datetime,value
2022-11-20 12:27:47,-2.3066461086273193
2022-11-20 12:27:48,-2.4245851039886475
2022-11-20 12:27:48,-2.9887943267822266
2022-11-20 12:27:50,-2.945629596710205
2022-11-20 12:27:50,2.967601776123047
2022-11-20 12:27:51,1.8048933744430542
2022-11-20 12:27:52,0.9294819235801697
2022-11-20 12:27:53,0.3313266932964325
2022-11-20 12:27:54,0.09366761893033981
2022-11-20 12:27:54,-0.1804020255804062
2022-11-20 12:27:55,0.48907357454299927
2022-11-20 12:27:56,1.0691757202148438
2022-11-20 12:27:57,1.2655366659164429
2022-11-20 12:27:58,1.291055679321289
2022-11-20 12:27:58,1.0100669860839844
2022-11-20 12:27:59,0.8477355241775513
2022-11-20 12:28:01,0.12095031142234802
2022-11-20 12:28:01,0.13540750741958618
2022-11-20 12:28:02,-0.212859645485878
2022-11-20 12:28:03,-1.1119154691696167
2022-11-20 12:28:04,-0.8489553928375244
2022-11-20 12:28:05,-1.106437087059021
2022-11-20 12:28:06,-0.4636673331260681
2022-11-20 12:28:07,0.4051700830459595
2022-11-20 12:28:08,-0.29005905985832214
2022-11-20 12:28:09,-0.38296473026275635
2022-11-20 12:28:09,-1.0407615900039673
2022-11-20 12:28:10,-1.6181610822677612
2022-11-20 12:28:11,-1.0274792909622192
2022-11-20 12:28:12,-0.204512819647789
2022-11-20 12:28:13,-1.6931180953979492
2022-11-20 12:28:14,-2.1115050315856934
2022-11-20 12:28:16,-1.2619540691375732
2022-11-20 12:28:17,-1.8635138273239136
2022-11-20 12:28:18,-1.4279323816299438
2022-11-20 12:28:20,-1.315889596939087
2022-11-20 12:28:21,2.6707165241241455
2022-11-20 12:28:22,3.0059027671813965
2022-11-20 12:28:22,2.9489264488220215
2022-11-20 12:28:23,2.8647634983062744
2022-11-20 12:28:24,2.9460878372192383
2022-11-20 12:28:25,2.8749101161956787
2022-11-20 12:28:26,-3.103858232498169
2022-11-20 12:28:27,3.1102538108825684
2022-11-20 12:28:28,-2.3142249584198
2022-11-20 12:28:28,-1.3102755546569824
2022-11-20 12:28:30,-1.1000490188598633
2022-11-20 12:28:31,-0.5026218891143799
2022-11-20 12:28:31,0.1591595560312271
2022-11-20 12:28:32,2.0440969467163086
2022-11-20 12:28:33,2.525995969772339
2022-11-20 12:28:34,1.7189297676086426
2022-11-20 12:28:35,1.4783316850662231
