datetime,value
2022-10-01 16:53:14,69
2022-10-01 16:53:15,78
2022-10-01 16:53:16,39
2022-10-01 16:53:18,-76
2022-10-01 16:53:19,132
2022-10-01 16:53:20,263
2022-10-01 16:53:22,163
2022-10-01 16:53:23,139
2022-10-01 16:53:24,187
2022-10-01 16:53:27,167
2022-10-01 16:53:27,159
2022-10-01 16:53:29,151
2022-10-01 16:53:30,171
2022-10-01 16:53:32,151
2022-10-01 16:53:33,151
2022-10-01 16:53:34,151
2022-10-01 16:53:36,147
2022-10-01 16:53:37,171
2022-10-01 16:53:38,165
2022-10-01 16:53:39,116
2022-10-01 16:53:41,-90
2022-10-01 16:53:42,697
2022-10-01 16:53:43,842
2022-10-01 16:53:45,870
2022-10-01 16:53:46,830
2022-10-01 16:53:47,716
2022-10-01 16:53:49,553
2022-10-01 16:53:50,706
2022-10-01 16:53:51,667
2022-10-01 16:53:53,699
2022-10-01 16:53:54,868
2022-10-01 16:53:55,838
2022-10-01 16:53:56,777
2022-10-01 16:53:57,1169
2022-10-01 16:53:59,576
2022-10-01 16:54:00,362
2022-10-01 16:54:01,165
2022-10-01 16:54:03,94
2022-10-01 16:54:04,716
2022-10-01 16:54:05,846
2022-10-01 16:54:07,657
2022-10-01 16:54:08,224
2022-10-01 16:54:09,744
2022-10-01 16:54:10,697
2022-10-01 16:54:12,506
2022-10-01 16:54:13,-330
2022-10-01 16:54:14,-300
2022-10-01 16:54:15,-1133
2022-10-01 16:54:17,598
2022-10-01 16:54:18,-543
2022-10-01 16:54:19,-779
2022-10-01 16:54:21,464
2022-10-01 16:54:22,630
2022-10-01 16:54:23,846
2022-10-01 16:54:24,-60
2022-10-01 16:55:13,0
2022-10-01 16:55:15,527
2022-10-01 16:55:16,-517
2022-10-01 16:55:18,1082
2022-10-01 16:55:20,797
2022-10-01 16:55:21,915
2022-10-01 16:55:23,576
2022-10-01 16:55:25,720
2022-10-01 16:55:26,736
2022-10-01 16:55:28,-84
2022-10-01 16:55:29,1472
2022-10-01 16:55:30,714
2022-10-01 16:55:32,515
2022-10-01 16:55:34,659
2022-10-01 16:55:35,789
2022-10-01 16:55:37,630
2022-10-01 16:55:39,823
2022-10-01 16:55:41,771
2022-10-01 16:55:42,643
2022-10-01 16:55:44,685
2022-10-01 16:55:45,449
2022-10-01 16:55:47,321
2022-10-01 16:55:49,958
2022-10-01 16:55:49,576
2022-10-01 16:55:51,716
2022-10-01 16:55:52,712
2022-10-01 16:55:54,681
2022-10-01 16:55:56,675
2022-10-01 16:55:57,620
2022-10-01 16:55:59,545
2022-10-01 16:56:00,978
2022-10-01 16:56:02,781
2022-10-01 16:56:04,289
2022-10-01 16:56:05,620
2022-10-01 16:56:06,791
2022-10-01 16:56:08,797
2022-10-01 16:56:09,793
2022-10-01 16:56:10,793
2022-10-01 16:56:12,588
2022-10-01 16:56:15,-96
2022-10-01 16:56:16,1045
2022-10-01 16:56:17,354
2022-10-01 16:56:19,476
2022-10-01 16:56:20,342
2022-10-01 16:56:22,889
2022-10-01 16:56:24,901
2022-10-01 16:56:26,880
2022-10-01 16:56:28,1067
2022-10-01 16:56:29,756
2022-10-01 16:56:31,919
2022-10-01 16:56:32,675
2022-10-01 16:56:34,647
2022-10-01 16:56:35,669
2022-10-01 16:56:36,-509
2022-10-01 16:56:38,-161
2022-10-01 16:56:40,-432
2022-10-01 16:56:42,-33
2022-10-01 16:56:43,171
2022-10-01 16:56:45,449
2022-10-01 16:56:46,569
2022-10-01 16:58:56,-491
2022-10-01 16:58:57,102
2022-10-01 16:58:58,21
2022-10-01 16:59:00,17
2022-10-01 16:59:01,-15
2022-10-01 16:59:03,19
2022-10-01 16:59:04,21
2022-10-01 16:59:05,-1
2022-10-01 16:59:06,43
2022-10-01 16:59:08,49
2022-10-01 16:59:09,69
2022-10-01 16:59:11,98
2022-10-01 16:59:12,39
2022-10-01 16:59:13,37
2022-10-01 16:59:14,43
2022-10-01 16:59:16,43
2022-10-01 16:59:16,21
2022-10-01 16:59:18,19
2022-10-01 16:59:18,6
2022-10-01 16:59:20,8
2022-10-01 16:59:20,0
2022-10-01 16:59:22,2
2022-10-01 16:59:23,57
2022-10-01 16:59:24,21
2022-10-01 16:59:26,82
2022-10-01 16:59:28,120
2022-10-01 16:59:29,0
2022-10-01 16:59:30,17
2022-10-01 16:59:31,23
2022-10-01 16:59:33,31
2022-10-01 16:59:34,-29
2022-10-01 16:59:35,19
2022-10-01 16:59:36,25
2022-10-01 16:59:37,25
2022-10-01 16:59:39,17
2022-10-01 16:59:40,57
2022-10-01 16:59:42,344
2022-10-01 16:59:43,283
2022-10-01 16:59:44,139
2022-10-01 16:59:45,346
2022-10-01 16:59:47,19
2022-10-01 16:59:48,342
2022-10-01 16:59:49,321
2022-10-01 16:59:50,358
2022-10-01 16:59:52,342
2022-10-01 16:59:53,384
2022-10-01 16:59:54,374
2022-10-01 16:59:56,384
2022-10-01 16:59:57,445
2022-10-01 16:59:58,370
2022-10-01 16:59:59,384
2022-10-01 17:00:00,354
2022-10-01 17:00:02,321
2022-10-01 17:00:03,332
2022-10-01 17:00:04,360
2022-10-01 17:00:05,334
2022-10-01 17:00:07,315
2022-10-01 17:00:08,332
2022-10-01 17:00:09,340
2022-10-01 17:00:11,311
2022-10-01 17:00:12,374
2022-10-01 17:00:13,358
2022-10-01 17:00:14,378
2022-10-01 17:00:15,368
2022-10-01 17:00:17,323
2022-10-01 17:00:18,334
2022-10-01 17:00:19,332
2022-10-01 17:00:21,356
2022-10-01 17:00:22,370
2022-10-01 17:00:23,328
2022-10-01 17:00:25,348
2022-10-01 17:00:26,362
2022-10-01 17:00:27,340
2022-10-01 17:00:28,348
2022-10-01 17:00:30,352
2022-10-01 17:00:31,384
2022-10-01 17:00:32,360
