datetime,value
2022-10-19 15:19:57,421
2022-10-19 15:19:58,433
2022-10-19 15:19:59,419
2022-10-19 15:20:00,427
2022-10-19 15:20:01,429
2022-10-19 15:20:01,435
2022-10-19 15:20:02,437
2022-10-19 15:20:03,427
2022-10-19 15:20:04,433
2022-10-19 15:20:06,425
2022-10-19 15:20:09,443
2022-10-19 15:20:10,439
2022-10-19 15:20:11,279
2022-10-19 15:20:12,203
2022-10-19 15:20:13,-378
2022-10-19 15:20:15,-295
2022-10-19 15:20:16,-358
2022-10-19 15:20:17,-396
2022-10-19 15:20:17,-417
2022-10-19 15:20:18,-419
2022-10-19 15:20:20,-413
2022-10-19 15:20:21,-404
2022-10-19 15:20:22,-433
2022-10-19 15:20:23,-443
2022-10-19 15:20:23,-413
2022-10-19 15:20:24,-415
2022-10-19 15:20:25,-423
2022-10-19 15:20:27,-421
2022-10-19 15:20:28,-981
2022-10-19 15:20:30,368
2022-10-19 15:20:30,-176
2022-10-19 15:20:31,-604
2022-10-19 15:20:33,-62
2022-10-19 15:20:34,232
2022-10-19 15:20:35,-52
2022-10-19 15:20:36,-125
2022-10-19 15:20:38,-276
2022-10-19 15:20:39,-105
2022-10-19 15:20:40,-183
2022-10-19 15:20:41,-52
2022-10-19 15:20:43,-75
2022-10-19 15:20:44,-109
2022-10-19 15:20:45,-209
2022-10-19 15:20:47,-180
2022-10-19 15:20:48,-197
2022-10-19 15:20:49,-193
2022-10-19 15:20:50,-181
2022-10-19 15:20:51,-189
2022-10-19 15:20:52,-209
2022-10-19 15:20:54,-205
2022-10-19 15:20:54,-187
2022-10-19 15:20:56,-113
2022-10-19 15:20:57,-121
2022-10-19 15:20:58,-134
2022-10-19 15:20:59,-136
2022-10-19 15:21:00,-140
2022-10-19 15:21:01,-160
2022-10-19 15:21:02,-195
2022-10-19 15:21:03,-266
2022-10-19 15:21:05,-180
2022-10-19 15:21:06,-168
2022-10-19 15:21:06,-156
2022-10-19 15:21:07,-170
2022-10-19 15:21:08,-164
2022-10-19 15:21:10,-170
2022-10-19 15:21:11,-174
2022-10-19 15:21:12,-183
2022-10-19 15:21:13,-217
2022-10-19 15:21:16,-191
2022-10-19 15:21:17,468
2022-10-19 15:21:17,264
2022-10-19 15:21:18,492
2022-10-19 15:21:20,266
2022-10-19 15:21:22,448
2022-10-19 15:21:22,686
2022-10-19 15:21:24,649
2022-10-19 15:21:25,696
2022-10-19 15:21:26,507
2022-10-19 15:21:27,604
2022-10-19 15:21:28,615
2022-10-19 15:21:30,568
2022-10-19 15:21:32,651
2022-10-19 15:21:33,812
2022-10-19 15:21:34,621
2022-10-19 15:21:35,684
2022-10-19 15:21:36,-408
2022-10-19 15:21:38,-178
2022-10-19 15:21:39,-187
2022-10-19 15:21:40,-176
2022-10-19 15:21:42,-189
2022-10-19 15:21:43,-180
2022-10-19 15:21:44,-185
2022-10-19 15:21:45,-185
2022-10-19 15:21:47,-187
2022-10-19 15:21:48,-162
2022-10-19 15:21:49,-195
2022-10-19 15:21:50,-183
2022-10-19 15:21:50,-197
2022-10-19 15:21:51,-195
2022-10-19 15:21:53,-191
2022-10-19 15:21:54,-187
2022-10-19 15:21:55,-71
2022-10-19 15:21:57,737
2022-10-19 15:21:58,773
2022-10-19 15:21:59,647
2022-10-19 15:22:01,759
2022-10-19 15:22:02,727
2022-10-19 15:22:02,696
2022-10-19 15:22:03,647
2022-10-19 15:22:04,737
2022-10-19 15:22:05,704
2022-10-19 15:22:06,651
2022-10-19 15:22:08,700
2022-10-19 15:22:10,667
2022-10-19 15:22:10,696
2022-10-19 15:22:12,688
2022-10-19 15:22:13,731
2022-10-19 15:22:14,784
2022-10-19 15:22:15,647
2022-10-19 15:22:16,395
2022-10-19 15:22:17,-457
2022-10-19 15:22:18,-258
2022-10-19 15:22:20,-246
2022-10-19 15:22:21,-201
2022-10-19 15:22:22,-185
2022-10-19 15:22:23,-193
2022-10-19 15:22:24,-557
2022-10-19 15:22:25,307
2022-10-19 15:22:27,-254
2022-10-19 15:22:28,360
2022-10-19 15:22:29,236
2022-10-19 15:22:29,205
2022-10-19 15:22:30,230
2022-10-19 15:22:32,230
2022-10-19 15:22:34,234
2022-10-19 15:22:36,236
2022-10-19 15:22:36,232
2022-10-19 15:22:37,236
2022-10-19 15:22:39,230
2022-10-19 15:22:41,193
2022-10-19 15:22:43,283
2022-10-19 15:22:43,303
2022-10-19 15:22:44,268
2022-10-19 15:22:46,279
2022-10-19 15:22:47,285
2022-10-19 15:22:47,291
2022-10-19 15:22:49,291
2022-10-19 15:22:51,291
2022-10-19 15:22:52,299
2022-10-19 15:22:53,287
2022-10-19 15:22:53,283
2022-10-19 15:22:55,264
2022-10-19 15:22:56,277
2022-10-19 15:22:57,297
2022-10-19 15:22:58,281
2022-10-19 15:22:59,272
2022-10-19 15:22:59,317
2022-10-19 15:23:01,307
2022-10-19 15:23:01,307
2022-10-19 15:23:02,307
2022-10-19 15:23:03,313
2022-10-19 15:23:04,313
2022-10-19 15:23:06,317
2022-10-19 15:23:07,311
2022-10-19 15:23:08,321
2022-10-19 15:23:09,311
2022-10-19 15:23:10,315
2022-10-19 15:23:11,317
2022-10-19 15:23:12,311
2022-10-19 15:23:14,319
2022-10-19 15:23:15,315
2022-10-19 15:23:17,323
2022-10-19 15:23:18,319
2022-10-19 15:23:19,325
2022-10-19 15:23:20,313
2022-10-19 15:23:22,325
2022-10-19 15:23:24,315
2022-10-19 15:23:25,315
2022-10-19 15:23:27,323
2022-10-19 15:23:27,321
2022-10-19 15:23:29,321
2022-10-19 15:23:30,330
2022-10-19 15:23:33,325
2022-10-19 15:23:34,330
2022-10-19 15:23:35,319
2022-10-19 15:23:35,327
2022-10-19 15:23:38,329
2022-10-19 15:23:39,319
2022-10-19 15:23:41,329
2022-10-19 15:23:42,321
2022-10-19 15:23:43,321
2022-10-19 15:23:44,325
2022-10-19 15:23:45,319
2022-10-19 15:23:46,323
2022-10-19 15:23:47,325
2022-10-19 15:23:48,311
2022-10-19 15:23:49,323
2022-10-19 15:23:50,325
2022-10-19 15:23:51,319
2022-10-19 15:23:52,325
2022-10-19 15:23:53,323
2022-10-19 15:23:54,317
2022-10-19 15:23:55,327
2022-10-19 15:23:56,327
2022-10-19 15:23:57,319
2022-10-19 15:23:58,319
2022-10-19 15:24:00,321
2022-10-19 15:24:01,334
2022-10-19 15:24:02,319
2022-10-19 15:24:05,340
2022-10-19 15:24:07,403
2022-10-19 15:24:08,356
2022-10-19 15:24:09,350
2022-10-19 15:24:11,344
2022-10-19 15:24:13,358
2022-10-19 15:24:14,348
2022-10-19 15:24:15,358
2022-10-19 15:24:16,362
2022-10-19 15:24:17,346
2022-10-19 15:24:17,356
2022-10-19 15:24:18,350
2022-10-19 15:24:19,342
2022-10-19 15:24:21,352
2022-10-19 15:24:21,350
2022-10-19 15:24:23,350
2022-10-19 15:24:24,344
2022-10-19 15:24:25,352
2022-10-19 15:24:26,340
2022-10-19 15:24:28,350
2022-10-19 15:24:29,348
2022-10-19 15:24:29,346
2022-10-19 15:24:30,344
2022-10-19 15:24:31,342
2022-10-19 15:24:32,348
2022-10-19 15:24:33,354
2022-10-19 15:24:34,348
2022-10-19 15:24:35,299
2022-10-19 15:24:37,307
2022-10-19 15:24:37,289
2022-10-19 15:24:38,268
2022-10-19 15:24:39,295
2022-10-19 15:24:40,291
2022-10-19 15:24:41,352
2022-10-19 15:24:42,329
2022-10-19 15:24:43,386
2022-10-19 15:24:44,382
2022-10-19 15:24:45,327
2022-10-19 15:24:46,332
2022-10-19 15:24:47,332
2022-10-19 15:24:49,329
2022-10-19 15:24:50,330
2022-10-19 15:24:51,330
2022-10-19 15:24:52,325
2022-10-19 15:24:53,342
2022-10-19 15:24:55,330
2022-10-19 15:24:56,330
2022-10-19 15:24:56,338
2022-10-19 15:24:58,342
2022-10-19 15:25:00,338
2022-10-19 15:25:00,342
2022-10-19 15:25:02,327
2022-10-19 15:25:03,342
2022-10-19 15:25:05,342
2022-10-19 15:25:05,330
2022-10-19 15:25:07,330
2022-10-19 15:25:07,327
2022-10-19 15:25:10,334
2022-10-19 15:25:11,334
2022-10-19 15:25:12,344
2022-10-19 15:25:13,327
2022-10-19 15:25:14,330
2022-10-19 15:25:16,340
2022-10-19 15:25:17,329
2022-10-19 15:25:19,334
2022-10-19 15:25:19,336
2022-10-19 15:25:20,334
2022-10-19 15:25:22,676
2022-10-19 15:25:23,688
2022-10-19 15:25:24,670
2022-10-19 15:25:26,678
2022-10-19 15:25:27,51
2022-10-19 15:25:28,368
2022-10-19 15:25:29,358
2022-10-19 15:25:31,364
2022-10-19 15:25:32,397
2022-10-19 15:25:33,348
2022-10-19 15:25:34,352
2022-10-19 15:25:36,352
2022-10-19 15:25:37,362
2022-10-19 15:25:38,366
2022-10-19 15:25:39,364
2022-10-19 15:25:41,370
2022-10-19 15:25:41,380
2022-10-19 15:25:43,378
2022-10-19 15:25:44,370
2022-10-19 15:25:46,370
2022-10-19 15:25:47,368
2022-10-19 15:25:48,386
2022-10-19 15:25:50,370
2022-10-19 15:25:51,376
2022-10-19 15:25:52,374
2022-10-19 15:25:52,374
2022-10-19 15:25:54,330
2022-10-19 15:25:55,327
2022-10-19 15:25:57,327
2022-10-19 15:25:57,338
2022-10-19 15:25:58,323
2022-10-19 15:25:59,338
2022-10-19 15:26:01,321
2022-10-19 15:26:02,327
2022-10-19 15:26:02,334
2022-10-19 15:26:03,329
2022-10-19 15:26:05,330
2022-10-19 15:26:06,336
2022-10-19 15:26:07,340
2022-10-19 15:26:09,338
2022-10-19 15:26:10,336
2022-10-19 15:26:11,340
2022-10-19 15:26:13,334
2022-10-19 15:26:14,344
2022-10-19 15:26:14,334
2022-10-19 15:26:16,332
2022-10-19 15:26:17,334
2022-10-19 15:26:18,338
2022-10-19 15:26:19,330
2022-10-19 15:26:20,332
2022-10-19 15:26:21,332
2022-10-19 15:26:22,342
2022-10-19 15:26:24,342
2022-10-19 15:26:25,336
2022-10-19 15:26:26,350
2022-10-19 15:26:27,338
2022-10-19 15:26:28,334
2022-10-19 15:26:28,344
2022-10-19 15:26:30,340
2022-10-19 15:26:31,336
2022-10-19 15:26:33,336
2022-10-19 15:26:34,344
2022-10-19 15:26:35,338
2022-10-19 15:26:37,336
2022-10-19 15:26:38,344
2022-10-19 15:26:39,342
2022-10-19 15:26:40,344
2022-10-19 15:26:43,342
2022-10-19 15:26:44,342
2022-10-19 15:26:45,346
2022-10-19 15:26:47,346
2022-10-19 15:26:48,338
2022-10-19 15:26:48,342
2022-10-19 15:26:49,352
2022-10-19 15:26:50,340
2022-10-19 15:26:51,346
2022-10-19 15:26:52,348
2022-10-19 15:26:53,342
2022-10-19 15:26:54,344
2022-10-19 15:26:56,352
2022-10-19 15:26:57,346
2022-10-19 15:26:58,346
2022-10-19 15:26:58,350
2022-10-19 15:26:59,346
2022-10-19 15:27:00,346
2022-10-19 15:27:01,346
2022-10-19 15:27:02,338
2022-10-19 15:27:04,346
2022-10-19 15:27:06,352
2022-10-19 15:27:07,344
2022-10-19 15:27:09,354
2022-10-19 15:27:10,350
2022-10-19 15:27:12,352
2022-10-19 15:27:13,352
2022-10-19 15:27:14,158
2022-10-19 15:27:16,-71
2022-10-19 15:27:17,-44
2022-10-19 15:27:18,-172
2022-10-19 15:27:19,-95
2022-10-19 15:27:20,-191
2022-10-19 15:27:22,-71
2022-10-19 15:27:23,-7
2022-10-19 15:27:23,519
2022-10-19 15:27:24,-718
2022-10-19 15:27:26,-415
2022-10-19 15:27:27,-883
2022-10-19 15:27:28,-698
2022-10-19 15:27:29,-203
2022-10-19 15:27:30,-620
2022-10-19 15:27:31,-624
2022-10-19 15:27:32,-624
2022-10-19 15:27:33,-608
2022-10-19 15:27:34,-616
2022-10-19 15:27:35,-628
2022-10-19 15:27:36,-616
2022-10-19 15:27:36,-628
2022-10-19 15:27:38,-624
2022-10-19 15:27:38,-620
2022-10-19 15:27:39,-628
2022-10-19 15:27:41,-624
2022-10-19 15:27:42,-628
2022-10-19 15:27:43,-632
2022-10-19 15:27:44,-639
2022-10-19 15:27:45,-637
2022-10-19 15:27:46,-657
2022-10-19 15:27:47,-520
2022-10-19 15:27:48,-651
2022-10-19 15:27:49,-669
2022-10-19 15:27:50,-673
2022-10-19 15:27:51,-679
2022-10-19 15:27:52,-681
2022-10-19 15:27:53,-673
2022-10-19 15:27:55,-673
2022-10-19 15:27:57,-669
2022-10-19 15:27:58,-675
2022-10-19 15:27:59,-671
2022-10-19 15:28:00,-683
2022-10-19 15:28:01,-667
2022-10-19 15:28:03,-675
2022-10-19 15:28:04,-667
2022-10-19 15:28:06,-667
2022-10-19 15:28:08,-671
2022-10-19 15:28:08,-671
2022-10-19 15:28:09,-675
2022-10-19 15:28:11,-667
2022-10-19 15:28:11,-679
2022-10-19 15:28:12,-669
2022-10-19 15:28:13,-665
2022-10-19 15:28:14,-671
2022-10-19 15:28:16,-677
2022-10-19 15:28:17,-681
2022-10-19 15:28:18,-673
2022-10-19 15:28:19,-673
2022-10-19 15:28:20,-675
2022-10-19 15:28:21,-673
2022-10-19 15:28:23,-663
2022-10-19 15:28:24,-679
2022-10-19 15:28:26,-681
2022-10-19 15:28:27,-677
2022-10-19 15:28:28,-172
2022-10-19 15:28:30,-246
2022-10-19 15:28:31,-694
2022-10-19 15:28:32,-808
2022-10-19 15:28:33,-541
2022-10-19 15:28:34,-482
2022-10-19 15:28:35,-502
2022-10-19 15:28:36,-502
2022-10-19 15:28:37,-494
2022-10-19 15:28:38,-510
2022-10-19 15:28:39,-510
2022-10-19 15:28:39,-506
2022-10-19 15:28:40,-510
2022-10-19 15:28:41,-510
2022-10-19 15:28:42,-506
2022-10-19 15:28:43,-504
2022-10-19 15:28:44,-510
2022-10-19 15:28:45,-512
2022-10-19 15:28:46,-504
2022-10-19 15:28:47,-504
2022-10-19 15:28:47,-512
2022-10-19 15:28:50,-506
2022-10-19 15:28:51,-498
2022-10-19 15:28:52,-582
2022-10-19 15:28:53,-64
2022-10-19 15:28:54,-20
2022-10-19 15:28:56,-46
2022-10-19 15:28:58,-62
2022-10-19 15:28:59,-40
2022-10-19 15:29:00,-40
2022-10-19 15:29:00,-42
2022-10-19 15:29:01,-42
2022-10-19 15:29:02,-36
2022-10-19 15:29:03,-44
2022-10-19 15:29:05,-79
2022-10-19 15:29:06,-64
2022-10-19 15:29:07,-71
2022-10-19 15:29:08,-60
2022-10-19 15:29:09,-62
2022-10-19 15:29:11,-60
2022-10-19 15:29:12,-64
2022-10-19 15:29:13,-71
2022-10-19 15:29:14,-66
2022-10-19 15:29:16,-68
2022-10-19 15:29:17,-71
2022-10-19 15:29:17,-71
2022-10-19 15:29:18,-68
2022-10-19 15:29:20,-73
2022-10-19 15:29:22,-77
2022-10-19 15:29:23,-71
2022-10-19 15:29:26,-69
2022-10-19 15:29:27,-91
2022-10-19 15:29:28,-64
2022-10-19 15:29:30,-48
2022-10-19 15:29:31,-48
2022-10-19 15:29:31,-54
2022-10-19 15:29:33,-56
2022-10-19 15:29:33,-58
2022-10-19 15:29:35,-58
2022-10-19 15:29:36,-62
2022-10-19 15:29:37,-68
2022-10-19 15:29:38,-56
2022-10-19 15:29:39,-60
2022-10-19 15:29:41,-60
2022-10-19 15:29:42,-58
2022-10-19 15:29:43,-60
2022-10-19 15:29:44,-62
2022-10-19 15:29:45,-64
2022-10-19 15:29:46,-60
2022-10-19 15:29:48,-66
2022-10-19 15:29:49,-62
2022-10-19 15:29:50,-64
2022-10-19 15:29:51,-77
2022-10-19 15:29:52,-73
2022-10-19 15:29:53,-71
2022-10-19 15:29:54,-87
2022-10-19 15:29:56,-79
2022-10-19 15:29:56,-73
2022-10-19 15:29:57,-73
