datetime,value
2022-11-26 14:01:51,-2.469489574432373
2022-11-26 14:01:52,-2.4750566482543945
2022-11-26 14:01:54,-1.6023938655853271
2022-11-26 14:01:55,-2.4970154762268066
2022-11-26 14:01:57,2.2151708602905273
2022-11-26 14:02:00,0.6002930998802185
2022-11-26 14:02:00,0.03386712446808815
2022-11-26 14:02:02,0.033763229846954346
2022-11-26 14:02:02,0.024867389351129532
2022-11-26 14:02:03,-0.04217600077390671
2022-11-26 14:02:05,0.006278364919126034
2022-11-26 14:02:05,0.007589347194880247
2022-11-26 14:02:07,2.7437219619750977
2022-11-26 14:02:08,2.684849500656128
2022-11-26 14:02:09,1.9275188446044922
2022-11-26 14:02:10,-1.387083888053894
2022-11-26 14:02:12,-1.4219117164611816
2022-11-26 14:02:13,-1.6604275703430176
2022-11-26 14:02:14,-1.7305998802185059
2022-11-26 14:02:15,-0.8552522659301758
2022-11-26 14:02:16,-0.7177262902259827
2022-11-26 14:02:17,0.25244995951652527
2022-11-26 14:02:18,0.1728161722421646
2022-11-26 14:02:20,-0.3027580678462982
2022-11-26 14:02:22,-1.0536257028579712
2022-11-26 14:02:23,-1.0604273080825806
2022-11-26 14:02:24,-0.8884115219116211
2022-11-26 14:02:25,-0.8621573448181152
2022-11-26 14:02:26,-0.9800893068313599
2022-11-26 14:02:27,-0.8590870499610901
2022-11-26 14:02:28,-0.7803898453712463
2022-11-26 14:02:29,-0.9473798871040344
2022-11-26 14:02:30,-0.8646896481513977
2022-11-26 14:02:31,-0.9384294152259827
2022-11-26 14:02:32,-1.1734542846679688
2022-11-26 14:02:33,0.22543856501579285
2022-11-26 14:02:35,1.6771847009658813
2022-11-26 14:02:36,2.0633676052093506
2022-11-26 14:02:37,0.08887269347906113
2022-11-26 14:02:39,1.6117706298828125
2022-11-26 14:02:40,-0.24688400328159332
2022-11-26 14:02:41,-0.5853145718574524
2022-11-26 14:02:43,0.7145143747329712
2022-11-26 14:02:44,1.785628080368042
2022-11-26 14:02:45,-0.023198546841740608
2022-11-26 14:02:46,0.005342266988009214
