datetime,value
2022-10-22 15:09:05,815
2022-10-22 15:09:06,1078
2022-10-22 15:09:08,838
2022-10-22 15:09:08,758
2022-10-22 15:09:10,763
2022-10-22 15:09:11,864
2022-10-22 15:09:12,817
2022-10-22 15:09:13,846
2022-10-22 15:09:15,897
2022-10-22 15:09:16,826
2022-10-22 15:09:17,775
2022-10-22 15:09:19,832
2022-10-22 15:09:20,840
2022-10-22 15:09:21,978
2022-10-22 15:09:23,389
2022-10-22 15:09:24,265
2022-10-22 15:09:25,-426
2022-10-22 15:09:27,-1007
2022-10-22 15:09:28,-275
2022-10-22 15:09:30,-775
2022-10-22 15:09:31,-39
2022-10-22 15:09:32,929
2022-10-22 15:09:34,805
2022-10-22 15:09:36,830
2022-10-22 15:09:37,-430
2022-10-22 15:09:38,561
2022-10-22 15:09:39,826
2022-10-22 15:09:42,819
2022-10-22 15:09:43,832
2022-10-22 15:09:45,823
2022-10-22 15:09:46,838
2022-10-22 15:09:46,832
2022-10-22 15:09:47,834
2022-10-22 15:09:48,828
2022-10-22 15:09:49,842
2022-10-22 15:09:50,838
2022-10-22 15:09:51,828
2022-10-22 15:09:52,830
2022-10-22 15:09:53,830
2022-10-22 15:09:56,823
2022-10-22 15:09:56,840
2022-10-22 15:09:57,734
2022-10-22 15:09:59,706
2022-10-22 15:10:00,1197
2022-10-22 15:10:01,271
2022-10-22 15:10:02,393
2022-10-22 15:10:04,413
2022-10-22 15:10:05,494
2022-10-22 15:10:06,754
2022-10-22 15:10:07,649
2022-10-22 15:10:08,976
2022-10-22 15:10:09,547
2022-10-22 15:10:10,460
2022-10-22 15:10:11,71
2022-10-22 15:10:12,592
2022-10-22 15:10:13,954
2022-10-22 15:10:15,724
2022-10-22 15:10:16,571
2022-10-22 15:10:17,-367
2022-10-22 15:10:19,73
2022-10-22 15:10:20,43
2022-10-22 15:10:21,-25
2022-10-22 15:10:22,-86
2022-10-22 15:10:23,-535
2022-10-22 15:10:24,-491
2022-10-22 15:10:25,-444
2022-10-22 15:10:26,-159
2022-10-22 15:10:28,-184
2022-10-22 15:10:29,-200
2022-10-22 15:10:31,-283
2022-10-22 15:10:32,683
2022-10-22 15:10:34,321
2022-10-22 15:10:35,179
2022-10-22 15:10:37,281
2022-10-22 15:10:37,439
2022-10-22 15:10:39,366
2022-10-22 15:10:40,415
2022-10-22 15:10:41,419
2022-10-22 15:10:42,464
2022-10-22 15:10:44,460
2022-10-22 15:10:45,679
2022-10-22 15:10:47,687
2022-10-22 15:10:48,561
2022-10-22 15:10:50,-604
2022-10-22 15:10:52,-694
2022-10-22 15:10:53,-1169
2022-10-22 15:10:55,760
2022-10-22 15:10:56,492
2022-10-22 15:10:57,515
2022-10-22 15:10:59,464
2022-10-22 15:11:00,279
2022-10-22 15:11:01,309
2022-10-22 15:11:03,212
2022-10-22 15:11:04,712
2022-10-22 15:11:07,669
2022-10-22 15:11:08,935
2022-10-22 15:11:09,651
2022-10-22 15:11:10,689
2022-10-22 15:11:11,555
2022-10-22 15:11:12,675
2022-10-22 15:11:13,874
2022-10-22 15:11:15,1019
2022-10-22 15:11:17,718
2022-10-22 15:11:18,982
2022-10-22 15:11:19,960
2022-10-22 15:11:20,996
2022-10-22 15:11:22,947
2022-10-22 15:11:23,980
2022-10-22 15:11:24,992
2022-10-22 15:11:25,978
2022-10-22 15:11:27,-125
2022-10-22 15:11:29,-72
2022-10-22 15:11:30,1010
2022-10-22 15:11:31,1102
2022-10-22 15:11:31,-31
2022-10-22 15:11:33,982
2022-10-22 15:11:35,1029
2022-10-22 15:11:37,663
2022-10-22 15:11:38,-489
