datetime,value
2022-10-29 15:00:41,-295
2022-10-29 15:00:43,-303
2022-10-29 15:00:45,-569
2022-10-29 15:00:46,-575
2022-10-29 15:00:48,-651
2022-10-29 15:00:49,-622
2022-10-29 15:00:51,-634
2022-10-29 15:00:53,-628
2022-10-29 15:00:55,-628
2022-10-29 15:00:57,-624
2022-10-29 15:01:00,-616
2022-10-29 15:01:02,-411
2022-10-29 15:01:04,-244
2022-10-29 15:01:06,-250
2022-10-29 15:01:08,-616
2022-10-29 15:01:10,-522
2022-10-29 15:01:11,-863
2022-10-29 15:01:13,-708
2022-10-29 15:01:16,-887
2022-10-29 15:01:17,-836
2022-10-29 15:01:19,-810
2022-10-29 15:01:20,-812
2022-10-29 15:01:21,-808
2022-10-29 15:01:22,-180
2022-10-29 15:01:24,-266
2022-10-29 15:01:26,-231
2022-10-29 15:01:27,-189
2022-10-29 15:01:28,-185
2022-10-29 15:01:29,-191
2022-10-29 15:01:32,-423
2022-10-29 15:01:33,154
2022-10-29 15:02:19,-181
2022-10-29 15:02:20,-199
2022-10-29 15:02:22,-209
2022-10-29 15:02:24,-209
2022-10-29 15:02:26,-217
2022-10-29 15:02:27,-164
2022-10-29 15:02:29,-221
2022-10-29 15:02:30,-219
2022-10-29 15:02:32,-229
2022-10-29 15:02:34,-221
2022-10-29 15:02:35,-209
2022-10-29 15:02:37,-229
2022-10-29 15:02:39,-215
2022-10-29 15:02:40,-240
2022-10-29 15:02:41,-183
2022-10-29 15:02:43,-195
2022-10-29 15:02:44,-195
2022-10-29 15:02:46,-203
2022-10-29 15:02:47,-178
2022-10-29 15:02:50,-172
2022-10-29 15:02:51,-176
2022-10-29 15:02:52,-162
2022-10-29 15:02:54,-197
2022-10-29 15:02:56,-168
2022-10-29 15:02:56,-158
2022-10-29 15:02:57,-172
2022-10-29 15:03:00,-168
2022-10-29 15:03:02,-178
2022-10-29 15:03:03,-170
2022-10-29 15:03:05,-162
2022-10-29 15:03:06,-195
2022-10-29 15:03:07,-180
2022-10-29 15:03:08,-176
2022-10-29 15:03:10,-174
2022-10-29 15:03:12,-174
2022-10-29 15:03:13,-166
2022-10-29 15:03:15,-172
2022-10-29 15:03:17,-160
2022-10-29 15:03:19,-166
2022-10-29 15:03:20,-160
2022-10-29 15:03:21,-178
2022-10-29 15:03:23,-189
2022-10-29 15:03:24,-195
2022-10-29 15:03:26,-164
2022-10-29 15:03:27,-144
2022-10-29 15:03:29,-174
2022-10-29 15:03:32,-199
2022-10-29 15:03:32,-207
2022-10-29 15:03:34,-219
2022-10-29 15:03:37,-191
2022-10-29 15:03:38,-189
2022-10-29 15:03:39,-201
2022-10-29 15:03:41,-195
2022-10-29 15:03:42,-201
2022-10-29 15:03:43,-211
2022-10-29 15:03:45,-189
2022-10-29 15:03:46,-199
2022-10-29 15:03:47,-199
2022-10-29 15:03:50,-195
2022-10-29 15:03:50,-195
2022-10-29 15:03:53,-195
2022-10-29 15:03:55,-201
2022-10-29 15:03:56,-211
2022-10-29 15:03:58,-201
2022-10-29 15:04:00,-203
2022-10-29 15:04:01,-203
2022-10-29 15:04:02,-183
2022-10-29 15:04:04,-193
2022-10-29 15:04:05,-211
2022-10-29 15:04:08,-193
2022-10-29 15:04:10,-205
2022-10-29 15:04:11,-201
2022-10-29 15:04:12,-191
2022-10-29 15:04:14,-207
2022-10-29 15:04:16,-209
2022-10-29 15:04:18,-203
2022-10-29 15:04:19,-201
2022-10-29 15:04:22,-197
2022-10-29 15:04:23,-189
2022-10-29 15:04:25,-181
2022-10-29 15:04:26,-178
2022-10-29 15:04:29,-181
2022-10-29 15:04:30,-183
2022-10-29 15:04:32,-193
2022-10-29 15:04:34,-183
2022-10-29 15:04:35,-185
2022-10-29 15:04:37,-181
2022-10-29 15:04:38,-193
2022-10-29 15:04:40,-193
2022-10-29 15:04:42,-178
2022-10-29 15:04:44,-185
2022-10-29 15:04:45,-183
2022-10-29 15:04:48,-181
2022-10-29 15:04:48,-183
2022-10-29 15:04:50,-176
2022-10-29 15:04:51,-181
2022-10-29 15:04:53,-187
2022-10-29 15:04:56,-193
2022-10-29 15:04:57,-180
2022-10-29 15:04:59,-185
2022-10-29 15:05:01,-183
2022-10-29 15:05:02,-191
2022-10-29 15:05:05,-181
2022-10-29 15:05:07,-199
2022-10-29 15:05:09,-185
2022-10-29 15:05:10,-209
2022-10-29 15:05:13,-189
2022-10-29 15:05:15,-197
2022-10-29 15:05:15,-181
2022-10-29 15:05:16,-185
2022-10-29 15:05:18,-191
2022-10-29 15:05:20,-180
2022-10-29 15:05:22,-199
2022-10-29 15:05:23,-193
2022-10-29 15:05:25,-183
2022-10-29 15:05:26,-189
2022-10-29 15:05:28,-193
2022-10-29 15:05:28,-195
2022-10-29 15:05:29,-203
2022-10-29 15:05:32,-189
2022-10-29 15:05:33,-187
2022-10-29 15:05:34,-199
2022-10-29 15:05:36,-199
2022-10-29 15:05:37,-193
2022-10-29 15:05:38,-197
2022-10-29 15:05:40,-197
2022-10-29 15:05:42,-193
2022-10-29 15:05:44,-191
2022-10-29 15:05:46,-195
2022-10-29 15:05:47,-197
2022-10-29 15:05:48,-183
2022-10-29 15:05:50,-201
2022-10-29 15:05:51,-199
2022-10-29 15:05:53,-195
2022-10-29 15:05:54,-209
2022-10-29 15:05:56,-199
2022-10-29 15:05:58,-207
2022-10-29 15:06:00,-195
2022-10-29 15:06:01,-207
2022-10-29 15:06:02,-199
2022-10-29 15:06:04,-207
2022-10-29 15:06:05,-203
2022-10-29 15:06:07,-199
2022-10-29 15:06:08,-203
2022-10-29 15:06:11,-199
2022-10-29 15:06:13,-191
2022-10-29 15:06:14,-199
2022-10-29 15:06:15,-201
2022-10-29 15:06:18,-197
2022-10-29 15:06:19,-195
2022-10-29 15:06:20,-187
2022-10-29 15:06:22,-195
2022-10-29 15:06:23,-197
2022-10-29 15:06:24,-193
2022-10-29 15:06:26,-195
2022-10-29 15:06:28,-195
2022-10-29 15:06:29,-189
2022-10-29 15:06:31,-197
2022-10-29 15:06:33,-199
2022-10-29 15:06:34,-187
2022-10-29 15:06:37,-209
2022-10-29 15:06:38,-203
2022-10-29 15:06:39,-201
2022-10-29 15:06:42,-211
2022-10-29 15:06:43,-203
2022-10-29 15:06:45,-213
2022-10-29 15:06:47,-209
2022-10-29 15:06:48,-211
2022-10-29 15:06:50,-207
2022-10-29 15:06:51,-205
2022-10-29 15:06:53,-209
2022-10-29 15:06:54,-205
2022-10-29 15:06:55,-205
2022-10-29 15:06:56,-209
2022-10-29 15:06:57,-215
2022-10-29 15:06:59,-176
2022-10-29 15:07:00,-203
2022-10-29 15:07:03,-201
2022-10-29 15:07:05,-211
2022-10-29 15:07:06,-215
2022-10-29 15:07:06,-217
2022-10-29 15:07:09,-213
2022-10-29 15:07:11,-219
2022-10-29 15:07:12,-215
2022-10-29 15:07:13,-215
2022-10-29 15:07:14,-235
2022-10-29 15:07:16,-213
2022-10-29 15:07:17,-217
2022-10-29 15:07:19,-207
2022-10-29 15:07:21,-211
2022-10-29 15:07:23,-219
2022-10-29 15:07:24,-209
2022-10-29 15:07:26,-211
2022-10-29 15:07:28,-209
2022-10-29 15:07:29,-197
2022-10-29 15:07:31,-203
2022-10-29 15:07:33,-187
2022-10-29 15:07:33,-207
2022-10-29 15:07:36,-203
2022-10-29 15:07:37,-197
2022-10-29 15:07:39,-201
2022-10-29 15:07:40,-205
2022-10-29 15:07:42,-211
2022-10-29 15:07:44,-207
2022-10-29 15:07:45,-211
2022-10-29 15:07:47,-207
2022-10-29 15:07:49,-213
2022-10-29 15:07:51,-219
2022-10-29 15:07:53,-205
2022-10-29 15:07:54,-213
2022-10-29 15:07:56,-203
2022-10-29 15:07:57,-215
2022-10-29 15:07:59,-213
2022-10-29 15:08:00,-199
2022-10-29 15:08:02,-209
2022-10-29 15:08:03,-211
2022-10-29 15:08:05,-205
2022-10-29 15:08:07,-211
2022-10-29 15:08:08,-209
2022-10-29 15:08:10,-215
2022-10-29 15:08:11,-215
2022-10-29 15:08:13,-209
2022-10-29 15:08:15,-219
2022-10-29 15:08:17,-199
2022-10-29 15:08:18,-213
2022-10-29 15:08:19,-209
2022-10-29 15:08:20,-213
2022-10-29 15:08:22,-205
2022-10-29 15:08:24,-207
2022-10-29 15:08:25,-197
2022-10-29 15:08:27,-205
2022-10-29 15:08:28,-201
2022-10-29 15:08:30,-213
2022-10-29 15:08:31,-203
2022-10-29 15:08:33,-207
2022-10-29 15:08:34,-211
2022-10-29 15:08:37,-207
2022-10-29 15:08:39,-217
2022-10-29 15:08:41,-213
2022-10-29 15:08:42,-197
2022-10-29 15:08:44,-203
2022-10-29 15:08:45,-207
2022-10-29 15:08:47,-215
2022-10-29 15:08:49,-207
2022-10-29 15:08:50,-205
2022-10-29 15:08:53,-209
2022-10-29 15:08:54,-215
2022-10-29 15:08:56,-203
2022-10-29 15:08:58,-207
2022-10-29 15:08:59,-211
2022-10-29 15:09:01,-199
2022-10-29 15:09:02,-201
2022-10-29 15:09:03,-213
2022-10-29 15:09:05,-209
2022-10-29 15:09:08,-209
2022-10-29 15:09:09,-207
2022-10-29 15:09:11,-205
2022-10-29 15:09:12,-203
