datetime,value
2022-10-18 14:05:33,-925
2022-10-18 14:05:34,-830
2022-10-18 14:05:35,22
2022-10-18 14:05:36,-57
2022-10-18 14:05:37,-88
2022-10-18 14:05:38,21
2022-10-18 14:05:39,-332
2022-10-18 14:05:39,-185
2022-10-18 14:05:40,162
2022-10-18 14:05:41,157
2022-10-18 14:05:42,16
2022-10-18 14:05:43,-275
2022-10-18 14:05:43,83
2022-10-18 14:05:45,-459
2022-10-18 14:05:45,-130
2022-10-18 14:05:46,-600
2022-10-18 14:05:47,-616
2022-10-18 14:05:47,-155
2022-10-18 14:05:48,-432
2022-10-18 14:05:50,-309
2022-10-18 14:05:51,-384
2022-10-18 14:05:52,-462
2022-10-18 14:05:54,-399
2022-10-18 14:05:55,-408
2022-10-18 14:05:56,-372
2022-10-18 14:05:56,-357
2022-10-18 14:05:57,-418
2022-10-18 14:05:59,-192
2022-10-18 14:05:59,-267
2022-10-18 14:06:00,-284
2022-10-18 14:06:01,-148
2022-10-18 14:06:02,-661
2022-10-18 14:06:03,-387
2022-10-18 14:06:04,-451
2022-10-18 14:06:05,-485
2022-10-18 14:06:06,-383
2022-10-18 14:06:07,-407
2022-10-18 14:06:08,-420
2022-10-18 14:06:09,-415
2022-10-18 14:06:09,-415
2022-10-18 14:06:10,-409
2022-10-18 14:06:11,-419
2022-10-18 14:06:12,-430
2022-10-18 14:06:13,-444
2022-10-18 14:06:14,-431
2022-10-18 14:06:15,-437
2022-10-18 14:06:16,-424
2022-10-18 14:06:17,-431
2022-10-18 14:06:18,-430
2022-10-18 14:06:19,-438
2022-10-18 14:06:20,-445
2022-10-18 14:06:21,-442
2022-10-18 14:06:22,-440
2022-10-18 14:06:23,-430
2022-10-18 14:06:23,-425
2022-10-18 14:06:25,-433
2022-10-18 14:06:25,-220
2022-10-18 14:06:26,-260
2022-10-18 14:06:27,-262
2022-10-18 14:06:27,-271
2022-10-18 14:06:28,-456
2022-10-18 14:06:29,-460
2022-10-18 14:06:30,-457
2022-10-18 14:06:31,-341
2022-10-18 14:06:31,-343
2022-10-18 14:06:32,-358
2022-10-18 14:06:34,-351
2022-10-18 14:06:34,-345
2022-10-18 14:06:36,-362
2022-10-18 14:06:36,-411
2022-10-18 14:06:37,-421
2022-10-18 14:06:38,-418
2022-10-18 14:06:39,-429
2022-10-18 14:06:40,-400
2022-10-18 14:06:41,-363
2022-10-18 14:06:41,-383
2022-10-18 14:06:42,-407
2022-10-18 14:06:43,-430
2022-10-18 14:06:44,-95
2022-10-18 14:06:45,-345
2022-10-18 14:06:46,-244
2022-10-18 14:06:47,-260
2022-10-18 14:06:48,-254
2022-10-18 14:06:49,-242
2022-10-18 14:06:50,-246
2022-10-18 14:06:50,-273
2022-10-18 14:06:51,-346
2022-10-18 14:06:53,-337
2022-10-18 14:06:53,-342
2022-10-18 14:06:55,-355
2022-10-18 14:06:56,-367
2022-10-18 14:06:56,-356
2022-10-18 14:06:57,-363
2022-10-18 14:06:58,-375
2022-10-18 14:06:59,-367
2022-10-18 14:07:00,-375
2022-10-18 14:07:01,-372
2022-10-18 14:07:02,-381
2022-10-18 14:07:03,-377
2022-10-18 14:07:04,-373
2022-10-18 14:07:05,-376
2022-10-18 14:07:05,-371
2022-10-18 14:07:06,-362
2022-10-18 14:07:07,-368
2022-10-18 14:07:08,-368
2022-10-18 14:07:09,-391
2022-10-18 14:07:10,-372
2022-10-18 14:07:11,-363
2022-10-18 14:07:12,-343
2022-10-18 14:07:13,-346
2022-10-18 14:07:14,-348
2022-10-18 14:07:15,-360
2022-10-18 14:07:16,-354
2022-10-18 14:07:16,-366
2022-10-18 14:07:17,-351
2022-10-18 14:07:18,-372
2022-10-18 14:07:19,-364
2022-10-18 14:07:20,-382
2022-10-18 14:07:21,-375
2022-10-18 14:07:22,-386
2022-10-18 14:07:23,-370
2022-10-18 14:07:24,-371
2022-10-18 14:07:25,-369
2022-10-18 14:07:27,-363
2022-10-18 14:07:28,-341
2022-10-18 14:07:29,-322
2022-10-18 14:07:30,-339
2022-10-18 14:07:31,-360
2022-10-18 14:07:31,-354
2022-10-18 14:07:32,-339
2022-10-18 14:07:33,-338
2022-10-18 14:07:34,-350
2022-10-18 14:07:35,-343
2022-10-18 14:07:35,-351
2022-10-18 14:07:36,-349
2022-10-18 14:07:37,-358
2022-10-18 14:07:38,-404
2022-10-18 14:07:40,-412
2022-10-18 14:07:41,-413
2022-10-18 14:07:41,-414
2022-10-18 14:07:42,-404
2022-10-18 14:07:43,-408
2022-10-18 14:07:44,-350
2022-10-18 14:07:45,-342
2022-10-18 14:07:46,-342
2022-10-18 14:07:47,-334
2022-10-18 14:07:48,-333
2022-10-18 14:07:50,-321
2022-10-18 14:07:51,-341
2022-10-18 14:07:51,-327
2022-10-18 14:07:53,-336
2022-10-18 14:07:54,-331
2022-10-18 14:07:55,-330
2022-10-18 14:07:56,-336
2022-10-18 14:07:56,-331
2022-10-18 14:07:57,-389
2022-10-18 14:07:58,-368
2022-10-18 14:08:00,-306
2022-10-18 14:08:01,-333
2022-10-18 14:08:02,-326
2022-10-18 14:08:03,-335
2022-10-18 14:08:04,-324
2022-10-18 14:08:05,-341
2022-10-18 14:08:07,-297
2022-10-18 14:08:08,-285
2022-10-18 14:08:09,-331
2022-10-18 14:08:10,-341
2022-10-18 14:08:11,-167
2022-10-18 14:08:12,-176
2022-10-18 14:08:13,-265
2022-10-18 14:08:14,-440
2022-10-18 14:08:15,-635
2022-10-18 14:08:16,-455
2022-10-18 14:08:18,-428
2022-10-18 14:08:18,-449
2022-10-18 14:08:20,-437
2022-10-18 14:08:21,-455
2022-10-18 14:08:21,-551
2022-10-18 14:08:22,-518
2022-10-18 14:08:24,-426
2022-10-18 14:08:25,-431
2022-10-18 14:08:26,-436
2022-10-18 14:08:27,-372
2022-10-18 14:08:28,-612
2022-10-18 14:08:28,-554
2022-10-18 14:08:29,-541
2022-10-18 14:08:30,-531
2022-10-18 14:08:31,-529
2022-10-18 14:08:32,-540
2022-10-18 14:08:33,-524
2022-10-18 14:08:34,-545
2022-10-18 14:08:34,-518
2022-10-18 14:08:35,-510
2022-10-18 14:08:36,-533
2022-10-18 14:08:37,-511
2022-10-18 14:08:38,-503
2022-10-18 14:08:39,-516
2022-10-18 14:08:40,-499
2022-10-18 14:08:41,-503
2022-10-18 14:08:42,-491
2022-10-18 14:08:43,-492
2022-10-18 14:08:43,-514
2022-10-18 14:08:44,-517
2022-10-18 14:08:45,-504
