datetime,value
2022-11-24 14:43:30,0
2022-11-24 14:43:32,358
2022-11-24 14:43:34,283
2022-11-24 14:43:35,613
2022-11-24 14:43:36,946
2022-11-24 14:43:37,955
2022-11-24 14:43:38,955
2022-11-24 14:43:39,952
2022-11-24 14:43:40,957
2022-11-24 14:43:42,957
2022-11-24 14:43:43,952
2022-11-24 14:43:45,944
2022-11-24 14:43:46,959
2022-11-24 14:43:47,961
2022-11-24 14:43:48,961
2022-11-24 14:43:50,967
2022-11-24 14:43:51,959
2022-11-24 14:43:52,965
2022-11-24 14:43:53,950
2022-11-24 14:43:54,952
2022-11-24 14:43:55,959
2022-11-24 14:43:56,955
2022-11-24 14:43:59,704
2022-11-24 14:44:01,954
2022-11-24 14:44:02,963
2022-11-24 14:44:03,955
2022-11-24 14:44:05,954
2022-11-24 14:44:06,955
2022-11-24 14:44:07,950
2022-11-24 14:44:08,948
2022-11-24 14:44:09,946
2022-11-24 14:44:10,969
2022-11-24 14:44:11,24
2022-11-24 14:44:13,1107
2022-11-24 14:44:14,-219
2022-11-24 14:44:15,-850
2022-11-24 14:44:16,-406
2022-11-24 14:44:17,-465
2022-11-24 14:44:18,-203
2022-11-24 14:44:19,-288
2022-11-24 14:44:21,-258
2022-11-24 14:44:26,539
2022-11-24 14:44:28,-488
2022-11-24 14:44:31,1221
2022-11-24 14:44:32,1307
2022-11-24 14:44:33,955
2022-11-24 14:44:35,794
2022-11-24 14:44:37,-1050
2022-11-24 14:44:38,-946
2022-11-24 14:44:39,-883
2022-11-24 14:44:41,-936
2022-11-24 14:44:42,-869
2022-11-24 14:44:43,-647
2022-11-24 14:44:44,-1001
2022-11-24 14:44:45,-178
2022-11-24 14:44:47,-339
2022-11-24 14:44:48,983
2022-11-24 14:44:49,1484
2022-11-24 14:44:51,1419
2022-11-24 14:44:52,10
2022-11-24 14:44:53,672
2022-11-24 14:44:54,-297
2022-11-24 14:44:56,-714
2022-11-24 14:44:58,-1060
2022-11-24 14:45:00,158
2022-11-24 14:45:01,1258
2022-11-24 14:45:02,898
2022-11-24 14:45:03,1447
2022-11-24 14:45:04,-227
2022-11-24 14:45:05,-103
2022-11-24 14:45:07,53
2022-11-24 14:45:08,519
2022-11-24 14:45:09,649
2022-11-24 14:45:10,798
2022-11-24 14:45:12,437
2022-11-24 14:45:14,446
2022-11-24 14:45:15,602
2022-11-24 14:45:16,-319
2022-11-24 14:45:17,-531
2022-11-24 14:45:18,106
2022-11-24 14:45:19,106
2022-11-24 14:45:21,297
2022-11-24 14:45:22,234
2022-11-24 14:45:22,-128
2022-11-24 14:45:23,230
2022-11-24 14:45:25,631
2022-11-24 14:45:26,794
2022-11-24 14:45:27,254
2022-11-24 14:45:27,258
2022-11-24 14:45:29,1125
2022-11-24 14:45:30,786
2022-11-24 14:45:31,965
2022-11-24 14:45:32,405
2022-11-24 14:45:33,-384
2022-11-24 14:45:34,-368
2022-11-24 14:45:36,-451
2022-11-24 14:45:37,-22
2022-11-24 14:45:40,252
2022-11-24 14:45:41,-73
2022-11-24 14:45:43,-370
2022-11-24 14:45:44,-343
2022-11-24 14:45:45,-463
2022-11-24 14:45:47,-514
2022-11-24 14:45:48,-522
2022-11-24 14:45:49,-453
2022-11-24 14:45:51,-496
2022-11-24 14:45:52,-488
2022-11-24 14:45:53,-504
2022-11-24 14:45:55,-508
2022-11-24 14:45:57,-415
2022-11-24 14:45:58,104
2022-11-24 14:46:00,710
2022-11-24 14:46:01,-160
2022-11-24 14:46:02,-818
2022-11-24 14:46:04,-1996
2022-11-24 14:46:05,136
2022-11-24 14:46:06,-315
2022-11-24 14:46:08,-480
2022-11-24 14:46:12,944
2022-11-24 14:46:14,814
2022-11-24 14:46:15,902
2022-11-24 14:46:16,851
2022-11-24 14:46:21,-887
2022-11-24 14:46:22,-828
2022-11-24 14:46:24,-423
2022-11-24 14:46:25,106
2022-11-24 14:46:26,226
2022-11-24 14:46:28,254
2022-11-24 14:46:30,-651
2022-11-24 14:46:31,-415
2022-11-24 14:46:34,-215
2022-11-24 14:46:35,-472
2022-11-24 14:46:37,-315
2022-11-24 14:46:40,653
2022-11-24 14:46:44,-932
2022-11-24 14:46:45,690
2022-11-24 14:46:48,-396
2022-11-24 14:46:50,855
2022-11-24 14:46:51,918
2022-11-24 14:46:52,498
2022-11-24 14:46:53,517
2022-11-24 14:46:54,-801
2022-11-24 14:46:55,-930
2022-11-24 14:46:57,246
2022-11-24 14:46:58,417
2022-11-24 14:46:59,-907
2022-11-24 14:47:00,-1141
2022-11-24 14:47:01,-950
2022-11-24 14:47:02,-889
2022-11-24 14:47:04,-545
2022-11-24 14:47:05,-396
2022-11-24 14:47:06,-981
2022-11-24 14:47:08,-970
2022-11-24 14:47:09,-911
2022-11-24 14:47:11,215
2022-11-24 14:47:13,295
2022-11-24 14:47:14,1101
2022-11-24 14:47:16,1042
2022-11-24 14:47:17,57
2022-11-24 14:47:18,268
2022-11-24 14:47:19,79
2022-11-24 14:47:20,209
2022-11-24 14:47:21,386
2022-11-24 14:47:22,606
2022-11-24 14:47:23,588
2022-11-24 14:47:24,621
2022-11-24 14:47:25,714
2022-11-24 14:47:27,-482
2022-11-24 14:47:28,-327
2022-11-24 14:47:30,69
2022-11-24 14:47:31,-276
2022-11-24 14:47:32,-366
2022-11-24 14:47:33,-174
2022-11-24 14:47:33,303
2022-11-24 14:47:35,177
2022-11-24 14:47:36,124
2022-11-24 14:47:37,792
2022-11-24 14:47:38,615
2022-11-24 14:47:40,-75
2022-11-24 14:47:40,456
2022-11-24 14:47:42,490
2022-11-24 14:47:43,769
2022-11-24 14:47:44,751
2022-11-24 14:47:45,849
2022-11-24 14:47:46,777
2022-11-24 14:47:48,794
2022-11-24 14:47:49,678
2022-11-24 14:47:50,154
2022-11-24 14:47:51,421
2022-11-24 14:47:53,932
2022-11-24 14:47:54,871
2022-11-24 14:47:55,-922
2022-11-24 14:47:57,-626
2022-11-24 14:47:58,-138
2022-11-24 14:48:00,-997
2022-11-24 14:48:02,-936
2022-11-24 14:48:03,-541
2022-11-24 14:48:04,-81
2022-11-24 14:48:06,-490
2022-11-24 14:48:06,-801
2022-11-24 14:48:07,-657
2022-11-24 14:48:09,-783
2022-11-24 14:48:11,332
2022-11-24 14:48:13,991
2022-11-24 14:48:14,971
2022-11-24 14:48:15,674
2022-11-24 14:48:16,718
2022-11-24 14:48:17,702
2022-11-24 14:48:18,-806
2022-11-24 14:48:19,-803
2022-11-24 14:48:20,-791
2022-11-24 14:48:22,-867
2022-11-24 14:48:24,-1009
2022-11-24 14:48:25,-806
2022-11-24 14:48:27,-679
2022-11-24 14:48:28,-919
2022-11-24 14:48:28,-643
2022-11-24 14:48:31,-915
2022-11-24 14:48:32,-683
2022-11-24 14:48:34,-997
2022-11-24 14:48:35,-899
2022-11-24 14:48:37,633
2022-11-24 14:48:40,-710
2022-11-24 14:48:42,-1150
2022-11-24 14:48:43,-714
2022-11-24 14:48:44,-871
2022-11-24 14:48:45,-997
2022-11-24 14:48:47,-557
2022-11-24 14:48:48,708
2022-11-24 14:48:50,963
2022-11-24 14:48:51,114
2022-11-24 14:48:53,-81
2022-11-24 14:48:55,-77
2022-11-24 14:48:56,-238
2022-11-24 14:48:58,-38
2022-11-24 14:48:59,-132
2022-11-24 14:49:00,838
2022-11-24 14:49:01,-584
2022-11-24 14:49:03,-518
2022-11-24 14:49:04,-854
2022-11-24 14:49:06,-425
2022-11-24 14:49:08,-887
2022-11-24 14:49:09,-219
2022-11-24 14:49:10,-645
2022-11-24 14:49:12,-158
2022-11-24 14:49:12,-875
2022-11-24 14:49:14,2844
2022-11-24 14:49:15,625
2022-11-24 14:49:16,1233
2022-11-24 14:49:18,1117
2022-11-24 14:49:20,-887
2022-11-24 14:49:22,1016
2022-11-24 14:49:23,828
2022-11-24 14:49:24,788
2022-11-24 14:49:26,1115
2022-11-24 14:49:27,1203
2022-11-24 14:49:28,-749
2022-11-24 14:49:30,-860
2022-11-24 14:49:31,-382
2022-11-24 14:49:33,-820
2022-11-24 14:49:34,1176
2022-11-24 14:49:35,1077
2022-11-24 14:49:36,1586
2022-11-24 14:49:38,61
2022-11-24 14:49:39,989
2022-11-24 14:49:40,893
2022-11-24 14:49:41,954
2022-11-24 14:49:43,1111
2022-11-24 14:49:45,985
2022-11-24 14:49:46,871
2022-11-24 14:49:47,898
2022-11-24 14:49:48,961
