datetime,value
2022-10-08 10:49:07,-716
2022-10-08 10:49:08,-710
2022-10-08 10:49:10,-707
2022-10-08 10:49:12,-682
2022-10-08 10:49:13,-669
2022-10-08 10:49:15,-615
2022-10-08 10:49:17,-624
2022-10-08 10:49:19,-622
2022-10-08 10:49:21,-626
2022-10-08 10:49:23,-635
2022-10-08 10:49:25,-632
2022-10-08 10:49:26,-631
2022-10-08 10:49:28,-745
2022-10-08 10:49:31,-797
2022-10-08 10:49:32,-783
2022-10-08 10:49:34,-787
2022-10-08 10:49:37,71
2022-10-08 10:49:38,279
2022-10-08 10:49:40,-29
2022-10-08 10:49:42,125
2022-10-08 10:49:47,-80
2022-10-08 10:49:49,68
2022-10-08 10:49:51,-563
2022-10-08 10:49:53,-529
2022-10-08 10:49:54,473
2022-10-08 10:49:56,-422
2022-10-08 10:49:58,371
2022-10-08 10:50:00,549
2022-10-08 10:50:02,433
2022-10-08 10:50:05,505
2022-10-08 10:50:06,519
2022-10-08 10:50:09,-209
2022-10-08 10:50:11,348
2022-10-08 10:50:13,98
2022-10-08 10:50:14,-326
2022-10-08 10:50:17,-411
2022-10-08 10:50:19,-121
2022-10-08 10:50:21,-52
2022-10-08 10:50:22,-328
2022-10-08 10:50:24,-81
2022-10-08 10:50:26,-24
2022-10-08 10:50:28,-463
2022-10-08 10:50:30,-266
2022-10-08 10:50:33,-335
2022-10-08 10:50:35,-300
2022-10-08 10:50:37,-172
2022-10-08 10:50:39,0
2022-10-08 10:50:41,-177
2022-10-08 10:50:45,-98
2022-10-08 10:50:48,-27
2022-10-08 10:50:50,113
2022-10-08 10:50:51,340
2022-10-08 10:50:55,20
2022-10-08 10:50:57,-479
2022-10-08 10:50:59,-591
2022-10-08 10:51:01,-575
2022-10-08 10:51:03,-446
2022-10-08 10:51:05,-405
2022-10-08 10:51:07,-302
2022-10-08 10:51:09,-551
2022-10-08 10:51:11,-641
2022-10-08 10:51:13,-669
2022-10-08 10:51:15,-604
2022-10-08 10:51:17,-604
2022-10-08 10:51:18,-239
2022-10-08 10:51:20,-335
2022-10-08 10:51:22,-528
2022-10-08 10:51:24,-538
2022-10-08 10:51:27,-532
2022-10-08 10:51:28,-683
2022-10-08 10:51:30,-612
2022-10-08 10:51:32,-430
2022-10-08 10:51:34,-504
2022-10-08 10:51:37,-78
