datetime,value
2022-11-25 10:24:25,320
2022-11-25 10:24:31,296
2022-11-25 10:24:37,35
2022-11-25 10:24:44,551
2022-11-25 10:24:50,480
2022-11-25 10:24:57,442
2022-11-25 10:25:04,434
2022-11-25 10:25:07,429
2022-11-25 10:25:10,78
2022-11-25 10:25:13,-387
2022-11-25 10:25:25,474
2022-11-25 10:25:32,-148
2022-11-25 10:25:39,-41
2022-11-25 10:25:45,-213
2022-11-25 10:25:52,-340
2022-11-25 10:26:00,-241
2022-11-25 10:26:03,-205
2022-11-25 10:26:11,-256
2022-11-25 10:26:12,-158
2022-11-25 10:26:18,-209
2022-11-25 10:27:51,-19
2022-11-25 10:27:59,114
2022-11-25 10:28:07,134
2022-11-25 10:28:15,9
2022-11-25 10:28:23,183
2022-11-25 10:28:30,491
2022-11-25 10:28:39,433
2022-11-25 10:28:48,623
2022-11-25 10:28:51,504
2022-11-25 10:28:52,473
2022-11-25 10:28:55,649
2022-11-25 10:29:00,242
2022-11-25 10:29:05,673
2022-11-25 10:29:08,219
2022-11-25 10:29:12,-154
2022-11-25 10:29:15,-65
2022-11-25 10:29:18,-217
2022-11-25 10:29:21,-303
2022-11-25 10:29:24,-252
2022-11-25 10:29:26,-344
2022-11-25 10:29:30,-194
2022-11-25 10:29:33,-285
2022-11-25 10:29:36,-155
2022-11-25 10:29:38,231
2022-11-25 10:29:42,0
2022-11-25 10:29:46,-198
2022-11-25 10:29:49,-317
2022-11-25 10:29:51,-296
2022-11-25 10:29:53,-397
2022-11-25 10:29:55,-184
2022-11-25 10:29:58,95
2022-11-25 10:30:00,185
2022-11-25 10:30:03,86
2022-11-25 10:30:06,750
2022-11-25 10:30:10,531
2022-11-25 10:30:14,204
2022-11-25 10:30:17,98
2022-11-25 10:30:20,110
2022-11-25 10:30:24,24
2022-11-25 10:30:27,-46
2022-11-25 10:30:30,128
2022-11-25 10:30:33,-153
2022-11-25 10:30:47,-254
2022-11-25 10:30:56,9
2022-11-25 10:31:04,6
2022-11-25 10:31:13,61
2022-11-25 10:31:20,-128
2022-11-25 10:31:30,-145
2022-11-25 10:31:39,-18
2022-11-25 10:31:45,82
2022-11-25 10:31:54,-402
2022-11-25 10:32:00,-348
2022-11-25 10:32:08,-371
2022-11-25 10:32:14,149
2022-11-25 10:32:19,-254
2022-11-25 10:32:26,681
2022-11-25 10:32:29,670
2022-11-25 10:32:32,731
2022-11-25 10:32:36,590
2022-11-25 10:32:41,233
2022-11-25 10:32:46,-83
2022-11-25 10:32:54,-243
2022-11-25 10:33:03,-267
2022-11-25 10:33:11,474
2022-11-25 10:33:22,266
2022-11-25 10:33:31,-108
2022-11-25 10:33:40,-13
2022-11-25 10:33:48,238
2022-11-25 10:33:56,-100
2022-11-25 10:34:05,-170
2022-11-25 10:34:13,-162
2022-11-25 10:34:24,-88
2022-11-25 10:34:31,-183
2022-11-25 10:34:38,-40
2022-11-25 10:34:44,-39
2022-11-25 10:34:53,-139
2022-11-25 10:35:02,-116
2022-11-25 10:35:06,-179
2022-11-25 10:35:10,-194
2022-11-25 10:35:13,-192
2022-11-25 10:35:16,-219
2022-11-25 10:35:19,-207
2022-11-25 10:35:23,-178
2022-11-25 10:35:26,-152
2022-11-25 10:35:34,-129
2022-11-25 10:35:49,-215
2022-11-25 10:35:59,-187
2022-11-25 10:36:05,-155
2022-11-25 10:36:08,-161
2022-11-25 10:36:12,-153
2022-11-25 10:36:15,-198
2022-11-25 10:36:18,-113
2022-11-25 10:36:22,-74
2022-11-25 10:36:24,-70
2022-11-25 10:36:27,-96
2022-11-25 10:36:30,-127
2022-11-25 10:36:34,-115
2022-11-25 10:36:40,-146
2022-11-25 10:36:46,-178
2022-11-25 10:36:56,-34
2022-11-25 10:37:10,601
2022-11-25 10:37:18,211
2022-11-25 10:37:27,-421
2022-11-25 10:37:35,-469
2022-11-25 10:37:42,-291
2022-11-25 10:37:52,-416
2022-11-25 10:37:58,294
2022-11-25 10:38:04,254
2022-11-25 10:38:12,287
2022-11-25 10:38:13,210
2022-11-25 10:38:20,333
2022-11-25 10:38:27,390
2022-11-25 10:38:34,584
2022-11-25 10:38:36,525
2022-11-25 10:38:43,557
2022-11-25 10:38:50,206
2022-11-25 10:38:57,288
2022-11-25 10:39:04,573
2022-11-25 10:44:01,218
2022-11-25 10:44:05,247
2022-11-25 10:44:10,720
2022-11-25 10:44:18,677
2022-11-25 10:44:22,374
2022-11-25 10:44:25,496
2022-11-25 10:44:29,504
2022-11-25 10:44:39,502
2022-11-25 10:44:47,530
2022-11-25 10:44:55,538
2022-11-25 10:45:03,497
2022-11-25 10:45:08,532
2022-11-25 10:45:16,139
2022-11-25 10:45:24,-307
2022-11-25 10:45:29,-42
2022-11-25 10:45:37,-108
2022-11-25 10:45:43,-89
2022-11-25 10:45:46,46
2022-11-25 10:45:50,115
2022-11-25 10:45:57,-236
2022-11-25 10:46:03,120
2022-11-25 10:46:12,-208
2022-11-25 10:46:17,400
2022-11-25 10:46:21,461
2022-11-25 10:46:27,303
2022-11-25 10:46:30,315
2022-11-25 10:46:33,-17
2022-11-25 10:46:40,313
2022-11-25 10:46:43,226
2022-11-25 10:46:47,287
2022-11-25 10:46:49,444
2022-11-25 10:46:54,289
2022-11-25 10:46:58,268
2022-11-25 10:47:02,120
2022-11-25 10:47:06,-75
2022-11-25 10:47:09,-122
2022-11-25 10:47:12,13
2022-11-25 10:47:15,366
2022-11-25 10:47:18,515
2022-11-25 10:47:21,223
2022-11-25 10:47:24,42
2022-11-25 10:47:27,592
2022-11-25 10:47:29,240
2022-11-25 10:47:33,164
2022-11-25 10:47:35,693
2022-11-25 10:47:38,54
2022-11-25 10:47:41,503
2022-11-25 10:47:45,361
2022-11-25 10:47:48,278
2022-11-25 10:47:53,493
2022-11-25 10:47:55,432
2022-11-25 10:48:01,364
2022-11-25 10:48:05,479
2022-11-25 10:48:08,459
2022-11-25 10:48:10,518
2022-11-25 10:48:12,255
2022-11-25 10:48:15,632
2022-11-25 10:48:18,300
2022-11-25 10:48:21,322
2022-11-25 10:48:23,320
2022-11-25 10:48:25,296
2022-11-25 10:48:27,313
2022-11-25 10:48:29,-203
2022-11-25 10:48:32,374
2022-11-25 10:48:35,442
2022-11-25 10:48:38,477
2022-11-25 10:48:41,471
2022-11-25 10:48:44,237
2022-11-25 10:48:49,359
2022-11-25 10:48:55,306
2022-11-25 10:48:59,497
2022-11-25 10:49:02,485
2022-11-25 10:49:10,246
2022-11-25 10:49:13,429
2022-11-25 10:49:16,501
2022-11-25 10:49:19,186
2022-11-25 10:49:24,216
2022-11-25 10:49:28,39
2022-11-25 10:49:32,225
2022-11-25 10:49:35,231
2022-11-25 10:49:40,294
2022-11-25 10:49:45,227
2022-11-25 10:49:48,257
2022-11-25 10:49:52,204
2022-11-25 10:49:56,427
2022-11-25 10:50:01,419
2022-11-25 10:50:08,404
2022-11-25 10:50:12,535
2022-11-25 10:50:15,521
2022-11-25 10:50:17,520
2022-11-25 10:50:21,520
2022-11-25 10:50:27,280
2022-11-25 10:50:36,284
2022-11-25 10:50:42,363
2022-11-25 10:50:45,322
2022-11-25 10:50:52,410
2022-11-25 10:50:58,408
2022-11-25 10:51:05,411
2022-11-25 10:51:12,313
2022-11-25 10:51:19,332
2022-11-25 10:51:24,300
2022-11-25 10:51:27,258
2022-11-25 10:51:30,268
2022-11-25 10:51:32,282
2022-11-25 10:51:36,261
2022-11-25 10:51:38,337
2022-11-25 10:51:42,388
2022-11-25 10:51:46,466
2022-11-25 10:51:52,430
2022-11-25 10:52:00,423
2022-11-25 10:52:08,423
2022-11-25 10:52:15,455
2022-11-25 10:52:23,-242
2022-11-25 10:52:29,125
2022-11-25 10:52:35,258
2022-11-25 10:52:46,217
2022-11-25 10:52:51,403
2022-11-25 10:52:52,387
2022-11-25 10:52:55,375
2022-11-25 10:52:56,392
2022-11-25 10:52:59,410
2022-11-25 10:53:02,402
2022-11-25 10:53:07,456
2022-11-25 10:53:10,526
2022-11-25 10:53:13,526
2022-11-25 10:53:16,514
2022-11-25 10:53:19,350
