datetime,value
2022-12-08 14:18:45,316
2022-12-08 14:18:46,102
2022-12-08 14:18:47,-102
2022-12-08 14:18:49,-302
2022-12-08 14:18:50,-297
2022-12-08 14:18:52,-142
2022-12-08 14:18:53,-228
2022-12-08 14:18:55,272
2022-12-08 14:18:58,4
2022-12-08 14:19:00,-194
2022-12-08 14:19:01,-41
2022-12-08 14:19:03,-282
2022-12-08 14:19:05,-229
2022-12-08 14:19:07,520
2022-12-08 14:19:09,685
2022-12-08 14:19:10,852
2022-12-08 14:19:12,748
2022-12-08 14:19:13,692
2022-12-08 14:19:16,649
2022-12-08 14:19:16,157
2022-12-08 14:19:17,334
2022-12-08 14:19:20,356
2022-12-08 14:19:22,277
2022-12-08 14:19:23,340
2022-12-08 14:19:24,-60
2022-12-08 14:19:25,180
2022-12-08 14:19:26,282
2022-12-08 14:19:28,793
2022-12-08 14:19:29,849
2022-12-08 14:19:31,642
2022-12-08 14:19:32,607
2022-12-08 14:19:33,467
2022-12-08 14:19:35,477
2022-12-08 14:19:36,124
2022-12-08 14:19:37,192
2022-12-08 14:19:38,310
2022-12-08 14:19:40,789
2022-12-08 14:19:41,274
2022-12-08 14:19:42,-90
2022-12-08 14:19:44,254
2022-12-08 14:19:46,178
2022-12-08 14:19:47,323
2022-12-08 14:19:49,301
2022-12-08 14:19:51,372
2022-12-08 14:19:52,469
2022-12-08 14:19:55,163
2022-12-08 14:19:57,347
2022-12-08 14:19:58,362
2022-12-08 14:20:00,173
2022-12-08 14:20:01,202
2022-12-08 14:20:02,201
2022-12-08 14:20:04,-90
2022-12-08 14:20:05,-36
2022-12-08 14:20:07,-37
2022-12-08 14:20:08,238
2022-12-08 14:20:09,442
2022-12-08 14:20:11,508
2022-12-08 14:20:12,524
2022-12-08 14:20:13,449
2022-12-08 14:20:14,542
2022-12-08 14:20:16,321
2022-12-08 14:20:17,148
2022-12-08 14:20:18,374
2022-12-08 14:20:19,585
2022-12-08 14:20:21,665
2022-12-08 14:20:22,620
2022-12-08 14:20:23,149
2022-12-08 14:20:24,-90
2022-12-08 14:20:25,-43
2022-12-08 14:20:26,-6
2022-12-08 14:20:29,480
2022-12-08 14:20:30,377
2022-12-08 14:20:31,423
2022-12-08 14:20:32,543
2022-12-08 14:20:33,620
2022-12-08 14:20:34,649
2022-12-08 14:20:36,822
2022-12-08 14:20:38,588
2022-12-08 14:20:39,829
2022-12-08 14:20:40,748
2022-12-08 14:20:43,790
2022-12-08 14:20:45,780
2022-12-08 14:20:45,729
2022-12-08 14:20:46,183
2022-12-08 14:20:48,-148
2022-12-08 14:20:50,60
2022-12-08 14:20:51,387
2022-12-08 14:20:51,681
2022-12-08 14:20:53,700
2022-12-08 14:20:55,666
2022-12-08 14:20:56,725
2022-12-08 14:20:57,5
2022-12-08 14:20:58,-7
2022-12-08 14:21:00,52
2022-12-08 14:21:00,383
2022-12-08 14:21:02,342
2022-12-08 14:21:03,802
2022-12-08 14:21:04,159
2022-12-08 14:21:05,-177
2022-12-08 14:21:07,-8
2022-12-08 14:21:09,-209
2022-12-08 14:21:10,291
2022-12-08 14:21:11,502
2022-12-08 14:21:12,460
2022-12-08 14:21:13,-114
2022-12-08 14:21:14,-191
2022-12-08 14:21:15,-116
2022-12-08 14:21:16,465
2022-12-08 14:21:18,-227
2022-12-08 14:21:19,-296
2022-12-08 14:21:20,-297
2022-12-08 14:21:22,-307
2022-12-08 14:21:23,-218
2022-12-08 14:21:24,258
2022-12-08 14:21:25,170
2022-12-08 14:21:27,161
2022-12-08 14:21:28,176
2022-12-08 14:21:30,196
2022-12-08 14:21:31,517
2022-12-08 14:21:32,761
2022-12-08 14:21:34,724
2022-12-08 14:21:35,119
2022-12-08 14:21:36,148
2022-12-08 14:21:37,100
2022-12-08 14:21:38,96
2022-12-08 14:21:40,636
2022-12-08 14:21:41,756
2022-12-08 14:21:43,354
2022-12-08 14:21:43,346
2022-12-08 14:21:44,599
2022-12-08 14:21:46,607
2022-12-08 14:21:47,623
2022-12-08 14:21:48,-72
2022-12-08 14:21:51,178
2022-12-08 14:21:52,-237
2022-12-08 14:21:53,-154
2022-12-08 14:21:54,46
2022-12-08 14:21:56,344
2022-12-08 14:21:57,435
2022-12-08 14:21:58,218
2022-12-08 14:21:59,50
2022-12-08 14:22:01,727
2022-12-08 14:22:02,379
2022-12-08 14:22:03,135
2022-12-08 14:22:04,261
2022-12-08 14:22:06,592
2022-12-08 14:22:07,577
2022-12-08 14:22:09,620
2022-12-08 14:22:10,696
2022-12-08 14:22:11,697
2022-12-08 14:22:13,503
2022-12-08 14:22:13,-8
2022-12-08 14:22:15,-100
2022-12-08 14:22:16,-83
2022-12-08 14:22:18,835
2022-12-08 14:22:19,247
2022-12-08 14:22:20,36
2022-12-08 14:22:23,46
2022-12-08 14:22:25,104
2022-12-08 14:22:26,88
2022-12-08 14:22:28,111
2022-12-08 14:22:28,218
2022-12-08 14:22:30,388
2022-12-08 14:22:32,459
2022-12-08 14:22:33,166
2022-12-08 14:22:34,5
2022-12-08 14:22:35,363
2022-12-08 14:22:36,665
2022-12-08 14:22:37,-295
2022-12-08 14:22:38,61
2022-12-08 14:22:39,541
2022-12-08 14:22:40,416
2022-12-08 14:22:42,459
2022-12-08 14:22:44,581
2022-12-08 14:22:44,605
2022-12-08 14:22:46,64
2022-12-08 14:22:48,-47
2022-12-08 14:22:49,-98
2022-12-08 14:22:51,675
2022-12-08 14:22:51,766
2022-12-08 14:22:52,755
2022-12-08 14:22:55,58
2022-12-08 14:22:56,131
2022-12-08 14:22:57,69
2022-12-08 14:22:58,98
2022-12-08 14:22:59,298
2022-12-08 14:23:02,254
2022-12-08 14:23:03,678
2022-12-08 14:23:05,466
2022-12-08 14:23:06,521
2022-12-08 14:23:07,561
2022-12-08 14:23:10,464
2022-12-08 14:23:12,501
2022-12-08 14:23:14,522
2022-12-08 14:23:15,830
2022-12-08 14:23:17,656
2022-12-08 14:23:18,537
2022-12-08 14:23:19,682
2022-12-08 14:23:21,890
2022-12-08 14:23:22,890
2022-12-08 14:23:24,870
2022-12-08 14:23:26,916
2022-12-08 14:23:27,719
2022-12-08 14:23:28,850
2022-12-08 14:23:29,875
2022-12-08 14:23:32,679
2022-12-08 14:23:34,722
2022-12-08 14:23:36,671
2022-12-08 14:23:37,692
2022-12-08 14:23:39,782
2022-12-08 14:23:41,902
2022-12-08 14:23:42,609
2022-12-08 14:23:44,202
2022-12-08 14:23:45,327
2022-12-08 14:23:46,144
2022-12-08 14:23:48,431
2022-12-08 14:23:49,441
2022-12-08 14:23:51,487
2022-12-08 14:23:51,551
2022-12-08 14:23:53,689
2022-12-08 14:23:55,671
2022-12-08 14:23:56,626
2022-12-08 14:23:57,725
2022-12-08 14:23:58,653
2022-12-08 14:23:59,611
2022-12-08 14:24:01,496
2022-12-08 14:24:02,531
2022-12-08 14:24:03,538
2022-12-08 14:24:04,549
2022-12-08 14:24:06,451
2022-12-08 14:24:07,523
2022-12-08 14:24:08,36
2022-12-08 14:24:09,-196
2022-12-08 14:24:10,-284
2022-12-08 14:24:12,328
2022-12-08 14:24:14,282
2022-12-08 14:24:15,410
2022-12-08 14:24:17,207
2022-12-08 14:24:31,425
2022-12-08 14:24:33,574
2022-12-08 14:24:35,604
2022-12-08 14:24:37,448
2022-12-08 14:24:39,511
2022-12-08 14:24:40,455
2022-12-08 14:24:42,442
2022-12-08 14:24:43,541
2022-12-08 14:24:44,594
2022-12-08 14:24:45,483
2022-12-08 14:24:47,548
2022-12-08 14:24:49,469
2022-12-08 14:24:50,471
2022-12-08 14:24:51,518
2022-12-08 14:24:53,674
2022-12-08 14:24:54,756
2022-12-08 14:24:55,769
2022-12-08 14:24:56,735
2022-12-08 14:24:57,684
2022-12-08 14:24:59,613
2022-12-08 14:25:00,622
2022-12-08 14:25:00,701
2022-12-08 14:25:02,667
2022-12-08 14:25:04,476
2022-12-08 14:25:05,510
2022-12-08 14:25:05,612
2022-12-08 14:25:07,555
2022-12-08 14:25:09,427
2022-12-08 14:25:10,479
2022-12-08 14:25:11,162
2022-12-08 14:25:12,404
2022-12-08 14:25:13,337
2022-12-08 14:25:14,435
2022-12-08 14:25:16,609
2022-12-08 14:25:17,835
2022-12-08 14:25:18,726
2022-12-08 14:25:20,856
2022-12-08 14:25:21,580
2022-12-08 14:25:22,608
2022-12-08 14:25:23,538
2022-12-08 14:25:24,528
2022-12-08 14:25:25,547
2022-12-08 14:25:26,458
2022-12-08 14:25:28,404
2022-12-08 14:25:29,619
2022-12-08 14:25:30,464
2022-12-08 14:25:32,416
2022-12-08 14:25:33,489
2022-12-08 14:25:34,506
2022-12-08 14:25:35,556
2022-12-08 14:25:36,279
2022-12-08 14:25:37,250
2022-12-08 14:25:39,565
2022-12-08 14:25:40,473
2022-12-08 14:25:41,450
2022-12-08 14:25:42,324
2022-12-08 14:25:43,-204
2022-12-08 14:25:44,-158
2022-12-08 14:25:46,-269
2022-12-08 14:25:47,-187
2022-12-08 14:25:48,720
2022-12-08 14:25:49,441
2022-12-08 14:25:50,717
2022-12-08 14:25:51,667
2022-12-08 14:25:53,558
2022-12-08 14:25:55,575
2022-12-08 14:25:56,468
2022-12-08 14:25:57,445
2022-12-08 14:25:59,470
2022-12-08 14:26:00,454
2022-12-08 14:26:02,404
2022-12-08 14:26:03,542
2022-12-08 14:26:04,571
2022-12-08 14:26:05,580
2022-12-08 14:26:06,541
2022-12-08 14:26:07,516
2022-12-08 14:26:09,482
2022-12-08 14:26:10,572
2022-12-08 14:26:11,424
2022-12-08 14:26:12,488
2022-12-08 14:26:13,639
2022-12-08 14:26:14,718
2022-12-08 14:26:15,712
2022-12-08 14:26:17,720
2022-12-08 14:26:19,594
2022-12-08 14:26:19,664
2022-12-08 14:26:21,542
2022-12-08 14:26:23,432
2022-12-08 14:26:24,601
2022-12-08 14:26:25,341
2022-12-08 14:26:26,384
2022-12-08 14:26:27,479
2022-12-08 14:26:29,321
2022-12-08 14:26:31,233
2022-12-08 14:26:31,458
2022-12-08 14:26:32,239
2022-12-08 14:26:34,304
2022-12-08 14:26:35,392
2022-12-08 14:26:36,526
2022-12-08 14:26:37,574
2022-12-08 14:26:38,574
2022-12-08 14:26:40,599
2022-12-08 14:26:42,23
2022-12-08 14:26:44,-67
2022-12-08 14:26:45,504
2022-12-08 14:26:46,368
2022-12-08 14:26:48,204
2022-12-08 14:26:48,345
2022-12-08 14:26:50,394
2022-12-08 14:26:52,298
2022-12-08 14:26:53,552
2022-12-08 14:26:54,498
2022-12-08 14:26:55,499
2022-12-08 14:26:56,255
2022-12-08 14:26:58,257
2022-12-08 14:26:59,365
2022-12-08 14:27:01,228
2022-12-08 14:27:02,197
2022-12-08 14:27:02,115
2022-12-08 14:27:04,111
2022-12-08 14:27:05,144
2022-12-08 14:27:07,16
2022-12-08 14:27:08,-191
2022-12-08 14:27:09,-151
2022-12-08 14:27:10,-107
2022-12-08 14:27:11,-122
2022-12-08 14:27:13,22
2022-12-08 14:27:14,109
2022-12-08 14:27:16,133
2022-12-08 14:27:17,185
2022-12-08 14:27:18,198
2022-12-08 14:27:21,287
2022-12-08 14:27:22,497
2022-12-08 14:27:24,358
2022-12-08 14:27:27,470
2022-12-08 14:27:29,481
2022-12-08 14:27:31,555
2022-12-08 14:27:33,219
2022-12-08 14:27:36,511
2022-12-08 14:27:38,477
2022-12-08 14:27:40,429
2022-12-08 14:27:42,222
2022-12-08 14:27:44,555
2022-12-08 14:27:46,448
2022-12-08 14:27:46,389
2022-12-08 14:27:48,514
2022-12-08 14:27:51,376
2022-12-08 14:27:52,275
2022-12-08 14:27:53,195
2022-12-08 14:27:55,250
2022-12-08 14:27:57,184
2022-12-08 14:28:00,355
2022-12-08 14:28:02,-69
2022-12-08 14:28:03,439
2022-12-08 14:28:05,748
2022-12-08 14:28:06,687
2022-12-08 14:28:07,389
2022-12-08 14:28:10,725
2022-12-08 14:28:12,240
2022-12-08 14:28:14,52
2022-12-08 14:28:14,22
2022-12-08 14:28:16,-81
2022-12-08 14:28:17,153
