datetime,value
2022-11-25 10:24:20,803
2022-11-25 10:24:26,937
2022-11-25 10:24:31,909
2022-11-25 10:24:38,307
2022-11-25 10:24:44,415
2022-11-25 10:24:51,224
2022-11-25 10:24:59,234
2022-11-25 10:25:04,212
2022-11-25 10:25:08,909
2022-11-25 10:25:10,927
2022-11-25 10:25:14,954
2022-11-25 10:25:25,191
2022-11-25 10:25:33,700
2022-11-25 10:25:46,1204
2022-11-25 10:25:53,374
2022-11-25 10:26:00,1275
2022-11-25 10:26:11,244
2022-11-25 10:26:13,-263
2022-11-25 10:27:45,1496
2022-11-25 10:27:53,-470
2022-11-25 10:28:00,63
2022-11-25 10:28:08,513
2022-11-25 10:28:17,1017
2022-11-25 10:28:24,458
2022-11-25 10:28:31,29
2022-11-25 10:28:40,96
2022-11-25 10:28:49,545
2022-11-25 10:28:51,175
2022-11-25 10:28:52,80
2022-11-25 10:28:56,429
2022-11-25 10:29:01,356
2022-11-25 10:29:06,943
2022-11-25 10:29:08,114
2022-11-25 10:29:12,297
2022-11-25 10:29:15,-696
2022-11-25 10:29:18,988
2022-11-25 10:29:22,712
2022-11-25 10:29:24,787
2022-11-25 10:29:27,783
2022-11-25 10:29:30,303
2022-11-25 10:29:33,1086
2022-11-25 10:29:36,850
2022-11-25 10:29:39,1015
2022-11-25 10:29:43,716
2022-11-25 10:29:46,624
2022-11-25 10:29:50,1228
2022-11-25 10:29:51,269
2022-11-25 10:29:54,565
2022-11-25 10:29:55,557
2022-11-25 10:29:58,281
2022-11-25 10:30:00,513
2022-11-25 10:30:03,480
2022-11-25 10:30:07,651
2022-11-25 10:30:10,541
2022-11-25 10:30:14,598
2022-11-25 10:30:18,480
2022-11-25 10:30:21,610
2022-11-25 10:30:24,964
2022-11-25 10:30:27,1015
2022-11-25 10:30:30,31
2022-11-25 10:30:34,730
2022-11-25 10:30:49,586
2022-11-25 10:30:57,889
2022-11-25 10:31:06,850
2022-11-25 10:31:13,561
2022-11-25 10:31:22,273
2022-11-25 10:31:32,338
2022-11-25 10:31:40,634
2022-11-25 10:31:46,799
2022-11-25 10:31:55,724
2022-11-25 10:32:01,685
2022-11-25 10:32:09,602
2022-11-25 10:32:14,588
2022-11-25 10:32:20,1033
2022-11-25 10:32:26,718
2022-11-25 10:32:29,1214
2022-11-25 10:32:33,256
2022-11-25 10:32:37,722
2022-11-25 10:32:41,738
2022-11-25 10:32:47,886
2022-11-25 10:32:55,1031
2022-11-25 10:33:04,661
2022-11-25 10:33:12,937
2022-11-25 10:33:23,647
2022-11-25 10:33:32,403
2022-11-25 10:33:41,988
2022-11-25 10:33:49,1008
2022-11-25 10:33:57,807
2022-11-25 10:34:06,862
2022-11-25 10:34:14,167
2022-11-25 10:34:25,1004
2022-11-25 10:34:32,425
2022-11-25 10:34:39,748
2022-11-25 10:34:45,590
2022-11-25 10:34:54,838
2022-11-25 10:35:03,1084
2022-11-25 10:35:07,801
2022-11-25 10:35:10,862
2022-11-25 10:35:13,852
2022-11-25 10:35:16,992
2022-11-25 10:35:20,1019
2022-11-25 10:35:23,919
2022-11-25 10:35:27,994
2022-11-25 10:35:35,1019
2022-11-25 10:35:50,956
2022-11-25 10:36:00,1002
2022-11-25 10:36:05,903
2022-11-25 10:36:09,1027
2022-11-25 10:36:12,1021
2022-11-25 10:36:16,1124
2022-11-25 10:36:19,1041
2022-11-25 10:36:22,880
2022-11-25 10:36:25,850
2022-11-25 10:36:28,783
2022-11-25 10:36:31,722
2022-11-25 10:36:35,976
2022-11-25 10:36:41,746
2022-11-25 10:36:47,1317
2022-11-25 10:37:03,830
2022-11-25 10:37:11,-300
2022-11-25 10:37:20,273
2022-11-25 10:37:28,279
2022-11-25 10:37:36,340
2022-11-25 10:37:44,604
2022-11-25 10:37:53,326
2022-11-25 10:37:59,366
2022-11-25 10:38:05,447
2022-11-25 10:38:12,777
2022-11-25 10:38:14,817
2022-11-25 10:38:14,525
2022-11-25 10:38:21,643
2022-11-25 10:38:28,179
2022-11-25 10:38:34,576
2022-11-25 10:38:38,372
2022-11-25 10:38:44,401
2022-11-25 10:38:51,358
2022-11-25 10:38:58,836
2022-11-25 10:39:04,-157
2022-11-25 10:44:01,498
2022-11-25 10:44:06,452
2022-11-25 10:44:11,37
2022-11-25 10:44:19,216
2022-11-25 10:44:22,57
2022-11-25 10:44:26,338
2022-11-25 10:44:30,242
2022-11-25 10:44:41,419
2022-11-25 10:44:49,326
2022-11-25 10:44:56,273
2022-11-25 10:45:04,108
2022-11-25 10:45:10,547
2022-11-25 10:45:17,8
2022-11-25 10:45:24,492
2022-11-25 10:45:32,258
2022-11-25 10:45:37,-9
2022-11-25 10:45:44,149
2022-11-25 10:45:46,435
2022-11-25 10:45:51,738
2022-11-25 10:45:57,452
2022-11-25 10:46:04,826
2022-11-25 10:46:13,1915
2022-11-25 10:46:17,364
2022-11-25 10:46:22,145
2022-11-25 10:46:28,59
2022-11-25 10:46:30,132
2022-11-25 10:46:34,86
2022-11-25 10:46:41,360
2022-11-25 10:46:43,191
2022-11-25 10:46:47,128
2022-11-25 10:46:50,108
2022-11-25 10:46:54,98
2022-11-25 10:46:59,626
2022-11-25 10:47:03,789
2022-11-25 10:47:07,537
2022-11-25 10:47:09,529
2022-11-25 10:47:12,256
2022-11-25 10:47:15,433
2022-11-25 10:47:18,675
2022-11-25 10:47:21,508
2022-11-25 10:47:24,132
2022-11-25 10:47:27,378
2022-11-25 10:47:29,748
2022-11-25 10:47:33,976
2022-11-25 10:47:36,-306
2022-11-25 10:47:38,834
2022-11-25 10:47:42,-367
2022-11-25 10:47:45,452
2022-11-25 10:47:49,655
2022-11-25 10:47:54,921
2022-11-25 10:47:56,838
2022-11-25 10:48:01,86
2022-11-25 10:48:06,756
2022-11-25 10:48:08,-365
2022-11-25 10:48:10,545
2022-11-25 10:48:13,220
2022-11-25 10:48:15,-157
2022-11-25 10:48:19,819
2022-11-25 10:48:21,1008
2022-11-25 10:48:23,1008
2022-11-25 10:48:25,1035
2022-11-25 10:48:27,1025
2022-11-25 10:48:30,-602
2022-11-25 10:48:33,163
2022-11-25 10:48:36,1061
2022-11-25 10:48:38,-287
2022-11-25 10:48:41,687
2022-11-25 10:48:45,529
2022-11-25 10:48:50,968
2022-11-25 10:48:55,1019
2022-11-25 10:48:59,624
2022-11-25 10:49:03,-377
2022-11-25 10:49:10,53
2022-11-25 10:49:13,-486
2022-11-25 10:49:16,134
2022-11-25 10:49:20,675
2022-11-25 10:49:25,746
2022-11-25 10:49:29,584
2022-11-25 10:49:32,929
2022-11-25 10:49:36,915
2022-11-25 10:49:41,897
2022-11-25 10:49:45,777
2022-11-25 10:49:48,756
2022-11-25 10:49:52,836
2022-11-25 10:49:56,697
2022-11-25 10:50:02,708
2022-11-25 10:50:08,724
2022-11-25 10:50:13,641
2022-11-25 10:50:15,649
2022-11-25 10:50:17,634
2022-11-25 10:50:21,588
2022-11-25 10:50:29,515
2022-11-25 10:50:38,901
2022-11-25 10:50:42,996
2022-11-25 10:50:46,941
2022-11-25 10:50:53,610
2022-11-25 10:50:59,535
2022-11-25 10:51:06,763
2022-11-25 10:51:13,8
2022-11-25 10:51:20,45
2022-11-25 10:51:25,679
2022-11-25 10:51:27,143
2022-11-25 10:51:30,224
2022-11-25 10:51:33,244
2022-11-25 10:51:36,549
2022-11-25 10:51:39,939
2022-11-25 10:51:42,679
2022-11-25 10:51:47,769
2022-11-25 10:51:54,773
2022-11-25 10:52:01,773
2022-11-25 10:52:09,697
2022-11-25 10:52:16,667
2022-11-25 10:52:24,-450
2022-11-25 10:52:31,630
2022-11-25 10:52:40,854
2022-11-25 10:52:46,655
2022-11-25 10:52:51,767
2022-11-25 10:52:52,775
2022-11-25 10:52:54,767
2022-11-25 10:52:55,760
2022-11-25 10:52:57,748
2022-11-25 10:52:59,704
2022-11-25 10:53:02,758
2022-11-25 10:53:07,580
2022-11-25 10:53:10,427
2022-11-25 10:53:13,401
2022-11-25 10:53:17,413
2022-11-25 10:53:20,569
2022-11-25 10:53:21,433
2022-11-25 10:53:23,954
2022-11-25 10:53:25,954
2022-11-25 10:53:27,952
2022-11-25 10:53:28,958
2022-11-25 10:53:30,952
2022-11-25 10:53:33,960
2022-11-25 10:53:35,937
2022-11-25 10:53:38,935
2022-11-25 10:53:41,954
2022-11-25 10:53:44,949
2022-11-25 10:53:47,954
2022-11-25 10:53:50,1069
2022-11-25 10:53:53,476
2022-11-25 10:53:55,695
2022-11-25 10:53:58,362
2022-11-25 10:54:00,657
2022-11-25 10:54:04,681
2022-11-25 10:54:06,687
2022-11-25 10:54:08,744
2022-11-25 10:54:10,738
2022-11-25 10:54:13,779
2022-11-25 10:54:15,793
2022-11-25 10:54:19,807
2022-11-25 10:54:21,828
2022-11-25 10:54:24,826
2022-11-25 10:54:26,832
2022-11-25 10:54:29,823
2022-11-25 10:54:32,840
2022-11-25 10:54:36,840
2022-11-25 10:54:38,842
2022-11-25 10:54:40,836
2022-11-25 10:54:45,781
2022-11-25 10:54:51,411
2022-11-25 10:54:58,480
2022-11-25 10:55:05,779
2022-11-25 10:55:09,767
2022-11-25 10:55:12,795
2022-11-25 10:55:19,795
2022-11-25 10:55:24,799
2022-11-25 10:55:30,791
2022-11-25 10:55:35,795
2022-11-25 10:55:40,795
2022-11-25 10:55:46,795
2022-11-25 10:55:57,799
2022-11-25 10:56:04,799
2022-11-25 10:56:11,791
2022-11-25 10:56:20,795
2022-11-25 10:56:29,797
2022-11-25 10:56:36,596
2022-11-25 10:56:42,722
2022-11-25 10:56:52,846
2022-11-25 10:56:59,846
2022-11-25 10:57:07,336
2022-11-25 10:57:12,651
2022-11-25 10:57:19,628
2022-11-25 10:57:28,624
2022-11-25 10:57:33,630
2022-11-25 10:57:42,-117
2022-11-25 10:57:44,-621
2022-11-25 10:57:51,720
2022-11-25 10:57:54,876
2022-11-25 10:57:57,858
2022-11-25 10:58:01,866
2022-11-25 10:58:07,858
2022-11-25 10:58:10,866
2022-11-25 10:58:13,870
2022-11-25 10:58:15,870
2022-11-25 10:58:19,862
2022-11-25 10:58:26,874
2022-11-25 10:58:29,576
2022-11-25 10:58:31,443
2022-11-25 10:58:35,468
2022-11-25 10:58:40,490
2022-11-25 10:58:46,496
2022-11-25 10:58:53,508
2022-11-25 10:59:00,537
2022-11-25 10:59:06,555
2022-11-25 10:59:08,545
2022-11-25 10:59:10,563
2022-11-25 10:59:13,569
2022-11-25 10:59:16,567
2022-11-25 10:59:22,563
2022-11-25 10:59:26,578
2022-11-25 10:59:30,555
2022-11-25 10:59:35,628
2022-11-25 10:59:42,632
2022-11-25 10:59:45,639
2022-11-25 10:59:48,653
2022-11-25 10:59:51,647
2022-11-25 10:59:53,582
2022-11-25 10:59:54,693
2022-11-25 10:59:56,712
2022-11-25 10:59:58,704
2022-11-25 11:00:01,695
2022-11-25 11:00:02,691
2022-11-25 11:00:04,730
2022-11-25 11:00:06,718
2022-11-25 11:00:07,716
2022-11-25 11:00:10,718
2022-11-25 11:00:11,724
2022-11-25 11:00:13,728
2022-11-25 11:00:14,726
2022-11-25 11:00:16,724
2022-11-25 11:00:17,710
2022-11-25 11:00:19,706
2022-11-25 11:00:20,718
