datetime,value
2022-11-16 11:43:03,-2.8604133129119873
2022-11-16 11:43:04,-2.8622384071350098
2022-11-16 11:43:05,-2.1414990425109863
2022-11-16 11:43:06,-2.1488823890686035
2022-11-16 11:43:07,-2.147052526473999
2022-11-16 11:43:07,-2.1543798446655273
2022-11-16 11:43:08,-2.1982765197753906
2022-11-16 11:43:09,-2.2694075107574463
2022-11-16 11:43:10,-2.275895118713379
2022-11-16 11:43:10,-2.2577476501464844
2022-11-16 11:43:11,-2.260261297225952
2022-11-16 11:43:12,-2.2661361694335938
2022-11-16 11:43:13,-2.2786426544189453
2022-11-16 11:43:13,-2.2033605575561523
2022-11-16 11:43:14,-2.2395477294921875
2022-11-16 11:43:15,-2.244673013687134
2022-11-16 11:43:16,-2.8089792728424072
2022-11-16 11:43:17,-2.3951525688171387
2022-11-16 11:43:18,-2.19830322265625
2022-11-16 11:43:19,3.0434134006500244
2022-11-16 11:43:19,-3.0923912525177
2022-11-16 11:43:21,3.0985653400421143
2022-11-16 11:43:21,2.734785556793213
2022-11-16 11:43:22,2.403665065765381
2022-11-16 11:43:24,2.7530407905578613
2022-11-16 11:43:24,-2.3281712532043457
2022-11-16 11:43:25,0.13202442228794098
2022-11-16 11:43:26,0.8187472224235535
2022-11-16 11:43:27,-0.5417230725288391
2022-11-16 11:43:28,0.0554669015109539
2022-11-16 11:43:29,-0.21091501414775848
2022-11-16 11:43:30,-1.7708935737609863
2022-11-16 11:43:31,-1.9184917211532593
2022-11-16 11:43:32,-1.1976643800735474
2022-11-16 11:43:33,-1.5833576917648315
2022-11-16 11:43:34,-0.6799860000610352
2022-11-16 11:43:35,-1.3132649660110474
2022-11-16 11:43:36,1.945401906967163
2022-11-16 11:43:36,2.8744659423828125
2022-11-16 11:43:37,-2.731600046157837
2022-11-16 11:43:38,-2.087759256362915
2022-11-16 11:43:40,-2.138298988342285
2022-11-16 11:43:40,-2.4151663780212402
2022-11-16 11:43:41,-2.5094480514526367
2022-11-16 11:43:42,-2.5631182193756104
2022-11-16 11:43:43,-3.058192253112793
2022-11-16 11:43:44,-2.8988218307495117
2022-11-16 11:43:44,-2.858651876449585
2022-11-16 11:43:46,-2.4497601985931396
