datetime,value
2022-09-29 14:34:44,-304
2022-09-29 14:34:45,-350
2022-09-29 14:34:47,-334
2022-09-29 14:34:48,-309
2022-09-29 14:34:49,-320
2022-09-29 14:34:51,-314
2022-09-29 14:34:52,-314
2022-09-29 14:34:53,-300
2022-09-29 14:34:54,-297
2022-09-29 14:34:55,-297
2022-09-29 14:34:56,-286
2022-09-29 14:34:58,-291
2022-09-29 14:34:59,-227
2022-09-29 14:35:00,-621
2022-09-29 14:35:01,-423
2022-09-29 14:35:02,-430
2022-09-29 14:35:04,-414
2022-09-29 14:35:05,-426
2022-09-29 14:35:07,-421
2022-09-29 14:35:08,-423
2022-09-29 14:35:09,-435
2022-09-29 14:35:11,-429
2022-09-29 14:35:12,-448
2022-09-29 14:35:13,-466
2022-09-29 14:35:14,-459
2022-09-29 14:35:16,-413
2022-09-29 14:35:17,-406
2022-09-29 14:35:18,-408
2022-09-29 14:35:20,-408
2022-09-29 14:35:21,-446
2022-09-29 14:35:22,-423
2022-09-29 14:35:24,-412
2022-09-29 14:35:25,-412
2022-09-29 14:35:26,-521
2022-09-29 14:35:28,357
2022-09-29 14:35:29,24
2022-09-29 14:35:30,383
2022-09-29 14:35:31,344
2022-09-29 14:35:33,418
2022-09-29 14:35:34,343
2022-09-29 14:35:35,330
2022-09-29 14:35:37,-34
2022-09-29 14:35:38,163
2022-09-29 14:35:40,167
2022-09-29 14:35:41,-218
2022-09-29 14:35:42,-85
2022-09-29 14:35:43,-112
2022-09-29 14:35:45,-199
2022-09-29 14:35:46,-212
2022-09-29 14:35:47,-175
2022-09-29 14:35:49,-252
2022-09-29 14:35:50,-149
2022-09-29 14:35:51,-24
2022-09-29 14:35:52,256
2022-09-29 14:35:54,262
2022-09-29 14:35:55,475
2022-09-29 14:35:56,-484
2022-09-29 14:35:57,-653
2022-09-29 14:35:59,-313
2022-09-29 14:36:00,-717
2022-09-29 14:36:02,-66
2022-09-29 14:36:03,412
2022-09-29 14:36:04,-158
2022-09-29 14:36:05,-760
2022-09-29 14:36:07,-499
2022-09-29 14:36:08,258
2022-09-29 14:36:09,-712
2022-09-29 14:36:11,-745
2022-09-29 14:36:12,-723
2022-09-29 14:36:13,-602
2022-09-29 14:36:14,434
2022-09-29 14:36:15,396
2022-09-29 14:36:17,370
2022-09-29 14:36:18,-347
2022-09-29 14:36:19,-360
2022-09-29 14:36:20,-519
