datetime,value
2022-11-13 08:38:14,-2.8985495567321777
2022-11-13 08:38:14,-2.898030996322632
2022-11-13 08:38:15,-2.895932674407959
2022-11-13 08:38:16,-2.8925821781158447
2022-11-13 08:38:17,-2.893615484237671
2022-11-13 08:38:18,-2.8954412937164307
2022-11-13 08:38:18,-2.8498706817626953
2022-11-13 08:38:19,-3.1239287853240967
2022-11-13 08:38:20,-3.131373405456543
2022-11-13 08:38:21,-3.1351099014282227
2022-11-13 08:38:22,-3.135830879211426
2022-11-13 08:38:23,-3.135899543762207
2022-11-13 08:38:23,-3.1359922885894775
2022-11-13 08:38:25,-3.1382896900177
2022-11-13 08:38:25,3.132175922393799
2022-11-13 08:38:27,3.1307945251464844
2022-11-13 08:38:27,3.121084451675415
2022-11-13 08:38:28,3.118290901184082
2022-11-13 08:38:29,3.118134021759033
2022-11-13 08:38:30,3.121323585510254
2022-11-13 08:38:31,3.1232666969299316
2022-11-13 08:38:32,3.121640205383301
2022-11-13 08:38:33,3.121504783630371
2022-11-13 08:38:33,3.113320827484131
2022-11-13 08:38:35,-3.114321708679199
2022-11-13 08:38:37,-3.12029767036438
2022-11-13 08:38:38,-3.130089521408081
2022-11-13 08:38:38,-3.1313936710357666
2022-11-13 08:38:39,-3.123643159866333
2022-11-13 08:38:40,-3.119579315185547
2022-11-13 08:38:40,-3.117809772491455
2022-11-13 08:38:41,-3.120678424835205
2022-11-13 08:38:42,-3.126563787460327
2022-11-13 08:38:43,-3.131174325942993
2022-11-13 08:38:44,-3.1331570148468018
2022-11-13 08:38:45,-3.1324756145477295
2022-11-13 08:38:46,-3.1305458545684814
2022-11-13 08:38:46,-3.1322221755981445
2022-11-13 08:38:47,-3.1328072547912598
2022-11-13 08:38:48,-3.134247064590454
2022-11-13 08:38:49,-3.1380953788757324
2022-11-13 08:38:50,-3.135316848754883
2022-11-13 08:38:51,-3.134803533554077
2022-11-13 08:38:52,-3.0719478130340576
2022-11-13 08:38:53,-3.0571000576019287
2022-11-13 08:38:53,-3.1313490867614746
2022-11-13 08:38:54,-3.138561964035034
2022-11-13 08:38:55,-3.141031265258789
2022-11-13 08:38:56,3.1395959854125977
