datetime,value
2022-12-03 13:05:51,315
2022-12-03 13:05:52,-327
2022-12-03 13:05:53,59
2022-12-03 13:05:55,110
2022-12-03 13:05:57,93
2022-12-03 13:05:58,196
2022-12-03 13:06:00,57
2022-12-03 13:06:01,143
2022-12-03 13:06:02,200
2022-12-03 13:06:04,56
2022-12-03 13:06:06,64
2022-12-03 13:06:07,-50
2022-12-03 13:06:08,45
2022-12-03 13:06:09,-47
2022-12-03 13:06:10,-87
2022-12-03 13:06:11,-2
2022-12-03 13:06:13,128
2022-12-03 13:06:14,-804
2022-12-03 13:06:15,-701
2022-12-03 13:06:16,-78
2022-12-03 13:06:18,142
2022-12-03 13:06:19,113
2022-12-03 13:06:21,81
2022-12-03 13:06:22,127
2022-12-03 13:06:23,5
2022-12-03 13:06:25,408
2022-12-03 13:06:27,-597
2022-12-03 13:06:28,445
2022-12-03 13:06:29,385
2022-12-03 13:06:30,169
2022-12-03 13:06:32,-636
2022-12-03 13:06:33,-493
2022-12-03 13:06:35,-620
2022-12-03 13:06:35,-330
2022-12-03 13:06:36,-577
2022-12-03 13:06:38,-18
2022-12-03 13:06:39,-23
2022-12-03 13:06:41,-30
2022-12-03 13:06:42,483
2022-12-03 13:06:43,468
2022-12-03 13:06:45,282
2022-12-03 13:06:46,138
2022-12-03 13:06:47,-659
2022-12-03 13:06:49,-665
2022-12-03 13:06:50,324
2022-12-03 13:06:52,274
2022-12-03 13:06:53,-15
2022-12-03 13:06:54,-254
2022-12-03 13:06:56,410
2022-12-03 13:06:57,369
2022-12-03 13:06:58,-90
2022-12-03 13:06:59,7
2022-12-03 13:07:00,372
2022-12-03 13:07:02,270
2022-12-03 13:07:04,52
2022-12-03 13:07:05,49
2022-12-03 13:07:07,-495
2022-12-03 13:07:08,-41
2022-12-03 13:07:10,314
2022-12-03 13:07:12,342
2022-12-03 13:07:13,206
2022-12-03 13:07:14,-152
2022-12-03 13:07:16,-438
2022-12-03 13:07:17,1938
2022-12-03 13:07:18,176
2022-12-03 13:07:19,165
2022-12-03 13:07:21,126
2022-12-03 13:07:22,380
2022-12-03 13:07:23,208
2022-12-03 13:07:25,24
2022-12-03 13:07:26,127
2022-12-03 13:07:27,177
2022-12-03 13:07:28,-401
2022-12-03 13:07:29,224
2022-12-03 13:07:31,84
2022-12-03 13:07:33,-200
2022-12-03 13:07:34,-374
2022-12-03 13:07:36,110
2022-12-03 13:07:37,-68
2022-12-03 13:07:38,-246
2022-12-03 13:07:39,-212
2022-12-03 13:07:40,8
2022-12-03 13:07:41,351
2022-12-03 13:07:44,-217
2022-12-03 13:07:45,-108
2022-12-03 13:07:47,-660
2022-12-03 13:07:49,388
2022-12-03 13:07:50,399
2022-12-03 13:07:51,-123
2022-12-03 13:07:53,-446
2022-12-03 13:07:54,73
2022-12-03 13:07:55,88
2022-12-03 13:07:56,-513
2022-12-03 13:07:57,-339
2022-12-03 13:07:59,-350
2022-12-03 13:08:00,-401
2022-12-03 13:08:02,-452
2022-12-03 13:08:03,-376
2022-12-03 13:08:04,-700
2022-12-03 13:08:06,-414
2022-12-03 13:08:07,-585
2022-12-03 13:08:08,-594
2022-12-03 13:08:09,-663
2022-12-03 13:08:10,-648
2022-12-03 13:08:11,-641
2022-12-03 13:08:13,-645
2022-12-03 13:08:14,-559
2022-12-03 13:08:15,-369
2022-12-03 13:08:17,-462
2022-12-03 13:08:18,-564
2022-12-03 13:08:19,-166
2022-12-03 13:08:21,6
2022-12-03 13:08:22,-169
2022-12-03 13:08:23,-373
2022-12-03 13:08:25,-383
2022-12-03 13:08:26,-455
2022-12-03 13:08:27,-303
2022-12-03 13:08:28,-151
2022-12-03 13:08:29,-371
2022-12-03 13:08:30,-95
2022-12-03 13:08:31,-55
2022-12-03 13:08:33,-69
2022-12-03 13:08:34,-83
2022-12-03 13:08:35,-73
2022-12-03 13:08:37,-95
2022-12-03 13:08:38,-44
2022-12-03 13:08:41,298
2022-12-03 13:08:42,-125
2022-12-03 13:08:43,202
2022-12-03 13:08:44,430
2022-12-03 13:08:46,261
2022-12-03 13:08:48,-185
2022-12-03 13:08:49,-363
2022-12-03 13:08:51,-378
2022-12-03 13:08:52,-376
2022-12-03 13:08:53,-381
2022-12-03 13:08:55,-327
2022-12-03 13:08:56,-289
2022-12-03 13:08:58,-363
2022-12-03 13:08:59,-200
2022-12-03 13:09:00,-353
2022-12-03 13:09:02,-383
2022-12-03 13:09:04,-211
2022-12-03 13:09:05,-393
2022-12-03 13:09:06,-128
2022-12-03 13:09:07,-188
2022-12-03 13:09:08,-322
2022-12-03 13:09:10,-264
2022-12-03 13:09:11,-12
2022-12-03 13:09:13,351
2022-12-03 13:09:14,-229
2022-12-03 13:09:15,-473
2022-12-03 13:09:17,-460
2022-12-03 13:09:17,-556
2022-12-03 13:09:19,198
2022-12-03 13:09:20,368
2022-12-03 13:09:21,-329
2022-12-03 13:09:23,38
2022-12-03 13:09:23,302
2022-12-03 13:09:25,144
2022-12-03 13:09:26,57
2022-12-03 13:09:27,-112
2022-12-03 13:09:28,-124
2022-12-03 13:09:30,-124
2022-12-03 13:09:30,-152
2022-12-03 13:09:32,31
2022-12-03 13:09:35,31
2022-12-03 13:09:36,36
2022-12-03 13:09:37,34
2022-12-03 13:09:39,15
2022-12-03 13:09:41,-115
2022-12-03 13:09:42,60
2022-12-03 13:09:44,-12
2022-12-03 13:09:45,-535
2022-12-03 13:09:46,-407
2022-12-03 13:09:48,182
2022-12-03 13:09:49,-28
2022-12-03 13:09:50,-39
2022-12-03 13:09:51,-24
2022-12-03 13:09:53,-18
2022-12-03 13:09:54,-89
2022-12-03 13:09:55,-201
2022-12-03 13:09:57,121
2022-12-03 13:09:58,22
2022-12-03 13:09:59,49
2022-12-03 13:10:00,101
