datetime,value
2022-12-04 13:36:00,-311
2022-12-04 13:36:01,297
2022-12-04 13:36:02,68
2022-12-04 13:36:04,52
2022-12-04 13:36:06,539
2022-12-04 13:36:08,521
2022-12-04 13:36:11,529
2022-12-04 13:36:12,512
2022-12-04 13:36:14,508
2022-12-04 13:36:16,-102
2022-12-04 13:36:18,-382
2022-12-04 13:36:18,-529
2022-12-04 13:36:20,-486
2022-12-04 13:36:21,-582
2022-12-04 13:36:22,-477
2022-12-04 13:36:24,-363
2022-12-04 13:36:26,-530
2022-12-04 13:36:27,-492
2022-12-04 13:36:28,-105
2022-12-04 13:36:30,-509
2022-12-04 13:36:31,-95
2022-12-04 13:36:32,-396
2022-12-04 13:36:34,-432
2022-12-04 13:36:35,-298
2022-12-04 13:36:36,-271
2022-12-04 13:36:38,-298
2022-12-04 13:36:39,-404
2022-12-04 13:36:41,-433
2022-12-04 13:36:42,-414
2022-12-04 13:36:43,-433
2022-12-04 13:36:45,-447
2022-12-04 13:36:46,-496
2022-12-04 13:36:48,-464
2022-12-04 13:36:49,-477
2022-12-04 13:36:50,-504
2022-12-04 13:36:51,-480
2022-12-04 13:36:53,-467
2022-12-04 13:36:55,-478
2022-12-04 13:36:56,-478
2022-12-04 13:36:58,-462
2022-12-04 13:37:00,-493
2022-12-04 13:37:01,-467
2022-12-04 13:37:03,-478
2022-12-04 13:37:04,-472
2022-12-04 13:37:05,-491
2022-12-04 13:37:07,-478
2022-12-04 13:37:07,-482
2022-12-04 13:37:10,-471
2022-12-04 13:37:12,-510
2022-12-04 13:37:13,-495
2022-12-04 13:37:14,-506
2022-12-04 13:37:15,-521
2022-12-04 13:37:16,-510
2022-12-04 13:37:17,-521
2022-12-04 13:37:18,-483
2022-12-04 13:37:21,-479
2022-12-04 13:37:23,-460
2022-12-04 13:37:24,-475
2022-12-04 13:37:25,-476
2022-12-04 13:37:27,-482
2022-12-04 13:37:28,-474
2022-12-04 13:37:29,-467
2022-12-04 13:37:30,-465
2022-12-04 13:37:32,-79
2022-12-04 13:37:33,-101
2022-12-04 13:37:34,-398
2022-12-04 13:37:35,-34
2022-12-04 13:37:36,72
2022-12-04 13:37:38,-469
2022-12-04 13:37:39,-408
2022-12-04 13:37:40,-350
2022-12-04 13:37:41,-430
2022-12-04 13:37:42,-463
2022-12-04 13:37:43,-468
2022-12-04 13:37:44,-454
2022-12-04 13:37:45,-490
2022-12-04 13:37:48,-462
2022-12-04 13:37:49,-476
2022-12-04 13:37:50,-455
2022-12-04 13:37:51,-447
2022-12-04 13:37:52,-442
2022-12-04 13:37:53,-452
2022-12-04 13:37:55,-450
2022-12-04 13:37:56,-458
2022-12-04 13:37:57,-447
2022-12-04 13:37:59,-450
2022-12-04 13:38:00,-457
2022-12-04 13:38:01,-440
2022-12-04 13:38:02,-444
2022-12-04 13:38:03,-452
2022-12-04 13:38:04,-437
2022-12-04 13:38:07,-443
2022-12-04 13:38:08,-450
2022-12-04 13:38:09,-468
2022-12-04 13:38:10,-466
2022-12-04 13:38:11,-439
2022-12-04 13:38:12,-452
2022-12-04 13:38:14,-411
2022-12-04 13:38:14,-430
2022-12-04 13:38:16,-443
2022-12-04 13:38:17,-449
2022-12-04 13:38:18,-450
2022-12-04 13:38:20,-444
2022-12-04 13:38:21,-450
2022-12-04 13:38:22,-442
2022-12-04 13:38:23,-452
2022-12-04 13:38:24,-461
2022-12-04 13:38:25,-458
2022-12-04 13:38:27,-461
2022-12-04 13:38:29,-456
2022-12-04 13:38:31,-464
2022-12-04 13:38:32,-450
2022-12-04 13:38:33,-460
2022-12-04 13:38:34,-461
2022-12-04 13:38:35,-453
2022-12-04 13:38:37,-464
2022-12-04 13:38:38,-481
2022-12-04 13:38:40,-463
2022-12-04 13:38:41,-450
2022-12-04 13:38:42,-470
2022-12-04 13:38:43,-469
2022-12-04 13:38:45,-466
2022-12-04 13:38:46,-456
2022-12-04 13:38:47,-459
2022-12-04 13:38:48,-459
