datetime,value
2022-09-28 07:24:16,523
2022-09-28 07:24:18,950
2022-09-28 07:24:20,948
2022-09-28 07:24:21,950
2022-09-28 07:24:22,952
2022-09-28 07:24:23,954
2022-09-28 07:24:24,948
2022-09-28 07:24:26,950
2022-09-28 07:24:27,950
2022-09-28 07:24:28,948
2022-09-28 07:24:30,950
2022-09-28 07:24:31,954
2022-09-28 07:24:32,948
2022-09-28 07:24:33,938
2022-09-28 07:24:34,912
2022-09-28 07:24:36,926
2022-09-28 07:24:37,637
2022-09-28 07:24:38,411
2022-09-28 07:24:40,450
2022-09-28 07:24:41,486
2022-09-28 07:24:43,568
2022-09-28 07:24:44,957
2022-09-28 07:24:45,959
2022-09-28 07:24:47,955
2022-09-28 07:24:48,957
2022-09-28 07:24:49,955
2022-09-28 07:24:51,959
2022-09-28 07:24:52,959
2022-09-28 07:24:53,957
2022-09-28 07:24:54,955
2022-09-28 07:24:56,957
2022-09-28 07:24:56,955
2022-09-28 07:24:58,959
2022-09-28 07:24:59,957
2022-09-28 07:25:01,957
2022-09-28 07:25:02,957
2022-09-28 07:25:03,954
2022-09-28 07:25:05,959
2022-09-28 07:25:06,955
2022-09-28 07:25:07,226
2022-09-28 07:25:08,-142
2022-09-28 07:25:10,-203
2022-09-28 07:25:11,-323
2022-09-28 07:25:12,-278
2022-09-28 07:25:13,-295
2022-09-28 07:25:15,-303
2022-09-28 07:25:16,-313
2022-09-28 07:25:17,-313
2022-09-28 07:25:19,-319
2022-09-28 07:25:20,-335
2022-09-28 07:25:21,-335
2022-09-28 07:25:22,-225
2022-09-28 07:25:24,729
2022-09-28 07:25:25,-836
2022-09-28 07:25:27,-997
2022-09-28 07:25:28,836
2022-09-28 07:25:31,1667
2022-09-28 07:25:33,460
2022-09-28 07:25:34,-1117
2022-09-28 07:25:36,-907
2022-09-28 07:25:37,-952
2022-09-28 07:25:38,-5
2022-09-28 07:25:40,898
2022-09-28 07:25:41,871
2022-09-28 07:25:42,855
2022-09-28 07:25:43,126
2022-09-28 07:25:45,-66
2022-09-28 07:25:46,-512
2022-09-28 07:25:47,-797
2022-09-28 07:25:48,-755
2022-09-28 07:25:50,-423
2022-09-28 07:25:51,-309
2022-09-28 07:25:52,-380
2022-09-28 07:25:53,1109
2022-09-28 07:25:55,1150
2022-09-28 07:25:56,-480
2022-09-28 07:25:58,869
2022-09-28 07:25:59,828
2022-09-28 07:26:00,323
2022-09-28 07:26:01,499
2022-09-28 07:26:03,822
2022-09-28 07:26:04,641
2022-09-28 07:26:05,556
2022-09-28 07:26:07,531
2022-09-28 07:26:08,523
2022-09-28 07:26:09,537
2022-09-28 07:26:10,519
2022-09-28 07:26:12,556
2022-09-28 07:26:13,509
2022-09-28 07:26:14,623
2022-09-28 07:26:16,592
2022-09-28 07:26:17,769
2022-09-28 07:26:19,928
2022-09-28 07:26:20,928
2022-09-28 07:26:22,955
2022-09-28 07:26:23,1356
2022-09-28 07:26:25,492
2022-09-28 07:26:26,171
2022-09-28 07:26:27,-113
2022-09-28 07:26:29,128
2022-09-28 07:26:30,252
2022-09-28 07:26:31,244
2022-09-28 07:26:33,169
2022-09-28 07:26:34,165
2022-09-28 07:26:35,148
2022-09-28 07:26:37,529
2022-09-28 07:26:39,42
2022-09-28 07:26:40,55
2022-09-28 07:26:42,543
2022-09-28 07:26:44,1085
2022-09-28 07:26:45,578
2022-09-28 07:26:46,-317
2022-09-28 07:26:47,-922
2022-09-28 07:26:48,-1036
2022-09-28 07:26:50,-934
2022-09-28 07:26:51,-1170
2022-09-28 07:26:52,-895
2022-09-28 07:26:53,-645
2022-09-28 07:26:55,-791
2022-09-28 07:26:56,-972
2022-09-28 07:26:59,-661
2022-09-28 07:26:59,-806
2022-09-28 07:27:01,-706
2022-09-28 07:27:02,-1072
2022-09-28 07:27:04,-779
2022-09-28 07:27:05,-840
2022-09-28 07:27:06,216
2022-09-28 07:27:07,881
2022-09-28 07:27:09,572
2022-09-28 07:27:11,519
2022-09-28 07:27:12,411
2022-09-28 07:27:13,545
2022-09-28 07:27:14,615
2022-09-28 07:27:16,1007
2022-09-28 07:27:18,867
2022-09-28 07:27:20,684
2022-09-28 07:27:21,1097
2022-09-28 07:27:22,700
2022-09-28 07:27:23,14
2022-09-28 07:27:25,83
2022-09-28 07:27:26,914
2022-09-28 07:27:27,594
2022-09-28 07:27:29,207
2022-09-28 07:27:31,944
2022-09-28 07:27:33,775
2022-09-28 07:27:34,696
2022-09-28 07:27:35,840
2022-09-28 07:27:36,366
2022-09-28 07:27:38,-238
2022-09-28 07:27:39,-453
2022-09-28 07:27:41,-472
2022-09-28 07:27:42,-394
2022-09-28 07:27:43,757
2022-09-28 07:27:44,-237
2022-09-28 07:27:46,-5
2022-09-28 07:27:47,519
2022-09-28 07:27:48,657
2022-09-28 07:27:49,553
2022-09-28 07:27:51,1150
2022-09-28 07:27:52,547
2022-09-28 07:27:54,-81
2022-09-28 07:27:55,755
2022-09-28 07:27:56,303
2022-09-28 07:27:57,-148
2022-09-28 07:27:59,853
2022-09-28 07:28:00,-514
2022-09-28 07:28:02,-840
2022-09-28 07:28:03,-891
2022-09-28 07:28:04,24
2022-09-28 07:28:06,1089
2022-09-28 07:28:07,877
2022-09-28 07:28:08,474
2022-09-28 07:28:10,281
2022-09-28 07:28:11,209
2022-09-28 07:28:13,771
2022-09-28 07:28:14,877
2022-09-28 07:28:15,895
2022-09-28 07:28:16,498
2022-09-28 07:28:18,828
2022-09-28 07:28:19,928
2022-09-28 07:28:20,930
2022-09-28 07:28:22,-79
2022-09-28 07:28:23,-32
2022-09-28 07:28:25,-3
2022-09-28 07:28:26,-290
2022-09-28 07:28:28,-81
2022-09-28 07:28:29,177
2022-09-28 07:28:30,-313
2022-09-28 07:28:32,-225
2022-09-28 07:28:33,-313
2022-09-28 07:28:35,-301
2022-09-28 07:28:36,-406
2022-09-28 07:28:37,-388
2022-09-28 07:28:39,-368
2022-09-28 07:28:40,-411
2022-09-28 07:28:41,-386
2022-09-28 07:28:42,-392
2022-09-28 07:28:44,-386
2022-09-28 07:28:45,-417
2022-09-28 07:28:46,-431
2022-09-28 07:28:48,-614
2022-09-28 07:28:49,-604
2022-09-28 07:28:51,-677
2022-09-28 07:28:53,-665
2022-09-28 07:28:54,-649
2022-09-28 07:28:55,-783
2022-09-28 07:28:57,-720
2022-09-28 07:28:59,-751
2022-09-28 07:29:01,-728
2022-09-28 07:29:02,-687
2022-09-28 07:29:03,-636
2022-09-28 07:29:04,-561
2022-09-28 07:29:06,-622
2022-09-28 07:29:07,-618
2022-09-28 07:29:09,-926
2022-09-28 07:29:09,-600
2022-09-28 07:29:11,-482
2022-09-28 07:29:12,-490
2022-09-28 07:29:13,-195
2022-09-28 07:29:16,-468
2022-09-28 07:29:16,-292
2022-09-28 07:29:18,-439
2022-09-28 07:29:19,-714
2022-09-28 07:29:20,-616
2022-09-28 07:29:22,-522
2022-09-28 07:29:23,-689
2022-09-28 07:29:24,-655
2022-09-28 07:29:26,-791
2022-09-28 07:29:27,-451
2022-09-28 07:29:28,-337
2022-09-28 07:29:29,-488
2022-09-28 07:29:30,-409
2022-09-28 07:29:32,-231
2022-09-28 07:29:33,-394
2022-09-28 07:29:35,10
2022-09-28 07:29:36,-378
2022-09-28 07:29:37,-30
2022-09-28 07:29:38,-191
2022-09-28 07:29:39,12
2022-09-28 07:29:41,-199
2022-09-28 07:29:42,30
2022-09-28 07:29:43,-132
2022-09-28 07:29:45,-113
2022-09-28 07:29:47,-77
2022-09-28 07:29:47,40
2022-09-28 07:29:48,-125
2022-09-28 07:29:50,-71
2022-09-28 07:29:51,-16
2022-09-28 07:29:52,-9
2022-09-28 07:29:54,-60
2022-09-28 07:29:55,-150
2022-09-28 07:29:57,-388
2022-09-28 07:29:58,-319
2022-09-28 07:29:59,-417
2022-09-28 07:30:01,-113
2022-09-28 07:30:02,-408
2022-09-28 07:30:04,-520
2022-09-28 07:30:05,-368
2022-09-28 07:30:06,-290
2022-09-28 07:30:07,-488
2022-09-28 07:30:09,-264
2022-09-28 07:30:10,-286
2022-09-28 07:30:11,-286
2022-09-28 07:30:13,-402
2022-09-28 07:30:14,-349
2022-09-28 07:30:15,-474
2022-09-28 07:30:16,-343
2022-09-28 07:30:18,-237
2022-09-28 07:30:19,-144
2022-09-28 07:30:21,-356
2022-09-28 07:30:22,-364
2022-09-28 07:30:23,-352
2022-09-28 07:30:24,-413
2022-09-28 07:30:26,-392
2022-09-28 07:30:27,-337
2022-09-28 07:30:29,-382
2022-09-28 07:30:30,-197
2022-09-28 07:30:31,-411
2022-09-28 07:30:33,441
2022-09-28 07:30:34,87
2022-09-28 07:30:35,-246
2022-09-28 07:30:37,-276
2022-09-28 07:30:38,87
2022-09-28 07:30:40,-215
2022-09-28 07:30:41,148
2022-09-28 07:30:43,4
2022-09-28 07:30:44,-380
2022-09-28 07:30:45,-360
2022-09-28 07:30:46,-406
2022-09-28 07:30:47,-356
2022-09-28 07:30:49,-518
2022-09-28 07:30:50,-309
2022-09-28 07:30:51,-211
2022-09-28 07:30:53,-280
2022-09-28 07:30:54,-321
2022-09-28 07:30:55,-223
2022-09-28 07:30:56,-437
2022-09-28 07:30:58,-199
2022-09-28 07:30:59,-213
2022-09-28 07:31:00,-323
2022-09-28 07:31:01,-274
2022-09-28 07:31:03,-301
2022-09-28 07:31:04,-42
2022-09-28 07:31:05,-620
2022-09-28 07:31:07,-553
2022-09-28 07:31:08,-246
2022-09-28 07:31:09,-325
2022-09-28 07:31:11,230
2022-09-28 07:31:12,256
2022-09-28 07:31:14,-598
2022-09-28 07:31:15,8
2022-09-28 07:31:16,-189
2022-09-28 07:31:17,-325
2022-09-28 07:31:19,-478
2022-09-28 07:31:20,-213
2022-09-28 07:31:21,-502
2022-09-28 07:31:22,-44
2022-09-28 07:31:24,-262
2022-09-28 07:31:25,-292
2022-09-28 07:31:27,-217
2022-09-28 07:31:27,-333
2022-09-28 07:31:29,-250
2022-09-28 07:31:30,-343
2022-09-28 07:31:31,-3
2022-09-28 07:31:32,-164
2022-09-28 07:31:34,-256
2022-09-28 07:31:35,-516
2022-09-28 07:31:37,-22
2022-09-28 07:31:38,101
2022-09-28 07:31:39,299
2022-09-28 07:31:41,739
2022-09-28 07:31:42,-899
2022-09-28 07:31:43,-930
2022-09-28 07:31:44,-553
2022-09-28 07:31:46,-1105
2022-09-28 07:31:47,-844
2022-09-28 07:31:49,-860
2022-09-28 07:31:50,-683
2022-09-28 07:31:51,-533
2022-09-28 07:31:53,535
2022-09-28 07:31:54,201
2022-09-28 07:31:56,1040
2022-09-28 07:31:57,1463
2022-09-28 07:31:58,154
2022-09-28 07:32:00,1158
2022-09-28 07:32:01,169
2022-09-28 07:32:02,2011
2022-09-28 07:32:04,1215
2022-09-28 07:32:05,1433
2022-09-28 07:32:06,1889
2022-09-28 07:32:07,1248
2022-09-28 07:32:09,1382
2022-09-28 07:32:11,2520
2022-09-28 07:32:12,2622
2022-09-28 07:32:13,783
2022-09-28 07:32:14,820
2022-09-28 07:32:16,578
2022-09-28 07:32:17,816
2022-09-28 07:32:18,639
2022-09-28 07:32:20,604
2022-09-28 07:32:21,965
2022-09-28 07:32:23,1079
2022-09-28 07:32:24,-419
2022-09-28 07:32:25,3351
2022-09-28 07:32:26,-1400
2022-09-28 07:32:28,814
2022-09-28 07:32:29,651
2022-09-28 07:32:31,1225
2022-09-28 07:32:32,-962
2022-09-28 07:32:33,2797
2022-09-28 07:32:34,1575
2022-09-28 07:32:36,1716
2022-09-28 07:32:37,-757
2022-09-28 07:32:39,1588
2022-09-28 07:32:40,1272
2022-09-28 07:32:42,1050
2022-09-28 07:32:43,1541
2022-09-28 07:32:44,1748
2022-09-28 07:32:46,2202
2022-09-28 07:32:47,1225
2022-09-28 07:32:48,1339
2022-09-28 07:32:50,1478
2022-09-28 07:32:51,2178
2022-09-28 07:32:52,2428
2022-09-28 07:32:53,952
2022-09-28 07:32:55,1510
2022-09-28 07:32:56,228
2022-09-28 07:32:57,-368
2022-09-28 07:32:59,-1009
2022-09-28 07:33:00,-940
2022-09-28 07:33:02,492
2022-09-28 07:33:03,171
2022-09-28 07:33:04,63
2022-09-28 07:33:05,4
2022-09-28 07:33:07,77
2022-09-28 07:33:08,-765
2022-09-28 07:33:10,-675
2022-09-28 07:33:11,-840
2022-09-28 07:33:12,-926
2022-09-28 07:33:13,-903
2022-09-28 07:33:14,-113
2022-09-28 07:33:16,-651
2022-09-28 07:33:17,-675
2022-09-28 07:33:19,-702
2022-09-28 07:33:19,-588
2022-09-28 07:33:21,-663
2022-09-28 07:33:22,-400
2022-09-28 07:33:23,-317
2022-09-28 07:33:25,-423
2022-09-28 07:33:26,-584
2022-09-28 07:33:27,-899
2022-09-28 07:33:29,-531
2022-09-28 07:33:30,-867
2022-09-28 07:33:31,-783
