datetime,value
2022-10-10 19:06:41,274
2022-10-10 19:06:42,283
2022-10-10 19:06:44,310
2022-10-10 19:06:46,294
2022-10-10 19:06:48,315
2022-10-10 19:06:50,305
2022-10-10 19:06:52,298
2022-10-10 19:06:54,338
2022-10-10 19:06:56,-349
2022-10-10 19:06:58,242
2022-10-10 19:07:00,-355
2022-10-10 19:07:02,-396
2022-10-10 19:07:03,-165
2022-10-10 19:07:07,-126
2022-10-10 19:07:09,-118
2022-10-10 19:07:10,-125
2022-10-10 19:07:12,-349
2022-10-10 19:07:15,-263
2022-10-10 19:07:16,453
2022-10-10 19:07:19,386
2022-10-10 19:07:21,500
2022-10-10 19:07:23,510
2022-10-10 19:07:25,92
2022-10-10 19:07:27,527
2022-10-10 19:07:30,-608
2022-10-10 19:07:32,-72
2022-10-10 19:07:34,121
2022-10-10 19:07:35,562
2022-10-10 19:07:38,587
2022-10-10 19:07:40,-329
2022-10-10 19:07:42,101
2022-10-10 19:07:44,-205
2022-10-10 19:07:46,-223
2022-10-10 19:07:48,-126
2022-10-10 19:07:50,536
2022-10-10 19:07:51,545
2022-10-10 19:07:53,532
2022-10-10 19:07:55,133
2022-10-10 19:07:58,-37
2022-10-10 19:07:59,-262
2022-10-10 19:08:02,-457
2022-10-10 19:08:03,-41
2022-10-10 19:08:05,376
2022-10-10 19:08:08,90
2022-10-10 19:08:10,186
2022-10-10 19:08:12,166
2022-10-10 19:08:15,537
2022-10-10 19:08:16,615
2022-10-10 19:08:18,231
2022-10-10 19:08:20,417
2022-10-10 19:08:22,284
2022-10-10 19:08:24,457
2022-10-10 19:08:27,-195
2022-10-10 19:08:28,-29
2022-10-10 19:08:30,601
2022-10-10 19:08:32,244
2022-10-10 19:08:34,50
2022-10-10 19:08:36,-138
2022-10-10 19:08:38,-58
2022-10-10 19:08:40,393
2022-10-10 19:08:43,273
2022-10-10 19:08:49,-21
2022-10-10 19:08:51,7
2022-10-10 19:08:54,-27
2022-10-10 19:08:56,3
2022-10-10 19:08:58,-151
2022-10-10 19:09:02,-114
2022-10-10 19:09:08,-33
2022-10-10 19:09:11,-55
2022-10-10 19:09:15,68
2022-10-10 19:09:16,445
2022-10-10 19:09:18,291
2022-10-10 19:09:20,399
2022-10-10 19:09:22,426
2022-10-10 19:09:24,294
2022-10-10 19:09:26,343
2022-10-10 19:09:28,259
2022-10-10 19:09:30,288
2022-10-10 19:09:32,434
2022-10-10 19:09:34,165
2022-10-10 19:09:37,545
2022-10-10 19:09:39,552
2022-10-10 19:09:41,579
2022-10-10 19:09:42,513
2022-10-10 19:09:44,545
2022-10-10 19:09:48,485
2022-10-10 19:09:51,340
2022-10-10 19:09:53,374
2022-10-10 19:09:55,367
2022-10-10 19:09:57,253
2022-10-10 19:09:59,1248
2022-10-10 19:10:00,279
2022-10-10 19:10:02,285
2022-10-10 19:10:04,123
2022-10-10 19:10:07,68
2022-10-10 19:10:09,231
2022-10-10 19:10:11,199
2022-10-10 19:10:13,179
2022-10-10 19:10:15,-20
2022-10-10 19:10:17,-97
2022-10-10 19:10:19,351
2022-10-10 19:10:21,320
2022-10-10 19:10:23,161
2022-10-10 19:10:25,678
2022-10-10 19:10:27,-1043
2022-10-10 19:10:29,-526
2022-10-10 19:10:31,-712
2022-10-10 19:10:33,-188
2022-10-10 19:10:34,-323
2022-10-10 19:10:37,-355
2022-10-10 19:10:39,-372
2022-10-10 19:10:41,-366
2022-10-10 19:10:43,-379
2022-10-10 19:10:45,-353
2022-10-10 19:10:48,-341
2022-10-10 19:10:50,-371
2022-10-10 19:10:52,-401
2022-10-10 19:10:54,-48
2022-10-10 19:10:56,-84
2022-10-10 19:10:57,-125
2022-10-10 19:11:00,29
2022-10-10 19:11:01,155
2022-10-10 19:11:03,627
2022-10-10 19:11:05,505
2022-10-10 19:11:08,355
2022-10-10 19:11:09,311
2022-10-10 19:11:12,737
2022-10-10 19:11:13,163
2022-10-10 19:11:16,276
2022-10-10 19:11:18,557
2022-10-10 19:11:20,439
2022-10-10 19:11:22,623
2022-10-10 19:11:24,490
2022-10-10 19:11:26,760
2022-10-10 19:11:28,665
2022-10-10 19:11:30,464
2022-10-10 19:11:32,390
2022-10-10 19:11:34,361
2022-10-10 19:11:36,365
2022-10-10 19:11:39,364
2022-10-10 19:11:41,357
2022-10-10 19:11:43,357
2022-10-10 19:11:45,379
2022-10-10 19:11:48,394
2022-10-10 19:11:49,265
2022-10-10 19:11:52,88
2022-10-10 19:11:54,176
2022-10-10 19:11:56,-29
2022-10-10 19:11:58,0
2022-10-10 19:12:00,621
2022-10-10 19:12:02,647
2022-10-10 19:12:04,395
2022-10-10 19:12:06,629
2022-10-10 19:12:08,465
2022-10-10 19:12:10,496
2022-10-10 19:12:12,519
2022-10-10 19:12:14,439
2022-10-10 19:12:16,526
2022-10-10 19:12:18,485
2022-10-10 19:12:21,480
2022-10-10 19:12:22,518
2022-10-10 19:12:24,324
2022-10-10 19:12:26,359
2022-10-10 19:12:28,520
2022-10-10 19:12:30,538
2022-10-10 19:12:32,-50
2022-10-10 19:12:34,-232
2022-10-10 19:12:36,-83
2022-10-10 19:12:38,-157
2022-10-10 19:12:39,-141
2022-10-10 19:12:41,-129
2022-10-10 19:12:43,-136
2022-10-10 19:12:45,-130
2022-10-10 19:12:47,-132
2022-10-10 19:12:49,-140
2022-10-10 19:12:50,-33
2022-10-10 19:12:52,-73
2022-10-10 19:12:54,-63
2022-10-10 19:12:56,-161
2022-10-10 19:12:57,-117
2022-10-10 19:13:00,-161
2022-10-10 19:13:01,-71
2022-10-10 19:13:03,-83
2022-10-10 19:13:05,-86
2022-10-10 19:13:07,-87
2022-10-10 19:13:09,87
2022-10-10 19:13:11,353
2022-10-10 19:13:13,438
2022-10-10 19:13:15,400
2022-10-10 19:13:17,433
2022-10-10 19:13:19,669
2022-10-10 19:13:21,576
2022-10-10 19:13:23,499
2022-10-10 19:13:25,493
2022-10-10 19:13:27,448
2022-10-10 19:13:30,380
2022-10-10 19:13:32,415
2022-10-10 19:13:33,417
2022-10-10 19:13:35,292
2022-10-10 19:13:37,273
2022-10-10 19:13:38,279
2022-10-10 19:13:41,290
2022-10-10 19:13:42,287
2022-10-10 19:13:45,289
2022-10-10 19:13:46,294
2022-10-10 19:13:48,270
2022-10-10 19:13:50,287
2022-10-10 19:13:52,277
2022-10-10 19:13:53,270
2022-10-10 19:13:56,271
2022-10-10 19:13:57,266
2022-10-10 19:13:59,261
2022-10-10 19:14:01,264
2022-10-10 19:14:02,264
2022-10-10 19:14:05,281
2022-10-10 19:14:06,271
2022-10-10 19:14:08,286
2022-10-10 19:14:10,267
2022-10-10 19:14:12,289
2022-10-10 19:14:14,270
2022-10-10 19:14:16,277
2022-10-10 19:14:18,287
2022-10-10 19:14:20,270
2022-10-10 19:14:22,287
2022-10-10 19:14:24,305
2022-10-10 19:14:25,299
2022-10-10 19:14:27,415
2022-10-10 19:14:29,434
2022-10-10 19:14:31,592
2022-10-10 19:14:33,565
2022-10-10 19:14:35,582
2022-10-10 19:14:37,542
2022-10-10 19:14:39,328
2022-10-10 19:14:41,324
2022-10-10 19:14:42,345
2022-10-10 19:14:45,427
2022-10-10 19:14:47,475
2022-10-10 19:14:49,488
2022-10-10 19:14:51,484
2022-10-10 19:14:53,511
2022-10-10 19:14:54,453
2022-10-10 19:14:56,526
2022-10-10 19:14:58,488
2022-10-10 19:14:59,439
2022-10-10 19:15:02,444
2022-10-10 19:15:04,439
2022-10-10 19:15:06,475
2022-10-10 19:15:08,450
2022-10-10 19:15:10,443
2022-10-10 19:15:11,474
2022-10-10 19:15:13,456
2022-10-10 19:15:14,451
2022-10-10 19:15:16,435
2022-10-10 19:15:18,465
2022-10-10 19:15:21,576
2022-10-10 19:15:23,601
2022-10-10 19:15:24,596
2022-10-10 19:15:26,463
2022-10-10 19:15:28,463
2022-10-10 19:15:30,466
2022-10-10 19:15:32,489
2022-10-10 19:15:33,477
2022-10-10 19:15:35,409
2022-10-10 19:15:37,448
2022-10-10 19:15:39,507
2022-10-10 19:15:40,503
2022-10-10 19:15:42,507
2022-10-10 19:15:47,489
2022-10-10 19:15:49,506
2022-10-10 19:15:50,569
2022-10-10 19:15:52,537
2022-10-10 19:15:54,514
2022-10-10 19:15:56,515
2022-10-10 19:15:58,565
2022-10-10 19:16:00,502
2022-10-10 19:16:02,532
2022-10-10 19:16:03,532
2022-10-10 19:16:05,538
2022-10-10 19:16:08,538
2022-10-10 19:16:09,524
2022-10-10 19:16:11,563
2022-10-10 19:16:13,543
2022-10-10 19:16:16,618
2022-10-10 19:16:16,580
2022-10-10 19:16:19,543
2022-10-10 19:16:21,568
2022-10-10 19:16:23,-462
2022-10-10 19:16:24,485
2022-10-10 19:16:28,524
2022-10-10 19:16:28,510
2022-10-10 19:16:30,542
2022-10-10 19:16:32,544
2022-10-10 19:16:34,525
2022-10-10 19:16:36,581
2022-10-10 19:16:38,511
2022-10-10 19:16:40,-854
2022-10-10 19:16:43,-965
2022-10-10 19:16:43,-885
2022-10-10 19:16:45,-592
2022-10-10 19:16:47,-474
2022-10-10 19:16:49,-225
2022-10-10 19:16:51,-647
2022-10-10 19:16:53,889
2022-10-10 19:16:55,751
2022-10-10 19:16:57,564
2022-10-10 19:16:58,577
2022-10-10 19:17:00,555
2022-10-10 19:17:02,573
2022-10-10 19:17:04,586
2022-10-10 19:17:06,566
2022-10-10 19:17:07,553
2022-10-10 19:17:10,595
2022-10-10 19:17:12,569
2022-10-10 19:17:13,553
2022-10-10 19:17:15,630
2022-10-10 19:17:17,623
2022-10-10 19:17:19,607
2022-10-10 19:17:21,587
2022-10-10 19:17:23,545
2022-10-10 19:17:25,496
2022-10-10 19:17:26,521
2022-10-10 19:17:29,488
2022-10-10 19:17:30,448
2022-10-10 19:17:33,603
2022-10-10 19:17:34,577
2022-10-10 19:17:36,-499
2022-10-10 19:17:38,597
2022-10-10 19:17:40,556
2022-10-10 19:17:42,213
2022-10-10 19:17:43,-82
2022-10-10 19:17:45,185
2022-10-10 19:17:47,151
2022-10-10 19:17:49,151
2022-10-10 19:17:51,185
2022-10-10 19:17:53,205
2022-10-10 19:17:54,183
2022-10-10 19:17:57,122
2022-10-10 19:17:59,218
2022-10-10 19:18:00,193
2022-10-10 19:18:02,200
2022-10-10 19:18:04,160
2022-10-10 19:18:06,132
2022-10-10 19:18:08,164
2022-10-10 19:18:10,170
2022-10-10 19:18:12,188
2022-10-10 19:18:13,229
2022-10-10 19:18:14,198
2022-10-10 19:18:16,222
2022-10-10 19:18:18,203
2022-10-10 19:18:20,170
2022-10-10 19:18:22,169
2022-10-10 19:18:24,176
2022-10-10 19:18:26,178
2022-10-10 19:18:28,157
2022-10-10 19:18:30,152
2022-10-10 19:18:32,-142
2022-10-10 19:18:35,219
2022-10-10 19:18:37,185
2022-10-10 19:18:39,163
2022-10-10 19:18:41,190
2022-10-10 19:18:43,192
2022-10-10 19:18:45,209
2022-10-10 19:18:47,215
2022-10-10 19:18:49,227
2022-10-10 19:18:51,179
2022-10-10 19:18:52,206
2022-10-10 19:18:54,214
2022-10-10 19:18:56,242
2022-10-10 19:18:58,231
2022-10-10 19:19:00,274
2022-10-10 19:19:02,201
2022-10-10 19:19:04,107
2022-10-10 19:19:06,36
2022-10-10 19:19:08,28
2022-10-10 19:19:10,-9
2022-10-10 19:19:12,-21
2022-10-10 19:19:14,-52
2022-10-10 19:19:15,-36
2022-10-10 19:19:17,2
2022-10-10 19:19:19,-71
2022-10-10 19:19:22,-12
