datetime,value
2022-11-19 17:42:46,532
2022-11-19 17:42:47,550
2022-11-19 17:42:48,548
2022-11-19 17:42:49,526
2022-11-19 17:42:49,543
2022-11-19 17:42:50,521
2022-11-19 17:42:51,540
2022-11-19 17:42:52,542
2022-11-19 17:42:52,518
2022-11-19 17:42:53,519
2022-11-19 17:42:54,527
2022-11-19 17:42:55,522
2022-11-19 17:42:56,513
2022-11-19 17:42:57,529
2022-11-19 17:42:58,511
2022-11-19 17:42:59,515
2022-11-19 17:43:01,522
2022-11-19 17:43:01,558
2022-11-19 17:43:03,539
2022-11-19 17:43:04,546
2022-11-19 17:43:05,558
2022-11-19 17:43:06,563
2022-11-19 17:43:07,428
2022-11-19 17:43:08,-61
2022-11-19 17:43:09,-49
2022-11-19 17:43:10,-44
2022-11-19 17:43:11,-42
2022-11-19 17:43:11,-47
2022-11-19 17:43:12,-42
2022-11-19 17:43:14,-41
2022-11-19 17:43:15,-100
2022-11-19 17:43:15,-101
2022-11-19 17:43:17,-99
2022-11-19 17:43:17,-107
2022-11-19 17:43:18,-97
2022-11-19 17:43:19,-103
2022-11-19 17:43:20,-113
2022-11-19 17:43:21,-104
2022-11-19 17:43:23,-98
2022-11-19 17:43:23,-99
2022-11-19 17:43:24,-106
2022-11-19 17:43:25,-109
2022-11-19 17:43:26,292
2022-11-19 17:43:27,453
2022-11-19 17:43:28,476
2022-11-19 17:43:29,451
2022-11-19 17:43:30,440
2022-11-19 17:43:30,456
2022-11-19 17:43:31,485
2022-11-19 17:43:32,444
2022-11-19 17:43:33,362
2022-11-19 17:43:34,436
2022-11-19 17:43:35,421
2022-11-19 17:43:36,405
2022-11-19 17:43:37,426
2022-11-19 17:43:38,412
2022-11-19 17:43:39,405
2022-11-19 17:43:40,397
2022-11-19 17:43:40,418
2022-11-19 17:43:42,392
2022-11-19 17:43:43,402
2022-11-19 17:43:44,409
2022-11-19 17:43:44,409
2022-11-19 17:43:45,404
2022-11-19 17:43:46,405
2022-11-19 17:43:47,404
2022-11-19 17:43:48,426
2022-11-19 17:43:49,399
2022-11-19 17:43:50,407
2022-11-19 17:43:51,410
2022-11-19 17:43:52,442
2022-11-19 17:43:52,487
2022-11-19 17:43:53,466
2022-11-19 17:43:54,442
2022-11-19 17:43:55,411
2022-11-19 17:43:56,419
2022-11-19 17:43:57,438
2022-11-19 17:43:59,433
2022-11-19 17:43:59,438
2022-11-19 17:44:00,447
2022-11-19 17:44:01,428
2022-11-19 17:44:02,421
2022-11-19 17:44:03,426
2022-11-19 17:44:03,441
2022-11-19 17:44:05,438
2022-11-19 17:44:06,421
2022-11-19 17:44:07,440
2022-11-19 17:44:08,438
2022-11-19 17:44:09,448
2022-11-19 17:44:10,448
2022-11-19 17:44:11,436
2022-11-19 17:44:12,435
2022-11-19 17:44:13,443
2022-11-19 17:44:14,477
2022-11-19 17:44:15,321
2022-11-19 17:44:16,347
2022-11-19 17:44:17,324
2022-11-19 17:44:18,347
2022-11-19 17:44:19,349
2022-11-19 17:44:20,328
2022-11-19 17:44:21,82
2022-11-19 17:44:22,73
2022-11-19 17:44:23,100
2022-11-19 17:44:23,125
2022-11-19 17:44:24,108
2022-11-19 17:44:25,100
2022-11-19 17:44:26,127
2022-11-19 17:44:27,75
2022-11-19 17:44:28,150
2022-11-19 17:44:29,138
2022-11-19 17:44:29,478
2022-11-19 17:44:31,498
2022-11-19 17:44:32,524
2022-11-19 17:44:33,520
2022-11-19 17:44:34,512
2022-11-19 17:44:35,501
2022-11-19 17:44:36,529
2022-11-19 17:44:37,510
2022-11-19 17:44:38,526
2022-11-19 17:44:39,522
2022-11-19 17:44:40,497
2022-11-19 17:44:40,495
2022-11-19 17:44:42,529
2022-11-19 17:44:43,505
2022-11-19 17:44:44,534
2022-11-19 17:44:44,535
2022-11-19 17:44:45,437
2022-11-19 17:44:46,433
2022-11-19 17:44:47,436
2022-11-19 17:44:48,442
2022-11-19 17:44:49,418
2022-11-19 17:44:50,428
2022-11-19 17:44:50,431
2022-11-19 17:44:52,431
2022-11-19 17:44:53,427
2022-11-19 17:44:54,437
2022-11-19 17:44:56,442
2022-11-19 17:44:57,447
2022-11-19 17:44:58,430
2022-11-19 17:44:59,443
2022-11-19 17:45:00,384
2022-11-19 17:45:01,401
2022-11-19 17:45:02,401
2022-11-19 17:45:02,370
2022-11-19 17:45:03,415
2022-11-19 17:45:04,419
2022-11-19 17:45:05,429
2022-11-19 17:45:06,417
2022-11-19 17:45:06,426
2022-11-19 17:45:08,424
2022-11-19 17:45:09,437
2022-11-19 17:45:10,426
2022-11-19 17:45:11,421
2022-11-19 17:45:12,373
2022-11-19 17:45:14,402
2022-11-19 17:45:14,417
2022-11-19 17:45:15,427
2022-11-19 17:45:16,402
2022-11-19 17:45:16,396
2022-11-19 17:45:17,442
2022-11-19 17:45:18,426
2022-11-19 17:45:19,435
2022-11-19 17:45:19,433
2022-11-19 17:45:21,430
2022-11-19 17:45:22,428
2022-11-19 17:45:23,421
2022-11-19 17:45:23,413
2022-11-19 17:45:24,429
2022-11-19 17:45:25,386
2022-11-19 17:45:26,410
2022-11-19 17:45:26,443
2022-11-19 17:45:27,431
2022-11-19 17:45:28,431
2022-11-19 17:45:30,429
2022-11-19 17:45:30,433
2022-11-19 17:45:31,400
2022-11-19 17:45:32,416
2022-11-19 17:45:33,409
2022-11-19 17:45:34,427
2022-11-19 17:45:35,429
2022-11-19 17:45:35,439
2022-11-19 17:45:36,441
2022-11-19 17:45:37,440
2022-11-19 17:45:39,438
2022-11-19 17:45:39,436
2022-11-19 17:45:40,421
2022-11-19 17:45:41,451
2022-11-19 17:45:42,441
2022-11-19 17:45:43,455
2022-11-19 17:45:44,453
2022-11-19 17:45:45,457
2022-11-19 17:45:46,438
2022-11-19 17:45:46,443
2022-11-19 17:45:47,451
2022-11-19 17:45:48,446
2022-11-19 17:45:49,450
2022-11-19 17:45:50,455
2022-11-19 17:45:50,421
2022-11-19 17:45:51,455
2022-11-19 17:45:52,445
2022-11-19 17:45:53,444
2022-11-19 17:45:54,445
2022-11-19 17:45:54,440
2022-11-19 17:45:55,452
2022-11-19 17:45:56,445
2022-11-19 17:45:57,452
2022-11-19 17:45:58,438
2022-11-19 17:45:59,449
2022-11-19 17:46:00,452
2022-11-19 17:46:01,472
2022-11-19 17:46:02,465
2022-11-19 17:46:02,472
2022-11-19 17:46:03,433
2022-11-19 17:46:04,435
2022-11-19 17:46:05,440
2022-11-19 17:46:06,462
2022-11-19 17:46:07,448
2022-11-19 17:46:08,438
2022-11-19 17:46:09,457
2022-11-19 17:46:10,448
2022-11-19 17:46:11,464
2022-11-19 17:46:12,443
2022-11-19 17:46:13,448
2022-11-19 17:46:14,450
2022-11-19 17:46:15,449
2022-11-19 17:46:17,453
2022-11-19 17:46:17,455
2022-11-19 17:46:19,445
2022-11-19 17:46:20,447
