datetime,value
2022-11-25 10:24:24,-2.727271556854248
2022-11-25 10:24:30,-2.726945161819458
2022-11-25 10:24:35,-2.9414315223693848
2022-11-25 10:24:42,-3.015767812728882
2022-11-25 10:24:49,-2.882011890411377
2022-11-25 10:24:55,-3.054840564727783
2022-11-25 10:25:03,-3.0688908100128174
2022-11-25 10:25:06,-2.97766375541687
2022-11-25 10:25:09,-3.0156285762786865
2022-11-25 10:25:12,-2.9551875591278076
2022-11-25 10:25:22,0.0784241110086441
2022-11-25 10:25:30,0.11659783124923706
2022-11-25 10:25:37,-0.07803356647491455
2022-11-25 10:25:44,1.4332789182662964
2022-11-25 10:25:50,2.439143657684326
2022-11-25 10:25:57,1.9948463439941406
2022-11-25 10:26:02,2.696803569793701
2022-11-25 10:26:11,-0.9094764590263367
2022-11-25 10:26:17,0.11195720732212067
2022-11-25 10:27:50,-2.019489288330078
2022-11-25 10:27:57,2.896766424179077
2022-11-25 10:28:05,0.18535225093364716
2022-11-25 10:28:13,1.4375219345092773
2022-11-25 10:28:21,2.172062635421753
2022-11-25 10:28:28,2.638087272644043
2022-11-25 10:28:37,-2.2466259002685547
2022-11-25 10:28:45,-2.260448694229126
2022-11-25 10:28:51,-2.1127676963806152
2022-11-25 10:28:52,-2.226925849914551
2022-11-25 10:28:54,-2.1439871788024902
2022-11-25 10:28:59,-2.6837258338928223
2022-11-25 10:29:04,-1.685199499130249
2022-11-25 10:29:07,-1.317563533782959
2022-11-25 10:29:11,-0.5565333366394043
2022-11-25 10:29:14,1.198304295539856
2022-11-25 10:29:17,1.7498513460159302
2022-11-25 10:29:20,2.021205425262451
2022-11-25 10:29:23,2.5225186347961426
2022-11-25 10:29:26,1.154911994934082
2022-11-25 10:29:29,0.4987999200820923
2022-11-25 10:29:32,0.4289833903312683
2022-11-25 10:29:35,0.21364332735538483
2022-11-25 10:29:38,-0.3810039758682251
2022-11-25 10:29:41,-0.19358675181865692
2022-11-25 10:29:45,0.625097930431366
2022-11-25 10:29:48,1.6197782754898071
2022-11-25 10:29:51,0.9916743040084839
2022-11-25 10:29:53,1.2359654903411865
2022-11-25 10:29:55,2.2188119888305664
2022-11-25 10:29:57,2.8972628116607666
2022-11-25 10:29:59,-2.9000494480133057
2022-11-25 10:30:02,3.0148677825927734
2022-11-25 10:30:05,-1.8536320924758911
2022-11-25 10:30:09,-2.2506580352783203
2022-11-25 10:30:13,-2.7822721004486084
2022-11-25 10:30:16,3.095637798309326
2022-11-25 10:30:20,-3.0342249870300293
2022-11-25 10:30:23,-3.049433469772339
2022-11-25 10:30:26,3.01459002494812
2022-11-25 10:30:29,-1.4263255596160889
2022-11-25 10:30:32,2.9577293395996094
2022-11-25 10:30:39,1.0824062824249268
2022-11-25 10:30:54,0.09167282283306122
2022-11-25 10:31:02,-0.009314484894275665
2022-11-25 10:31:10,-0.15261943638324738
2022-11-25 10:31:18,-0.12725263833999634
2022-11-25 10:31:27,0.8969082236289978
2022-11-25 10:31:38,-0.2803364396095276
2022-11-25 10:31:43,-0.045717816799879074
2022-11-25 10:31:52,1.9126490354537964
2022-11-25 10:31:59,2.0631167888641357
2022-11-25 10:32:06,1.9692401885986328
2022-11-25 10:32:12,-2.9629440307617188
2022-11-25 10:32:18,3.0798323154449463
2022-11-25 10:32:24,-1.6676387786865234
2022-11-25 10:32:28,-1.3016624450683594
2022-11-25 10:32:32,-1.2338024377822876
2022-11-25 10:32:35,-1.5442274808883667
2022-11-25 10:32:40,-2.249925136566162
2022-11-25 10:32:44,3.077613592147827
2022-11-25 10:32:52,2.4259610176086426
2022-11-25 10:33:00,1.0244354009628296
2022-11-25 10:33:08,1.5867314338684082
2022-11-25 10:33:18,3.0365657806396484
2022-11-25 10:33:29,-3.069493532180786
2022-11-25 10:33:37,-2.992833375930786
2022-11-25 10:33:46,-2.9262804985046387
2022-11-25 10:33:54,-2.6013529300689697
2022-11-25 10:34:03,3.100630521774292
2022-11-25 10:34:11,-2.7605392932891846
2022-11-25 10:34:22,1.4689855575561523
2022-11-25 10:34:29,2.0428736209869385
2022-11-25 10:34:37,2.293316602706909
2022-11-25 10:34:42,2.2942636013031006
2022-11-25 10:34:50,1.7009390592575073
2022-11-25 10:34:59,1.1460500955581665
2022-11-25 10:35:06,2.633091926574707
2022-11-25 10:35:09,2.6879327297210693
2022-11-25 10:35:12,2.6245291233062744
2022-11-25 10:35:15,2.598562717437744
2022-11-25 10:35:19,1.258901834487915
2022-11-25 10:35:22,2.1930015087127686
2022-11-25 10:35:25,2.661276340484619
2022-11-25 10:35:32,2.933881998062134
2022-11-25 10:35:41,1.822590947151184
2022-11-25 10:35:56,2.424070119857788
2022-11-25 10:36:04,2.747199535369873
2022-11-25 10:36:07,2.4756920337677
2022-11-25 10:36:11,2.6239306926727295
2022-11-25 10:36:14,2.5227630138397217
2022-11-25 10:36:18,2.680603504180908
2022-11-25 10:36:21,2.7629189491271973
2022-11-25 10:36:24,2.776266098022461
2022-11-25 10:36:27,2.673611879348755
2022-11-25 10:36:29,2.2630674839019775
2022-11-25 10:36:33,2.4738402366638184
2022-11-25 10:36:39,1.4945067167282104
2022-11-25 10:36:44,2.6402666568756104
2022-11-25 10:36:53,-2.954958915710449
2022-11-25 10:37:07,-2.09790301322937
2022-11-25 10:37:16,-3.0704009532928467
2022-11-25 10:37:24,2.8844926357269287
2022-11-25 10:37:33,2.0419492721557617
2022-11-25 10:37:41,1.9487916231155396
2022-11-25 10:37:49,1.9406615495681763
2022-11-25 10:37:57,-2.9411959648132324
2022-11-25 10:38:03,-2.8795299530029297
2022-11-25 10:38:10,-2.5359084606170654
2022-11-25 10:38:13,-2.9257607460021973
2022-11-25 10:38:14,-2.995988130569458
2022-11-25 10:38:19,-2.8687515258789062
2022-11-25 10:38:25,-2.9418423175811768
2022-11-25 10:38:32,-1.8345234394073486
2022-11-25 10:38:35,-1.6089507341384888
2022-11-25 10:38:41,-1.9561609029769897
2022-11-25 10:38:47,-2.501509189605713
2022-11-25 10:38:55,3.1304290294647217
2022-11-25 10:39:03,-1.5055280923843384
2022-11-25 10:44:04,-2.9488894939422607
2022-11-25 10:44:09,-2.9834885597229004
2022-11-25 10:44:15,-2.787308931350708
2022-11-25 10:44:21,-1.4697318077087402
2022-11-25 10:44:25,-1.401664137840271
2022-11-25 10:44:28,-2.344161033630371
2022-11-25 10:44:36,-2.4377429485321045
2022-11-25 10:44:45,-2.3735828399658203
2022-11-25 10:44:53,-1.624099612236023
2022-11-25 10:45:00,-2.437321186065674
2022-11-25 10:45:08,2.9439096450805664
2022-11-25 10:45:14,-0.23726534843444824
2022-11-25 10:45:22,1.2353228330612183
2022-11-25 10:45:28,0.0653233677148819
2022-11-25 10:45:36,0.2387237697839737
2022-11-25 10:45:41,-0.9833764433860779
2022-11-25 10:45:46,1.5916575193405151
2022-11-25 10:45:48,1.236487865447998
2022-11-25 10:45:54,0.9889038801193237
2022-11-25 10:46:02,-0.2979765832424164
2022-11-25 10:46:10,-2.7199621200561523
2022-11-25 10:46:16,0.8044875860214233
2022-11-25 10:46:20,-0.18943358957767487
2022-11-25 10:46:26,-2.7804455757141113
2022-11-25 10:46:30,-2.897756338119507
2022-11-25 10:46:32,-2.6131913661956787
2022-11-25 10:46:38,-0.3404616415500641
2022-11-25 10:46:43,0.5896186232566833
2022-11-25 10:46:46,-0.9434726238250732
2022-11-25 10:46:49,-1.114201545715332
2022-11-25 10:46:52,-0.6262332797050476
2022-11-25 10:46:58,0.6528374552726746
2022-11-25 10:47:01,-0.4281303286552429
2022-11-25 10:47:04,0.4293259382247925
2022-11-25 10:47:08,2.2304494380950928
2022-11-25 10:47:11,0.9196248054504395
2022-11-25 10:47:14,-2.670928716659546
2022-11-25 10:47:17,-2.3870725631713867
2022-11-25 10:47:20,-2.896627426147461
2022-11-25 10:47:23,-2.9731407165527344
2022-11-25 10:47:26,-2.373502492904663
2022-11-25 10:47:29,-2.3395862579345703
2022-11-25 10:47:33,-0.8943629860877991
2022-11-25 10:47:35,-0.7750564217567444
2022-11-25 10:47:37,-0.16466431319713593
2022-11-25 10:47:40,1.5492959022521973
2022-11-25 10:47:44,-2.28926157951355
2022-11-25 10:47:47,-2.5248799324035645
2022-11-25 10:47:51,-2.4572196006774902
2022-11-25 10:47:55,-2.4048032760620117
2022-11-25 10:47:59,-2.434567928314209
2022-11-25 10:48:05,-2.3824548721313477
2022-11-25 10:48:07,-2.549994945526123
2022-11-25 10:48:09,-1.6652582883834839
2022-11-25 10:48:12,-0.9547446370124817
2022-11-25 10:48:14,-2.047013282775879
2022-11-25 10:48:17,-1.244545817375183
2022-11-25 10:48:20,-0.9970447421073914
2022-11-25 10:48:22,-0.9415683746337891
2022-11-25 10:48:25,-0.9928330183029175
2022-11-25 10:48:27,-0.9839773774147034
2022-11-25 10:48:29,-0.4330701529979706
2022-11-25 10:48:32,-1.7864469289779663
2022-11-25 10:48:34,-1.6495122909545898
2022-11-25 10:48:37,-1.7475913763046265
2022-11-25 10:48:40,-1.6052980422973633
2022-11-25 10:48:43,-1.5194557905197144
2022-11-25 10:48:48,-1.6046415567398071
2022-11-25 10:48:53,-1.2444114685058594
2022-11-25 10:48:58,-1.396252155303955
2022-11-25 10:49:01,-1.4288536310195923
2022-11-25 10:49:08,-1.8965247869491577
2022-11-25 10:49:12,-2.0308303833007812
2022-11-25 10:49:15,-0.7060862183570862
2022-11-25 10:49:18,-0.9635875225067139
2022-11-25 10:49:23,-1.220749020576477
2022-11-25 10:49:27,-0.38122284412384033
2022-11-25 10:49:31,-0.42794477939605713
2022-11-25 10:49:33,-0.45402050018310547
2022-11-25 10:49:39,-0.9214035272598267
2022-11-25 10:49:43,-0.8404685854911804
2022-11-25 10:49:47,-0.581246018409729
2022-11-25 10:49:51,-0.4678580164909363
2022-11-25 10:49:55,-0.7279001474380493
2022-11-25 10:50:00,-0.7461979985237122
2022-11-25 10:50:07,-0.7469667196273804
2022-11-25 10:50:10,-0.93880695104599
2022-11-25 10:50:14,-0.9702647924423218
2022-11-25 10:50:16,-0.9786410927772522
2022-11-25 10:50:20,-0.9493927359580994
2022-11-25 10:50:25,-0.619001567363739
2022-11-25 10:50:34,-1.2183582782745361
