datetime,value
2022-10-16 11:21:13,-608
2022-10-16 11:21:13,-600
2022-10-16 11:21:14,226
2022-10-16 11:21:15,285
2022-10-16 11:21:16,286
2022-10-16 11:21:17,292
2022-10-16 11:21:18,-210
2022-10-16 11:21:19,-246
2022-10-16 11:21:20,-256
2022-10-16 11:21:20,-260
2022-10-16 11:21:21,-254
2022-10-16 11:21:22,-561
2022-10-16 11:21:23,-38
2022-10-16 11:21:24,-542
2022-10-16 11:21:25,-561
2022-10-16 11:21:26,-556
2022-10-16 11:21:26,-576
2022-10-16 11:21:27,254
2022-10-16 11:21:29,237
2022-10-16 11:21:30,259
2022-10-16 11:21:31,282
2022-10-16 11:21:32,265
2022-10-16 11:21:33,253
2022-10-16 11:21:33,244
2022-10-16 11:21:34,272
2022-10-16 11:21:35,263
2022-10-16 11:21:36,258
2022-10-16 11:21:37,258
2022-10-16 11:21:38,241
2022-10-16 11:21:39,-267
2022-10-16 11:21:40,-625
2022-10-16 11:21:40,-618
2022-10-16 11:21:41,-618
2022-10-16 11:21:42,-604
2022-10-16 11:21:43,-637
2022-10-16 11:21:44,-621
2022-10-16 11:21:45,-640
2022-10-16 11:21:46,-628
2022-10-16 11:21:47,-632
2022-10-16 11:21:47,-636
2022-10-16 11:21:48,-607
2022-10-16 11:21:50,-26
2022-10-16 11:21:50,306
2022-10-16 11:21:51,277
2022-10-16 11:21:52,290
2022-10-16 11:21:53,299
2022-10-16 11:21:54,293
2022-10-16 11:21:54,295
2022-10-16 11:21:55,288
2022-10-16 11:21:57,293
2022-10-16 11:21:58,288
2022-10-16 11:21:59,295
2022-10-16 11:21:59,285
2022-10-16 11:22:00,308
2022-10-16 11:22:01,290
2022-10-16 11:22:02,283
2022-10-16 11:22:03,223
2022-10-16 11:22:04,235
2022-10-16 11:22:05,233
2022-10-16 11:22:06,230
2022-10-16 11:22:07,241
2022-10-16 11:22:07,245
2022-10-16 11:22:08,238
2022-10-16 11:22:09,240
2022-10-16 11:22:10,247
2022-10-16 11:22:11,237
2022-10-16 11:22:12,253
2022-10-16 11:22:13,252
2022-10-16 11:22:14,264
2022-10-16 11:22:14,263
2022-10-16 11:22:15,250
2022-10-16 11:22:16,246
2022-10-16 11:22:17,249
2022-10-16 11:22:18,270
2022-10-16 11:22:19,267
2022-10-16 11:22:20,268
2022-10-16 11:22:20,264
2022-10-16 11:22:22,267
2022-10-16 11:22:22,272
2022-10-16 11:22:23,272
2022-10-16 11:22:25,268
2022-10-16 11:22:25,256
2022-10-16 11:22:26,266
2022-10-16 11:22:28,269
2022-10-16 11:22:28,259
2022-10-16 11:22:29,267
2022-10-16 11:22:29,265
2022-10-16 11:22:31,263
2022-10-16 11:22:31,270
2022-10-16 11:22:32,285
2022-10-16 11:22:33,285
2022-10-16 11:22:34,291
2022-10-16 11:22:35,286
2022-10-16 11:22:36,280
2022-10-16 11:22:37,285
2022-10-16 11:22:38,290
2022-10-16 11:22:38,266
2022-10-16 11:22:39,268
2022-10-16 11:22:40,260
2022-10-16 11:22:41,263
2022-10-16 11:22:42,294
2022-10-16 11:22:43,301
2022-10-16 11:22:43,268
2022-10-16 11:22:44,385
2022-10-16 11:22:45,229
2022-10-16 11:22:46,-410
2022-10-16 11:22:46,-433
2022-10-16 11:22:47,-457
2022-10-16 11:22:48,-469
2022-10-16 11:22:49,-461
2022-10-16 11:22:50,-461
2022-10-16 11:22:50,-460
2022-10-16 11:22:51,-460
2022-10-16 11:22:53,-440
2022-10-16 11:22:53,-456
2022-10-16 11:22:55,-445
2022-10-16 11:22:55,-457
2022-10-16 11:22:57,-464
2022-10-16 11:22:57,-446
2022-10-16 11:22:58,-457
2022-10-16 11:22:59,-453
2022-10-16 11:23:00,-454
2022-10-16 11:23:01,-468
2022-10-16 11:23:02,-464
2022-10-16 11:23:03,-453
2022-10-16 11:23:04,-450
2022-10-16 11:23:05,-406
2022-10-16 11:23:06,-491
2022-10-16 11:23:07,-487
2022-10-16 11:23:08,-480
2022-10-16 11:23:09,-470
2022-10-16 11:23:10,-494
2022-10-16 11:23:11,-493
2022-10-16 11:23:12,-483
2022-10-16 11:23:13,-476
2022-10-16 11:23:14,-503
2022-10-16 11:23:15,-476
2022-10-16 11:23:16,-493
2022-10-16 11:23:17,-490
2022-10-16 11:23:18,-570
2022-10-16 11:23:19,-604
2022-10-16 11:23:20,-653
2022-10-16 11:23:21,309
2022-10-16 11:23:22,320
2022-10-16 11:23:24,328
2022-10-16 11:23:25,319
2022-10-16 11:23:26,305
2022-10-16 11:23:27,267
2022-10-16 11:23:28,289
2022-10-16 11:23:29,291
2022-10-16 11:23:30,299
2022-10-16 11:23:31,295
2022-10-16 11:23:32,298
2022-10-16 11:23:33,298
2022-10-16 11:23:34,299
2022-10-16 11:23:35,300
2022-10-16 11:23:36,-511
2022-10-16 11:23:37,-501
2022-10-16 11:23:38,-515
2022-10-16 11:23:39,-512
2022-10-16 11:23:40,-528
2022-10-16 11:23:41,-516
2022-10-16 11:23:42,-529
2022-10-16 11:23:43,-520
2022-10-16 11:23:44,-525
2022-10-16 11:23:45,-550
2022-10-16 11:23:47,-569
2022-10-16 11:23:48,-557
2022-10-16 11:23:49,-554
2022-10-16 11:23:50,-476
2022-10-16 11:23:51,-134
2022-10-16 11:23:52,-523
2022-10-16 11:23:53,-635
2022-10-16 11:23:54,-623
2022-10-16 11:23:55,-607
2022-10-16 11:23:56,-600
2022-10-16 11:23:57,-606
2022-10-16 11:23:59,-582
2022-10-16 11:23:59,-628
2022-10-16 11:24:00,-645
2022-10-16 11:24:01,-652
2022-10-16 11:24:02,-639
2022-10-16 11:24:03,-628
2022-10-16 11:24:04,-641
2022-10-16 11:24:05,-645
2022-10-16 11:24:06,-655
2022-10-16 11:24:06,-740
2022-10-16 11:24:08,-719
2022-10-16 11:24:08,-698
2022-10-16 11:24:09,-610
2022-10-16 11:24:10,-600
2022-10-16 11:24:10,-609
2022-10-16 11:24:11,-611
2022-10-16 11:24:13,-623
2022-10-16 11:24:13,-622
2022-10-16 11:24:14,-622
2022-10-16 11:24:15,-653
2022-10-16 11:24:16,-680
2022-10-16 11:24:17,-699
2022-10-16 11:24:17,-699
2022-10-16 11:24:18,-731
2022-10-16 11:24:19,-763
2022-10-16 11:24:19,-640
2022-10-16 11:24:20,-630
2022-10-16 11:24:21,-651
2022-10-16 11:24:22,-663
2022-10-16 11:24:23,-671
2022-10-16 11:24:24,-646
2022-10-16 11:24:25,-659
2022-10-16 11:24:25,-666
2022-10-16 11:24:27,-655
2022-10-16 11:24:28,-660
2022-10-16 11:24:29,-667
2022-10-16 11:24:30,-260
2022-10-16 11:24:31,-594
2022-10-16 11:24:32,-603
2022-10-16 11:24:33,-608
2022-10-16 11:24:34,-620
2022-10-16 11:24:35,-590
2022-10-16 11:24:36,-594
2022-10-16 11:24:36,-597
2022-10-16 11:24:37,-595
2022-10-16 11:24:38,-596
2022-10-16 11:24:39,-582
2022-10-16 11:24:39,-584
2022-10-16 11:24:40,-574
2022-10-16 11:24:41,-583
2022-10-16 11:24:42,-570
2022-10-16 11:24:43,-624
2022-10-16 11:24:44,-639
2022-10-16 11:24:44,-626
2022-10-16 11:24:45,-559
2022-10-16 11:24:46,-532
2022-10-16 11:24:47,-547
2022-10-16 11:24:48,-543
2022-10-16 11:24:49,-540
2022-10-16 11:24:49,-561
2022-10-16 11:24:50,-550
2022-10-16 11:24:51,-536
2022-10-16 11:24:52,-552
2022-10-16 11:24:53,-660
2022-10-16 11:24:54,-658
2022-10-16 11:24:55,-639
2022-10-16 11:24:56,-643
2022-10-16 11:24:56,-649
2022-10-16 11:24:57,-639
2022-10-16 11:24:58,-631
2022-10-16 11:24:59,-611
2022-10-16 11:25:00,-610
2022-10-16 11:25:00,-651
2022-10-16 11:25:01,-642
2022-10-16 11:25:02,-629
2022-10-16 11:25:03,-631
2022-10-16 11:25:04,-647
2022-10-16 11:25:04,-643
2022-10-16 11:25:05,-646
2022-10-16 11:25:06,-574
2022-10-16 11:25:07,-587
2022-10-16 11:25:08,-569
2022-10-16 11:25:09,-597
2022-10-16 11:25:09,-636
2022-10-16 11:25:10,-626
2022-10-16 11:25:11,-633
2022-10-16 11:25:12,-607
2022-10-16 11:25:12,-605
2022-10-16 11:25:14,-613
2022-10-16 11:25:14,-621
2022-10-16 11:25:15,-616
2022-10-16 11:25:16,-610
2022-10-16 11:25:17,-609
2022-10-16 11:25:17,-628
2022-10-16 11:25:19,-617
2022-10-16 11:25:20,-690
2022-10-16 11:25:20,-650
2022-10-16 11:25:21,-653
2022-10-16 11:25:22,-547
2022-10-16 11:25:23,-631
2022-10-16 11:25:24,-625
2022-10-16 11:25:24,-628
2022-10-16 11:25:25,-617
2022-10-16 11:25:26,-650
2022-10-16 11:25:27,-652
2022-10-16 11:25:28,-656
2022-10-16 11:25:29,-623
2022-10-16 11:25:30,-614
2022-10-16 11:25:31,-337
2022-10-16 11:25:31,-359
2022-10-16 11:25:32,-573
2022-10-16 11:25:33,-583
2022-10-16 11:25:34,-586
2022-10-16 11:25:34,-584
2022-10-16 11:25:35,-629
2022-10-16 11:25:36,-602
2022-10-16 11:25:37,-596
2022-10-16 11:25:38,-647
2022-10-16 11:25:39,-546
2022-10-16 11:25:40,-589
2022-10-16 11:25:41,-769
2022-10-16 11:25:41,-758
2022-10-16 11:25:42,-755
2022-10-16 11:25:43,-730
2022-10-16 11:25:44,-725
2022-10-16 11:25:45,-706
2022-10-16 11:25:46,-690
2022-10-16 11:25:47,-685
2022-10-16 11:25:48,-682
2022-10-16 11:25:48,-661
2022-10-16 11:25:49,-687
2022-10-16 11:25:50,-760
2022-10-16 11:25:51,-668
2022-10-16 11:25:52,-719
2022-10-16 11:25:53,-664
2022-10-16 11:25:54,-656
2022-10-16 11:25:55,-620
2022-10-16 11:25:56,-594
2022-10-16 11:25:56,-605
2022-10-16 11:25:57,-611
2022-10-16 11:25:58,-613
2022-10-16 11:25:59,-613
2022-10-16 11:26:00,-612
2022-10-16 11:26:01,-669
2022-10-16 11:26:02,-687
2022-10-16 11:26:02,-656
2022-10-16 11:26:03,-673
2022-10-16 11:26:04,-571
2022-10-16 11:26:04,-674
2022-10-16 11:26:05,-678
2022-10-16 11:26:07,-639
2022-10-16 11:26:07,-615
2022-10-16 11:26:08,-616
2022-10-16 11:26:09,-692
2022-10-16 11:26:10,-673
2022-10-16 11:26:11,-671
2022-10-16 11:26:12,-677
2022-10-16 11:26:13,-696
2022-10-16 11:26:14,-552
2022-10-16 11:26:15,-632
2022-10-16 11:26:15,-629
2022-10-16 11:26:17,-620
2022-10-16 11:26:17,-610
2022-10-16 11:26:18,-584
2022-10-16 11:26:19,-722
2022-10-16 11:26:19,-536
2022-10-16 11:26:21,-687
2022-10-16 11:26:22,-643
2022-10-16 11:26:22,-658
2022-10-16 11:26:23,-684
2022-10-16 11:26:24,-677
2022-10-16 11:26:24,-702
2022-10-16 11:26:26,-681
