datetime,value
2022-11-25 10:24:27,244
2022-11-25 10:24:32,252
2022-11-25 10:24:38,464
2022-11-25 10:24:45,-636
2022-11-25 10:24:52,-646
2022-11-25 10:25:00,-634
2022-11-25 10:25:05,-626
2022-11-25 10:25:08,91
2022-11-25 10:25:11,293
2022-11-25 10:25:14,-127
2022-11-25 10:25:27,325
2022-11-25 10:25:34,481
2022-11-25 10:25:40,132
2022-11-25 10:25:47,231
2022-11-25 10:25:54,-411
2022-11-25 10:26:00,-579
2022-11-25 10:26:05,191
2022-11-25 10:26:11,258
2022-11-25 10:26:14,351
2022-11-25 10:27:46,208
2022-11-25 10:27:54,230
2022-11-25 10:28:02,173
2022-11-25 10:28:09,-138
2022-11-25 10:28:18,-245
2022-11-25 10:28:24,250
2022-11-25 10:28:33,70
2022-11-25 10:28:41,-48
2022-11-25 10:28:50,-178
2022-11-25 10:28:51,-35
2022-11-25 10:28:52,74
2022-11-25 10:28:57,-186
2022-11-25 10:29:01,-24
2022-11-25 10:29:06,43
2022-11-25 10:29:09,457
2022-11-25 10:29:13,342
2022-11-25 10:29:16,-560
2022-11-25 10:29:19,-30
2022-11-25 10:29:22,160
2022-11-25 10:29:24,170
2022-11-25 10:29:27,-152
2022-11-25 10:29:30,286
2022-11-25 10:29:33,-299
2022-11-25 10:29:37,-418
2022-11-25 10:29:39,636
2022-11-25 10:29:43,571
2022-11-25 10:29:47,346
2022-11-25 10:29:50,255
2022-11-25 10:29:52,286
2022-11-25 10:29:54,182
2022-11-25 10:29:56,-320
2022-11-25 10:29:58,-409
2022-11-25 10:30:00,-363
2022-11-25 10:30:04,-586
2022-11-25 10:30:07,-154
2022-11-25 10:30:11,-190
2022-11-25 10:30:14,-337
2022-11-25 10:30:18,-259
2022-11-25 10:30:21,-268
2022-11-25 10:30:25,-384
2022-11-25 10:30:28,-430
2022-11-25 10:30:31,-502
2022-11-25 10:30:34,-325
2022-11-25 10:30:50,522
2022-11-25 10:30:58,643
2022-11-25 10:31:07,505
2022-11-25 10:31:14,520
2022-11-25 10:31:23,57
2022-11-25 10:31:32,213
2022-11-25 10:31:41,571
2022-11-25 10:31:47,532
2022-11-25 10:31:57,45
2022-11-25 10:32:03,82
2022-11-25 10:32:09,-104
2022-11-25 10:32:15,-442
2022-11-25 10:32:21,-402
2022-11-25 10:32:27,-231
2022-11-25 10:32:30,-454
2022-11-25 10:32:33,-37
2022-11-25 10:32:38,94
2022-11-25 10:32:42,457
2022-11-25 10:32:49,326
2022-11-25 10:32:57,-11
2022-11-25 10:33:05,89
2022-11-25 10:33:13,370
2022-11-25 10:33:24,378
2022-11-25 10:33:33,205
2022-11-25 10:33:43,269
2022-11-25 10:33:50,283
2022-11-25 10:33:58,221
2022-11-25 10:34:07,232
2022-11-25 10:34:15,-132
2022-11-25 10:34:26,277
2022-11-25 10:34:33,413
2022-11-25 10:34:40,464
2022-11-25 10:34:47,331
2022-11-25 10:34:54,382
2022-11-25 10:35:04,146
2022-11-25 10:35:07,-20
2022-11-25 10:35:10,-5
2022-11-25 10:35:14,-442
2022-11-25 10:35:17,313
2022-11-25 10:35:20,292
2022-11-25 10:35:24,137
2022-11-25 10:35:28,255
2022-11-25 10:35:37,252
2022-11-25 10:35:52,211
2022-11-25 10:36:01,95
2022-11-25 10:36:06,89
2022-11-25 10:36:09,240
2022-11-25 10:36:13,166
2022-11-25 10:36:16,264
2022-11-25 10:36:20,370
2022-11-25 10:36:22,397
2022-11-25 10:36:25,416
2022-11-25 10:36:28,396
2022-11-25 10:36:31,349
2022-11-25 10:36:36,404
2022-11-25 10:36:42,217
2022-11-25 10:36:48,331
2022-11-25 10:37:03,313
2022-11-25 10:37:12,-448
2022-11-25 10:37:21,-480
2022-11-25 10:37:29,-14
2022-11-25 10:37:37,-46
2022-11-25 10:37:45,-143
2022-11-25 10:37:54,-575
2022-11-25 10:38:00,-494
2022-11-25 10:38:07,-417
2022-11-25 10:38:12,-388
2022-11-25 10:38:14,-397
2022-11-25 10:38:15,-412
2022-11-25 10:38:22,-435
2022-11-25 10:38:29,-152
2022-11-25 10:38:34,39
2022-11-25 10:38:38,-22
2022-11-25 10:38:44,-158
2022-11-25 10:38:52,-555
2022-11-25 10:38:59,-201
2022-11-25 10:39:05,-24
2022-11-25 10:44:02,-455
2022-11-25 10:44:06,-505
2022-11-25 10:44:12,-526
2022-11-25 10:44:19,-145
2022-11-25 10:44:23,94
2022-11-25 10:44:26,-426
2022-11-25 10:44:31,-243
2022-11-25 10:44:41,-323
2022-11-25 10:44:50,139
2022-11-25 10:44:57,-161
2022-11-25 10:45:05,-302
2022-11-25 10:45:11,269
2022-11-25 10:45:18,387
2022-11-25 10:45:25,293
2022-11-25 10:45:33,287
2022-11-25 10:45:38,382
2022-11-25 10:45:45,348
2022-11-25 10:45:46,90
2022-11-25 10:45:52,-3
2022-11-25 10:45:59,-333
2022-11-25 10:46:05,-135
2022-11-25 10:46:14,241
2022-11-25 10:46:18,33
2022-11-25 10:46:23,-600
2022-11-25 10:46:29,251
2022-11-25 10:46:30,219
2022-11-25 10:46:35,354
2022-11-25 10:46:41,-350
2022-11-25 10:46:44,-201
2022-11-25 10:46:48,-285
2022-11-25 10:46:50,-276
2022-11-25 10:46:55,34
2022-11-25 10:46:59,129
2022-11-25 10:47:03,-5
2022-11-25 10:47:07,242
2022-11-25 10:47:10,95
2022-11-25 10:47:12,130
2022-11-25 10:47:15,482
2022-11-25 10:47:19,416
2022-11-25 10:47:21,-221
2022-11-25 10:47:25,399
2022-11-25 10:47:28,-140
2022-11-25 10:47:30,278
2022-11-25 10:47:34,461
2022-11-25 10:47:36,-408
2022-11-25 10:47:39,377
2022-11-25 10:47:42,283
2022-11-25 10:47:46,52
2022-11-25 10:47:49,369
2022-11-25 10:47:54,-368
2022-11-25 10:47:57,330
2022-11-25 10:48:02,248
2022-11-25 10:48:06,-426
2022-11-25 10:48:08,-573
2022-11-25 10:48:11,190
2022-11-25 10:48:13,125
2022-11-25 10:48:15,-13
2022-11-25 10:48:19,176
2022-11-25 10:48:22,233
2022-11-25 10:48:24,286
2022-11-25 10:48:26,274
2022-11-25 10:48:28,185
2022-11-25 10:48:30,-313
2022-11-25 10:48:33,270
2022-11-25 10:48:36,157
2022-11-25 10:48:39,6
2022-11-25 10:48:42,246
2022-11-25 10:48:45,359
2022-11-25 10:48:51,327
2022-11-25 10:48:56,282
2022-11-25 10:49:00,225
2022-11-25 10:49:06,-208
2022-11-25 10:49:11,340
2022-11-25 10:49:14,162
2022-11-25 10:49:17,-55
2022-11-25 10:49:20,295
2022-11-25 10:49:26,320
2022-11-25 10:49:29,-165
2022-11-25 10:49:32,273
2022-11-25 10:49:37,241
2022-11-25 10:49:41,53
2022-11-25 10:49:45,-19
2022-11-25 10:49:49,84
2022-11-25 10:49:53,50
2022-11-25 10:49:57,-38
2022-11-25 10:50:02,-35
2022-11-25 10:50:09,18
2022-11-25 10:50:13,-28
2022-11-25 10:50:15,-20
2022-11-25 10:50:18,-22
2022-11-25 10:50:22,135
2022-11-25 10:50:30,311
2022-11-25 10:50:39,174
2022-11-25 10:50:42,156
2022-11-25 10:50:46,67
2022-11-25 10:50:54,-152
2022-11-25 10:51:00,-195
2022-11-25 10:51:07,208
2022-11-25 10:51:14,198
2022-11-25 10:51:21,217
2022-11-25 10:51:25,351
2022-11-25 10:51:28,215
2022-11-25 10:51:31,239
2022-11-25 10:51:33,255
2022-11-25 10:51:36,346
2022-11-25 10:51:39,270
2022-11-25 10:51:42,249
2022-11-25 10:51:47,193
2022-11-25 10:51:55,206
2022-11-25 10:52:03,193
2022-11-25 10:52:09,35
2022-11-25 10:52:17,291
2022-11-25 10:52:25,70
2022-11-25 10:52:31,367
2022-11-25 10:52:41,17
2022-11-25 10:52:47,275
2022-11-25 10:52:51,278
2022-11-25 10:52:52,290
2022-11-25 10:52:54,295
2022-11-25 10:52:57,287
2022-11-25 10:52:59,293
2022-11-25 10:53:03,286
2022-11-25 10:53:08,246
2022-11-25 10:53:11,208
2022-11-25 10:53:14,210
2022-11-25 10:53:17,200
2022-11-25 10:53:20,-260
2022-11-25 10:53:21,-23
2022-11-25 10:53:23,131
2022-11-25 10:53:25,131
2022-11-25 10:53:27,130
2022-11-25 10:53:29,133
2022-11-25 10:53:30,138
2022-11-25 10:53:33,138
2022-11-25 10:53:36,131
2022-11-25 10:53:38,140
2022-11-25 10:53:41,127
2022-11-25 10:53:44,123
2022-11-25 10:53:47,125
2022-11-25 10:53:50,126
2022-11-25 10:53:53,-200
2022-11-25 10:53:55,343
2022-11-25 10:53:58,343
2022-11-25 10:54:01,230
2022-11-25 10:54:04,236
2022-11-25 10:54:06,230
2022-11-25 10:54:09,241
2022-11-25 10:54:10,241
2022-11-25 10:54:13,213
2022-11-25 10:54:16,199
2022-11-25 10:54:19,204
2022-11-25 10:54:21,202
2022-11-25 10:54:24,208
2022-11-25 10:54:27,208
2022-11-25 10:54:29,207
2022-11-25 10:54:32,200
2022-11-25 10:54:36,180
2022-11-25 10:54:38,197
2022-11-25 10:54:40,200
2022-11-25 10:54:45,186
2022-11-25 10:54:52,297
2022-11-25 10:54:59,303
2022-11-25 10:55:06,82
2022-11-25 10:55:09,76
2022-11-25 10:55:13,80
2022-11-25 10:55:20,84
2022-11-25 10:55:25,77
2022-11-25 10:55:31,81
2022-11-25 10:55:35,73
2022-11-25 10:55:41,75
2022-11-25 10:55:51,87
2022-11-25 10:55:58,84
2022-11-25 10:56:04,79
2022-11-25 10:56:12,66
2022-11-25 10:56:22,78
2022-11-25 10:56:29,310
2022-11-25 10:56:37,294
2022-11-25 10:56:43,1
2022-11-25 10:56:53,224
2022-11-25 10:57:00,222
2022-11-25 10:57:08,372
2022-11-25 10:57:13,255
2022-11-25 10:57:21,246
2022-11-25 10:57:30,263
2022-11-25 10:57:34,261
2022-11-25 10:57:42,113
2022-11-25 10:57:45,170
2022-11-25 10:57:52,369
2022-11-25 10:57:54,370
2022-11-25 10:57:58,381
2022-11-25 10:58:01,370
2022-11-25 10:58:07,375
2022-11-25 10:58:10,391
2022-11-25 10:58:13,375
2022-11-25 10:58:16,376
2022-11-25 10:58:20,382
2022-11-25 10:58:27,378
2022-11-25 10:58:30,67
2022-11-25 10:58:32,55
2022-11-25 10:58:36,50
2022-11-25 10:58:40,63
2022-11-25 10:58:46,96
2022-11-25 10:58:54,97
2022-11-25 10:59:01,121
2022-11-25 10:59:06,133
2022-11-25 10:59:08,135
2022-11-25 10:59:10,132
2022-11-25 10:59:13,130
2022-11-25 10:59:17,127
2022-11-25 10:59:23,149
2022-11-25 10:59:26,132
2022-11-25 10:59:30,135
2022-11-25 10:59:36,168
2022-11-25 10:59:42,169
2022-11-25 10:59:45,180
2022-11-25 10:59:48,194
2022-11-25 10:59:51,196
2022-11-25 10:59:53,129
2022-11-25 10:59:54,172
2022-11-25 10:59:55,253
2022-11-25 10:59:56,248
2022-11-25 10:59:57,245
2022-11-25 10:59:59,249
2022-11-25 11:00:00,247
2022-11-25 11:00:01,237
2022-11-25 11:00:02,235
2022-11-25 11:00:04,268
2022-11-25 11:00:06,249
2022-11-25 11:00:07,258
2022-11-25 11:00:09,258
2022-11-25 11:00:10,255
2022-11-25 11:00:11,258
2022-11-25 11:00:13,253
2022-11-25 11:00:14,260
2022-11-25 11:00:15,245
2022-11-25 11:00:17,251
2022-11-25 11:00:19,238
2022-11-25 11:00:20,241
2022-11-25 11:00:22,252
2022-11-25 11:00:23,248
2022-11-25 11:00:24,264
2022-11-25 11:00:26,238
2022-11-25 11:00:27,256
2022-11-25 11:00:28,222
2022-11-25 11:00:30,239
2022-11-25 11:00:32,228
2022-11-25 11:00:32,235
2022-11-25 11:00:33,220
2022-11-25 11:00:34,230
2022-11-25 11:00:36,219
2022-11-25 11:00:37,230
2022-11-25 11:00:38,233
2022-11-25 11:00:40,229
2022-11-25 11:00:41,228
2022-11-25 11:00:43,237
2022-11-25 11:00:44,240
2022-11-25 11:00:45,232
2022-11-25 11:00:46,255
2022-11-25 11:00:47,241
2022-11-25 11:00:48,243
2022-11-25 11:00:49,242
2022-11-25 11:00:50,249
2022-11-25 11:00:51,254
2022-11-25 11:00:53,242
2022-11-25 11:00:54,244
2022-11-25 11:00:55,239
2022-11-25 11:00:55,245
2022-11-25 11:00:57,254
2022-11-25 11:00:58,295
2022-11-25 11:00:59,261
2022-11-25 11:01:00,241
2022-11-25 11:01:01,208
2022-11-25 11:01:02,150
2022-11-25 11:01:03,248
2022-11-25 11:01:04,284
2022-11-25 11:01:05,214
2022-11-25 11:01:06,245
2022-11-25 11:01:07,280
2022-11-25 11:01:08,293
2022-11-25 11:01:09,318
2022-11-25 11:01:10,302
2022-11-25 11:01:11,329
2022-11-25 11:01:13,308
2022-11-25 11:01:14,256
2022-11-25 11:01:15,301
2022-11-25 11:01:16,276
2022-11-25 11:01:18,222
2022-11-25 11:01:18,286
2022-11-25 11:01:20,262
2022-11-25 11:01:21,294
2022-11-25 11:01:22,289
2022-11-25 11:01:23,277
2022-11-25 11:01:24,251
2022-11-25 11:01:25,274
2022-11-25 11:01:26,228
2022-11-25 11:01:28,160
2022-11-25 11:01:29,219
2022-11-25 11:01:31,218
2022-11-25 11:01:32,220
2022-11-25 11:01:33,229
2022-11-25 11:01:34,245
2022-11-25 11:01:35,243
2022-11-25 11:01:37,250
2022-11-25 11:01:38,246
2022-11-25 11:01:39,256
2022-11-25 11:01:40,225
2022-11-25 11:01:41,260
2022-11-25 11:01:42,237
2022-11-25 11:01:43,261
