datetime,value
2022-11-12 17:00:54,2.496232509613037
2022-11-12 17:00:55,2.450920581817627
2022-11-12 17:00:55,2.5835537910461426
2022-11-12 17:00:56,-1.6017874479293823
2022-11-12 17:00:57,-1.6110985279083252
2022-11-12 17:00:58,-1.6211897134780884
2022-11-12 17:00:59,-1.5414718389511108
2022-11-12 17:01:00,-1.6868897676467896
2022-11-12 17:01:00,-1.8466912508010864
2022-11-12 17:01:01,-1.6206129789352417
2022-11-12 17:01:02,-1.6250289678573608
2022-11-12 17:01:02,-1.619641661643982
2022-11-12 17:01:03,-1.6099398136138916
2022-11-12 17:01:04,-1.4535372257232666
2022-11-12 17:01:05,-1.4982526302337646
2022-11-12 17:01:05,-1.489690899848938
2022-11-12 17:01:06,-1.4917274713516235
2022-11-12 17:01:08,-1.490700602531433
2022-11-12 17:01:09,-1.486121416091919
2022-11-12 17:01:10,-1.5012333393096924
2022-11-12 17:01:11,-1.504652500152588
2022-11-12 17:01:12,-1.4986732006072998
2022-11-12 17:01:13,0.356044739484787
2022-11-12 17:01:14,-0.82676100730896
2022-11-12 17:01:15,-1.6212809085845947
2022-11-12 17:01:16,-1.17331862449646
2022-11-12 17:01:17,-1.2392350435256958
2022-11-12 17:01:18,-1.0525507926940918
2022-11-12 17:01:19,-1.0881351232528687
2022-11-12 17:01:20,-1.0998127460479736
2022-11-12 17:01:20,-1.1148769855499268
2022-11-12 17:01:22,-1.1099810600280762
2022-11-12 17:01:23,-1.107364535331726
2022-11-12 17:01:23,-1.1076782941818237
2022-11-12 17:01:24,-1.107427954673767
2022-11-12 17:01:25,-1.0973349809646606
2022-11-12 17:01:26,-1.0295071601867676
2022-11-12 17:01:27,-1.018677830696106
2022-11-12 17:01:28,-1.0178825855255127
2022-11-12 17:01:29,-1.0471997261047363
2022-11-12 17:01:30,-1.050418496131897
2022-11-12 17:01:32,-1.0587828159332275
2022-11-12 17:01:33,-1.0576181411743164
2022-11-12 17:01:34,-1.0605168342590332
2022-11-12 17:01:34,-1.0641666650772095
2022-11-12 17:01:35,-1.0698208808898926
2022-11-12 17:01:36,-1.072762131690979
2022-11-12 17:01:37,-1.0720250606536865
2022-11-12 17:01:39,-1.0629420280456543
2022-11-12 17:01:39,-1.0592637062072754
2022-11-12 17:01:40,-1.066669225692749
2022-11-12 17:01:41,-1.0667259693145752
2022-11-12 17:01:42,-1.063901424407959
2022-11-12 17:01:43,-1.0603488683700562
2022-11-12 17:01:44,-1.0538769960403442
2022-11-12 17:01:45,-1.0659937858581543
2022-11-12 17:01:45,-1.0681111812591553
2022-11-12 17:01:46,-1.0745675563812256
2022-11-12 17:01:47,-1.0779086351394653
2022-11-12 17:01:48,-1.0701289176940918
2022-11-12 17:01:49,-1.0445364713668823
2022-11-12 17:01:50,-1.0350641012191772
2022-11-12 17:01:50,-1.030871868133545
2022-11-12 17:01:52,-1.029989242553711
2022-11-12 17:01:52,-1.0262831449508667
2022-11-12 17:01:53,-1.0006409883499146
2022-11-12 17:01:55,-1.0218579769134521
2022-11-12 17:01:55,-1.0477564334869385
2022-11-12 17:01:57,-1.050496220588684
2022-11-12 17:01:58,-1.0476137399673462
2022-11-12 17:01:59,-1.0447814464569092
2022-11-12 17:02:00,-1.0463184118270874
2022-11-12 17:02:00,-1.0411226749420166
2022-11-12 17:02:01,-1.0395442247390747
2022-11-12 17:02:03,-1.0307296514511108
2022-11-12 17:02:05,-1.0318427085876465
2022-11-12 17:02:05,-1.0378004312515259
2022-11-12 17:02:06,-1.0455117225646973
2022-11-12 17:02:08,-1.044119954109192
2022-11-12 17:02:08,-1.0421003103256226
2022-11-12 17:02:09,-1.0443016290664673
2022-11-12 17:02:10,-1.0526082515716553
2022-11-12 17:02:11,-1.0495084524154663
2022-11-12 17:02:12,-1.0486242771148682
2022-11-12 17:02:13,-1.051141381263733
2022-11-12 17:02:14,-1.0549323558807373
2022-11-12 17:02:15,-1.0561668872833252
2022-11-12 17:02:16,-1.0549861192703247
2022-11-12 17:02:17,-1.054408073425293
2022-11-12 17:02:18,-1.0577071905136108
2022-11-12 17:02:19,-1.0594828128814697
2022-11-12 17:02:20,-0.9860144257545471
2022-11-12 17:02:21,-0.9846837520599365
2022-11-12 17:02:22,-0.978044867515564
2022-11-12 17:02:23,-0.9754166603088379
