datetime,value
2022-09-26 09:19:23,-425
2022-09-26 09:19:24,-509
2022-09-26 09:19:25,-528
2022-09-26 09:19:26,-544
2022-09-26 09:19:27,-551
2022-09-26 09:19:29,-565
2022-09-26 09:19:30,-567
2022-09-26 09:19:31,-574
2022-09-26 09:19:33,-580
2022-09-26 09:19:33,-584
2022-09-26 09:19:35,-565
2022-09-26 09:19:36,-577
2022-09-26 09:19:37,-576
2022-09-26 09:19:38,-584
2022-09-26 09:19:39,-587
2022-09-26 09:19:40,-580
2022-09-26 09:19:42,-579
2022-09-26 09:19:43,-577
2022-09-26 09:19:44,-365
2022-09-26 09:19:45,-413
2022-09-26 09:19:46,-423
2022-09-26 09:19:48,-409
2022-09-26 09:19:49,-403
2022-09-26 09:19:50,-423
2022-09-26 09:19:52,288
2022-09-26 09:19:53,-484
2022-09-26 09:19:54,-111
2022-09-26 09:19:56,68
2022-09-26 09:19:57,-14
2022-09-26 09:19:58,-91
2022-09-26 09:19:59,-260
2022-09-26 09:20:01,-303
2022-09-26 09:20:02,-224
2022-09-26 09:20:04,-152
2022-09-26 09:20:04,-183
2022-09-26 09:20:06,-289
2022-09-26 09:20:07,86
2022-09-26 09:20:08,-451
2022-09-26 09:20:10,35
2022-09-26 09:20:11,-47
2022-09-26 09:20:12,-359
2022-09-26 09:20:14,137
2022-09-26 09:20:15,193
2022-09-26 09:20:17,344
2022-09-26 09:20:18,-79
2022-09-26 09:20:20,-371
2022-09-26 09:20:21,-563
2022-09-26 09:20:22,2
2022-09-26 09:20:23,-100
2022-09-26 09:20:25,-402
2022-09-26 09:20:26,-227
2022-09-26 09:20:28,151
2022-09-26 09:20:29,206
2022-09-26 09:20:30,-44
2022-09-26 09:20:31,235
2022-09-26 09:20:32,29
2022-09-26 09:20:34,218
2022-09-26 09:20:36,147
2022-09-26 09:20:37,140
2022-09-26 09:20:38,133
2022-09-26 09:20:39,-236
2022-09-26 09:20:40,-232
2022-09-26 09:20:42,-251
2022-09-26 09:20:43,-177
2022-09-26 09:20:44,-221
2022-09-26 09:20:46,-204
2022-09-26 09:20:47,-195
2022-09-26 09:20:48,-42
2022-09-26 09:20:49,-54
2022-09-26 09:20:50,-233
2022-09-26 09:20:52,-311
2022-09-26 09:20:53,-450
2022-09-26 09:20:54,-34
2022-09-26 09:20:56,-623
2022-09-26 09:20:57,-552
2022-09-26 09:20:59,127
2022-09-26 09:21:00,57
2022-09-26 09:21:01,19
2022-09-26 09:21:02,102
2022-09-26 09:21:04,-611
2022-09-26 09:21:05,-691
2022-09-26 09:21:06,-156
2022-09-26 09:21:08,-339
2022-09-26 09:21:09,-517
2022-09-26 09:21:10,-600
2022-09-26 09:21:12,-580
2022-09-26 09:21:13,-346
2022-09-26 09:21:14,-276
2022-09-26 09:21:15,-397
2022-09-26 09:21:16,-317
2022-09-26 09:21:18,-462
2022-09-26 09:21:19,-460
2022-09-26 09:21:21,226
2022-09-26 09:21:22,189
2022-09-26 09:21:23,-197
2022-09-26 09:21:25,36
2022-09-26 09:21:26,-323
2022-09-26 09:21:28,-213
2022-09-26 09:21:29,142
2022-09-26 09:21:30,-27
2022-09-26 09:21:32,171
2022-09-26 09:21:33,-562
2022-09-26 09:21:35,-152
2022-09-26 09:21:37,-370
2022-09-26 09:21:38,-258
2022-09-26 09:21:39,87
2022-09-26 09:21:40,186
2022-09-26 09:21:42,179
2022-09-26 09:21:43,38
2022-09-26 09:21:44,261
2022-09-26 09:21:46,226
2022-09-26 09:21:47,-189
2022-09-26 09:21:48,-172
2022-09-26 09:21:49,-481
2022-09-26 09:21:51,-450
2022-09-26 09:21:52,-488
2022-09-26 09:21:53,-725
2022-09-26 09:21:55,-746
2022-09-26 09:21:56,-661
2022-09-26 09:21:58,203
2022-09-26 09:21:59,131
2022-09-26 09:22:00,-562
2022-09-26 09:22:01,-651
2022-09-26 09:22:02,-338
2022-09-26 09:22:04,-588
2022-09-26 09:22:05,-310
2022-09-26 09:22:06,-342
2022-09-26 09:22:08,-160
2022-09-26 09:22:09,2
2022-09-26 09:22:10,174
2022-09-26 09:22:11,-718
2022-09-26 09:22:12,-103
2022-09-26 09:22:14,-607
2022-09-26 09:22:15,-319
2022-09-26 09:22:16,-605
2022-09-26 09:22:17,182
2022-09-26 09:22:19,-244
2022-09-26 09:22:20,-410
2022-09-26 09:22:21,-801
2022-09-26 09:22:23,-534
2022-09-26 09:22:24,-61
2022-09-26 09:22:25,-135
2022-09-26 09:22:26,-267
2022-09-26 09:22:28,-281
2022-09-26 09:22:29,-208
2022-09-26 09:22:30,-421
2022-09-26 09:22:31,-438
2022-09-26 09:22:32,-350
2022-09-26 09:22:34,-449
2022-09-26 09:22:36,-512
2022-09-26 09:22:37,-583
2022-09-26 09:22:38,-608
2022-09-26 09:22:39,-678
2022-09-26 09:22:41,-621
2022-09-26 09:22:42,-650
2022-09-26 09:22:44,-624
2022-09-26 09:22:45,-634
2022-09-26 09:22:47,-642
2022-09-26 09:22:49,-642
2022-09-26 09:22:52,-384
2022-09-26 09:22:53,-67
2022-09-26 09:22:55,-112
2022-09-26 09:22:56,167
2022-09-26 09:22:57,260
2022-09-26 09:22:59,104
2022-09-26 09:23:00,-52
2022-09-26 09:23:01,-440
2022-09-26 09:23:03,-105
2022-09-26 09:23:04,-161
2022-09-26 09:23:05,-90
2022-09-26 09:23:07,-102
2022-09-26 09:23:08,-154
2022-09-26 09:23:10,-107
2022-09-26 09:23:11,61
2022-09-26 09:23:12,112
2022-09-26 09:23:13,49
2022-09-26 09:23:15,2
2022-09-26 09:23:16,-316
2022-09-26 09:23:17,-154
2022-09-26 09:23:18,-690
2022-09-26 09:23:20,-8
2022-09-26 09:23:21,-279
2022-09-26 09:23:22,-170
2022-09-26 09:23:23,-333
2022-09-26 09:23:25,-148
2022-09-26 09:23:26,-30
2022-09-26 09:23:27,-373
2022-09-26 09:23:29,-309
2022-09-26 09:23:30,46
2022-09-26 09:23:31,-75
2022-09-26 09:23:32,-509
2022-09-26 09:23:34,-230
2022-09-26 09:23:35,-187
2022-09-26 09:23:37,-107
2022-09-26 09:23:38,-617
2022-09-26 09:23:39,-84
2022-09-26 09:23:40,56
2022-09-26 09:23:41,209
2022-09-26 09:23:43,252
2022-09-26 09:23:44,2
2022-09-26 09:23:45,80
2022-09-26 09:23:47,-598
2022-09-26 09:23:48,100
2022-09-26 09:23:49,184
2022-09-26 09:23:50,80
2022-09-26 09:23:52,-344
2022-09-26 09:23:53,-234
2022-09-26 09:23:55,-584
2022-09-26 09:23:57,-380
2022-09-26 09:23:58,-164
2022-09-26 09:24:00,-17
2022-09-26 09:24:02,-331
2022-09-26 09:24:04,-368
2022-09-26 09:24:05,-351
2022-09-26 09:24:06,-294
