datetime,value
2022-11-28 09:16:05,-2.3281493186950684
2022-11-28 09:16:06,-2.346975803375244
2022-11-28 09:16:07,-2.2766470909118652
2022-11-28 09:16:07,-2.202329158782959
2022-11-28 09:16:08,-2.264805793762207
2022-11-28 09:16:09,-2.2271413803100586
2022-11-28 09:16:10,-2.224562644958496
2022-11-28 09:16:11,1.085864782333374
2022-11-28 09:16:12,0.47059085965156555
2022-11-28 09:16:12,0.11638657003641129
2022-11-28 09:16:13,0.014683626592159271
2022-11-28 09:16:14,0.07025645673274994
2022-11-28 09:16:15,0.034113235771656036
2022-11-28 09:16:16,-0.05194850265979767
2022-11-28 09:16:17,-0.10520821064710617
2022-11-28 09:16:17,-0.09041805565357208
2022-11-28 09:16:18,0.020649626851081848
2022-11-28 09:16:19,0.016170725226402283
2022-11-28 09:16:20,0.015840165317058563
2022-11-28 09:16:21,0.030346594750881195
2022-11-28 09:16:22,0.05010991916060448
2022-11-28 09:16:23,0.06393660604953766
2022-11-28 09:16:24,0.047606825828552246
2022-11-28 09:16:25,-0.03376726806163788
2022-11-28 09:16:27,-0.03332912549376488
2022-11-28 09:16:28,0.02563290297985077
2022-11-28 09:16:29,0.45045262575149536
2022-11-28 09:16:31,1.992196798324585
2022-11-28 09:16:31,1.285442590713501
2022-11-28 09:16:32,1.8667690753936768
2022-11-28 09:16:33,-0.21819722652435303
2022-11-28 09:16:34,-0.12381298840045929
2022-11-28 09:16:34,-0.5974773168563843
2022-11-28 09:16:36,-0.49352818727493286
2022-11-28 09:16:37,0.2362026870250702
2022-11-28 09:16:38,2.5883636474609375
2022-11-28 09:16:39,2.9705662727355957
2022-11-28 09:16:40,1.4340122938156128
2022-11-28 09:16:41,0.5509198307991028
2022-11-28 09:16:42,1.9696003198623657
2022-11-28 09:16:44,2.4734954833984375
2022-11-28 09:16:45,2.047903060913086
2022-11-28 09:16:46,1.9454152584075928
2022-11-28 09:16:47,2.3773903846740723
2022-11-28 09:16:49,1.8580174446105957
2022-11-28 09:16:50,2.6124143600463867
2022-11-28 09:16:51,2.3304004669189453
2022-11-28 09:16:52,-0.310901939868927
2022-11-28 09:16:53,0.36025696992874146
2022-11-28 09:16:55,0.016760289669036865
2022-11-28 09:16:56,-0.19136843085289001
2022-11-28 09:16:57,-0.353977769613266
2022-11-28 09:16:58,-1.459375262260437
2022-11-28 09:16:59,-1.1919342279434204
2022-11-28 09:17:00,-0.05350710079073906
2022-11-28 09:17:01,-0.14272433519363403
2022-11-28 09:17:02,-1.5137501955032349
2022-11-28 09:17:03,-1.6717973947525024
2022-11-28 09:17:04,-1.5582674741744995
2022-11-28 09:17:05,-1.7617226839065552
2022-11-28 09:17:07,-2.0236589908599854
2022-11-28 09:17:07,-2.6254525184631348
2022-11-28 09:17:08,-2.427686929702759
2022-11-28 09:17:09,-1.8191739320755005
2022-11-28 09:17:10,-1.8955028057098389
2022-11-28 09:17:11,-2.127239942550659
2022-11-28 09:17:12,-2.2059226036071777
2022-11-28 09:17:12,-2.4071462154388428
2022-11-28 09:17:14,-2.7155556678771973
2022-11-28 09:17:15,-2.6207528114318848
2022-11-28 09:17:16,-2.563864231109619
2022-11-28 09:17:17,-0.30307072401046753
2022-11-28 09:17:19,2.956878662109375
2022-11-28 09:17:20,2.6579606533050537
2022-11-28 09:17:21,2.368471145629883
2022-11-28 09:17:22,-1.2101634740829468
2022-11-28 09:17:24,-1.4875248670578003
2022-11-28 09:17:24,-1.831278920173645
2022-11-28 09:17:25,-1.5289889574050903
2022-11-28 09:17:26,-1.4067264795303345
2022-11-28 09:17:27,-0.498166024684906
2022-11-28 09:17:28,-0.9581261873245239
2022-11-28 09:17:29,-2.8736467361450195
2022-11-28 09:17:30,-0.4501681327819824
2022-11-28 09:17:31,-0.5265710949897766
2022-11-28 09:17:32,1.3372743129730225
2022-11-28 09:17:32,1.6435215473175049
2022-11-28 09:17:34,0.8558068871498108
2022-11-28 09:17:34,2.593261480331421
2022-11-28 09:17:35,-2.3244237899780273
2022-11-28 09:17:37,-2.3234190940856934
2022-11-28 09:17:38,-2.6841564178466797
2022-11-28 09:17:39,-1.8368922472000122
2022-11-28 09:17:40,-1.867255449295044
2022-11-28 09:17:41,1.9113283157348633
2022-11-28 09:17:42,-1.9623219966888428
2022-11-28 09:17:42,-1.374672532081604
2022-11-28 09:17:43,-1.6230242252349854
2022-11-28 09:17:44,-2.9598183631896973
2022-11-28 09:17:45,2.548029899597168
2022-11-28 09:17:46,1.9089032411575317
2022-11-28 09:17:47,-0.23174963891506195
2022-11-28 09:17:48,1.0511457920074463
2022-11-28 09:17:48,-2.0521106719970703
2022-11-28 09:17:50,-2.183791399002075
2022-11-28 09:17:51,-2.49861216545105
2022-11-28 09:17:53,-2.6664304733276367
2022-11-28 09:17:54,-2.165614366531372
2022-11-28 09:17:55,-2.20884108543396
2022-11-28 09:17:55,-2.354090690612793
2022-11-28 09:17:56,-2.313945770263672
2022-11-28 09:17:57,-2.0717337131500244
2022-11-28 09:17:58,-1.6033376455307007
2022-11-28 09:17:59,-1.52213454246521
2022-11-28 09:18:01,-2.046262741088867
2022-11-28 09:18:02,-1.9063125848770142
2022-11-28 09:18:02,-2.6031863689422607
2022-11-28 09:18:04,-2.4677016735076904
2022-11-28 09:18:05,-2.1981587409973145
2022-11-28 09:18:05,-1.9019668102264404
2022-11-28 09:18:07,-1.1621720790863037
2022-11-28 09:18:07,-1.0602705478668213
2022-11-28 09:18:08,-1.1397056579589844
2022-11-28 09:18:09,-1.0223373174667358
2022-11-28 09:18:10,-0.911716878414154
2022-11-28 09:18:11,-0.7787089943885803
2022-11-28 09:18:12,-1.5505056381225586
2022-11-28 09:18:13,-0.803674578666687
2022-11-28 09:18:14,-1.2511111497879028
2022-11-28 09:18:15,-1.397431492805481
2022-11-28 09:18:15,-1.2467573881149292
2022-11-28 09:18:16,-1.2277604341506958
