datetime,value
2022-10-18 14:05:33,252
2022-10-18 14:05:34,441
2022-10-18 14:05:35,367
2022-10-18 14:05:36,394
2022-10-18 14:05:36,-232
2022-10-18 14:05:37,21
2022-10-18 14:05:38,-122
2022-10-18 14:05:40,-394
2022-10-18 14:05:40,-84
2022-10-18 14:05:41,315
2022-10-18 14:05:42,597
2022-10-18 14:05:43,618
2022-10-18 14:05:44,1
2022-10-18 14:05:44,-6
2022-10-18 14:05:45,1
2022-10-18 14:05:46,-266
2022-10-18 14:05:47,-270
2022-10-18 14:05:48,59
2022-10-18 14:05:48,128
2022-10-18 14:05:50,131
2022-10-18 14:05:51,105
2022-10-18 14:05:51,111
2022-10-18 14:05:53,103
2022-10-18 14:05:53,115
2022-10-18 14:05:55,91
2022-10-18 14:05:55,97
2022-10-18 14:05:56,102
2022-10-18 14:05:57,108
2022-10-18 14:05:58,84
2022-10-18 14:05:59,106
2022-10-18 14:06:00,59
2022-10-18 14:06:01,45
2022-10-18 14:06:02,-216
2022-10-18 14:06:03,67
2022-10-18 14:06:04,76
2022-10-18 14:06:05,87
2022-10-18 14:06:05,54
2022-10-18 14:06:07,77
2022-10-18 14:06:08,99
2022-10-18 14:06:09,120
2022-10-18 14:06:09,113
2022-10-18 14:06:10,89
2022-10-18 14:06:11,106
2022-10-18 14:06:12,111
2022-10-18 14:06:13,107
2022-10-18 14:06:14,101
2022-10-18 14:06:15,102
2022-10-18 14:06:16,87
2022-10-18 14:06:17,90
2022-10-18 14:06:18,92
2022-10-18 14:06:19,114
2022-10-18 14:06:20,105
2022-10-18 14:06:21,100
2022-10-18 14:06:21,90
2022-10-18 14:06:23,92
2022-10-18 14:06:23,116
2022-10-18 14:06:24,97
2022-10-18 14:06:25,64
2022-10-18 14:06:26,100
2022-10-18 14:06:27,93
2022-10-18 14:06:27,82
2022-10-18 14:06:28,124
2022-10-18 14:06:29,110
2022-10-18 14:06:30,100
2022-10-18 14:06:31,118
2022-10-18 14:06:31,98
2022-10-18 14:06:33,118
2022-10-18 14:06:34,101
2022-10-18 14:06:36,113
2022-10-18 14:06:36,115
2022-10-18 14:06:37,116
2022-10-18 14:06:38,118
2022-10-18 14:06:39,106
2022-10-18 14:06:40,98
2022-10-18 14:06:41,102
2022-10-18 14:06:42,423
2022-10-18 14:06:43,755
2022-10-18 14:06:45,592
2022-10-18 14:06:45,137
2022-10-18 14:06:46,115
2022-10-18 14:06:47,103
2022-10-18 14:06:48,110
2022-10-18 14:06:49,93
2022-10-18 14:06:50,103
2022-10-18 14:06:50,108
2022-10-18 14:06:52,123
2022-10-18 14:06:52,101
2022-10-18 14:06:53,101
2022-10-18 14:06:55,116
2022-10-18 14:06:55,128
2022-10-18 14:06:56,106
2022-10-18 14:06:57,109
2022-10-18 14:06:58,116
2022-10-18 14:06:59,116
2022-10-18 14:07:00,107
2022-10-18 14:07:01,107
2022-10-18 14:07:01,114
2022-10-18 14:07:03,107
2022-10-18 14:07:04,112
2022-10-18 14:07:04,114
2022-10-18 14:07:05,104
2022-10-18 14:07:06,106
2022-10-18 14:07:07,85
2022-10-18 14:07:07,87
2022-10-18 14:07:09,107
2022-10-18 14:07:09,112
2022-10-18 14:07:11,97
2022-10-18 14:07:12,108
2022-10-18 14:07:13,94
2022-10-18 14:07:14,79
2022-10-18 14:07:15,97
2022-10-18 14:07:16,82
2022-10-18 14:07:16,102
2022-10-18 14:07:17,99
2022-10-18 14:07:18,109
2022-10-18 14:07:19,109
2022-10-18 14:07:20,100
2022-10-18 14:07:21,92
2022-10-18 14:07:22,88
2022-10-18 14:07:23,99
2022-10-18 14:07:24,102
2022-10-18 14:07:25,116
2022-10-18 14:07:26,101
2022-10-18 14:07:26,90
2022-10-18 14:07:28,91
2022-10-18 14:07:28,108
2022-10-18 14:07:29,96
2022-10-18 14:07:30,102
2022-10-18 14:07:31,99
2022-10-18 14:07:32,96
2022-10-18 14:07:33,101
2022-10-18 14:07:34,101
2022-10-18 14:07:35,106
2022-10-18 14:07:36,123
2022-10-18 14:07:37,101
2022-10-18 14:07:39,110
2022-10-18 14:07:39,115
2022-10-18 14:07:40,96
2022-10-18 14:07:41,108
2022-10-18 14:07:42,113
2022-10-18 14:07:43,112
2022-10-18 14:07:44,99
2022-10-18 14:07:44,108
2022-10-18 14:07:46,142
2022-10-18 14:07:47,103
2022-10-18 14:07:48,103
2022-10-18 14:07:49,108
2022-10-18 14:07:50,103
2022-10-18 14:07:51,96
2022-10-18 14:07:53,120
2022-10-18 14:07:54,110
2022-10-18 14:07:55,108
2022-10-18 14:07:55,115
2022-10-18 14:07:56,117
2022-10-18 14:07:57,112
2022-10-18 14:07:58,114
2022-10-18 14:07:59,90
2022-10-18 14:08:01,103
2022-10-18 14:08:03,96
2022-10-18 14:08:03,108
2022-10-18 14:08:04,78
2022-10-18 14:08:05,62
2022-10-18 14:08:07,90
2022-10-18 14:08:08,51
2022-10-18 14:08:09,119
2022-10-18 14:08:10,108
2022-10-18 14:08:11,62
2022-10-18 14:08:11,69
2022-10-18 14:08:12,77
2022-10-18 14:08:14,88
2022-10-18 14:08:14,104
2022-10-18 14:08:16,124
2022-10-18 14:08:18,80
2022-10-18 14:08:18,102
2022-10-18 14:08:20,99
2022-10-18 14:08:20,76
2022-10-18 14:08:21,99
2022-10-18 14:08:22,119
2022-10-18 14:08:23,137
2022-10-18 14:08:25,85
2022-10-18 14:08:25,87
2022-10-18 14:08:26,99
2022-10-18 14:08:27,80
2022-10-18 14:08:27,122
2022-10-18 14:08:28,108
2022-10-18 14:08:29,122
2022-10-18 14:08:30,103
2022-10-18 14:08:32,86
