datetime,value
2022-10-19 15:19:57,451
2022-10-19 15:19:58,451
2022-10-19 15:19:59,462
2022-10-19 15:20:00,475
2022-10-19 15:20:00,455
2022-10-19 15:20:01,455
2022-10-19 15:20:02,444
2022-10-19 15:20:02,454
2022-10-19 15:20:04,456
2022-10-19 15:20:05,437
2022-10-19 15:20:06,434
2022-10-19 15:20:09,450
2022-10-19 15:20:10,444
2022-10-19 15:20:11,434
2022-10-19 15:20:13,409
2022-10-19 15:20:14,358
2022-10-19 15:20:15,250
2022-10-19 15:20:16,222
2022-10-19 15:20:17,254
2022-10-19 15:20:18,242
2022-10-19 15:20:19,264
2022-10-19 15:20:20,257
2022-10-19 15:20:21,227
2022-10-19 15:20:22,237
2022-10-19 15:20:23,252
2022-10-19 15:20:23,254
2022-10-19 15:20:24,248
2022-10-19 15:20:25,269
2022-10-19 15:20:27,309
2022-10-19 15:20:28,-18
2022-10-19 15:20:29,659
2022-10-19 15:20:30,-333
2022-10-19 15:20:32,68
2022-10-19 15:20:33,-240
2022-10-19 15:20:34,-282
2022-10-19 15:20:35,246
2022-10-19 15:20:36,210
2022-10-19 15:20:37,254
2022-10-19 15:20:38,247
2022-10-19 15:20:39,245
2022-10-19 15:20:40,241
2022-10-19 15:20:41,251
2022-10-19 15:20:42,230
2022-10-19 15:20:43,224
2022-10-19 15:20:44,188
2022-10-19 15:20:46,225
2022-10-19 15:20:48,207
2022-10-19 15:20:48,200
2022-10-19 15:20:50,222
2022-10-19 15:20:50,233
2022-10-19 15:20:52,239
2022-10-19 15:20:53,203
2022-10-19 15:20:54,218
2022-10-19 15:20:54,275
2022-10-19 15:20:56,269
2022-10-19 15:20:57,262
2022-10-19 15:20:58,262
2022-10-19 15:21:00,253
2022-10-19 15:21:01,264
2022-10-19 15:21:02,257
2022-10-19 15:21:02,175
2022-10-19 15:21:03,215
2022-10-19 15:21:05,222
2022-10-19 15:21:06,212
2022-10-19 15:21:07,218
2022-10-19 15:21:09,215
2022-10-19 15:21:10,224
2022-10-19 15:21:11,206
2022-10-19 15:21:13,204
2022-10-19 15:21:14,216
2022-10-19 15:21:16,154
2022-10-19 15:21:17,93
2022-10-19 15:21:19,167
2022-10-19 15:21:20,296
2022-10-19 15:21:22,463
2022-10-19 15:21:23,348
2022-10-19 15:21:24,313
2022-10-19 15:21:25,327
2022-10-19 15:21:25,286
2022-10-19 15:21:27,291
