106.0,0.25088,0.25088,-56.0,809.0,-852.0,221.0,102.0,0.256491,0.256491,91.0,675.0,-632.0,312.0,97.0,2.31249,2.31249,-313.0,754.0,-535.0,-490.0,99.0,-1.20361,-1.20361,643.0,183.0,-82.0,-317.0,104.0,-0.447343,-0.447343,482.0,718.0,-483.0,285.0,109.0,-0.6173,-0.6173,365.0,498.0,-560.0,-328.0,113.0,-2.25246,-2.25246,823.0,767.0,-637.0,-158.0,115.0,-2.73556,-2.73556,791.0,529.0,-687.0,-391.0,110.0,2.98672,2.98672,146.0,-316.0,-785.0,-158.0,120.0,-2.48096,-2.48096,261.0,878.0,-340.0,-244.0,124.0,-1.76817,-1.76817,517.0,155.0,-411.0,-622.0,123.0,-0.817768,-0.817768,472.0,82.0,-691.0,-785.0,120.0,-1.43637,-1.43637,646.0,407.0,-789.0,-302.0,117.0,-2.97741,-2.97741,47.0,4.0,-893.0,-655.0,112.0,-0.217639,-0.217639,587.0,90.0,-244.0,58.0,112.0,-0.188154,-0.188154,584.0,-153.0,-311.0,189.0,107.0,-0.214622,-0.214622,572.0,-76.0,-821.0,410.0,114.0,1.41035,1.41035,-125.0,758.0,-453.0,243.0,110.0,-2.59031,-2.59031,145.0,866.0,-41.0,-339.0,110.0,-0.468583,-0.468583,648.0,336.0,-166.0,202.0
112.0,-0.711408,-0.711408,409.0,773.0,-322.0,-122.0,111.0,-2.00769,-2.00769,783.0,852.0,-122.0,-478.0,115.0,3.13323,3.13323,146.0,915.0,-148.0,-514.0,107.0,-2.2735,-2.2735,535.0,1301.0,-130.0,-498.0,107.0,-1.4979,-1.4979,144.0,913.0,-95.0,114.0,113.0,-2.00281,-2.00281,827.0,187.0,-106.0,-144.0,116.0,-0.568943,-0.568943,60.0,949.0,-151.0,187.0,114.0,-0.850511,-0.850511,474.0,506.0,-244.0,428.0,111.0,-1.19267,-1.19267,415.0,909.0,-82.0,97.0,110.0,-1.89094,-1.89094,742.0,974.0,-210.0,-363.0,116.0,-1.83992,-1.83992,522.0,-190.0,-676.0,-616.0,120.0,-2.34419,-2.34419,97.0,878.0,-266.0,489.0,119.0,-0.952959,-0.952959,587.0,-710.0,-403.0,462.0,121.0,0.0575194,0.0575194,707.0,-417.0,-771.0,-519.0,119.0,-0.834431,-0.834431,436.0,864.0,-416.0,27.0,115.0,-2.40746,-2.40746,63.0,15.0,-21.0,60.0,113.0,-0.427434,-0.427434,841.0,-60.0,-872.0,46.0,116.0,-1.42879,-1.42879,720.0,-196.0,-960.0,-132.0,114.0,0.356899,0.356899,566.0,-560.0,-298.0,33.0,120.0,-0.999508,-0.999508,910.0,-137.0,-616.0,-253.0
124.0,-2.34832,-2.34832,422.0,460.0,-95.0,-124.0,128.0,-2.1293,-2.1293,396.0,813.0,-99.0,-113.0,121.0,-1.14105,-1.14105,559.0,811.0,-439.0,261.0,97.0,-1.35888,-1.35888,614.0,864.0,-387.0,195.0,98.0,-2.36597,-2.36597,477.0,970.0,-642.0,-638.0,105.0,-1.41215,-1.41215,347.0,413.0,-191.0,105.0,97.0,-1.91535,-1.91535,641.0,645.0,-285.0,43.0,95.0,-2.17669,-2.17669,577.0,323.0,-171.0,-131.0,96.0,-2.12913,-2.12913,618.0,360.0,-218.0,-46.0,102.0,-2.35318,-2.35318,611.0,258.0,-210.0,-160.0,100.0,-1.98218,-1.98218,660.0,279.0,-309.0,18.0,101.0,-2.0358,-2.0358,601.0,94.0,-230.0,-62.0,100.0,-1.9812,-1.9812,623.0,319.0,-253.0,-12.0,98.0,-0.727373,-0.727373,628.0,57.0,-329.0,61.0,95.0,-2.0127,-2.0127,664.0,281.0,-341.0,40.0,94.0,-0.600566,-0.600566,617.0,65.0,-338.0,105.0,94.0,-2.50508,-2.50508,560.0,-588.0,-172.0,-166.0,92.0,-0.896924,-0.896924,646.0,663.0,-413.0,2.0,92.0,-2.13515,-2.13515,619.0,330.0,-250.0,-47.0,91.0,-0.615679,-0.615679,620.0,65.0,-373.0,142.0
88.0,-3.02849,-3.02849,134.0,456.0,-792.0,-671.0,89.0,-3.03196,-3.03196,107.0,630.0,-775.0,-665.0,96.0,1.55625,1.55625,-37.0,807.0,-416.0,22.0,102.0,-1.72535,-1.72535,765.0,-673.0,-378.0,-25.0,106.0,-1.40938,-1.40938,415.0,401.0,-72.0,149.0,104.0,-2.43972,-2.43972,517.0,-344.0,-309.0,-672.0,92.0,-2.09551,-2.09551,542.0,521.0,-955.0,-756.0,91.0,-2.416,-2.416,582.0,-365.0,-341.0,-629.0,89.0,-2.13701,-2.13701,557.0,-673.0,-906.0,-685.0,87.0,-1.83554,-1.83554,551.0,-438.0,-1030.0,-604.0,83.0,-1.95136,-1.95136,500.0,-627.0,-1038.0,-640.0,79.0,-1.92663,-1.92663,572.0,-539.0,-1009.0,-625.0,81.0,-2.06772,-2.06772,522.0,-580.0,-997.0,-687.0,80.0,-1.94863,-1.94863,550.0,265.0,-976.0,-646.0,89.0,-2.56881,-2.56881,487.0,-893.0,-1028.0,-744.0,88.0,-1.69999,-1.69999,617.0,649.0,-592.0,-703.0,82.0,-2.06975,-2.06975,726.0,-783.0,-198.0,-276.0,82.0,-1.52036,-1.52036,610.0,-300.0,-780.0,-712.0,77.0,-2.17684,-2.17684,768.0,128.0,-588.0,-587.0,83.0,-2.31653,-2.31653,459.0,141.0,-490.0,-758.0
78.0,-2.28474,-2.28474,428.0,399.0,-438.0,-727.0,81.0,-2.36687,-2.36687,485.0,488.0,-322.0,-667.0,80.0,-2.42964,-2.42964,491.0,-440.0,-349.0,-668.0,80.0,-2.01885,-2.01885,539.0,-586.0,-845.0,-743.0,89.0,-1.87453,-1.87453,485.0,-399.0,-1044.0,-638.0,84.0,-2.05224,-2.05224,475.0,-194.0,-957.0,-652.0,82.0,-1.86562,-1.86562,482.0,439.0,-1062.0,-672.0,85.0,-2.42638,-2.42638,457.0,-613.0,-363.0,-705.0,85.0,-1.88608,-1.88608,544.0,-637.0,-994.0,-656.0,81.0,-1.8817,-1.8817,536.0,-541.0,-1007.0,-658.0,79.0,-1.97308,-1.97308,531.0,-641.0,-975.0,-671.0,88.0,-2.42809,-2.42809,483.0,433.0,-292.0,-653.0,83.0,-2.51222,-2.51222,456.0,315.0,-309.0,-648.0,87.0,-2.41411,-2.41411,467.0,393.0,-393.0,-730.0,86.0,-2.4305,-2.4305,448.0,378.0,-303.0,-720.0,85.0,-2.21061,-2.21061,432.0,271.0,-952.0,-734.0,87.0,-2.42594,-2.42594,419.0,323.0,-424.0,-712.0,82.0,-2.46843,-2.46843,495.0,393.0,-306.0,-704.0,91.0,-2.44487,-2.44487,462.0,319.0,-335.0,-625.0,91.0,-2.43091,-2.43091,479.0,-576.0,-344.0,-702.0
82.0,-1.86531,-1.86531,481.0,-580.0,-983.0,-684.0,85.0,-1.88806,-1.88806,507.0,-517.0,-992.0,-703.0,88.0,-2.04446,-2.04446,454.0,-531.0,-1005.0,-710.0,84.0,-1.94796,-1.94796,472.0,-533.0,-994.0,-680.0,83.0,-1.8034,-1.8034,447.0,-566.0,-1051.0,-603.0,83.0,-1.89458,-1.89458,455.0,-608.0,-1115.0,-598.0,86.0,-1.82385,-1.82385,456.0,891.0,-1043.0,-608.0,85.0,-1.97479,-1.97479,433.0,-452.0,-975.0,-703.0,86.0,-1.87037,-1.87037,440.0,-478.0,-1065.0,-643.0,84.0,-1.96177,-1.96177,461.0,260.0,-930.0,-839.0,84.0,-2.50551,-2.50551,401.0,689.0,-309.0,-715.0,86.0,-2.42762,-2.42762,464.0,949.0,-158.0,-435.0,82.0,-2.28711,-2.28711,588.0,-578.0,-122.0,-395.0,88.0,-1.80429,-1.80429,433.0,-452.0,-1107.0,-600.0,82.0,-1.9241,-1.9241,471.0,-627.0,-1053.0,-654.0,84.0,-1.8593,-1.8593,530.0,-625.0,-1026.0,-647.0,83.0,-1.89294,-1.89294,551.0,-720.0,-1003.0,-657.0,85.0,-1.71182,-1.71182,537.0,-708.0,-1038.0,-624.0,86.0,-1.72151,-1.72151,557.0,-716.0,-1027.0,-622.0,83.0,-1.74831,-1.74831,534.0,-722.0,-1039.0,-611.0
82.0,-1.73762,-1.73762,537.0,-688.0,-1022.0,-651.0,86.0,-1.77804,-1.77804,551.0,-60.0,-1025.0,-638.0,84.0,-1.81824,-1.81824,461.0,-625.0,-1033.0,-641.0,87.0,-1.84909,-1.84909,492.0,425.0,-989.0,-661.0,84.0,-1.8611,-1.8611,475.0,419.0,-1037.0,-634.0,90.0,-2.36935,-2.36935,494.0,1059.0,-318.0,-663.0,95.0,-0.530704,-0.530704,640.0,-113.0,-761.0,195.0,102.0,-2.89835,-2.89835,95.0,1208.0,-580.0,-728.0,102.0,-0.579565,-0.579565,320.0,159.0,-580.0,-417.0,97.0,-3.10401,-3.10401,154.0,305.0,-141.0,-113.0,90.0,0.96208,0.96208,2.0,342.0,-104.0,-87.0,90.0,2.91644,2.91644,135.0,145.0,-44.0,-100.0,84.0,2.86356,2.86356,106.0,332.0,-50.0,-148.0,87.0,1.2057,1.2057,-12.0,283.0,-119.0,-90.0,86.0,3.09106,3.09106,104.0,513.0,-46.0,-40.0,86.0,1.97154,1.97154,89.0,319.0,-64.0,-198.0,89.0,-3.13028,-3.13028,94.0,580.0,-63.0,-171.0,95.0,3.12782,3.12782,107.0,-515.0,-53.0,-665.0,100.0,-2.60173,-2.60173,672.0,263.0,-833.0,36.0,104.0,-0.584229,-0.584229,586.0,513.0,-121.0,-75.0
106.0,1.41311,1.41311,1.0,-783.0,-115.0,-802.0,107.0,-1.99381,-1.99381,618.0,31.0,-876.0,-517.0,88.0,-0.681664,-0.681664,293.0,49.0,-131.0,84.0,85.0,2.13377,2.13377,-15.0,-507.0,-344.0,-307.0,83.0,-2.55829,-2.55829,-70.0,-159.0,-213.0,-350.0,83.0,-1.0849,-1.0849,-170.0,-127.0,-325.0,-140.0,79.0,-2.45154,-2.45154,-118.0,-86.0,-279.0,-192.0,82.0,-2.20761,-2.20761,-124.0,-163.0,-263.0,-161.0,78.0,-2.29298,-2.29298,-123.0,-115.0,-267.0,-185.0,81.0,-2.38928,-2.38928,-141.0,-27.0,-296.0,-158.0,83.0,-2.46306,-2.46306,-130.0,-45.0,-267.0,-237.0,77.0,-2.25903,-2.25903,-94.0,-7.0,-227.0,-257.0,79.0,-2.45493,-2.45493,-85.0,-113.0,-235.0,-267.0,78.0,-2.39333,-2.39333,-75.0,-68.0,-219.0,-234.0,82.0,-2.54476,-2.54476,-81.0,-82.0,-236.0,-300.0,78.0,-2.2646,-2.2646,-97.0,-52.0,-252.0,-287.0,78.0,-2.64304,-2.64304,-115.0,-169.0,-248.0,-265.0,81.0,-2.32869,-2.32869,-81.0,-188.0,-264.0,-247.0,82.0,-2.19066,-2.19066,-114.0,-173.0,-278.0,-315.0,84.0,-2.12825,-2.12825,-117.0,-145.0,-273.0,-337.0
80.0,-2.11161,-2.11161,-101.0,-104.0,-286.0,-240.0,80.0,-2.1783,-2.1783,-119.0,-54.0,-237.0,-242.0,79.0,-2.41659,-2.41659,-85.0,-52.0,-235.0,-246.0,77.0,-2.43377,-2.43377,-90.0,-60.0,-219.0,-241.0,82.0,-2.38796,-2.38796,-70.0,-60.0,-215.0,-68.0,81.0,-2.3991,-2.3991,-73.0,-117.0,-157.0,-257.0,78.0,-2.29183,-2.29183,-73.0,-86.0,-224.0,-266.0,81.0,-2.4036,-2.4036,-78.0,67.0,-237.0,-329.0,82.0,-1.05894,-1.05894,-96.0,-37.0,-173.0,-247.0,82.0,-2.35813,-2.35813,-5.0,-127.0,-187.0,-257.0,87.0,-2.43771,-2.43771,-71.0,-645.0,-234.0,-252.0,87.0,-2.38488,-2.38488,-94.0,-27.0,-237.0,-249.0,87.0,-1.4586,-1.4586,-61.0,-90.0,-218.0,-255.0,90.0,-2.45519,-2.45519,-95.0,-78.0,-207.0,-276.0,90.0,-2.41385,-2.41385,-94.0,-558.0,-227.0,-270.0,85.0,-2.33596,-2.33596,-104.0,-54.0,-233.0,-476.0,81.0,-1.82397,-1.82397,-95.0,-501.0,-377.0,-226.0,87.0,-2.53229,-2.53229,-106.0,-375.0,-252.0,-553.0,86.0,-1.12594,-1.12594,-114.0,-519.0,-505.0,-568.0,86.0,-1.43509,-1.43509,-55.0,-621.0,-472.0,-644.0
83.0,-1.36042,-1.36042,-19.0,-470.0,-552.0,-620.0,87.0,-1.25339,-1.25339,-3.0,-476.0,-367.0,-484.0,90.0,-1.34153,-1.34153,-138.0,-499.0,-463.0,-515.0,92.0,-1.3828,-1.3828,-125.0,-491.0,-470.0,-501.0,88.0,-1.30442,-1.30442,-128.0,-476.0,-473.0,-604.0,88.0,-1.23035,-1.23035,-99.0,-482.0,-498.0,-570.0,87.0,-1.35523,-1.35523,-89.0,-466.0,-467.0,-603.0,90.0,-1.25994,-1.25994,-70.0,-515.0,-505.0,-595.0,88.0,-1.29663,-1.29663,-76.0,-491.0,-500.0,-586.0,86.0,-1.27489,-1.27489,-97.0,-576.0,-518.0,-596.0,88.0,-1.28637,-1.28637,-91.0,-521.0,-479.0,-568.0,88.0,-1.18168,-1.18168,-105.0,-468.0,-542.0,-538.0,89.0,-1.21512,-1.21512,-107.0,-480.0,-496.0,-574.0,87.0,-1.27752,-1.27752,-87.0,-110.0,-466.0,-565.0,91.0,-1.30781,-1.30781,-99.0,-539.0,-448.0,-267.0,87.0,-2.35092,-2.35092,-103.0,-503.0,-236.0,-565.0,88.0,-1.2352,-1.2352,-102.0,-645.0,-509.0,-573.0,90.0,-1.20055,-1.20055,-78.0,-253.0,-518.0,-600.0,88.0,-1.06802,-1.06802,-120.0,-119.0,-557.0,-290.0,85.0,-2.08566,-2.08566,-130.0,-143.0,-284.0,-350.0
